x0,x1,Value,Timestamp
3.0259920172161596,2.054534574518163,0.5595336688616028,6
3.222207228508839,2.7135914731987527,0.6796914801521365,10
2.887834061933489,2.312370510498621,0.7338967241884752,11
3.1634018369349426,2.6415486248651816,0.5472394677578998,13
3.3127445530423576,2.4719161101237472,0.6448532720533544,15
3.1674769593569447,2.230310507286067,0.40170853756486335,4494
3.1652844820289983,2.2307263438421563,0.401251328253924,7753
3.168803052979051,2.2311853404417135,0.4019567058751928,11512
3.2282158795050933,1.8806316330735688,0.541332177179651,11600
3.1962386693238174,2.2321941125509377,0.41222097366914434,15289
8.238433772295911,13.643064008239369,150.0857951120563,15333
3.4282686444169155,2.2296461376942784,0.8178468426030738,21257
3.20090143722825,2.2299487572837133,0.4147708341548216,25092
-2.200282759239716,10.507972266823986,4.4918833590072085,25117
3.2010292649939505,2.22563737480899,0.41485512735129454,28233
3.47306340445869,2.2114057228503516,0.953237875966461,31774
3.170972259312269,2.2290766004178053,0.4025658161710399,35429
3.6037507311016586,2.1889253511981823,1.4661086375027015,38613
3.717100862573856,2.16725679509777,2.0336098235830566,42542
3.149048234802639,2.223325503745678,0.4002580424618183,46009
6.368087945892455,10.104378561361145,100.58093226392606,46063
3.165040064969194,2.216570456235276,0.40214400396455285,52059
3.157141054124941,2.2148984168065473,0.40135269904816456,56117
3.801749132426586,2.2311853404417135,2.5873154549433055,59697
3.166598114407511,2.231193223660922,0.40148388917598804,63693
3.2486318090425623,2.2311190254300293,0.4542950942059673,66188
3.951288294504053,2.223325503745678,3.6223460157247986,70096
1.0073599221609104,6.985222145041658,21.167212488822635,70325
3.2836735937226287,2.337980807014018,0.5239445729208012,70517
3.166520470395593,2.22191679071409,0.40200782139154007,74179
3.169405564928155,2.2230821174761606,0.4025207809225062,77571
3.1490482348026383,2.223325503745678,0.4002580424618183,82954
3.170442553794519,2.2238218000874013,0.40271176353348714,86557
3.1590837612940987,2.2233787405552645,0.4008016840416202,90013
2.7936184859946005,2.261101646159158,1.063933594962089,93979
3.2053705066077858,2.2232741578623356,0.4174159034783853,98224
2.667394294270748,2.1725398463550096,1.7087123297973192,102303
3.0919982488121924,2.2233303957854336,0.4179136006650422,105786
3.2414123453544956,2.223325503745678,0.4463044297457836,111272
3.168628122221394,2.2311507354327627,0.4019188873259947,115410
2.6362053167726502,2.129141499244563,1.9265883155562704,119039
3.2045469873826082,10.71320719914263,72.44252568883482,123025
-3.33398406241022,14.771178730518159,4.69202886419178,123115
3.2023198939317545,2.229663770874365,0.41558963212357586,127263
3.2040871024290354,2.228758659269267,0.4166360148644816,130819
-1.2726814007886764,8.750046278067344,13.085822605031087,131140
5.493573244109722,0.22263893711833377,17.631110838197706,135424
3.204502573934771,2.244611680598392,0.4172118638844843,141423
3.204946198613193,2.2378122962781006,0.41728768201563793,146140
3.0890622751091206,1.8319551139840686,0.6457445745846465,151555
3.204740019017225,2.261956971133625,0.4182992654538141,155884
3.1666353687128064,2.7765336339821647,0.6723207945793378,159682
-2.495567939694542,10.105132552618139,2.783423388121871,163729
3.204635829598721,2.255517114098271,0.4178133590053709,171044
-0.1583224429791894,14.275916918594831,83.8136616525261,175200
5.702559483330152,1.903894037880722,18.635081303453365,178999
3.1608375137104914,1.9066972268549585,0.5245162513935525,182917
3.1133274107390108,9.732176965975485,55.68140647861583,186739
3.123011967135424,2.2362107627419543,0.4023883015948597,190425
3.1163325762661644,2.2325677576144196,0.4048211908383254,194033
3.113809161500228,2.2360861863600863,0.4052753154159761,197817
3.113432447394269,2.2232001649236577,0.4071501137455197,202053
3.143624258441221,1.901930632431689,0.5359086763970884,205874
3.1130557695848866,2.244483564003424,0.40459276324418114,208985
3.1132659551337785,2.3731985787719854,0.407516097360119,213364
3.1933708066083555,1.9036458915034657,0.5205294631758233,216638
2.3796520907956253,2.4264117177349855,3.321002855573487,220529
3.1677298081746237,1.9044269285198143,0.5238617100961701,223898
-4.955073932462517,0.520597847971447,285.79583192946455,224060
3.149197029238504,1.6509042961835068,0.7803026345892512,227643
3.2441921479614937,1.5902120563687112,0.8157813382627644,232624
