x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
1.634382012372381,-8.825543406505282,-0.8488986456546055,2.52011428847311,2.0774678314811883,-3.284657868240436,2.8465124640002344,-8.937813362511095,7.966292637121352,-1.786549819531679,4.296470421968051,-1.4130857003767598,-7.642777852386863,8.799033440083726,2.4093377153113025,7.656223951278275,4.777600630910978,7.6567170781076115,-9.800186164215651,4.1435856236620445,186.74077529239798
-3.3448214191208443,0.05955644823323425,5.778379023963252,-7.653779837992028,-6.386392338848466,-1.4501011834150503,-9.442894610996966,1.2295651548380953,3.590707347942132,-9.338583211532269,1.7100343215841356,7.391063438982027,-2.9967515874553783,-3.096008058598194,1.5332243648232406,0.4946888282224364,1.0037697361093478,3.395593367911369,7.079711567060105,9.58354487278427,207.64289912344785
7.71236475948518,9.859360188593541,-3.346234008726208,-3.513217119163513,-5.5410161081865,-6.202042965171715,-0.20035146608023702,-3.6864415424514725,-4.367452788954875,6.9481079209721095,-6.386481917750984,4.294717946689142,-1.9885186918753632,4.468579654482895,-8.693420392911616,-7.891767590969563,-2.456231602756902,-8.570920959990001,1.6341406036791977,-7.506559536832789,234.63970857494823
-9.936715028613774,5.717748934975045,8.763587670067697,1.9892914018059216,-1.3106379666186854,2.5485429985155115,-2.2696181478513466,4.7872726459596,-1.7359993091117492,5.021852210409865,9.015504753844986,-6.307901857814066,8.846099034513887,-1.5029161521113412,6.079520535359183,2.1048439475108776,-9.886774047916822,-1.015155729587816,5.44011179473155,-3.844675742633389,354.64363843866795
4.211287914743062,-2.6318764305615776,-9.503306739520355,7.116734716044558,8.343037085833153,9.878382993278699,8.24412087702284,6.074589157491772,-6.797469309277535,-5.068102904635918,-2.7715792175248835,-4.448557423743313,5.454167418237715,-7.011513429051261,-3.7750390640383245,-5.45417909735726,6.239670758048849,-5.514626177037051,-5.8217924858209535,-1.5700234835756284,350.9881015721686
6.019370568094772,-0.741074102428227,5.025679435886584,-5.637716616965141,2.2945088511652223,-2.7825642687997476,2.747748063606604,-9.848017999991686,5.903129388864032,-3.5560404139850768,0.5200236205145785,3.8786469074161634,-6.46041175414429,3.6566701369777217,-3.9218788979094654,4.016053968669702,8.850647020106123,5.092510908938458,-5.3250383632808855,-4.137257488908928,251.92062496867746
4.294145533584006,-3.8918024185477833,5.9833180845350515,9.349574826712974,-4.915276132172122,-8.005448943229442,3.142952505935696,-7.416338551107948,9.220553285699435,0.30171676716457796,6.1845245487544425,-0.8081003738112322,-7.5135866540883,7.686846437179792,-3.9173094204384213,8.766694869241476,3.196676504379333,-0.21619703460485518,-2.725794436917109,5.909903035993347,220.37212714260403
-5.1350093218916895,-4.330684592752591,-8.846954907000207,0.7666294072425508,3.9200377519671186,6.195102601731364,0.7579083595643432,-4.254427676628892,9.833797035579561,-5.825419474097509,-4.444266858086814,-1.7222025796385392,-7.329591146494333,3.8943603939876645,-7.036697177085533,6.4106082684827435,3.442200786875361,3.3192599719386635,-5.571147293394168,5.613905040348994,236.41406695622462
-7.613794696681664,-8.58468471466766,4.553631386943245,1.735367527655253,-6.177229768574444,5.027580374307913,5.558770719498227,-1.309033074940615,8.113846887240385,-5.02996556793182,5.5418364645318015,-2.5934984813260407,-8.693087760783136,8.038113466649062,1.9303491711701604,8.63708366252511,6.699665628059591,6.675964709645292,-9.328540831829,3.980979203247001,233.1778347455864
-5.252619956510396,-9.502152680432523,6.404312558719912,-1.8900499840879377,2.5394564349965307,-1.3908098843590775,-2.2943667371866585,-9.532387815912884,6.205841782488136,2.8547484851785665,5.394926525458255,-1.6744486677449313,-7.038919075720798,5.21912697272578,-0.8446813441726757,8.767092245989893,9.133781422008063,7.101660338980189,-4.521976953175541,7.250617663728423,306.19592780822944
