x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-5.776558699539961,0.8752660949925328,-8.479043237714269,-5.1505695208514854,-4.138519973038538,2.1134192549823325,-2.3208344756850234,-7.820100573773018,9.060450000878397,0.8836121918884405,-6.660649707240166,-3.3437931642089502,0.4835830546621196,-4.151823417296038,-3.0359373930768454,6.296493598711116,9.584045384531969,-2.1963801951775057,6.80339525615463,0.6037811634176578,240.36264298767728
7.992542173856901,8.36219242695805,5.566998997477093,9.156464862966395,5.877786455759544,-7.892275639381424,8.879899622184627,-0.4735900115977998,2.199711473710302,-5.539305792911337,0.6211692047051347,4.1812480854253575,6.616372495529522,2.140626453256475,-6.675567032668658,-9.422041096486199,4.24709845342136,2.1392746838168453,-1.9099496696972054,-3.9516425995458695,256.19096691349074
-7.9173294423747596,-3.079489119730564,7.062924153721976,-0.6191121641103656,-6.7620346891643885,0.6311937103599377,2.568626008115862,5.263707896132349,-6.6747746907547265,7.9428400188053985,-3.179925692946145,-8.810946000397568,5.031143130195783,-7.520391212306462,6.946858495176048,2.178252405724404,-6.775578752957364,1.8276558541910042,3.4742641439255717,-6.660322475207527,216.95137672222978
1.8222074517748759,-7.346818295873502,-0.011035648749679439,3.6356686464935777,1.6939360554373692,-3.9234975836013177,0.6378912102076448,-4.386905747437036,1.2882488092890334,-6.482268382741986,7.2552911683217545,9.336834293029007,-7.897014953567124,6.331236209698805,1.1869833746380785,-0.5808479454066653,0.524971232849726,7.039641422437729,-4.726605088567678,6.267810124296393,158.3564631838972
2.8939329031049343,2.0371407793005165,-4.510843644878203,-6.296786714260888,7.395270297449478,7.683975252792102,-9.272756656735167,6.907279240746714,-2.6325208428900293,3.2611064836576613,2.008416678615127,0.022374806765295574,-2.2353879033777213,0.16046939725804776,2.4601181271965586,-4.513979690611381,-5.613311017998736,-6.789687286954537,-8.18366985263914,4.357649776783443,185.3088014878763
1.3315417949868706,-8.636787860580418,7.085076906412411,-2.6503817763453537,3.5479758500588154,-5.284373308887405,2.030040456378181,-2.199251790604878,1.9238134966864795,-2.5056996458515197,2.529000724999557,4.709165794078878,-1.128072855020143,-3.5935619620865786,-1.0577062331331852,-5.132962274701845,2.912942103546195,3.843211786909446,1.8055935477951834,6.312903997366991,88.80231666375829
1.147405349279996,-7.331871329498945,-3.7678110599517822,-8.195921331644058,2.3681790989541174,0.9923156137373148,4.251913737653696,-8.040754795074463,1.475429620618021,-0.08031964302062988,-3.351348638534546,-6.546317934989929,5.3291308879852295,-0.32219886779785156,6.234023460418221,6.190890071820874,8.414850234985352,-8.910365477204323,-6.738004684448242,5.7156874088417275,203.02089949878646
1.081751824452624,-7.016977991824106,-2.8471249472858844,-8.195921331644058,1.060755941389404,-4.340734151606131,5.133793542530082,-8.040754795074463,-3.163711703920997,-0.08031964302062988,-3.351348638534546,-6.546317934989929,5.3291308879852295,-0.32219886779785156,4.417782918116604,2.483381875803829,8.414850234985352,-6.396111041612514,-6.738004684448242,5.4859396231109425,219.26018725440198
-4.435019236266228,-9.405192013610755,7.959959777592015,-4.732996225357056,4.063768580430775,-5.0518294413802405,2.6674939954033565,-2.4204324384720852,1.4053738117218018,0.14139136924763207,-1.5582584639388521,4.824423603136838,7.448529005050659,-9.597893947406321,-4.25952672958374,-5.782024622391914,4.109028293254443,1.2690904710514808,7.292628510637297,6.484569252358355,190.42428875684206
0.230286132105741,-9.094508867808614,7.896527478970633,-5.12611890261609,3.894760248379523,-5.180843421902478,2.366815615769502,-0.49932360649108887,1.4053738117218018,0.5060017108917236,-0.445340389538174,4.82088972314456,5.288953719935137,-9.580437171647695,-4.25952672958374,-5.8697758483738465,3.2404275691172124,1.3088318441837288,7.28218674659729,6.450211919513993,175.53189736500246
