x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-5.953190215954946,-5.776229950161332,9.197588561039105,0.585623441228357,-1.4078242876299019,1.0471307021079248,6.5514216281243485,5.61642999794846,3.098222137429641,0.47827741083814246,-6.7850422804794075,-9.88658408140214,-5.331334562082044,8.005509909937256,-0.24902675049389877,-4.349828613087303,9.291831831975557,6.443250869656524,-7.502706276172049,3.301282011276081,341.4252149770121
8.963597072430666,2.008085701779228,-9.551517183123757,-2.0456528664399,-7.664914540384654,-8.499922517619574,-0.8858678292047824,1.498441545648399,-7.025681811566145,-7.125464479545373,-0.6590069916626025,0.6762499630733529,-6.16862690711539,4.80900666278356,-4.690368637585517,-7.22600170225982,-9.35790066872624,-0.738083668324764,8.724764447246699,6.357098449192705,321.5742747350902
4.9887794248530515,7.297414524023786,4.319232882954768,-9.20885824922958,9.423207169946021,5.129935004935307,-6.397104162530017,7.343927140092472,-2.301301417288907,6.344901109362688,8.45878439595274,-5.623973657694588,1.965059032310002,-1.3451893334556893,-9.33652183535101,8.735544880328892,5.446287777810143,-7.98382376588709,-3.422133635530903,-5.4384432974906805,308.6379157444404
-8.393493969789608,-7.895131439424245,-1.2606499865164995,2.8185993085223444,3.2429430229076885,-4.132236629278089,-2.489513252458737,-2.462984063865381,1.04916181732834,-2.7327775102375647,4.661021733158947,6.310750766906267,4.609462293779261,-2.66777365464894,2.0826871586210256,2.350231217861092,-3.3356203655282872,-5.574400721295078,3.297175941176775,-0.6473525374142923,110.90557799997431
-0.4879649182728141,1.7099678533281768,-2.499031900484429,8.481698904220188,-2.01868056954142,6.97067487723174,4.469488476243059,-6.723597547042656,9.57443671106698,5.574776183010455,-2.4137754932220172,5.202703047207162,6.23453057021587,-9.796041441036147,6.430355856177165,0.6070933417127566,0.2760485865314557,3.505503462476794,1.4409018038170487,-9.538334500624638,274.60808168044707
-5.28285676787616,-3.5955158505291784,-2.85279879883094,1.3107413446151188,3.266683281756343,-0.991591215133667,-2.5986534357070923,-3.5253768126340823,6.6105711460113525,-7.396044135093689,-1.2796329700567703,4.6226734631299,8.865070852206152,0.6595717562978276,5.307915895914517,6.1435342371188,-1.454931598065766,-5.189370810985565,2.8231610298986904,-9.227359592914581,165.86980895858306
-9.122471206641544,-0.5827372047393329,4.965230226516724,-4.271635428480817,3.5655106785676445,3.085405518886123,-2.336804845609919,-9.25997748760716,9.82979416847229,6.875088214874268,0.7554031908565761,-0.7880337573832588,-6.366902142598041,-2.015007734298706,1.2416863441467285,3.957728147506714,0.3251469135284424,-3.964588202266839,7.211992985797458,7.9561448097229,212.2584163389977
-0.6681486868235851,-1.8795405415453832,-6.462900340557098,-2.2910076379776,3.20407386009175,-0.43614737124811853,-2.1903364439546085,-4.008071325221599,2.201371192932129,3.6497747898101807,7.335626982367465,5.0789998674336285,-7.0378970264664105,2.186307907104492,-8.776936754584312,1.874070167541504,0.4699139650534807,-5.666029029242699,1.6550064214310556,-6.694779396057129,154.00258690919992
-6.352591666153137,-8.284531015337896,-7.920246124267578,3.888094425201416,3.4196855841181506,4.077604231329023,-2.5831351627759,-8.195611800808823,3.435070576449883,-6.793002784252167,-0.3451247374381019,-1.495520091606931,-1.463842165076457,-5.114361345767975,-5.708613097667694,1.2371595295651954,-8.233710406826166,-6.011880180290362,-1.9430692612336067,7.187482118606567,192.73034309184956
1.42364926647166,-7.7609881954372355,-2.6326507329940796,5.265418291091919,3.200043163677762,3.566138044909824,-1.020161301868864,-5.937299158036114,0.2348689221148792,-8.774015754461288,-3.79765951881706,7.485794599847676,-6.562480682359415,0.4683566093444824,-6.4262038469314575,8.710552429790141,0.17451782689358986,-3.3778642647316106,0.3292725288169791,-0.24475276470184326,190.3644067504858
