x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-7.449771707925053,-5.234214391524147,3.991176458469221,6.729781618284825,-2.326467843440949,-0.2727117146350899,5.320752408393384,7.667105218713452,5.618670354973467,3.619300869243622,3.3246980123644914,-7.711444918909006,-6.618225403623547,9.444057247012289,4.3827524682733365,-9.661353555918359,-3.610933570723301,6.981814834332411,0.9303737943598716,1.5786051692669556,262.2660783420538
4.058935883652579,0.4142540414408238,6.260271249531229,0.16029891857122536,-9.48325286531825,-3.5417486145986725,-8.545398611820648,-2.928967862677018,6.194136545678212,-5.560727527528623,8.736092860494512,-3.9413852116653745,8.286565486458997,5.374827975962621,-0.04904944340130335,-2.7594223114954204,0.04097451717975886,-6.293117227038995,8.667711086158505,-5.405092642263773,246.01065227467726
-4.541787298696977,9.463099663776397,-8.598859156577937,2.7561030378246176,3.890485236663091,-8.42887530071148,8.475719706576374,3.747065167758052,-0.9563113708220179,-0.3501111533489727,-0.32386386179079807,1.609687423504564,-2.0815349518380586,-7.5057246423723445,-9.667263509716555,4.9319948703839795,-7.2852583900840635,-2.695908531899123,-4.610194653155778,-9.764479623367507,231.35298850953956
8.447287265821167,2.496058473253086,1.038118116653326,-6.822306729693431,-0.3654928530004078,5.775190023532183,-1.3048808249788966,1.7703433989079205,-4.138041300729858,9.051974565101467,-6.988719218078349,5.924839676525043,5.893111976515721,-5.8396355014353265,6.063885110126243,8.173161260094137,6.135510471593637,4.6299385433410905,-7.860389593342189,4.666233584401041,253.65294902047592
-0.23463718250931898,-8.910114165105055,-2.201324240208624,-3.086922239227013,6.025295749061932,6.3973110595766975,-3.4732310195000817,-8.847852692009168,-8.36951329083337,-6.8738755044091615,-4.583417847282539,9.703234389117036,0.8818084856984658,0.20770576292549947,-5.2761406558995905,-0.3616344413294019,5.051527159373293,1.9631872740682272,2.2946094964825043,6.53901042800711,214.53321176798468
-2.3114082006488923,-7.3260025132748865,-1.3006916508715065,-7.879391855867199,4.082464989114246,1.8995487689971924,-3.717030882835388,-3.6929635144440702,-5.319137214577891,-7.952238783486534,-9.127550929321892,7.977684250311832,-6.868751541837299,-5.182097055940503,-0.7025266103638259,4.964832598072492,-3.539748191833496,-6.491870973969904,3.5304003332329223,-4.235807657241821,214.23611933457434
-7.971479058545044,0.11013729515283721,-1.615198726955839,2.2351882027645296,3.1866339590939763,3.4563376032473876,-3.2033748704383704,-8.60429431298562,-7.564071247083286,-8.018755878176565,-7.245710000730583,6.6686465055542605,-1.7935322290377762,-6.0684555970025,3.192085527468123,-3.4505165886513236,-4.018525126704753,0.8279064783952279,-5.085800875668443,-4.571447481494171,155.16715418117823
-3.6864261934838547,1.0199451307571739,-1.4450182281403112,7.441023971759048,4.926411478883573,-8.389616853277436,-5.307879208613586,-2.8280654296302306,-7.676627043080059,-8.65445787028707,-7.979962120301201,5.32109261913857,-4.408690929412842,-4.805710364217953,9.819448254310533,-0.5583847336397749,-3.197637985834074,4.6763694286346436,-7.2055699098860595,-0.6073306706151769,193.5519564596754
-3.189423075988854,1.2042520401280434,-1.3403122100132627,9.75484754922688,7.73861586799962,3.2335849152876346,4.866244631177235,-8.667498247467682,-9.540342005297035,-9.091883929351471,0.791929090303265,8.280817523493628,7.671635150909424,-5.877019022349708,5.192108938913922,-3.6230676247782903,5.234943628311157,-4.527615308761597,-6.684551626428311,6.262106697679659,278.8325318421978
2.2919859231283812,-9.529849663376808,-0.5526660713782512,9.392037391662598,9.741672351328496,3.886439800262451,-3.6236481652605743,-1.517690071309147,-5.223108882986068,-8.280841092595084,-8.365424284389933,6.977585306878893,0.24100900503310818,-2.84082310025042,2.0907914638519287,-9.613083282373102,5.887420235640427,-9.265171363949776,-7.088608223627382,-7.120009087979399,356.48460714668107
0.7209402772255764,1.691972017288208,1.0208638187250045,9.741024099163408,3.810277866682439,2.8185650871320096,4.225825746081133,-8.67865405343214,-9.432052992733311,-8.96468447549017,-0.5605888204548783,7.644408470430754,6.280924161794321,-6.381834179486312,4.944928723251268,-4.688233326457983,0.3270577601338793,-0.6013484479589053,-6.051055180761426,3.758064937670129,242.1512205819926
-4.757181330997008,-1.6795832314743215,-2.9148736233370958,-0.11967609358746856,7.662633028622963,-0.026930832165655616,3.401891770800127,-3.759319474501023,-6.124618858728452,-8.655586221187864,-5.021286759510855,-4.458799827002044,3.6670327186584473,-6.924411862730702,9.96462899290248,-8.343391986655643,-7.09750423537484,-1.450794003764159,-7.251227753214152,-4.965740977108996,237.1150578128006
-9.199173039894372,6.576430797576904,-2.884590729299278,5.440289282024562,1.6603730226800106,3.3996226341161346,-2.4164320549440426,-8.93140386234473,-7.729595097015734,-5.618624033616703,-6.3920762217889955,7.777686343010085,2.3172098457096624,-5.794530123006335,3.9851674669327153,-8.186020573240906,-5.004335445265466,2.2544817161818607,-9.317517735398962,-4.303956452416023,268.4360349165966
0.5723746618197207,0.40488312358151646,0.7643938064575195,-0.507049560546875,6.18182205239134,-0.41156113147735596,-2.021988087296945,3.722922684357508,-1.2821467052673299,-8.045864208020085,-8.664241356007986,8.928506948053716,-1.3902720369971622,2.2563374078094505,6.9683098793029785,-0.041991259628300526,-6.921377863444616,-8.122378140687943,-6.057195821127401,4.440669664388462,160.09331463332245
5.877385761394361,0.30379766287837384,2.0785367488861084,9.726073046128835,7.487056199420728,1.52113676071167,5.208934290238869,-8.172550440015623,-9.199834936340636,-8.683744138738627,-0.8050940056145208,7.239851716229381,0.13801814331744566,-5.449391680208976,4.221130609512329,-5.0155016321494275,-0.7671866851733444,-4.527615308761597,-5.680582106864081,6.939725875854492,203.24207109339952
-8.132007539027368,0.9737508892940063,-2.840288281440735,9.84247866442358,-0.7736659049987793,2.827928066253662,-1.823655366897583,-8.642808504808311,-7.125131490826028,-8.039914819151335,-6.001556299315682,5.82279035453713,-0.7871679477507421,-5.169875138374663,3.6108362674713135,-8.226209593838346,-5.360662186216723,5.93386173248291,-6.325384445217574,-3.148658871650696,259.7411686449079
-2.2339142612782474,1.8996245079748455,-0.12918505827454574,1.5756742285974354,6.0099910568813755,2.3010906797574435,-2.531371576832429,-0.7847003413846494,-1.6167592925436853,-4.2815632980452145,-8.54730699678709,8.955789889928482,-1.3911801551779917,-0.8340228391869609,7.4607857327020355,-2.561142049052661,-5.664262823169166,-7.891379519168833,-6.9548958704409145,2.442992293289503,161.4310664834742
-5.9491574237789715,-6.233812088702498,3.8056784389119347,6.66354229155726,8.834515710258504,3.330453867653988,-3.6489375887695736,-8.985008759825977,-3.9250113816714034,-9.576659607512083,-0.8404484422053251,-1.587442351588848,1.5103510202257695,-5.141576403966047,3.0495996461840402,-3.5611609257050176,-6.500651252881208,6.232845884043712,3.5567162222439954,4.489457597628043,274.2922991211916
-0.9965634315875729,1.6512788448227056,0.7958766915845334,7.4372830559837055,3.9302290406799063,-5.7359077989702705,-5.008215846864876,-2.0155048785985485,-7.31000061758057,-6.151139201326129,-8.056166102565893,4.375774597659989,-3.5734304143682047,-5.218507736475208,9.814029171220653,-3.387252154936755,-4.801821567081318,4.6763694286346436,-6.355524249004336,-0.9912040764567074,242.04459127128152
-0.7603573774045458,1.397052584062756,-0.12875138428094246,7.570337245741911,3.809161269112664,-7.046075613192318,-4.759973746394208,-1.7703117299821027,-7.198037272001031,-5.904571204482195,-7.94109935931661,6.906454523074206,-3.2676455487978266,-5.061113260056888,9.808701534444857,-3.385945257054882,-4.891657155765888,4.6763694286346436,-8.610269134031547,-0.6110844316503776,220.26864248377217
0.20925448566526406,0.6925974273164179,-1.4830312474477019,2.0763873058356346,5.359795093536377,-0.41156113147735596,-3.6002841961820895,2.567470846731352,1.3392535723601426,-2.0894992050194183,-8.329205845192764,9.339341969282785,-1.3678076642919468,1.8885781313787184,6.9683098793029785,-1.610812847238865,-7.607632641207307,-8.122378140687943,-5.913374010299833,5.326632261276245,148.0094042949684
-3.630809783935547,-0.29457145990414446,2.0713216985451908,4.3833547723148225,8.833894748405854,0.5348777770996094,-2.7755494850576534,-8.250150233507156,-0.5159640312194824,-9.288586229085922,0.03366289679579282,6.647269895800182,0.3993354740381516,-3.1650584936141968,3.780343422199506,-1.7574649916395977,-9.653217772703682,1.9223695805782341,6.0560177977526095,8.198380360885238,200.3644614949232
9.088430404663086,0.26659450763547454,-2.187473549745733,5.738788800444677,-5.634104662101893,2.170543670654297,-4.290969967842102,-9.444529041647911,-5.671397149562836,6.235783100128174,-6.892974601170264,9.932260873995247,-1.7826357990296273,-7.0601460337638855,6.374287498562023,-2.871045252035435,-1.7643421880116268,-3.44559603712111,-0.7814602020674482,1.5026483269282025,333.882541820882
7.964009046554565,0.10692400546831671,-3.076176258582021,3.3620042697181987,5.7585444203675085,8.11525583267212,-6.04180246591568,-6.839644014835358,-9.216012880206108,-7.171542048454285,-3.2707630873223703,6.83737555098044,-2.623792241413831,-8.14981997013092,8.959750757389482,-1.8245189306487077,1.4680768429393591,4.407644591855098,4.658846554616696,0.028049712892109113,242.62589304283296
1.4751102599139223,1.0757766197427507,0.2802760546123313,1.685445490143378,6.397721703701251,-0.41156113147735596,-1.53034508228302,5.5635857582092285,2.921820878982544,-0.1586979627609253,-8.234813210428484,9.679884917666122,-1.1046409082772684,2.6997268199920654,8.663112152507985,0.26143748493494456,-7.193820759065908,-8.54764144201322,-6.265725947784153,5.407943030385837,188.52614927268905
-2.0632522004025358,1.9535646237211104,7.889729738235474,9.528450290198425,6.175431677801836,-8.76804530620575,-4.348752498626709,-0.694306492805481,-9.357766956090927,3.93471360206604,4.358853894697571,5.842250136837784,0.9919141460362813,6.381292343139648,6.025712914848363,-1.4022694211733846,-4.5721289290503435,-8.801831171755232,-5.2352023335775595,0.8058573667712956,223.72205202127304
0.4712499549373934,0.1746072727416994,-8.086415063652996,6.442736939693024,7.170706938343301,8.964228630065918,6.0263097286224365,5.318467617034912,-3.752923607826233,-2.1397656202316284,-7.684504003934341,8.825295901793229,-1.794420252238817,-7.712244093418121,5.501099792857687,-2.174696663047495,-6.648279213693563,-1.6690263858358616,-2.019820030007412,-1.4015498026478923,224.01748159950893
1.826033180511235,-0.1991696395414948,0.6451012759469705,5.588890757107858,4.8793731502114,-0.47269463539123535,-0.4412318814353924,-4.224006533622742,-6.115506589412689,3.0713295936584473,-4.446214224054304,9.007751085318404,0.5150908783974462,1.6026294231414795,6.0534894090562545,-4.149434766560467,-1.2381087532663813,6.009761021304012,3.36654428348756,-2.1238410472869873,132.90514131647137
-4.1819883783830765,-0.5542708509541079,0.24898767846591063,-3.9271867889916923,6.509432505786059,-4.023432731628418,-4.469338655471802,-9.063204601407051,-0.3456234931945801,3.8569223880767822,-4.936578273773193,7.600071991090175,0.7358906766498841,-2.067378632148735,4.689691865687857,-4.053726850292714,-2.5132381916046143,-3.8977617025375366,-6.360953748226166,4.719609022140503,125.78887559109216
-0.6261028786872078,-0.21215579807157425,0.8431771184728412,6.394716925243738,7.101410109264645,-8.431455940008163,-4.734321236610413,-0.2787721608493481,-6.233373284339905,-4.182588458061218,-7.285263240337372,7.204137481396867,-0.5070328177514227,-3.981802137400652,7.8692880059604455,-3.869868287150924,-2.8232359886169434,4.6763694286346436,-8.216501977897076,0.24927139282226562,132.12252848916722
-6.26512823493837,-0.9727842998971603,1.0061995654286768,-8.166069984436035,5.807411739245893,1.6625962357549398,-3.9810979194504634,5.671534392713344,4.195989370346069,-4.903758764266968,-9.676417076002977,7.241999480885735,-1.2151828204992672,-9.608893178540496,8.895906998231553,-0.5154192351339386,-3.539748191833496,-6.86608612537384,2.3891711235046387,-4.235807657241821,289.1418148108296
8.922223066231961,-0.8999955858167787,-1.8760573863983154,7.393162501617784,5.186557964126111,2.136802670590301,-4.334955715488352,-9.588776641647723,-5.671397149562836,6.235783100128174,-6.207927393592069,9.882133546739809,-0.04169182492967849,-3.7332631161287013,6.214119429689283,-7.570772980349171,6.586184673280236,-1.1788427829742432,0.049342242522463664,1.2055818760093189,294.3020661644761
1.6635583197982822,-0.33140135927708414,0.7643938064575195,-1.4437710808156865,7.779861490689747,-0.41156113147735596,-1.53034508228302,1.1354018738175213,2.921820878982544,-0.1586979627609253,-7.897313805408446,9.41072898706133,1.178218126296997,-1.3117540472062963,7.408502278415757,-2.224228465052967,-4.286682644180637,-8.122378140687943,-6.08398018254479,5.326632261276245,122.24737367491247
-7.710202932357788,0.2934159576256068,-2.840288281440735,9.791503691339404,7.502996511058015,2.827928066253662,-1.823655366897583,-8.300316780805588,-6.610311567783356,-0.39491891860961914,-5.852128237294399,7.814789564868008,2.3505032062530518,-2.523787166674624,7.273179034795959,-4.020872340623695,-5.060580162748426,3.3817451850789144,-9.270467788633486,-2.413503072259669,227.88923087629288
3.2747907810522285,-0.09724681968007509,1.3077425956726074,1.1684472770706282,8.330007097462055,-8.431455940008163,-4.734321236610413,2.2507572174072266,-6.233373284339905,-4.182588458061218,-7.536755159093596,7.605115991468541,-4.408690929412842,-2.7099159662244805,9.894792707589758,-2.091450475075545,-5.06069507229795,2.940301975026161,-8.264861346793586,0.5295663448165673,169.9305589906907
