x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.28078708167151945,-8.245593946150718,-2.0465046477630953,2.4081792429921123,6.835507024379339,-1.3547619284600145,0.6124333018615946,3.0131664101591262,-8.134756908574776,6.977702368006412,-5.364121665417922,-9.55849943534278,-3.374681642138907,-1.4472681946055452,2.786329446720213,3.474900682643856,9.28397291939174,-9.611594896827755,-6.648220370004784,2.3843936315758523,266.3001395634015
-6.094162139946417,-0.1253951934091937,5.907044352761348,-3.580617921019816,0.9570543175932062,2.156751169017282,7.131227850305638,-5.519213755147325,7.184560790088582,-1.5250891241830224,7.271932717575904,-4.342948021941321,2.256589985395136,-7.230111522519921,0.2664058168262997,-8.938442036242218,0.09299221386679868,2.3757620430337667,-3.696214017775283,9.717184790304856,164.55240043354837
-4.725724190194706,-3.3303584801452732,6.527191449617568,0.8653088164742613,3.1576243717888026,6.732765448028466,-3.653948260759668,6.080430184749975,1.3157601168694537,2.0187819047701883,0.7112661471849222,7.080031892768659,-7.05922391150962,5.8487541804697525,-5.004987425920168,0.30462933767134714,4.368167725087355,0.28900762316349216,6.892326530562475,-2.18900395393206,138.83358078208653
3.788501514470507,9.385634689884512,-7.202082898729982,7.189747803420534,-2.7448087211900907,-4.413977036612061,5.524412788444646,0.3250914905434339,-2.4730585525805893,-3.229873639688937,4.901017119278562,0.00529752770680858,1.824334538892895,-3.424039203081451,7.695420194232717,-3.574427143488302,-5.923227206762666,7.2062992666981955,0.6406941499707397,-0.8396895711582246,178.35317467567083
8.472061715995366,3.7150748037830628,-1.4581037431102004,-8.806870696175876,-7.720140357194941,-7.636508955007307,-7.702699004601685,-7.387196720571465,4.6084130800067555,-8.274326258264104,-6.413813616595748,3.4702474801915866,7.7434597010625055,9.567693420062689,-6.775224043815657,8.815554334161465,-9.599092450750796,-2.3220695450213054,4.856965198196445,-6.004611973728534,339.28732066437004
-4.261040469884046,2.8660528518240085,3.432374169914352,-1.6731959581375122,6.227816758907569,-1.3965789879003623,-3.361056095463902,-2.200300683300725,-7.4046670315316065,2.9978214104082763,1.0237787289578968,4.214236543722974,-7.8713456405813105,3.5624639288894144,2.9167802888163905,8.24553560207546,3.3593528180655685,-3.7040428513729218,-1.1803429323651589,-2.985358238220215,91.43022135293772
-2.6216926310426523,3.6681566516372186,-5.2232443083451665,-4.086986502380264,8.517439940327854,-1.1560023597962736,-2.1131821159816226,-0.3866051123439824,-5.315620656443731,3.1990584622711715,0.6829173123217736,-3.3483140819660697,0.12060476783460494,-3.764926296079601,6.810681286176894,5.645034229652325,-4.6982817268953525,-6.636607522798021,-4.756021141966648,-1.415857661881633,147.69726533520688
-5.505510223597935,-0.6484535036901384,-5.664388197457285,-9.49874203263885,-0.28923054357678524,-6.082346296893421,-2.364101345163604,-6.151458275428986,-8.015713465022579,2.2813024845640264,1.7165041858927346,9.522616604076909,-8.317902383948105,3.6236079342195247,9.026932438603392,3.698797029971768,9.755383160323671,-1.3340533854225658,0.2893103684682359,0.18257254321097705,328.17206873351233
2.5665734040138926,9.41449024964247,1.7079336204039386,-2.3407692089264556,5.681522423216361,-8.803497000414689,-6.947787450324192,0.9102321999586778,-1.094662614051753,8.927599927752649,2.44443458550705,0.5910895415310371,-8.34317655178364,-4.042843454006024,7.666952280999272,-1.2902284465114633,-3.097896409223706,5.616030886689067,5.786383152008057,-1.7607728330668575,203.79794348133433
-0.9428799471735765,2.3660260740313106,-6.745922041303984,-2.8523141326915695,8.546619728912166,3.751950263977051,-8.68945679034963,5.878475904464722,-9.222614384629031,5.171300561167538,1.179695583317045,0.16462319017438531,-9.341685026139276,-3.3646453928396527,-4.259288208121353,-0.1093298589540197,-6.376547632382531,7.41582924761985,5.765722990036011,0.6101920262240323,247.90970401186746
