x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-6.255392805769798,8.28300333127881,2.609285446532745,7.055610827580711,5.27034549821019,4.903445989725226,-9.94200553595513,-4.227201723430976,4.274902792424557,4.002787218190612,9.219158155213883,-0.35911515211407163,6.194353865754739,0.2852995635127016,-0.9436515237807725,8.774109818849482,-6.3606453346706004,-3.706427380659065,8.546120569305302,4.323071106119162,295.05291775776425
-4.74487340763977,4.105350154810479,0.5829576433704968,-9.06712533700848,-1.7554605758176205,-7.632626030193343,8.207950061813012,9.392062423961804,-2.9538403429546944,-8.504035782958494,4.173258394931288,9.817964454449935,-1.4824167002026591,2.0719038505096776,8.250948635984592,-0.6026147471181442,-3.4235646525038,7.127144632468543,-4.298974555151956,7.517801830845649,209.56720201816663
-1.4824308359779028,-7.586692682163218,6.288018493575379,3.4474780680524812,7.8187521978186325,9.610828127181247,-0.9221047255716428,2.3648769260432694,0.7826961249143931,0.755235878225113,-5.809695094647725,-4.725554268272933,5.659399818933515,-6.499014777072016,-7.897580933248786,-9.055313152086162,2.5275785420025585,-7.811758396927307,-6.505149489619308,-7.40708813335198,269.8767960075794
7.722928768237669,-0.36267142860270596,-6.854885566906905,-0.9480471192941913,-4.877941075409123,-5.90780805938976,-3.310147958427226,-1.4272761747849234,6.329415336598245,8.684528628999963,0.953451775862975,4.4038380424808,-9.787844026335753,-4.858935463351335,-3.0077904824362856,-4.340301744526381,6.547031465455454,0.000956801494240267,2.61772841591797,-1.694729071706373,227.57682115368868
5.689402410093603,-5.312887024088819,-3.9637242061055913,-5.219410983689841,-7.8417538000511255,1.2018724779702445,2.74331358604152,-8.746544360875983,-9.672040790008355,-3.5475843072694904,-8.670964059691475,-6.388226022849434,-3.7506752321535854,7.654022123622376,2.9899018678898788,5.4094931831925575,0.2937153970243891,4.571733094506865,1.6513838616298138,-3.5991289453523336,215.9695170955491
-9.644450605064687,-5.52953420434201,8.57937735503414,-8.236774709001484,5.414980187502463,-5.322716017274894,-0.9154417819592311,4.268966704065363,-7.965007796509876,-5.084847073701911,-2.5361463458493745,4.724569825244194,0.14870935024937815,-5.867971446633856,4.87947504477833,6.370988460508276,4.181162894642849,0.3735133278329883,-9.221766711909511,6.7679794528496515,262.2205985690627
-9.66113132240315,-4.712822711866796,7.448594875723181,-3.2643499766686777,-0.7399902654215609,-5.218991235334828,2.7122037267817447,4.399824167512378,-7.912337871586962,-4.851986810433445,-2.3320127787076714,4.833762272307965,5.625439891626813,-5.240619688273428,4.880116265305405,6.1028719591279526,3.316857028314619,1.3375515710657417,-9.249566539795625,6.82024502813027,218.4926957951765
2.236558218170634,-2.903792169573366,7.9303399733980235,-4.120427079445456,-1.2695048744994217,-3.1390473711110918,3.3460313189500557,9.79539254654448,4.633743676089619,-3.343690818122049,5.520760705130572,6.4135272714846145,-2.5444348063904565,9.53658107805024,8.119062971141457,0.6093634902018294,2.682190069096988,8.454103793560563,-2.5839641968916895,8.726384686741351,209.50958860702485
9.60407976788937,-7.250617714661541,9.480767967093392,-5.067356865583273,-0.7383036544299273,4.169851376036247,-4.232248137820794,6.023527087952701,-3.701451050224666,0.0516177871657959,4.169287585328309,9.722876796806826,0.2593139040478736,1.7539387143305607,8.797095265735496,5.785009588046092,2.9361968846116113,2.9931634917139505,-4.225627611855163,6.187753199633605,260.71785464454484
7.7016845527967135,-3.5173194772665024,5.364413762350605,-9.673536489834975,-2.1890661131093605,-9.880174353269563,4.702589846367289,4.886199796137237,-1.7586006254510842,0.903035749024852,-4.148838793289723,4.720155118093858,2.2443315997427504,8.249646930765778,-0.482913068766214,-1.639936450952172,8.132793845424118,1.9239854195474777,-1.3405294476524254,7.74495842146386,217.19597463843562
-6.553468820309151,-5.365433345766727,7.491119459345967,2.9267740993616904,-0.44664731348295916,-5.9335106009759535,4.491472456767426,9.048592189653611,1.5205118115105538,4.175353339675201,-2.8439131222048575,-2.343914796116577,-9.607384913549705,5.1194262644698245,6.656611969328274,3.257661331960964,4.241401946343181,1.0697225000202604,-6.161464618967489,4.212391878667155,266.2680471849569
-3.7012318293007587,2.0501139396584023,5.6567680779555936,-3.8442665842808923,0.4189924352736867,-7.1756582983066215,2.2074273314891606,4.523809868266566,6.626051890336949,1.9508124602232453,2.056391931867566,7.555427919070617,-0.7161332172526418,5.473628410189107,9.97647058007328,7.049764394760132,6.33476042511494,7.523784293266932,-3.131343470528064,8.473137461598384,180.90940997704826
-9.581835733269507,-7.890634880391779,9.117985997528798,0.3447294326384931,1.5341122181306481,-7.585844461035288,-6.379667447567347,0.747839002644513,-2.2435947708816153,-0.4006867499291573,-5.669440250819793,7.470868208114098,6.993964277876749,-4.5555655070766585,4.81087275646745,7.859353990883751,7.952643053059504,1.2594656315494461,-9.058783698123229,6.769732929098762,249.94966289628627
6.1759694628963935,0.24138479787274392,3.7996809790800725,-9.609793541181894,-0.28555295405118564,-9.95256954914835,4.132550100348336,0.9307878531253309,-2.0336425510259604,3.2620656490325928,-9.836042113602161,7.937269727325397,5.024527179660748,7.014676689878485,-1.1521152343928538,0.7924534408689432,8.250090822578919,2.8959470256587387,-0.4818294365895266,7.324724866253423,271.144312568666
-4.538001740145297,3.4292543342079167,4.516694868603842,-2.3696648813348418,1.9792700846138729,-8.726179377890087,-3.9977173180739776,2.627160913672995,6.838793408375004,8.288271427154541,2.0612785172232577,8.497942895673866,5.207612203036918,3.4496053085923997,9.978255034239986,7.736576919503172,6.9152625348222365,5.652888043860582,-3.040496042759165,8.451293044327567,173.8489610712355
-9.576660293134935,-6.758564891309031,9.074974425850144,2.8695603531799314,3.9902521574640026,-6.615089498325425,-9.218223283741455,0.03856558146109634,-2.7051856102975,2.6959331967897846,0.6621631560688996,4.9681060937266786,8.720153222576087,-7.066688615109127,5.09163294678952,7.815411480403569,7.9113937731393555,-2.5809042402897653,-9.093804722975761,8.67512785257372,334.085521301822
-9.567117327605196,-7.7413187317358085,9.0223140364973,2.039345617118485,4.484039489696386,-7.762195944798444,-9.235987700212906,-0.44404987827638465,-3.4899256696346415,2.6514070156898395,0.6406262976621093,7.673657976764506,8.727238647179817,-6.776924509366045,4.791742338127527,7.8247713634747775,7.911150845022263,4.694366049043712,-9.079578565760478,6.885674973704191,273.5938144087442
0.47992161542186906,2.6487563610111327,7.6146877475899615,-3.243332063097024,4.159454184432727,-4.779309471878873,-8.249723578607021,-2.6841986179351807,-1.3154381121389331,9.51225932766286,1.620456352044556,0.8887915330758762,-0.834742506712578,9.994255702619444,2.5669037644284387,-2.001270891732224,3.083052524495752,7.150786307567426,0.023606860853782052,8.158494027004963,157.77513245611533
-9.527130872011185,0.8846706447957793,9.17224679794263,-1.559213970451431,6.829521830667108,-3.0260586411585777,-9.425628837234225,-1.2783654569442433,-7.495814859867096,3.8702194384313913,0.45648571403032356,-0.5797845125198364,8.482539653778076,-0.4329034691832163,1.2095624635050903,7.019258737564087,7.446229887296212,5.671577314115941,-8.99861827492714,6.561822456845178,256.86877353751794
