x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-0.17661522696221094,0.35195874841296204,0.01946289557643313,0.004945709148427398,0.021488917217328506,0.2505094691844413,0.15717716794729159,0.14377789324073603,-0.24586636859320327,1.9000415195461398,30
-0.7254985980788055,-0.7054517446557859,-0.004859324355195885,0.6419435382466052,0.5230950937549468,-0.5426587314334519,0.0642500270475385,-0.33856047467247885,0.5382214719394361,3.9359055233988767,44
-0.6590008064022025,0.15330533097119578,0.27911143275315453,0.27147140771153916,0.2548615742197991,0.5969931002219949,0.23000764232779794,-0.3919160832875813,-0.3876623918061276,3.475595190558597,50
-0.39197906480011324,0.5331955118195485,0.25319019346566707,-0.3847635485766916,-0.8511622828913947,-0.1430216172121715,0.03892687743968303,-0.07720874616780563,-0.18188321323727477,3.1410774937849735,53
0.135729961120249,0.13313244711239758,0.4868959447733393,0.28900468026574605,-0.5225613673918432,-0.014418077054544835,-0.0670287342481446,0.6039808594712772,0.2788031083471797,3.051540701706035,55
0.03971352998090083,0.09003395175960553,0.12355856918762179,0.12766235909191798,-0.002398196688685284,-0.15302622129453147,0.045673105066313724,0.04162683993168059,0.0781856897925266,0.7522410700159097,11576
0.008108065637560965,-0.1165090526233267,0.10853510572808744,0.015842273780449896,0.057469212906831046,-0.07388904213154553,0.15490321812052343,0.1341401144978036,-0.02690446752126728,0.7695470457807017,19598
0.008108065637560965,-0.1165090526233267,0.10853510572808744,0.01584227378045,0.057469212906831046,-0.07388904213154553,0.15490321812052343,0.1341401144978036,-0.02690446752126728,0.7695470457807017,26460
0.008108065637560965,-0.1165090526233267,0.10853510572808744,0.015842273780449896,0.057469212906831046,-0.07388904213154553,0.15490321812052343,0.19324855271547392,-0.02690446752126728,0.8925121334559845,33665
-0.003584584849271266,0.06877994660629128,0.1383579939246926,0.17100400616888578,0.03669632331669703,-0.07738057191612185,0.2645838777970921,-0.005025837338784811,0.025157833711922865,1.0706483731028666,46266
0.008108065637557615,-0.1165090526233267,0.10853510572808744,0.30820587655348675,0.057469212906831046,-0.07388904213154553,0.15490321812052343,0.19324855271547392,-0.02690446752126728,1.3692284893608968,58431
0.008108065637560965,-0.1165090526233267,0.10853510572808744,0.015842273780449896,0.2545282443422323,-0.07388904213154553,0.15490321812052343,0.1341401144978036,-0.02690446752126728,1.1281479093519846,72675
0.04389890436619481,-0.14512199380394009,0.11803329442065547,0.07030859690148288,-0.07130893371869007,-0.1022727347257586,0.2243410542160888,-0.07212697248376543,0.04594746964851752,1.0042763437762692,83832
0.0037502579971108972,0.1647463659074191,-0.048975256939563394,-0.04117998410596613,0.010445652916701926,-0.08443563383896446,0.11025315979884248,0.07476523431105934,-0.08035055402656521,0.6633204619338149,94669
27.764099653315995,-19.67879295294472,-9.283204532531311,17.526125379545697,32.26949585350171,7.552178805469708,14.656186594646606,-1.6205063377826896,23.926954439410892,21.600356099589536,94761
12.099245173125055,1.9786884148093975,-26.459830954880665,-9.033422462019484,-27.41210487872094,-5.23011544686608,23.23584788772105,14.346120616587193,16.648254665312606,21.104478214796725,94843
0.05619168482794113,0.165297909666414,0.10213396176121847,-0.0800521158960592,-0.054852285780285115,-0.2677123313095038,0.07242972945323659,-0.09408076029079382,-0.1317759619315524,1.2070703098205837,104856
0.3957321936759257,0.02751911076796037,0.05887698815223642,-0.05568344656791169,-0.07191756404534999,-0.19225699370545613,0.0967702494864966,0.18807298341930773,0.07745656813184354,1.5600518395405136,114774
0.170011666873916,0.13925942305086636,-0.10095221608637672,0.025178291094350352,0.05711559430755386,0.016671455358852075,0.18742689964108195,0.1831610744743039,-0.03632585499616337,1.1134164739044405,124592
