x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
0.4842547825148616,-0.0020893187234840294,0.3250997002787195,-0.16522714199305433,-0.05206776257936621,0.3589527458791302,0.3664864805954221,0.06641076385800183,-0.20376344025134027,2.681772648654651,28
-0.01614409898395558,0.3879652579912377,-0.5872108351514105,-0.4750645138133958,0.4786192818067472,0.2073834218669685,-0.4561071198560852,-0.10135345516753805,-0.36522782099242385,3.5021361242969395,71
-0.21839836749668462,-0.1819370124658936,-0.14345164801497315,0.012924831459924572,0.45348727716853376,0.10978105564524107,-0.12691622452575163,-0.06364600325267418,0.7815027782142526,2.441191236810227,80
-0.0296955020003124,-0.04078275618562891,-0.3648544702676425,-0.03336349116092931,-0.20049982937896135,-0.02303085223867414,-0.6689021197122073,-0.2706316650917533,-0.3596306940714499,2.602473327969989,83
-0.05977980511513345,0.06349579830002659,-0.042303904886391096,0.6272548070071369,0.017723225169752166,0.26502809411836037,0.36724703399358666,0.08107517177497053,0.2864042981481014,2.4063067540370686,84
-0.008996536537331679,-0.11169908880012691,-0.08000474868113372,0.0047810717184333384,0.01951265931508317,0.058642857369075395,0.07983029906269934,0.000791518063468527,0.11263572254750898,0.502161387432619,10334
-0.008996536537331679,-0.11169908880012969,-0.08000474868113372,0.0047810717184333384,0.01951265931508317,0.058642857369075395,0.07983029906269934,0.000791518063468527,0.11263572254750898,0.5021613874326225,21201
-0.008996536537331679,-0.11169908880012691,-0.08000474868113372,0.0047810717184333384,0.01951265931508317,0.05864285736907249,0.07983029906269934,0.000791518063468527,0.11263572254750898,0.5021613874326154,30735
0.02074200334665477,-0.10576782936724527,-0.08000474868113372,0.0047810717184333384,0.11661874018553675,0.058642857369075395,0.07983029906269934,0.000791518063468527,0.11263572254750898,0.6024872221600224,42556
0.09271556385343045,-0.2581637324547302,-0.008873812933430841,-0.0062049543376812635,0.19357750992688097,0.23497872693485225,-0.050021738770269594,0.14185286408970554,0.050152761820018876,1.4008081681412503,53439
0.02074200334665477,-0.10576782936724527,-0.08000474868113372,0.0047810717184333384,0.11661874018553675,0.058642857369075395,0.20442058628039916,0.000791518063468527,0.11263572254750898,0.8445770176277674,64305
-0.05881005996752506,-0.2683083817025956,-0.047505092601198264,0.055218715497780124,-0.04304625752135394,0.013305999650178535,-0.01500791601952045,0.0432146603649457,-0.06727837436175577,0.8005043650256884,75342
0.19057637212140383,-0.1194558190043844,-0.1445536728769028,0.01770229938167492,0.10114635999688729,0.14950255640258803,0.012019461327440695,-0.13191433002285627,0.07233575580808325,1.0895311365366678,86625
0.00423701883214278,-0.2519595836538899,-0.028892853306453352,-0.02556034963148908,0.23434609864856526,0.04677901933654738,0.13639202240702275,0.020458947746305967,0.1879553350835136,1.3142041799896842,97894
0.11091874312273413,-0.05919766186324438,-0.11665130365965837,0.17817904453961667,-0.12944281761197374,0.05167844331844739,0.09949545213021965,-0.02437964347944188,-0.09537567421462007,0.9257323273884492,106721
0.059547243877652534,-0.07829190031343813,-0.06457549296118384,-0.07429630645275864,-0.06267116218855762,0.209353622322507,0.03701043703269652,0.019560923899092416,0.14473751785465794,0.8434487309851666,116178
-0.008996536537331679,-0.11169908880012691,-0.08000474868113372,0.0047810717184333384,0.01951265931508317,0.11605788757334068,0.07983029906269934,0.000791518063468527,0.11263572254750898,0.5838405771168493,126327
-0.013675214904280988,-0.12402978038267776,0.06642167298159074,-0.1870351286606322,0.061653459437152947,0.20712963155693842,0.18614455585851886,-0.009863696652111287,-0.06367784040411095,1.1507685633681182,136845
-0.026030080438330175,-0.0978209876241678,-0.2017912328946494,0.024791927191059368,0.09131955302348103,0.2910689647669429,0.08849785539784705,-0.049836668855164454,0.15564229482789926,1.3196932742578409,147883
0.11539288190414268,-0.12576642040654226,0.20252272111471825,0.09223654303147233,0.023233419033601863,-0.021981650487841897,-0.011565707584637153,0.07664852736181871,-0.1341025944414156,0.9391817042268333,158124
0.14912780676120718,-0.16980495954278751,-0.20599549796703487,-0.05756247318896278,-0.0292967418391612,0.2095453449017981,-0.08856257195186856,-0.12213800344883746,0.29291532642650253,1.6656906774134836,168071
-0.008996536537331679,-0.11169908880012691,-0.08000474868113372,0.0047810717184333384,0.01951265931508317,0.11605788757334068,0.3161120268226938,0.000791518063468527,0.11263572254750898,1.1075080594302666,177832
0.05265089583863869,-0.10847207367290704,-0.31828725573358696,-0.057641362641788874,-0.02643227224360345,-0.13404578179293353,0.06686121893496022,0.22036729715905778,-0.04393273932514319,1.3574769147682813,189699
-0.008996536537331679,-0.11169908880012969,-0.08000474868113372,0.0047810717184333384,0.01951265931508317,0.11333503624875618,0.07983029906269934,0.000791518063468527,0.303181753202324,1.032928996046366,200546
0.07521568763170419,-0.045613590044979446,-0.11244899579100512,0.03154525797909982,0.07978667108709449,0.05394005012583847,-0.03562629941779017,-0.2576241754998847,-0.03983347178145635,0.8831705217202992,211857
0.09362582133002917,-0.17081210939021219,0.14430839392441897,0.00578933142207284,0.014542263409886402,0.13008540169753904,-0.03435174890858811,0.17773902932439967,-0.20988938999900597,1.2257179659226876,225781
0.019601589576900252,-0.07993835025007119,-0.07127014615404725,0.308675076324252,-0.03994882777468532,0.15882976626700707,0.08642360044118194,0.1336106569021448,-0.2058846270667728,1.4204635041863338,236150
-26.040214895858004,9.457191928532048,-10.604009336546696,31.63640371675838,-23.824665789621882,2.2191304432031274,25.648634326649592,-32.71463938392226,4.707347673034583,21.641374097561766,236257
0.48052128790646975,-0.11169908880012691,-0.08000474868113372,0.0047810717184333384,0.01951265931508317,0.05864285736907249,0.07983029906269934,0.000791518063468527,0.11263572254750898,1.4090551087969811,249125
15.604981090065294,16.49502153115462,-11.915816083815184,-18.147968532817877,5.286496341836596,1.154492000184483,-16.225004239492275,-17.888530292209325,-14.696037249471505,20.481750351702313,249232
-0.008996536537331679,0.7695469872367724,-0.08000474868113372,0.0047810717184333384,0.01951265931508317,0.058642857369075395,0.07983029906269934,0.000791518063468527,0.11263572254750898,1.426289148298189,259045
0.21515919817267476,-0.050601428298691076,0.05549440660210482,0.03230285344707958,-0.1107991091867141,0.5928404720758991,-0.007571829457567958,-0.005250505123207461,-0.16232753800038324,1.7356247237768696,269147
0.006931197532484723,-0.33335063653143776,-0.1256118478239442,0.137062204686022,0.19005561051367936,0.12642352247121377,0.1438868495929711,-0.8573200140820534,0.04195923357605292,2.211331604301606,279246
0.02074200334665477,-0.10576782936724527,-0.08000474868113372,0.0047810717184333384,0.11661874018553675,0.8286507547660236,0.07983029906269934,0.000791518063468527,0.11263572254750898,1.5278149860384578,289327
0.02074200334665477,-0.10576782936724527,-0.08000474868113372,0.0047810717184333384,0.19363427357640006,0.9742333535290584,0.20442058628039916,0.000791518063468527,0.11263572254750898,1.8604191191964685,301816
0.47342887931606725,-0.24440921789696995,0.020027543935619008,-0.03569006534949182,-0.06213353680337025,1.038671682145484,0.10912104227732194,-0.039184346050497254,-0.20716648593628406,2.5203173109296775,312679
0.05297156039589922,-0.0441453684567417,-0.6396483465189746,0.015411284532895309,0.024521506793966807,0.3382722274708314,-0.0012073104072676012,0.2381718348297639,0.08654795500384438,2.0421603306636986,323640
0.1280600085761253,-0.44026868196418434,-0.8920751032855829,0.0931959013840995,0.15789296475187814,0.08368877073879225,0.18429488650690473,-0.12409215667140916,0.015828244493896193,2.344131038688563,335435
0.059547243877652534,-0.07829190031343813,-0.06457549296118384,-0.07429630645275864,-0.06267116218855762,1.1121330409317522,0.03701043703269652,0.019560923899092416,0.14473751785465794,1.7701810762344867,346289
