x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
0.2888287535966092,-0.3626482785887833,0.005997292753888023,-0.15708576427797585,0.050347529201676997,-0.2948101017055031,-0.10417346782017714,0.0365988307678069,-0.31999009730754924,2.241222350358463,13
0.0321111236171141,-0.1314483837232012,-0.4678034616291715,0.2588539339072823,0.08938318894644261,0.19499630431197126,-0.09994949582983297,0.1900896557669916,-0.17645207163513468,2.1073219143614463,30
0.3684349019212336,-0.026833420567265696,-0.1862047907665157,0.10228247283034886,0.2282657688838069,0.6171781003485952,0.3931229767505605,0.14690353724307434,0.47322259786301113,3.0469258686517944,31
-0.3028906496575673,0.38300764021432926,0.012146933115723998,-0.19403385823783054,-0.372279329065738,0.4395748613729953,-0.05839105924000547,0.09732924470262998,0.14556751540552954,2.6396557298638688,33
0.21992160978947764,-0.008969508803822654,-0.7213482263806585,-0.06858270465463356,-0.5960360271719648,0.7639505155558537,-0.8426570324146061,0.565704944263147,-0.03231857142281992,3.5151022021123173,35
-0.0676155396701677,-0.040636804179115416,-0.1366869002942565,0.10946313639976779,-0.201383760948039,0.12291157524134354,0.006516043932666327,-0.07024864915506157,-0.1514352974782085,1.0456370430125266,10280
-0.0676155396701677,-0.040636804179115416,-0.1366869002942565,0.10946313639976779,-0.201383760948039,0.12291157524134354,0.006516043932663251,-0.07024864915506157,-0.1514352974782085,1.0456370430125266,20733
-0.06091006213858208,-0.06272071265137669,-0.1023517106655701,-0.11524990700856819,-0.17564984033311987,-0.02365480419297701,-0.03931523563267706,-0.10361685242613376,-0.17732102365371816,0.9610787352404029,31727
-0.03414143760135657,-0.010579807736867508,-0.1504083507915226,-0.13085080728703957,-0.17960633981125068,-0.07373587468718767,-0.009694059489717688,-0.19669703772259228,-0.06138779782809928,1.0443890492162322,40701
-0.16570046162044344,-0.0033379296609012954,-0.09192563276907656,0.07524963067510981,-0.1936395208599464,-0.16690399148436585,-0.06843862702176295,-0.11520145091193257,-0.025733604847197,1.074348714492658,47868
-0.2059450109387484,-0.02169400746235618,0.0963666037564771,-0.01873025351091684,0.00797842359469314,0.09203316037821452,0.03991774053380226,-0.10909723393699267,-0.018781628879688775,0.7398892823224341,56754
-0.025827847115962754,-0.07831577368855065,0.03706137669020228,0.023650149029855072,-0.22489044786224355,0.08011009103996258,0.11923672121449613,-0.05670011182311896,0.1023476613445311,0.8634692930309531,67405
-0.14365171795639062,-0.21377405091765087,-0.09600927201027681,-0.15296934239542048,-0.03796233784656189,0.1744957555329808,-0.11198428051961833,-0.10199520990334587,-0.1818350299380776,1.4131224111939962,74364
-0.06091006213858208,-0.06272071265137669,-0.1023517106655701,-0.11524990700856819,-0.17564984033311987,-0.02365480419297701,-0.03931523563267706,-0.04817469342159342,-0.17732102365371816,0.9048923699506024,85070
0.04638299037161825,-0.10231214568648284,0.039885498857451296,0.07460935372453092,-0.12859629128580963,-0.05943502845092041,0.024635623498836197,-0.02360125442470462,0.013517136961686868,0.4959509152309427,97622
-0.14617660284499578,-0.14258567319143034,-0.32429708919698186,0.11407644610339421,-0.1756280790420842,-0.060728868535961,0.08388907837832511,-0.018939588141494084,0.035256730291443716,1.4164061801952141,108591
