,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0.45802748457823816,0.12247920465528228,-0.7500658159815181,-0.20481526259976568,0.5626164125469522,0.021985963306226264,-0.63461328316835,0.7070257504977056,0.9107437852696185,-3.8552623431500064,Good
1,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
2,31.733413855348587,-20.13914897924959,30.854027763398555,-17.379599672839838,-31.040874184057117,29.233010645202086,27.63815990204477,-13.502004080674045,-21.871086652684745,-21.53803874750047,Global
3,-6.8535687687421145,0.69925173691216,-12.580472193631547,-4.615776921718773,21.631428568750003,4.089025100040274,21.685096298110082,32.56675802052247,-10.972115422823606,-21.08761837806682,Global
4,-26.803691429100617,17.945825023679085,-22.977987837927337,14.768869189086132,29.82847671943737,-27.977595304938042,-3.462741955126738,22.355513689864054,-23.22991234071911,-21.18779494829708,Global
5,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-0.993349498164552,-1.0,-3.6232355690163947,Good
6,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
7,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
8,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.9999999999999999,-1.0,-3.6253849384403627,Good
9,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
10,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
11,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
12,-1.0,0.9999999999999999,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
13,-1.8389176347575602,0.865268095341633,3.4073128479201733,-2.573339064712395,-3.3430838439135435,-0.9623053697446313,3.4339891566375433,-1.6212218698602978,3.636531875397215,-10.126890811091021,Global
14,0.004560638309119775,-0.0012578516455694607,-0.02371156359708409,0.025083100001666216,0.02527389010625561,-0.0017705673801900797,-0.02269908893926351,0.011308294563102395,-2.3159907250521408,-3.267045651233986,Global
15,-0.15879804065420713,0.07731511049317087,0.4099482982463149,-0.18906042708910886,-0.36886039546802346,-0.1069400061026623,0.3820262960775048,-0.22537126707369043,-0.6371458154754635,-3.018159950572692,Global
16,0.14306059108549057,-0.12730851232799978,-0.11850014349708668,0.1318590589590887,0.05279449668475818,0.17148978853862246,1.903340397506624,0.21205702442667035,-1.361635504172759,-3.982458729846766,Global
17,-1.2030802236611566,-0.6669474193926959,0.1892036306487837,-0.6544093844986042,-0.22653191913508106,0.6900319274226624,-0.4549536986488843,-1.1561865455052391,-1.3642049254331636,-4.967903278609221,Global
18,2.630550865131802,-5.0366120155347005,-14.248946289297763,-2.9227425700437735,2.5143408451190083,-0.790483822359441,-13.968134529856872,-0.9077600247830482,-0.25348864002222626,-16.54980286120077,Global
19,-0.2683536838956971,0.6149646428661023,1.3519585400942244,-0.07004511862767811,-1.3342725696709552,-0.6113981160755007,0.6318352201410995,-0.25271122520484807,-2.1662779225111772,-5.6504411024135734,Global
20,-5.075097655478736,-3.5551721945703108,7.1493051207569565,16.50609773793194,0.15966585377098852,2.2246705249561387,-4.449244192063706,4.856213684718803,6.060246155910235,-16.73579055659422,Global
21,-3.4818821419025703,-5.5024450748353715,1.254900514892185,3.1022091284205047,7.949815505589797,22.56795424038831,-3.5955120468559336,-8.635700659995187,1.6900671167273131,-18.646708432407085,Global
22,5.1379680984094875,1.1318411556980266,17.523623553524814,-5.7555335964677,-10.099288065788976,-4.5624094070865695,-7.345848710759622,1.4961008944524181,1.1488182214728013,-17.59592975962911,Global
23,-9.347330000658193,0.0976102004110615,12.102204869529672,10.828125524155354,-2.315561377630985,-3.569664208714734,13.025744043094335,-21.253074001655378,-4.548676398913521,-19.292506001575408,Global
24,9.256147427005068,-3.9542663632185864,-10.422402755630888,3.283240802340046,-11.075158419520477,-2.3784704569370803,12.912556191549868,3.6807332315544983,-3.687400870616898,-17.48249969813673,Global
25,14.307886040350184,2.374114838690801,7.42509398324664,-24.421497081342903,9.58246886482786,7.7420397849167415,-2.976613200735809,-5.616269255960898,-3.9259592192611734,-19.709737994740035,Global
26,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
27,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.9999999999999998,-1.0,-3.6253849384403627,Good
28,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
29,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
30,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
31,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
32,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
33,7.4313511555889065,20.62319082350286,0.7506351056502396,-7.9901598619278005,7.8240455476666355,-8.983367506331852,-3.069001012740568,12.106774682897246,-2.418177530002321,-18.650310463942777,Global
34,-14.13522984663496,-0.8002473781516741,10.765949188379217,-3.8213128680166832,12.339317158895575,2.8021986765145215,-1.3677761440055036,-9.977758662829473,4.486170985679891,-17.80700125818845,Global
35,0.20357217103709646,0.39182388693409637,-0.7059628090842257,0.11161515998347851,0.6401696545196578,-1.1546630030179388,-0.7606569059778824,-0.661633558008372,-0.9729214568904847,-4.279967909509846,Global
36,6.367545135802182,11.155036758031152,5.549246471236337,-1.6484266016333073,13.570641372718967,-4.925311030431782,17.441940919822436,-9.024140994494452,-9.921621345985674,-19.06278187774352,Global
37,-14.324910008539227,0.7477335602874504,-3.853427606563841,-3.3350691009762805,-7.371546708642192,-2.0463862497727163,-17.142645504508305,10.68825820707628,-12.339316715652522,-18.899332399200038,Global
38,19.040705803142224,-4.398011109422928,-0.9660168596543883,17.379094428203757,-9.575445925527298,-0.19126116340408572,-10.583969169168142,1.0056520301936587,-5.341759501461581,-19.121555694379662,Global
39,3.6149892768353453,11.43488218942828,-6.287840300960379,-4.353204947410806,-15.994257560238665,-8.130205480560107,2.736424981453986,-0.5631297764248728,-6.560836245398381,-17.939241503470594,Global
40,-10.366909655540827,-0.9635481380141933,-17.61796109182368,11.747771027929709,-1.5708517068552013,0.9437727599371186,10.578622470890451,7.056575632083565,8.663875270888951,-18.764742354509703,Global
41,-6.247576582415778,-7.822783092011306,6.385805513572315,8.88947008671768,-11.978584548897487,-0.5115305473320007,6.280160840021196,7.238614571981387,-19.028347690889277,-18.586276517947056,Global
42,1.5976058611268371,-0.4694696051424714,6.581038795143243,-9.225061262572932,-3.6701387914895953,0.0493465213546358,2.6077791707599545,12.09711106646973,17.816329279724833,-18.053874240853535,Global
43,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
44,-1.0,1.0,-0.8527396820181354,1.0,1.0,1.0,1.0,1.0,-1.0,-3.6929847510745266,Good
45,1.0,1.0,1.0,-0.7862227497645516,1.0,1.0,-1.0,-1.0,-1.0,-3.779110010853359,Good
46,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
47,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9781310188574595,-1.0,-1.0,-3.620348182046723,Good
48,-0.2197827404837363,-1.0,-0.5823144317176107,-1.0,1.0,-1.0,1.0,0.7601311386505404,-1.0,-4.1262831123120804,Good
49,1.0,-0.46947349218872253,1.0,1.0,-1.0,1.0,-0.48817969835522074,1.0,-1.0,-4.300441555577603,Good
50,0.5718298316032248,-0.6348426803591283,-0.8527605686398967,-0.44968119872845647,0.4860525822076537,1.1087722551498862,-0.5227619652517229,0.49202764172068736,-1.3794336884207623,-5.039905363585049,Global
51,-0.2861187971480845,-21.27287532750077,12.951901151883902,-8.248549806110177,8.955185106816693,3.6770184865019218,-10.439983844426024,16.025256753030973,-12.08014890167096,-19.644916907915235,Global
52,4.338928612967116,-15.568062821534113,1.2127467295347998,6.6774918054740695,21.691638603893175,-15.90552339932469,5.4668786936755325,-3.7947977588303985,15.3935606036532,-20.18666987094976,Global
53,-7.454722812974673,8.368679841947731,-12.945241129145579,9.264901784462609,2.0345097239624437,-1.371641463950727,0.7163917973290523,12.867980239190395,-14.491946462210123,-18.648653662241603,Global
