,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.699251516520818,-8.989093252530314,-8.242797058156896,-9.636319549256932,-8.295533862650807,-8.49972742778798,-8.667796665029355,-8.024209103448076,-9.48606315479234,-9.943388149455004,-8.728561769077997,-8.305375225026747,-8.527650749767979,-9.958385776153019,-9.776793738669934,-9.40455251628828,-8.626059617320312,-8.276747887996708,-9.602731281632439,-8.685621938779155,-568.7308481876606,Horrible
1,1.3007484834791834,1.0109067474696858,1.7572029418431039,0.3636804507430689,1.7044661373491943,1.5002725722120214,1.3322033349706452,1.9757908965519244,0.5139368452076603,0.05661185054499618,1.2714382309220034,1.6946247749732524,1.4723492502320215,0.04161422384698077,0.2232062613300656,0.5954474837117196,1.3739403826796874,1.7232521120032924,0.39726871836756183,1.314378061220845,-3.2509502211161627,Good
2,3.0074848347918337,0.1090674746968574,7.57202941843104,-6.363195492569311,7.044661373491941,5.002725722120214,3.3220333497064516,9.757908965519245,-4.860631547923397,-9.433881494550038,2.714382309220033,6.946247749732525,4.723492502320214,-9.583857761530192,-7.767937386699344,-4.045525162882804,3.739403826796874,7.232521120032924,-6.027312816324382,3.1437806122084506,-295.5088323982868,Global
3,3.9931125798419025,-2.9521506248430747,5.799210956506132,6.280958762340969,-6.051574309957339,8.989105883919649,-0.46799228029125395,3.332006959631279,-5.773759254971996,6.150526476989569,-3.6062775888513503,-4.121280505964231,-3.9616364469950893,6.55778803623501,1.050673777044251,-6.166451901346816,4.28513481393281,2.797407144419509,0.6640766269324931,1.4505582672598258,-212.41134947888096,Global
4,-9.753349250341588,3.9047595660893037,0.6931842074099421,-8.417305654331681,-9.727249965117055,-4.442939199065458,9.947705649592933,-5.487987240935381,-7.89969293567951,-9.673984425516126,-3.1674509540551776,6.163961174802765,-5.653607541975334,8.692099357280153,9.769957520878496,-9.779666102920201,5.698055078368045,3.70727237624822,0.312879753220745,-4.6177365884147825,-501.0993772450475,Global
5,0.10250861056676563,1.0780178824795896,0.8046648914476655,0.08882208428003646,0.28250810008015725,0.033086380502497015,1.0468869414574589,0.08622860464674664,0.8817652943501799,1.2586619841571989,1.910112612362598,0.10626857272353663,0.9136322373441523,1.6883451842817805,1.9795720222549014,0.15850868239520488,0.17379703505923927,1.8844284176523673,1.968629213424123,0.3834787264989614,-3.944340549429906,Good
6,-10.0,-10.0,-10.0,-8.0,-8.421417556134756,-8.08877200832543,-8.502748147616309,-9.25446438697757,-8.0,-8.0,-8.642290610449475,-9.709762717281317,-8.065527400902907,-8.0,-9.363285149976315,-8.782913460434912,-10.0,-10.0,-9.837284711413446,-8.551414199419138,-710.5714945143618,Horrible
7,0.7392749653873917,1.0127842664951494,1.3198214968088342,0.27672541580167315,0.9574576386303256,0.8364119627609476,1.170997141801028,1.061394256797911,0.6563032648549743,0.7025786536808922,1.5582071252486884,0.8638949559661867,1.164965623358545,0.8930370733584811,1.0873467617450403,0.3377835987854982,0.7984051879956042,1.813031248381747,1.1759009070285964,0.8615352011592929,-1.1430344332732612,Global
8,0.8693928376893147,1.0977524861970647,1.388132004593192,0.1843936609999069,1.3607935045238864,0.916945968771385,1.2814903457538307,1.34828934006995,0.7199195211261638,0.3300305932634515,1.5315952234121635,1.2950037438415025,1.367360781361344,0.4740628991313816,0.776082004178953,0.5579721067721229,0.9618938232509059,1.7466555958013879,0.8838734569967674,1.013009419187142,-1.4085245891401448,Global
9,0.5047828775547637,1.0562865127397358,1.1139905986122969,0.18893319836900535,0.7612653532805806,0.5157503905562455,1.1330213635444681,0.7094643271165446,0.7750909625990625,0.8756311910304582,1.7060397454293381,0.6245488675115274,1.1048162135113613,1.1423368929451203,1.398430113984066,0.31802772552622344,0.562266703262444,1.826377955442211,1.4563798505065972,0.6942511753167921,-1.7297204394360408,Global
10,1.0053156107097074,0.9863025934806195,1.5424790192737154,0.3569882198240602,1.2311241922836411,1.1844021358592123,1.234976395000805,1.4761220856656239,0.545986101678212,0.45365518590024695,1.390792218694,1.1981846426133689,1.2598156058108119,0.5645679551361155,0.7124297306772576,0.4035442554231764,1.080592923433656,1.7781150180747565,0.829405342107902,1.0631675439065382,-1.4105396279742046,Global
