x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
0.628645878409892,-0.3947438191960894,-0.16293385246507072,0.1727529029868699,0.14830782539100157,-0.12739166756397585,0.142060861401478,0.4389887591385923,-0.33779828106323345,2.993673206836505,19
-0.10288381630421571,-0.6184338303418083,-0.4715550269835664,0.42891431850713335,-0.4175764497924139,-0.8325132289235233,-0.35902592220061863,0.09614999970100183,0.35808579962750836,3.7425902197147107,34
0.22262330102408914,-0.13304212716601044,0.20835602718302548,0.00772813262496172,0.24051724402593633,0.14015768829947056,-0.39060218810575253,-0.9375134742601374,0.0009117100405878625,2.587576427399299,39
-0.5619001430512792,-0.07344908733403245,0.2833806351329291,0.8710704050969431,-0.07780075302460504,0.1693713540399004,-0.007188664335173442,0.2640378189903072,0.4876843230818453,3.075277313626778,47
-0.375731839916827,-0.5769984653812852,0.10885461108473772,0.19161758308837085,-0.1260713156524963,-0.19817096145774754,0.03040163328940474,-0.2145911559951848,-0.1181172806159672,2.4358467008781948,52
-0.1044004868018149,-0.05751725536021013,-0.1694901047028594,0.11987806302055048,-0.020319919610932366,-0.056161176619745845,-0.024616111098936244,0.09255864779665046,-0.1736091564558322,0.9208104167717619,11467
-0.1044004868018149,-0.05751725536021013,-0.1694901047028594,0.11987806302055048,-0.020319919610933823,-0.056161176619745845,-0.024616111098936244,0.09255864779665046,-0.1736091564558322,0.9208104167717619,22773
-0.1044004868018149,-0.05751725536021013,-0.06398955605492773,0.11987806302055048,-0.020319919610932366,-0.056161176619745845,-0.024616111098936244,0.09255864779665046,-0.1736091564558322,0.7564871232549355,32670
-0.1044004868018149,-0.05751725536021013,-0.06398955605492773,0.11987806302055048,-0.020319919610933823,-0.056161176619745845,-0.024616111098936244,0.09255864779665046,-0.1736091564558322,0.7564871232549355,43150
-0.06586864690689964,-0.015499316666492291,0.018066588254738017,0.10774713316563123,-0.12239469392389424,-0.03798370689105468,0.030901277349694556,0.21267083822746638,0.03465397655975977,0.7751949606925455,52413
