x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
0.4127767161168072,-0.26958204816448794,0.11237297107540897,-0.018189916300891354,0.15032955738217485,-0.34321702541353494,-0.10563584519551215,0.14166031695139597,-0.28261204284290725,2.3936161297794887,45
0.14786140508716544,-0.04396059661701712,-0.3840820348391313,0.3837146143840806,0.18907999251885022,0.17151404510633167,-0.10141250798832092,0.2919251459046606,-0.13651226760144952,2.3725057946259906,60
0.49492490182954585,0.05813019306327305,-0.08901903944419408,0.23242638713062455,0.32694778931453833,0.6151793078676737,0.39158586511899657,0.2496466923672175,0.5247572653261506,3.381656828123742,61
-0.1978378714667367,0.45808251609983586,0.11881664959209462,-0.0538912605761033,-0.2692092634137101,0.42853841423582373,-0.0598603168460177,0.20111432837016072,0.19125446229185203,2.5317878323297056,63
0.34166918277253105,0.07556308032616411,-0.6497497580748222,0.06732676026855892,-0.49133102267319506,0.7694204967828782,-0.8440084296682456,0.6596459336351698,0.010193609723646885,3.6366445112306427,64
0.04495020251487303,0.04680786129581804,-0.03713350659127308,0.23936475159659548,-0.09956238999617284,0.09576115721671305,0.005037032015855094,0.037058505769635985,-0.11104901447064369,0.8683708157323591,12790
16.338757989804805,7.8226823231268625,-30.76622282886437,-2.1295753730509404,11.015045207463587,1.8795428315800748,1.4487540630971978,19.437044552653774,-24.039166809242992,20.75084408869537,12870
-0.018422004249451618,-0.009804002428751346,0.04296084417623547,0.10273684539964023,0.06422448257947622,0.11178714405633627,-0.08990378892320947,0.02816819327069453,-0.00014680737794492416,0.47224516253838233,22632
-0.018422004249451618,-0.009804002428751346,0.04296084417623547,0.10273684539964023,0.06422448257947622,0.11178714405633627,-0.08990378892320905,0.02816819327069453,-0.00014680737794492416,0.47224516253838233,31990
0.05981205658897437,-0.009804002428751346,0.04296084417623547,0.10273684539964023,0.06422448257947622,0.11178714405633627,-0.08990378892320947,0.02816819327069453,-0.00014680737794492416,0.5004081650551133,40336
-0.11319134258471308,0.09218659356082526,-0.02624589819184333,0.09866641186124447,-0.14354599388444342,-0.010329651621233893,0.012273657044965736,0.06960427194110963,-0.1595403550474117,0.8092678368969364,48687
-0.018422004249451618,-0.009804002428751346,0.04296084417623547,0.10273684539964023,0.28290558998136817,0.11178714405633627,-0.08990378892320905,0.02816819327069453,0.06771587946904134,0.9834468233268052,58831
-0.018422004249451618,-0.009804002428751346,0.04296084417623547,0.10273684539964023,0.06422448257947622,0.21272822243596323,-0.08990378892320905,0.02816819327069453,-0.00014680737794492416,0.7088613254640248,68458
0.1039617261582053,0.044253027167087344,-0.05659392593240746,-0.22006707494340108,0.17378321718563944,0.17564220204749575,0.033491933747162486,-0.027468266672580108,0.0062668814358912,1.0706557094633848,78507
-0.04545632027202254,0.15899846941008328,0.21173340015731412,0.026624560826135735,-0.014606053809977364,0.006586028202276685,-0.03788255395088669,0.1258940494367664,-0.02630579987052073,0.8459820501074913,87208
-22.755008363743542,-13.81616067371235,-14.768317017855434,26.521402028915183,-27.113511032304313,-15.939139448167072,-15.789464624685117,24.392705551387017,20.800550631412698,21.28659312556265,87241
0.14265331187555574,-0.009804002428751346,0.04296084417623547,0.10273684539964023,0.06422448257947622,0.11178714405633627,-0.08990378892320905,0.02816819327069453,-0.00014680737794492416,0.6329652969147692,93381
-0.047750336626329215,0.1836707989417306,-0.16255587939794908,0.18466142239897465,0.03530041295157815,0.16773425233971295,-0.13322351581686576,-0.14145375666446824,-0.07151869400922806,1.3213016730533451,100784
-0.018422004249451618,-0.009804002428751346,0.04296084417623547,0.10273684539964023,0.06422448257947622,0.11178714405633627,-0.08990378892320905,0.3187391935376027,-0.00014680737794492416,1.0657371900603967,109227
-0.05416011449647584,0.15623924071292095,0.08296486052667262,-0.7151045112645278,0.01586991354072609,0.10752375635116351,0.18246390472255253,0.3234183816988363,0.07215502641112437,2.1011680800544075,119409
-0.018422004249451618,-0.009804002428751346,0.04296084417623547,0.10273684539964023,0.06422448257947622,0.41725679383448977,-0.08990378892320905,0.02816819327069453,-0.00014680737794492416,1.2155974374368843,129644
0.13825947399846802,0.3019721728462278,-0.041044131503078424,0.09323170469696572,0.2368955679126683,0.05877135201243843,0.04044676617971046,0.1342477591248925,-0.04974214558410448,1.4202211291770692,139587
-0.11319134258471308,0.09218659356082526,-0.02624589819184333,0.09866641186124447,-0.14354599388444342,-0.010329651621233893,0.7453169457613527,0.06960427194110963,-0.1595403550474117,1.7131219170854277,148977
0.4117517402168005,-0.009804002428751346,0.04296084417623547,0.10273684539964023,0.06422448257947622,0.11178714405633627,-0.08990378892320905,0.02816819327069453,-0.00014680737794492416,1.2752067994146974,161636
-0.04545632027202254,0.15899846941008328,0.21173340015731412,0.026624560826135735,-0.014606053809977364,0.006586028202276685,-0.03788255395088669,0.9318533425583624,-0.02630579987052073,1.648948881493315,171695
28.179625241081737,13.510222584627428,18.789496032403783,24.293035550842646,-1.7787927022770944,-5.765114972745877,28.278446683325654,-32.04501894060555,29.732125823502336,21.467759469996775,171906
-0.064591663117842,0.0640195174731606,0.01980604881189673,0.06552672248940183,-0.8352574946771938,0.07232602331986726,0.004655213896995426,-0.15046167841950261,0.22527604881842733,1.7167173613118263,182264
0.018713798882437516,0.12436663726026609,0.060252276639749386,0.05312760660129332,-0.027170331013060434,-0.4657524261016432,-0.004093697673575036,0.062316210268086536,-0.28671591759519344,1.667146891594776,190055
0.09643694972568227,0.9797118653628221,0.023201802437488653,-0.033794124775340606,-0.03126004307191721,0.10163339168842356,0.09162925694658029,-0.08665122879213527,-0.33018382237753485,1.949980817128957,200088
0.22646863473411116,0.2891287783845158,0.042205830935938146,0.33164269126142787,-0.13399413695513077,-0.05221159311240735,-0.04811249155270697,0.29384799287784347,0.9465263902267282,2.661099628542598,210525
0.27776771099243547,0.17951610420602293,-0.015021937757403243,0.10468843986628684,-0.21725706368717823,0.03472050644390379,1.062950217343569,0.12144251875413659,0.09646296832026025,2.312767508372293,220452
-29.940590544208728,-26.90946279553554,18.390469493126027,-20.745149869556617,4.844268714072918,18.435902266255603,-25.825127584715943,1.059935290331552,26.026348594820305,21.045471516081424,220520
0.12698324414755024,0.053729105145985966,0.1822497931968427,0.06551623603507799,-0.010828041311795308,0.0007141036346277998,-0.1173121968209453,1.0222114586311963,0.020540401919004032,1.7278174298436721,229030
0.041400266769182514,-0.06724593238624163,0.012456676491550824,-0.012480209727501454,0.07540732113559945,-0.5204333501850532,-0.034993929125326735,0.042324697871046445,0.025257435285126285,1.3147255291104547,238422
-0.16326117275028196,0.24800921264368725,0.271381984272864,0.23133768223875786,0.2159993696139466,-0.09097803518887564,-0.1259665673879553,1.0332427953152248,0.19885906752414684,2.7459216523135734,248142
0.06097352790116872,0.14380398276092166,0.026936655234983675,0.13028112647768308,-0.034793556257297784,0.3159094336267074,0.3021437723383542,1.0387830016766983,0.06496457470930395,2.3785686835758573,257522
-0.17212859336031666,-0.16111218126402735,0.051412670395003836,-0.23531125097038066,0.0630242022446528,0.17972535713324028,0.03746298444812594,1.0870062697458975,0.10966078647634026,2.260953962414814,266616
0.05101724579621455,-0.00666719195011467,-0.12087617458836064,0.38916086827368457,0.008508493019611645,0.9103649679631513,0.039880179740592325,-0.16856762716604698,0.05439369579960349,2.0463457947987966,278042
0.019338096356648293,0.11697130766117425,-0.05747924859905561,0.18985844801698937,-0.005723202102281277,-0.09021873832273286,0.08259512573418704,1.161632016505898,-0.20163888653999607,2.1887896712860244,288396
19.14296312255985,-3.113265290272061,-32.195548945588584,-26.59461372752969,30.873133380201594,-9.16849534972636,26.503159608999788,9.781012653115674,-0.3106556558844602,21.311278369414833,288515
-0.024807831516739043,-0.42844811026002083,0.10831102501145295,0.24560637626974113,0.03212649358747264,0.1773591534615946,0.03174011175255487,0.113074635448001,-0.08482012954798535,1.7207480819013772,298247
0.13423064103759497,0.26000364425814837,0.11200715353545121,-0.13959355292605125,0.009331842850901256,-0.7058287942257352,-0.0809552516997698,0.015350213614865993,-0.047724578363149195,1.8918538460069318,308247
0.8064367804696455,0.13262902961790246,-0.03483720909594423,0.16564329923296084,-0.09174190567556906,0.01287009770088332,0.19824136607003595,0.014616162229899032,-0.038325535941027056,1.750161279468117,318198
0.04108038098586064,-0.6042001767697371,-0.056436391565064525,-0.005695629266824653,0.032551954273175615,0.07678182518407731,0.14034913724411524,-0.12600435137313326,-0.03259697899687275,1.545355824219595,327025
