,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.310985616808548,-31.564771575259574,-30.86363866518797,-32.48165310455794,-31.153281740259672,-32.04157080695794,-32.39488637542137,-32.2496975234241,-31.508475314776103,-21.871756470502145,Horrible
1,1,-7.096585616808548,-7.350371575259573,-6.649238665187973,-8.26725310455794,-6.938881740259671,-7.827170806957942,-8.180486375421367,-8.035297523424106,-7.294075314776101,-17.031389314042325,Bad
2,2,14.975447308417472,6.659389021894299,29.63411221912052,-23.38498493015455,20.14308793517112,-8.964368202397846,-20.541812749807395,-15.784264447561096,8.504104885416709,-21.291314566353726,Global
3,3,29.130529364856464,-2.3528620487863456,-20.13298498226372,5.367062651207156,7.869838797938826,12.07330520846658,-25.989116394209407,16.08749981921663,-14.288219663614877,-20.62677677918201,Global
4,4,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-21.12311254414677,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-6.966325091116846,-7.393591642244386,-8.229002802995371,-7.152095306785688,-6.62449783982149,-7.553583277659566,-6.774559872107711,-7.870372694657781,-7.419311744744581,-17.2011957770946,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-27.37744232914936,1.6492709366943783,1.2034226228549088,-14.819902200408508,-9.078337026912305,16.075174016017193,-29.93257878270212,-17.343349348220322,-2.358370945429087,-20.906817839149124,Global
10,10,18.362953643225723,8.832791699178465,-12.240661272017451,4.165817934742371,23.495749027321864,11.817789142274307,-8.512391728864547,8.405621311149545,10.42733037847507,-20.51467789709364,Global
11,11,-4.283939784749897,-7.734714632600664,-7.255835214871048,-1.1852374108506396,-10.199353284241791,-25.0097843141698,-4.261725336993951,9.153697203453568,20.32070967049063,-19.86059963197475,Global
12,12,-31.9708446186588,-31.747574788155,-31.7327305878769,-29.354466454251902,-32.19994977024429,-30.91101048682041,-31.835117325983333,-31.410436954401177,-32.54933578152243,-21.66861441876713,Global
13,13,-7.886051908978659,-8.115997878360343,-8.421983224425576,-6.587858906893133,-8.297888574149935,-7.909338413591641,-8.411714310499603,-8.10406012206391,-7.76633017011279,-17.608952667023374,Bad
14,14,-6.7410454461529845,-7.037044026406703,-7.859796092448961,-7.626530572031885,-7.332524518303741,-7.561036564657626,-7.597651972923306,-7.682489070467308,-6.812783407146938,-17.284594730114474,Bad
15,15,-6.582580262589261,-5.718770809815965,-6.296324468268352,-8.09514039463209,-9.167190717381006,-6.752409348565635,-7.318382722341198,-6.00287447576909,-9.844711918814426,-17.062127481633453,Global
16,16,-4.896475650715495,-4.008281797230271,-5.434278880364321,17.020972587079314,29.808618038948172,-3.803091808977357,4.16917440452864,30.876034018671533,-9.929206905713604,-20.240554387660392,Global
17,17,6.040691977686954,-8.177362955302836,9.7310296177536,-8.949144492437561,-10.99635933045733,8.64774029327016,25.04541526622595,-5.264712301327986,-14.803854883334555,-19.45649953642819,Global
18,18,-6.779023954071818,-5.804330970829142,-7.837852659328064,-5.645898850140313,-5.6345390199210215,-7.743379896791225,-6.6097539213694745,-11.318422270288746,-6.083570641478957,-17.09385765566718,Global
19,19,28.750637440195653,6.18427578906114,-2.530018522445076,16.01687759600147,-5.143853730510731,-5.335413804250624,-0.949206706613527,-14.301155856919664,-10.55835381230565,-20.18001858734849,Global
20,20,-8.474755376485003,-8.153138380449054,-6.556513194545657,-7.808026043344223,-7.032579452142101,-7.606651114633678,-7.53416938836469,-6.6635231656191145,-8.33470670331634,-17.61395133716628,Bad
21,21,-7.231481330470081,-7.173666736146776,-8.026941031108873,-8.53064213247965,-7.01101110675047,-6.9213153474223015,-8.274316792503408,-7.397586508850318,-7.872251455911601,-17.088093602629463,Bad
22,22,29.026680978233344,5.384213147118702,-2.071759171272788,15.945064636634186,-5.691300638642716,-5.334834538241523,-0.5718378556649206,-14.347649915636056,-10.592336511374356,-20.33295014716177,Global
23,23,5.882413573567391,-8.959671987744226,9.708408672981308,-8.655837000668157,-11.246604733777415,7.9683893633714575,25.07086872635159,-4.58825243826783,-14.786118037741062,-19.70665754844818,Global
24,24,15.686950789994173,7.410184074204551,29.89910620015894,-23.721844605998854,19.968241866850576,-9.267464140033953,-20.87408131880659,-16.34083379823369,8.735509983545,-21.167256230604167,Global
