x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.943472175947027,-8.99242782687925,-8.951840034121664,-8.42438141883448,-8.249755461719696,-8.636602208236397,-9.056925453003846,-8.842966776900655,-8.794550625278642,-8.623210049902708,-8.913443655013339,-8.65530407384348,-8.894009386087479,-9.322181104413472,-8.626268571092101,-9.267145608178721,-8.856579705193345,-8.67460082570085,-8.966487415392457,-8.906572464799027,362.78210103526436,30
-8.983620558294955,-8.380300599141652,-9.250798189671869,-8.090597459238772,-8.182120282707595,-8.955458251328693,-8.386704575330345,-9.109987694032323,-9.635265249348619,-9.246950250464664,-9.569900271724675,-9.031122053454329,-8.591190131195244,-8.514985470298637,-9.456364241069398,-8.991722681285188,-9.107810168941562,-8.733276925703782,-9.506034887067518,-8.801419119740899,517.6513566745842,32
-8.362797910184199,-9.001797841892463,-9.138602034429837,-9.280753535750925,-8.565822457272942,-9.155547439553017,-8.78543668165724,-8.881533801491779,-8.479983560595274,-9.171755412179998,-9.446280489363065,-8.748971550646536,-9.740525496081961,-8.441282284845958,-8.632305699871907,-9.273920260934633,-9.866758288802213,-9.19131769715194,-9.118594072201939,-8.268992073586274,556.2995784076058,33
-8.953077516503209,-8.472406976471488,-8.444274141428616,-9.158431195764331,-8.524500407114479,-8.57720527891666,-8.60299669826189,-8.903646525109886,-9.28382215515498,-9.195735310247159,-9.228650890629417,-8.932113386051837,-8.830067725900212,-8.842530916084732,-9.495046014807796,-9.032700581092756,-9.60513267910918,-8.883592592633864,-9.351600969849457,-9.29646048830886,493.90355519822106,34
-9.190295880890854,-8.243557046906805,-9.02595026981446,-9.291056481791214,-9.439642801018588,-9.3451119866787,-8.880038058975362,-8.968726421367169,-8.777686982063651,-9.650604671819163,-9.64273266718528,-9.466572418183095,-8.632478398623434,-9.053530636486832,-8.592400900753272,-8.986818194814571,-8.425170839134916,-8.775290842661674,-9.272749080589568,-8.871571504015064,571.0686081673723,36
-8.912617145565891,-8.794075605015834,-8.94662982212446,-8.893324037734901,-8.831198583186564,-9.082330388448948,-8.799312156953738,-8.775633916474224,-8.945560320264002,-8.938752788569513,-9.047493848123274,-8.829780855280482,-9.081361034766536,-8.861228191021647,-8.838069441827798,-8.867711651267513,-8.952254291498308,-9.002784135745904,-8.968529793583938,-8.962237720985998,400.0612592882916,14944
-8.912617145565891,-8.794075605015834,-8.903308927539916,-8.893324037734901,-8.831198583186564,-9.082330388448948,-8.799312156953738,-8.775633916474224,-8.945560320264002,-8.938752788569513,-9.047493848123274,-8.829780855280482,-9.081361034766536,-8.861228191021647,-8.838069441827798,-8.867711651267513,-8.952254291498308,-9.002784135745904,-8.968529793583938,-8.962237720985998,398.0898224886299,29315
-8.878608808768389,-9.050190646616594,-8.751845324997037,-8.952097116525948,-8.661061160254835,-9.0939857700698,-9.011368017154565,-8.798742749572307,-9.117122168932365,-9.272999646162614,-8.93229333206915,-8.949873277073614,-8.962205324333775,-8.919508134737136,-8.805844058895893,-8.973781788212445,-9.04990883725657,-9.148470896765602,-8.850899360435443,-9.114776034888813,443.90591264950734,36645
-8.904389502054547,-8.982569376826127,-8.942062178714085,-8.998796230745654,-8.821487122328177,-9.024466689947092,-9.018546265204238,-8.827612840544264,-8.936335601689423,-9.16269223231887,-9.235382533176873,-8.903345206966813,-9.099366247345378,-8.60199126183128,-8.967337992244778,-8.885596830805431,-9.152289495200383,-8.996550174174278,-8.79278131723858,-9.05343118178742,447.0767209023955,53634
-8.960312481253652,-8.856728665728651,-8.926287278292877,-8.860166293967154,-8.745227905857254,-9.185168374159158,-8.905441096052165,-8.748186872188523,-9.090381081139412,-8.93778247241827,-8.824151888787435,-9.023967201440609,-9.04265890947369,-8.852132319930108,-8.970060339789436,-9.028555864232683,-8.985703824582764,-9.061526224712292,-9.081067090192574,-9.054175680119847,435.5053668076906,66146
