x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.98574876975127,-8.542402208534316,-9.24643803541777,-9.261588977479613,-9.159110108445578,-8.864246842476403,-8.823810332323777,-9.320731057421023,-8.929229720151275,-9.045280161650913,-8.21154505211582,-9.097748367287547,-8.90047854492951,-9.233748010698731,-8.697271371028998,-8.638100960783042,-9.479563686598697,-9.230995280047985,-9.19654985815602,-8.895704953826854,513.2788436812586,21
-9.08684730625923,-9.112882803064169,-9.218183998945578,-9.023317122546718,-8.6007750342515,-8.593835894412026,-8.77897531333578,-8.734173433538526,-8.594231717104813,-9.13230126053663,-9.036060589341227,-9.544196007014564,-9.227598649867183,-9.617305510369203,-8.986574022806895,-9.235924012477774,-8.609059806789437,-8.339038194904564,-8.671724946445796,-9.69385600375687,490.5152540581562,23
-8.917630790656448,-9.182589413960338,-8.84063157164606,-9.106009489606326,-9.043518999513482,-9.466868985933338,-8.287160570345916,-8.822153187820266,-8.969969556372531,-9.312009160927525,-8.001020067187053,-9.61298731129168,-9.150143903881531,-9.513970549345396,-9.407372973350752,-9.30881898145794,-8.814154677564899,-9.09331499069839,-9.405790070086635,-8.533322447329294,613.0432215701704,24
-9.13187652954838,-9.219743463809865,-9.382464048137688,-9.42592760810075,-8.94934038337504,-8.812692554333797,-9.079646917006956,-9.292248209757966,-8.867748670771066,-8.585630010127712,-9.019748763106271,-8.948034364965903,-8.98833605527269,-9.32537359561591,-8.128608150589837,-8.844999157554065,-8.886116882365972,-9.00691217964265,-8.7413139632454,-9.305603117170149,502.08749094310497,26
-9.330732039097024,-9.16412976414249,-8.832333334474093,-9.247227801201435,-9.391652243086297,-9.094673490215133,-8.814286728320774,-9.12632116320285,-9.458211999461572,-8.952731300793355,-9.031828688258182,-8.562388610152436,-8.68102969630158,-8.926649028301973,-9.317921702166537,-8.416222033397322,-8.46058041636712,-8.483861063052373,-9.240730756268563,-8.652506395440264,503.5837067584636,27
-8.902327384544762,-8.902645350501102,-8.941622644780512,-9.019112995568296,-9.06983959247476,-8.955748174406885,-8.759971033932729,-8.92667210414006,-9.045695226169864,-8.991985332135366,-8.984422369093172,-8.95303194958702,-8.974703772895825,-8.9424733606209,-8.938039430729349,-8.914215149457247,-9.039638191469615,-8.77798928837423,-8.8302606254051,-9.011094719949313,421.9953012023095,8728
-8.902327384544762,-8.902645350501102,-8.941622644780512,-9.019112995568296,-9.06983959247476,-8.955748174406885,-8.759971033932729,-8.92667210414006,-9.045695226169864,-8.991985332135366,-8.984422369093172,-8.95303194958702,-8.974703772895825,-8.9424733606209,-8.938039430729349,-8.879804696361118,-9.039638191469615,-8.77798928837423,-8.8302606254051,-9.011094719949313,420.48470213576206,14948
-8.902327384544762,-8.902645350501102,-8.941622644780512,-9.019112995568296,-9.06983959247476,-8.955748174406885,-8.759971033932729,-8.92667210414006,-9.045695226169864,-8.991985332135366,-8.984422369093172,-8.95303194958702,-8.974703772895825,-8.910857451237463,-8.938039430729349,-8.914215149457247,-9.039638191469615,-8.77798928837423,-8.8302606254051,-9.011094719949313,420.55341484253404,21853
-8.846513931597038,-9.024208931296364,-8.827598154034256,-9.10680441552445,-9.00168192661386,-8.962926350958382,-8.930138281675298,-9.062664000537355,-8.883324534315864,-8.909368243215756,-8.844851090058496,-8.712333998894085,-9.054660796886948,-8.817356777705303,-9.078779460501607,-8.945536930337614,-9.027738210947119,-9.065563191166813,-8.988126529303562,-9.200413205561558,435.4384946272281,29664
-8.878996286405346,-8.902195875877679,-8.874016297544264,-9.1624049219408,-8.947897228476153,-8.946620750148929,-8.618390534610189,-8.774480175769561,-8.957732808600484,-8.921781467521399,-8.847109079277093,-8.879961124549933,-8.802748818279465,-9.03663114557222,-8.883711253982616,-9.009483566734268,-8.97322938456211,-8.863657178052883,-8.832655424438475,-9.068654888577976,390.9687811557982,38381
-8.867716319509153,-8.977971167896472,-9.115397582926027,-9.130161866042393,-8.879351775799593,-9.178861540808727,-8.751540485969679,-8.749845324093009,-8.733836755063859,-8.998151758559855,-8.724604280178166,-8.956119359548316,-8.928321124862496,-8.876384288040672,-8.98996494807924,-8.794648857165564,-8.95202454978016,-9.012638468524754,-8.90022777532173,-8.94603220780831,411.35222821003333,43719
-8.863681256288537,-9.063501241707632,-9.007199585815378,-9.139790281794598,-9.030506406774007,-8.918464542165559,-8.682903584389608,-8.946808835663065,-8.923250062960813,-9.004156887251103,-9.000336013269791,-8.795041927425544,-9.057410280093494,-9.106600185073903,-8.876293910491926,-8.986750862312137,-8.877429478283688,-9.059752231760102,-8.945133652982747,-8.724355777183373,444.85440859654864,50510
-8.865211168281851,-8.962076739015894,-8.983575368927422,-9.058288342371894,-9.028684929540143,-9.050693116089212,-8.760752886839393,-8.764630434463713,-9.040925537801533,-9.095039381111024,-8.70334918935698,-8.862834810027717,-9.07340403752465,-9.171729026163224,-8.926820368562222,-8.88418369257703,-9.09810352850926,-9.12686280258698,-8.906978350117726,-9.084813245749656,450.7019889263196,59792
-8.878996286405346,-8.902195875877679,-8.874016297544264,-9.1624049219408,-8.947897228476153,-8.946620750148929,-8.45440505432911,-8.774480175769561,-8.957732808600484,-8.921781467521399,-8.847109079277093,-8.84484608066667,-8.802748818279465,-9.03663114557222,-8.883711253982616,-9.009483566734268,-8.97322938456211,-8.863657178052883,-8.832655424438475,-9.068654888577976,386.28197392742726,67418
-8.787277191223689,-9.092015732529712,-8.94844300056839,-9.138966955725424,-8.937077639292287,-8.9753973037082,-8.955025106501541,-8.750120794423449,-8.99125845955442,-8.946554710780253,-8.863307820919973,-8.963317202812938,-8.872385953831264,-8.996883105937485,-8.954707282784502,-8.906117249297289,-9.20961735753544,-8.728903585974173,-9.038015618999845,-9.14394845259396,434.72696048751106,73857
-8.809589244636209,-8.888368154573037,-8.862267218178001,-9.157987690967879,-9.071738006710149,-8.958913973407657,-8.858048177733144,-8.891418058372574,-9.071882872618714,-9.052333418548267,-8.891020375176526,-8.836677709218614,-8.799212012093236,-9.259585084173326,-8.92149147884228,-8.925650070533191,-8.958631079741208,-9.210300710909708,-8.901665588011038,-9.162880428654148,448.71621375570584,80252
