x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.110532906413212,-9.143260890091568,-8.540289119066868,-9.055945331783299,-9.003176924681226,-9.1069342176878,-9.79606964821019,-8.846758341182365,-9.134444590507968,-9.002647142470511,-8.738014012878761,-9.052228302845663,-8.670237418336814,-8.859375983528928,-9.674811624563594,-9.08813564986136,-8.718669037343233,-9.258354704598984,-8.661544007707315,-9.15106362600145,529.8845983271666,18
-8.779979985797041,-9.876036707518702,-8.980156555705145,-8.644269118721436,-9.0596686000662,-8.832693372967928,-8.631798650174646,-9.16630942258022,-8.9942758753101,-8.547066175685682,-8.942116071825074,-8.947325017170927,-9.393251913700587,-8.862627288677167,-8.670773532237591,-8.793833460934904,-8.554913594458723,-9.333980211108974,-9.081958648000331,-8.866598958213636,467.3575495436658,20
-8.248414679457852,-9.043356997668683,-9.423187607183207,-9.788049686964026,-8.848512324384648,-8.758232048370976,-9.555414013992447,-8.916359904198295,-8.629934410057674,-8.772903572426005,-9.00463962914942,-9.006702788503492,-9.080541768412099,-8.937904255165549,-9.007904643599048,-9.011175723084582,-8.933774419390607,-8.928329054106237,-9.187111122201895,-9.319201741332058,520.1343129884923,22
-9.266855574781339,-8.808307689206632,-8.857030893805161,-9.071326749499548,-9.00846266438522,-8.71662699621577,-9.4449124805081,-9.025757206800607,-9.27156587706009,-8.253395311956728,-8.881865842872077,-9.271143958037653,-8.224249046773139,-8.70438245611621,-9.158654594802568,-9.161730856004835,-9.023747922148026,-8.857430669492153,-9.544173131318106,-9.014095777629594,508.86006460026573,24
-8.683372259857693,-9.36193147187408,-8.742700330432074,-8.8214067150533,-8.763836024828066,-8.959785076854493,-9.66220244059954,-9.08675770934726,-8.312510950471868,-9.17238043689105,-8.979890865684983,-9.053493806968115,-9.507069707391436,-8.484872382680425,-8.671946297591038,-8.795183751553202,-8.88415362750569,-8.855165651298975,-8.788628004024288,-8.498446513079246,455.1914494361755,25
6.159669224930628,-1.1443697692726822,-7.00178914031989,7.454783787799403,-9.916199869471365,3.444356321052723,-9.416066347981001,4.010012961644712,-3.8449464316661466,-9.466404886842444,-7.318226189092455,-9.250820263828093,1.6325374173122107,4.364401667164181,8.000158152890073,7.614492771143642,-0.406182828198693,-4.1523981122919835,-2.9349036577422583,9.567844015964916,325.0422385200139,48
-8.93594816985368,-9.043021903806528,-8.900268039774053,-9.076645256808003,-8.810751430367198,-9.014077358448597,-8.787202038414245,-9.120052818655786,-8.97391383928056,-9.017997893121105,-8.835820204026295,-8.932210321222982,-8.944085072877847,-8.911256547852732,-9.150578337108637,-9.009574212669431,-9.13020324077212,-8.811521162473685,-8.643391938631975,-8.848881352249709,435.6707892251381,22455
-8.820956327401383,-9.049343073703302,-8.78941973386148,-9.029973408262041,-8.83007731840041,-9.085670880229241,-8.976908060287931,-8.86008611211425,-8.998846860008522,-8.99152101388924,-8.797684497308527,-9.151665130081808,-8.774517355686456,-8.967604507324086,-9.122761672556656,-8.872508265107507,-9.141881174945032,-9.01199414115803,-8.672347023136785,-8.911947930970047,431.6790666729387,40077
-8.985970182095926,-8.951345601329542,-8.814334741317086,-8.958090132043917,-8.867968111527125,-9.06208572183782,-8.988690390894945,-8.981287388341165,-8.925915434946054,-8.731069807302651,-8.991945823835284,-9.080805826722202,-9.171734599200843,-9.062195746237624,-8.980610067535526,-8.812501588109209,-8.980550200987517,-8.980847036259917,-8.859176947092203,-8.990858563359312,438.70491646422005,66192
7.508872414035924,-5.13555924718045,-2.1928262729712023,8.793027397618289,-6.31629147059674,-4.457558022806572,-2.0434642837221597,-0.9370783629386015,-6.044809373536552,1.9914358681294466,-7.821711881439549,8.600095608971635,3.9472157899492224,9.05513266412018,2.3248009626657087,-7.3140340007610805,3.87887362177468,5.092303119075838,-3.9789706489634717,-5.017412956670835,231.09714508436582,66234
