x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.336414957971233,-8.953142831973583,-8.523463474148006,-9.256685266309244,-9.647750434319766,-9.34470386820322,-8.807613911558951,-8.980671850560126,-9.074822636052764,-9.005406142725104,-9.478984080695191,-8.686843053667202,-8.750171723449,-8.624867668325948,-8.534163895034677,-9.416928276964061,-9.205579154107879,-9.319436439897958,-8.851305559910333,-8.929972778583851,557.7973443486638,20
-9.613770719707977,-8.73506366130912,-9.10402294068739,-9.208002298461395,-8.638078873819856,-8.806834495788792,-9.230763241959629,-8.60005472093854,-8.961109370177171,-8.560939339673842,-9.200841687355958,-8.853532784518157,-8.701140624473737,-8.89582906431566,-9.436552102696627,-8.748878563528478,-8.552777591966823,-9.023353962644832,-9.07753499942732,-8.467272578314905,463.78084361185137,21
-9.209584027928273,-9.256356519494206,-9.466131951409507,-9.409855292070613,-8.84001115094473,-9.221162775660279,-9.382043489028415,-8.501450560599888,-9.317376746027271,-8.608131268980125,-8.348255131965812,-8.935518609346007,-9.440016268843156,-9.318334726455479,-9.500270566524712,-8.936606004923323,-9.342973733636772,-8.78213009025269,-9.067937305821697,-8.89012182151905,620.7269442155986,23
-9.082414420149803,-9.050730002247816,-8.489046643053861,-9.077317179759572,-9.046558579796251,-8.704744158955322,-9.092786878312523,-9.034381738583837,-9.505354906051576,-8.830081026944587,-9.366183266854655,-8.332589219941806,-9.822644125305347,-8.957681073145853,-9.397169551644284,-9.356809563975139,-8.994091275739475,-9.308474373870565,-8.400569595699274,-8.709057755598266,573.4432680469971,25
-8.614623516128763,-8.926255171156258,-8.475325844070253,-9.40978467625165,-9.142998314458849,-8.33288767687825,-8.938758913998447,-9.03178533092427,-9.117134407354131,-8.419096913698455,-9.154186707041266,-9.133735136217084,-8.877186828910995,-8.10758266585571,-9.063909340696243,-9.719416284824646,-8.810095889434574,-8.690419044267639,-8.98639593529637,-9.080990701799083,450.14695519589094,26
-9.045583711500067,-8.895256081065385,-8.941450391043375,-9.10067341196125,-8.773683781331664,-9.132274879745474,-8.925911886567869,-8.976311975922757,-9.07403466767488,-8.914184465913719,-9.006360949855036,-9.127451821055859,-8.840562921542832,-8.988795768318335,-9.07123679471451,-8.940082587267778,-8.981174721606953,-9.120113281799394,-9.181816767058494,-8.851956332584631,480.01514450273254,40690
-9.045583711500067,-8.895256081065385,-8.941450391043375,-9.10067341196125,-8.773683781331664,-8.906565120687016,-8.925911886567869,-8.976311975922757,-8.810872686384448,-8.914184465913719,-9.006360949855036,-9.033096678377701,-8.840562921542832,-8.988795768318335,-9.07123679471451,-8.940082587267778,-8.981174721606953,-9.118548055608015,-9.021503967565613,-8.851956332584631,442.7085346162515,64209
-8.927687686734354,-8.863052242494025,-8.926693738869709,-8.947466167281044,-9.090064316790427,-8.914107180648502,-9.088955509759698,-8.860561025752386,-8.587954655298002,-8.977476484798617,-9.090300916365907,-9.203693449351338,-8.897542112603182,-8.974824644697577,-9.017453879096097,-8.988005255240102,-9.055725656768068,-9.087525932068347,-8.957200384891618,-8.81230002407404,454.797078160875,97412
-8.978896957152172,-8.890846316985805,-8.818895074818686,-9.118383435382182,-9.050765394626431,-8.860833562466123,-9.148962724477874,-8.988202584529365,-9.188871441619428,-8.820231097075082,-9.11432241853302,-9.062681480891818,-8.857310261163345,-8.91678158383241,-9.166554680129945,-8.952176743068096,-8.973387217367572,-8.954414675010527,-8.94894232624241,-8.92334881154241,469.6289617529952,136906
-9.106244870183028,-8.833885920730665,-8.801330295371788,-9.203370226052616,-8.995574188865188,-8.934464213810724,-9.032780041498757,-8.768139765085028,-8.764860008774516,-8.910810473113319,-8.929209168685942,-9.176540476323531,-9.013658353502864,-9.024812904626032,-9.086925114315692,-9.112496082987349,-8.827158820759118,-9.027725765792173,-9.030172946679748,-9.087990956129977,460.7463357895468,168059
-8.978896957152172,-8.890846316985805,-8.818895074818686,-9.118383435382182,-9.050765394626431,-8.860833562466123,-9.148962724477874,-8.988202584529365,-8.809321633446134,-8.820231097075082,-9.06859770368003,-9.062681480891818,-8.857310261163345,-8.91678158383241,-8.877309751110023,-8.952176743068096,-8.973387217367572,-8.954414675010527,-8.915699872341424,-8.92334881154241,432.51236977338505,198398
7.592954248498099,-3.647308052155412,-7.5707301339875555,-6.967662558032737,-5.558089349892305,3.845339470136036,-4.205120571146455,-5.757083128713824,8.41571107555913,5.935757469302079,8.89297964892026,7.796026654323768,2.620302986195213,-5.007042221562653,8.535568124415647,5.4939744374212935,1.8115092567695452,-3.9858742011947363,9.747520582783434,-2.082996700100759,265.92958018826414,198627
-9.04788149489475,-8.941191003936934,-8.875961516611756,-9.19240093604456,-9.118074804100115,-8.973471823682138,-8.659692725471793,-8.985153384068498,-8.881720642531427,-8.974069091996318,-9.031783150579923,-9.12408005203477,-8.775861356261524,-8.94274120395189,-8.722550650813773,-8.8500172482677,-8.895200520225016,-8.730486974088729,-8.939247408412403,-8.874286921047709,419.1488318515348,237001
-9.106244870183028,-8.833885920730665,-8.801330295371788,-8.643732169583336,-8.995574188865188,-8.934464213810724,-9.032780041498757,-8.768139765085028,-8.764860008774516,-8.910810473113319,-8.929209168685942,-8.885273521312005,-9.013658353502864,-9.024812904626032,-8.930743178016257,-9.112496082987349,-8.827158820759118,-9.027725765792173,-9.030172946679748,-9.087990956129977,413.30131382328705,269643
7.498759189838392,9.160273316594733,-2.866854058435379,8.523094942299323,7.417754919284537,2.784921147079629,6.297349259711201,-2.4105201388989093,-1.9472246667613433,8.955516459308225,4.038857633529647,-3.572649937630162,-9.114902188692405,5.2803454475086635,7.452947619905217,3.081607312507108,3.2868667158837734,-3.2343081949067765,-0.5686293354125294,9.078014275027474,196.22240447196072,269828
-8.655479932878439,-8.965588217645232,-8.906132790281228,-9.406329281480062,-8.913057233750802,-8.998672274585772,-8.03832653418413,-8.798482903572292,-8.842698094689647,-8.792537986231679,-9.018458543049173,-9.277913300793445,-8.984199260966916,-8.916139331193813,-8.807201742858034,-9.05442052255311,-9.116523521582458,-9.106868022880956,-9.089144670978294,-8.980905662557856,451.21329888598854,302794
-9.048502344083765,-8.740168807581652,-8.793001559230554,-8.825580905809561,-8.967851016740111,-9.052867013798641,-8.979005575557416,-8.943034909318543,-8.795183442290789,-8.921826176849649,-9.007432935525339,-9.164920594873221,-9.193197061156171,-8.782809680055355,-8.844093260915534,-9.049703053680714,-8.948149799218271,-9.098408634312877,-8.963776737859739,-8.96427856973695,438.39192037069796,335183
-9.106244870183028,-8.833885920730665,-8.801330295371788,-8.269141519118826,-8.995574188865188,-8.934464213810724,-9.032780041498757,-8.768139765085028,-8.764860008774516,-8.910810473113319,-8.929209168685942,-8.885273521312005,-9.013658353502864,-9.024812904626032,-8.606319133588684,-9.112496082987349,-8.827158820759118,-9.027725765792173,-9.030172946679748,-9.087990956129977,396.50968207871944,376461
-8.849792956384677,-8.346960248700272,-8.898061523649007,-8.06399897177707,-8.892294036505913,-9.233200258168477,-8.834325915510277,-8.969651326037233,-8.822791007081172,-8.884730574034627,-8.98666213289864,-9.137034909720827,-9.033997848613017,-8.925124556438067,-8.950373415778692,-8.689259227125635,-8.90678695024784,-9.004011309276837,-9.114725655024293,-8.939473175484741,401.22989019028444,415058
-9.062523371923415,-9.085510724099258,-8.97953323981035,-8.559969156188641,-9.074790416949106,-8.94657783334272,-8.974281135886448,-8.813858209898804,-8.779298601776405,-8.897098789726321,-9.130333332152519,-9.00653084100124,-9.015853133858332,-9.045419869598785,-8.909238370898493,-9.010405421365856,-9.158563711747375,-8.959407047230103,-8.96302988231005,-8.873257961469548,451.94588185014345,454559
-9.051682516793418,-8.85033665115693,-8.807851300654177,-9.1116899966816,-8.865951239854281,-8.847044808364645,-8.593010123493187,-9.02022142275119,-8.675495025733737,-8.913837950046517,-8.949771838548664,-9.023039226817701,-9.432258605673665,-8.938891572563096,-8.72960471434152,-9.003094458912948,-8.671275094267614,-8.984718182579954,-9.155147835056049,-8.922267037662703,425.21614361827653,490065
