x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.874678706911382,-9.018189147382355,-9.094577235044952,-8.434994343667853,-8.46756231735438,-8.589470222430075,-8.93189332939863,-8.827134038615938,-8.630496924342951,-8.604086068765394,-8.85004407001733,-8.705841642475372,-8.810321781187536,-9.467546977267054,-8.657730192324445,-9.323344994259507,-8.820758137487854,-8.63153402249477,-9.09193720406906,-8.808743126049869,368.600684467923,10
-8.915487509583643,-8.385339042125986,-9.399438006512298,-8.085237656152241,-8.403120962524698,-8.91165923157006,-8.276790525672302,-9.100254839451207,-9.515794359788114,-9.245621933785603,-9.507599371093942,-9.076694676164475,-8.503710567657336,-8.662588322461552,-9.480191891958544,-9.050872970160077,-9.063269035385577,-8.691874929691865,-9.616179701914005,-8.704624564166938,521.8742685536511,19
-8.284452646916733,-9.027876373695227,-9.285026655599973,-9.332346856521433,-8.768704203986395,-9.11383992938095,-8.666528490411894,-8.866582096675627,-8.299248474908918,-9.168281743782545,-9.38377269140102,-8.798271674605251,-9.667438122255879,-8.589089390468532,-8.66371180068205,-9.330047062855588,-9.795876010110005,-9.162911615515528,-9.239729155455814,-8.177436976149151,568.7121309688325,72
-8.88444205039955,-8.480563577070143,-8.576989984976,-9.20417096546097,-8.72933343665132,-8.529452423746093,-8.488203778939235,-8.889199968144656,-9.14571435750586,-9.192945802048715,-9.165778854983628,-8.97899401611157,-8.74557943172191,-8.98922604234562,-9.518517928973791,-9.091411829542063,-9.543330755155242,-8.846455477956734,-9.466126505921766,-9.19479437606747,496.52967057195207,249
-9.125562535370518,-8.24396619101986,-9.170150699784028,-9.343142834503922,-9.601261575034865,-9.3053859732137,-8.758995958349628,-8.955766563657098,-8.612739007847793,-9.660792846514306,-9.580553663131017,-9.506392289216162,-8.54551585439586,-9.199641019732685,-8.624173985832869,-9.046021030741343,-8.40432236808323,-8.735080900504784,-9.389511354233512,-8.774086599437878,590.2042599229974,253
-8.87699696703646,-9.013218309433555,-8.809904821802263,-8.968604557676988,-8.906731964051778,-8.96321447023674,-8.86836381542671,-8.907855182908984,-8.839638500865876,-9.081382703111727,-8.598623570519022,-8.962824602072894,-8.863938659258341,-8.961942972796896,-8.975483548350779,-9.038353838572725,-8.930309638956116,-8.898849980351773,-9.026446714135076,-8.910894039299682,407.1281834657039,15405
-8.804391670341474,-8.665109176954864,-9.000672786583312,-8.944348625810873,-9.095058523414288,-8.957781103042578,-8.935017466243972,-8.905384003230077,-8.861998805349335,-9.211496511634786,-9.021988751914945,-9.005461491349951,-9.009741470425354,-9.143510944714993,-8.896702778465775,-9.032961764778713,-8.815414268321067,-9.012280296513648,-8.973191291525579,-9.027809169768215,445.94205103552565,28260
-8.804391670341474,-8.665109176954864,-9.000672786583312,-8.944348625810873,-9.095058523414288,-8.957781103042578,-8.935017466243972,-8.905384003230077,-8.861998805349335,-9.05546959031999,-9.021988751914945,-9.005461491349951,-8.90449620463249,-9.134329405209069,-8.896702778465775,-9.032961764778713,-8.815414268321067,-9.012280296513648,-8.973191291525579,-9.027809169768215,431.8284700634541,38833
-8.804391670341474,-8.665109176954864,-9.000672786583312,-8.944348625810873,-9.095058523414288,-8.957781103042578,-8.935017466243972,-8.905384003230077,-8.861998805349335,-9.05546959031999,-9.021988751914945,-9.005461491349951,-8.90449620463249,-9.134329405209069,-8.896702778465775,-9.032961764778713,-8.815414268321067,-9.012280296513648,-8.973191291525579,-8.958022037839935,431.75622098149853,56245
-8.774510407572697,-8.909933393500388,-8.88864741820685,-8.91390640513157,-9.077760457085624,-8.982686938258707,-8.800859266809043,-8.849965826606821,-8.844045737337783,-9.051739678346356,-9.0040527677392,-8.853892292397445,-9.007962939315815,-8.970317554098603,-8.93737083668154,-8.932006495416028,-9.014334529201024,-9.137657896422759,-9.112900694210348,-8.831304771264136,432.8477314038787,73758
-4.731571656788674,-4.068905347641284,-8.424291747573106,7.531144634329358,-0.2602536845866723,-2.308960554123159,4.807817705479513,9.22478873511379,-1.8337773463765643,-7.281905971307275,-1.01783442618893,0.41635407190964635,-8.060767550313486,-7.9697379442626275,-6.695526302238802,-8.165868356295084,2.0564205582002906,-6.297739235104665,-7.200159005354875,-1.8968629480142525,225.35303644851382,73810
-8.984088074572572,-8.924809919171334,-9.081591501885907,-8.664249447988578,-9.135242297447446,-8.986843726034289,-8.712503845341788,-8.966377466270428,-8.9361256403452,-8.676830788713893,-9.062474369580784,-8.906186416353007,-8.901267807291893,-9.068423138761764,-9.02687744495127,-9.163672154127275,-8.742271872533685,-8.997673358982338,-9.014728807196448,-8.814263990123377,433.87680280987763,97348
-8.960708093575969,-8.754229535059348,-8.545858522459818,-8.830981414127463,-8.978393925153563,-9.041993108384515,-8.823383250056487,-8.734079405010071,-9.176074990401867,-9.117232170534391,-8.818549945143236,-9.126980351423256,-9.042486097588862,-9.088612106508712,-8.898991900065853,-9.185683516326412,-9.002328520306513,-9.05286665691625,-9.301148831641243,-8.75509848155934,464.69005913905505,111997
-8.767509675243447,-9.14917142664131,-9.075334170871562,-8.954429389139644,-8.967755828251361,-9.20918885859369,-9.037352725887482,-8.876015341326237,-8.830870396297057,-9.037943467121435,-9.143359425168397,-8.693982886303072,-8.878412616743638,-9.107317407325654,-8.98039296043076,-8.907411324008407,-9.090557939561748,-9.175654177947546,-9.087323272521198,-9.076998313875979,480.9796411839633,130641
-8.804391670341474,-8.665109176954864,-9.000672786583312,-8.944348625810873,-9.092712172527678,-8.957781103042578,-8.935017466243972,-8.905384003230077,-8.861998805349335,-8.609288002572399,-9.021988751914945,-9.005461491349951,-8.90449620463249,-9.098979769199723,-8.896702778465775,-9.032961764778713,-8.815414268321067,-8.64226368884573,-8.973191291525579,-8.961268427984944,397.5240121133246,149426
-8.897183601291209,-8.64061293640634,-8.511281542247612,-9.021519464451343,-9.072965055709014,-8.976420095617092,-8.94365773317822,-8.93912983344564,-8.564729276988423,-9.04255716847589,-9.219393435311568,-9.031245004013002,-8.976128073620924,-9.059217678509905,-8.871471575142982,-9.032921766399268,-8.929530777942055,-9.100802434686177,-9.07540942345513,-8.700346295566646,438.9893356989734,162157
-8.938625548243458,-8.621574673567379,-8.436239177203863,-8.790930995888477,-8.945324793284318,-8.844194556895197,-8.983702388750904,-8.97756348325557,-8.898022893200011,-8.974317251027648,-9.320074634655835,-8.91918895646494,-8.976215564801661,-8.79415249012675,-8.957085595292883,-9.088892028713259,-8.861987670770219,-8.829446447632531,-8.661723966256684,-8.936050542670738,389.47838527530956,180351
