x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.839412850456387,-8.776872206878531,-8.904161936287805,-9.382878442367408,-8.832694307108424,-8.890016422143358,-8.557595651939932,-8.251259189362223,-8.987976972293993,-9.367075813055655,-8.856284936592434,-9.391042954890665,-9.084450053065655,-9.270654332371786,-8.782134105196961,-8.738783161547742,-8.924920916874296,-8.661333607840689,-9.013183729500087,-9.133452673840905,443.94316994313203,18
-9.336115404628279,-9.166232225319733,-8.893535546893403,-9.56355125563497,-9.216844063868773,-9.049330019564572,-9.553611050765163,-9.832601530824,-8.859991852441187,-9.203900503474856,-9.441735742253512,-9.772020663779136,-9.317027447149261,-9.010613233309817,-8.682710400150267,-9.276818092412748,-9.599743773358494,-8.777145706326902,-9.096415207743469,-9.696466456042588,754.2025765743077,20
-8.780723670468127,-9.001820895885514,-9.155532975022124,-9.17101580284086,-9.073013816356049,-9.128178040532543,-8.97647342661915,-8.945070465154316,-8.815566433627982,-9.769456125363439,-9.125633416277104,-9.060227562629557,-9.412244595730916,-8.71695241140058,-8.796328529137249,-9.093530170286988,-8.63951362522224,-8.962539670512742,-9.292227355324375,-9.052611271584599,541.409481645004,21
-9.168409847753804,-9.108458490631442,-8.869193404913672,-8.783622678630673,-8.58183016830871,-9.204381574161307,-8.708600093497553,-9.170030039933684,-8.783810714814626,-9.168364166131692,-8.897219645597891,-9.242609456606875,-9.257535462653124,-9.421184490759638,-9.377379718099085,-9.154156061293651,-9.081390648370615,-8.95162355311989,-9.100559050391386,-8.833111205139947,547.5949167244377,23
-8.63089671724817,-8.97410618000525,-9.09179624274993,-9.07538701273082,-9.42001519129154,-8.519309324507793,-8.75464926660388,-8.902391805202678,-9.10493415404114,-8.959321289623093,-8.91217551601706,-9.448044589153696,-8.994262187860262,-9.29976143461,-9.001247837154619,-8.388736178535192,-9.08092191426228,-8.915491533587344,-9.278740850295346,-9.45123755523457,499.8849509851272,24
-8.983792170745316,-9.088689885915828,-8.853401717342237,-8.96947119490573,-8.640200450906665,-8.84919152674713,-9.017238505306423,-9.11702207440558,-8.713275435042888,-8.935419186299569,-9.118535393839089,-9.118874640401486,-8.963234193966692,-8.889037340891589,-8.99969478967522,-9.060511554495598,-9.068175002887966,-8.929620783873961,-9.117376302806305,-9.036690809196594,454.36808983538083,44359
-8.983792170745316,-9.088689885915828,-8.853401717342237,-8.96947119490573,-8.640200450906665,-8.84919152674713,-9.017238505306423,-9.11702207440558,-8.713275435042888,-8.86564938560462,-9.118535393839089,-9.118874640401486,-8.963234193966692,-8.889037340891589,-8.99969478967522,-9.060511554495598,-9.068175002887966,-8.929620783873961,-9.117376302806305,-9.036690809196594,451.29161652750486,84413
-9.074739226829617,-9.172224000308214,-9.128471577120504,-9.04818635633999,-8.976306651730248,-8.91666157487321,-9.037158840024185,-8.820493783838977,-9.029882105004255,-8.866205361571877,-8.862458656913702,-9.101143079320801,-8.822304096798092,-9.026302434822941,-8.899812012204556,-8.93106647875151,-8.704885880160852,-8.896653134925693,-9.087010274431261,-9.118039683585915,451.2927000355526,117116
-8.916470077462538,-8.8871908534202,-9.171540896941302,-9.041605049481987,-8.853550640241284,-8.828708651195502,-8.967552638533911,-8.822220455254046,-8.891937453623136,-8.854411128227436,-8.995046969338812,-9.072217663249626,-8.97474702528172,-8.909497600735081,-8.67913845086743,-8.966498976064074,-9.057958502684286,-8.767717392797286,-9.083962027613047,-9.024726751136551,419.9616381420894,151341
-8.934420835536871,-8.816682191772728,-9.081187353635666,-8.962532820956124,-8.783730812121,-8.663235702202142,-9.080813596394856,-8.820184143602773,-9.082105446032191,-8.888027454833823,-9.177018174038848,-9.050895326188218,-8.983761881995624,-9.033071700656034,-8.85083507547071,-9.07808539447211,-8.878377750799988,-8.790842909265859,-9.143989141073485,-9.03387299599805,439.2048697548324,187268
