,x0,x1,Target,Hypothesis
0,-5.085019458137695,-3.336853465639483,-36.99201394078921,Poor
1,-4.940899625664997,4.009710255925847,-40.49026544737343,Global
2,-2.2030216450670763,-2.058481894820271,-9.090652079936902,Global
3,2.990430829111596,-1.7974210818229368,-12.173399089082604,Global
4,3.734634359708246,-0.537470646129929,-14.236368496164744,Global
5,-3.12,-5.12,-35.948800000000006,Poor
6,-4.100203243713782,-4.432423793126311,-36.45804732163326,Poor
7,-3.141544736475451,-3.187771649227875,-20.031191418897617,Poor
8,-3.12,-3.125920840386439,-19.505781100362263,Poor
9,-3.1747374069461025,-3.12,-19.81335760306286,Poor
10,-3.2686963738326424,-3.1972638477370987,-20.906872096353304,Poor
11,-3.253940140844282,-3.1712883536791527,-20.64519626237874,Poor
12,-2.0248214151666772,-2.023428785263799,-8.194165812351718,Global
13,-1.751795684297203,-2.0423746573449577,-7.240082360487239,Global
14,-1.5443742483339313,-1.9449333544272098,-6.167857572080474,Global
15,-1.3746113313804567,-1.6319278736141833,-4.552744897038462,Global
16,-1.245900364102365,-1.3894437492284406,-3.4828216495403916,Global
17,-0.9793368450609331,-1.1936757455001148,-2.3839624414891567,Global
18,-0.7092128977461777,-1.2293347004105641,-2.0142467399630615,Global
19,-0.6515443306552359,-1.0727916280380538,-1.5753918919975174,Global
20,-0.4900188073115687,-0.8183842164542723,-0.9098711572605255,Global
21,-0.26507005645279097,-0.6367317003279893,-0.47568939303045815,Global
22,-0.06734451503366809,-0.6872949933743276,-0.47690969162253705,Global
23,-0.08957317492813895,-0.5024867026505557,-0.260516240007335,Global
24,0.017202105803165505,-0.3242763079150137,-0.10545103631905609,Global
25,-0.041115544992289685,-0.13996264441616538,-0.021280029871978946,Global
26,0.07811921334812745,-0.0410700405813513,-0.0077893597274840964,Global
27,-0.002722599308246361,0.016215365942923596,-0.00027035063965619,Global
28,0.013255035438945751,-0.047852577766386004,-0.0024655651633757277,Global
29,0.07742118865639311,0.12239901387728025,-0.020975559051099456,Global
30,0.04142690638559902,0.021365947778649853,-0.002172692297161177,Global
