x0,x1,Value,Timestamp
4.56230933672264,6.160653024244376,30.964298906201705,14
3.6229527691949976,5.8213384387650144,16.635109388218652,15
4.091664382968135,5.780063503546645,21.46694526562535,16
4.047524406775452,6.176291136619967,24.341858591700074,17
3.999032158806323,6.039585307559092,22.537375713104094,18
4.012036071010713,6.056258715715992,22.84036921239708,4624
3.8465534215322896,6.131846734188388,21.54325360269977,8981
3.7749289165871325,6.160565735738416,20.98879541609115,12219
3.7228428699949996,6.180656515368255,20.596630661577574,15887
4.146909228861302,5.85798334710793,22.802300208859066,19271
3.6517309197637062,5.8199088460085795,16.901721380177346,23231
4.171212254996466,5.826105498347967,22.837564214441976,26845
4.220519524764022,5.820407902502684,23.412568920751642,30177
3.6689999979247814,6.168462315351011,19.925598806624592,33722
4.258887271455405,5.8200157381698885,23.898876497611408,37457
3.647298399167796,6.163587966366769,19.66166034629696,40945
4.284745360606518,5.806125502184862,24.112599320364946,44515
3.661672882991695,5.7989719163592826,16.835542509709843,48169
-2.0827933376469447,7.670676908398003,10.155992006977304,48186
-4.099438435841492,13.789161044846253,5.297434230813428,48203
3.187706844303021,6.056226755704403,14.976932295136356,53147
4.381748561430841,6.595299914795511,32.778193073042864,56974
3.625250024062764,6.361174909483609,21.15198037667668,60574
3.6208922840821196,6.486516753669713,22.233596729380658,64224
3.490631385154092,6.593710913075215,21.90909085428862,68904
3.332286199764729,6.784230264837987,22.224649694809727,73510
4.029833404695719,7.222823228445388,34.61932130218163,77800
3.182459925573119,6.113300100533763,15.382456846217767,81229
3.241959307591018,6.606324332811022,19.87927359951493,85230
3.1887998038533247,6.233866726162849,16.371755958334603,88662
3.8857353015575047,7.4057254510419295,34.74016803942328,92622
3.864757373207585,7.169299567570604,31.86087194279173,96616
3.8542844399845695,7.664405870104703,37.30455894790397,100677
3.8526820629018896,7.70354285535057,37.744955398377044,104814
3.8479181317735236,7.236510158086038,32.37473424142175,108703
3.8563302440017324,14.789881819207414,171.9112459530567,114571
3.847473917751337,6.3143632202959665,23.172400075339358,117799
3.8476615343154124,6.042714632120655,20.789633510826157,121213
3.8571781113617294,6.054860436796745,21.0011796233391,125139
3.855724766095326,5.892377697474176,19.623147959267293,129215
3.8561508695033213,6.034935536019267,20.819682176942948,132539
3.856191307779677,6.088478403414462,21.278256742026834,137228
-2.6533830486848653,14.670587377432739,14.03768118245953,144027
3.856782656041032,6.002764582816844,20.554334628855397,148548
-3.4615035270235026,14.730865898803614,3.68674644676802,152466
3.8565847845043635,5.847708867776453,19.267679020118774,156779
3.856289829036582,6.196676918539047,22.222646387252347,160306
3.856444001071433,5.863464007098679,19.394423356227584,164366
3.8563660444266747,5.8315509872995905,19.13416957060036,168183
3.856334800239844,5.820125884119469,19.04145631732447,175223
-4.004238760870029,14.750938819137302,3.8485394956737333,180722
-4.115605756785353,14.866938323281248,4.620296603793741,183260
-3.5501921844398154,14.930631255024736,3.917788123285449,187562
-3.440207735314895,14.788144783545958,4.005420963072409,190969
-3.80713509099555,14.808922065124687,3.216705429104159,195304
3.33071007688115,0.05469486480229141,4.884846937333118,195513
-3.758285274044545,14.806201737998608,3.1666606484867055,198731
-3.5225327997728346,14.799403354432167,3.6148385958089886,204779
1.9370024413212432,14.796263916389778,136.39410362204598,208200
3.0678461926737226,6.02200218752324,14.03114136512759,212823
3.0451709375882574,6.040277033361467,14.050329154410631,216125
-3.723408568504455,14.788870566663824,3.126724114150691,220677
2.9774503208742127,6.026313706240424,13.630085219032656,224087
-3.365637304811751,14.791630159502196,4.52552549588192,228442
2.71606126694976,5.969722042716717,12.40630267415636,233389
-2.906239748447445,14.808922065124687,10.225385675978357,237900
3.856329798587979,6.372080891409501,23.802017093585086,242445
2.655171577286536,6.206666075396147,13.914417615339918,247124
2.5845118213276788,6.008066685734639,12.467731119766587,250571
-1.6858001469820074,14.795469240884715,41.90665559049751,254826
-1.8866153729965829,14.806201737998608,35.57330999675907,258589
-2.0172425369378013,14.750938819137302,31.001494325348403,262803
-2.6992728691095236,14.791630159502196,13.955430747915527,267415
-3.522576670443129,14.790041891187315,3.58496332007223,271641
3.328203626309639,11.156914224483954,81.97814461960962,275489
3.3273371176501625,5.996947139000326,15.480759345680653,279269
3.3291257430652657,6.35452119147058,18.385000189124774,283307
-0.4455512349166266,14.788144783545958,83.52166389981761,286821
3.8602811845289837,6.6660673426691,26.63422348354809,290869
3.8565672730843463,6.7061653968580455,26.98239687672074,294339
3.3290842724728265,6.060133069063602,15.985993716314997,298752
3.281549007404827,6.601910618876465,20.147932633093873,302533
2.9397615933535306,0.4100068555228023,4.704185487739754,302862
-2.064717016960552,11.13588972898211,7.1353969880460095,303161
3.2415248884022585,10.89220029730367,76.02870391664226,303442
-3.4200962448602326,9.045815467500693,16.04437032709837,303684
2.5587765916871046,5.999251810212064,12.389192940160335,307916
2.1064664718552883,0.5295656299497953,12.340968477035537,311190
1.2718382191381963,14.515353166507595,119.54896833798594,311380
1.9856817824092783,0.07634783683221788,16.84014385849936,316083
0.7493698105138398,0.37405646666977327,37.332374149894974,319902
3.236385736302717,6.042094203217198,15.185510472550265,324909
1.485949465179056,0.011654835405826493,26.09110834763941,329270
2.414989425746672,2.004697434259772,3.642345871211692,329584
1.9594185356239873,0.4814385506861567,14.748622100176009,333580
3.306407164585419,6.8891874744956,22.988123101944602,337683
1.7446613172343968,3.7126810876421494,8.348177448962982,341721
-3.764432648458857,14.797980075520494,3.1535617659925075,348321
1.9157311278295444,0.39755785861831905,15.919377764907217,352448
1.9348674259792302,4.224954864053127,7.254516933004766,356403
1.9358343630509376,4.523454232186051,7.827302168680015,360331
1.9454750569990322,4.602624504532012,7.949973909720346,364492
-1.8491354851073765,14.790041891187315,36.57932998458039,368768
1.9310090990520825,5.4316967899634765,10.709215653990576,372103
-0.4756659875565772,13.07029108564297,58.02502081108416,372195
