x0,x1,Value,Timestamp
3.6766230975425795,5.716450033887177,16.345284404571665,6
4.093821559614749,7.0533987070819215,33.633808836372744,9
3.382867653776348,6.2394904772860755,17.85812967531703,18
3.9687878338166684,6.907254131878228,30.42517419033022,19
4.286324639812601,6.563141254874324,31.147537221085376,20
3.9640491294195463,6.07099108996691,22.38905702303051,4513
2.242215173329961,9.488586918645233,45.085224928092366,4564
3.965881159090703,6.072591028338986,22.424924945884293,7983
4.785153241904634,8.810445316116434,66.47247669980176,8045
3.9674827384776883,6.065759310725969,22.384685957687765,14520
3.9675500142043547,5.7942084107586505,20.09849922165917,19228
3.8502337356534335,6.308267100968775,23.14937822505298,23100
4.294045775219376,6.09719118722722,26.795902547197,26782
3.7237107066514312,6.362880561879985,22.21203413538675,30526
4.394562237211766,6.14167832908592,28.538260070078657,34732
3.6766230975425795,6.385222571336109,21.9042617547279,39018
3.6547683320961157,6.454740830531197,22.300171077291907,42700
7.582389164232728,12.569595937630146,138.24420051181093,42760
4.424677615629925,5.9949370268872055,27.596349702885362,46816
3.9999141335717607,5.743658350229263,20.067701057106195,51983
4.448116563784319,5.782467746719841,26.03223862210982,55938
3.98865602393146,13.476445878191878,142.1590699712089,56042
0.4959159187580733,14.042522120221388,95.88583734574108,56113
3.9678176163436296,5.708477961291067,19.41020881819539,59706
3.988827461331225,6.095714111828712,22.903605994855347,64244
3.985302947009502,5.980571594768149,21.863977457887778,67801
3.9886898951236525,5.953602848443711,21.674786457463114,72000
3.8288529425765905,5.953295676461723,19.82713248877885,76901
4.572791502728544,5.678694836723413,26.77078128085785,81461
4.813564312625552,6.198748698093585,34.652831067908686,85728
3.3028423418552046,5.944959115162939,14.904386683294863,90082
3.9876621616549244,5.948613835497364,21.6201560445356,93215
4.9327093347261926,6.166779487780574,35.85591911652857,97636
3.9885838792150423,6.000165306007139,22.07113787436445,101240
5.067898934881205,6.4092147787124185,39.93790650320909,101480
3.988624444952172,6.046559293201455,22.47212056691019,108429
3.189779352988657,5.906586574231455,13.869606779508358,112796
3.7309626493996193,5.885372486122139,18.219480969770782,117283
6.573999794208545,8.877323001743843,79.37215585952441,117375
3.9886741090418645,6.225016110930566,24.053381720645476,120917
3.0024940854771263,5.931073967826589,13.058344306499615,124634
4.695782538275996,5.938415959156679,30.665346014514153,128570
3.3543432721672968,5.937952761705428,15.229868152252129,132072
3.343473322068202,5.939307709942485,15.158423302153611,138089
3.9886524035542616,6.212919267725885,23.943956896761293,141603
2.9383322706638983,5.933211508587454,12.806110358715452,145919
3.224817747235427,6.412694506618214,18.085435236619738,149240
5.241791802247381,5.990583777616729,37.73237204025429,153412
5.3011071379561905,5.71081508784486,35.73963528601472,157575
3.185281824504643,5.987693177699005,14.443447013212328,161825
3.4628618115242595,5.989311771499371,16.50370828839528,166769
4.706785607656586,5.918464346467627,30.62699415955118,172314
3.6265431965633397,5.922290697644915,17.46587505349682,176505
2.743305225834189,5.960887631685903,12.404070961893026,180806
-0.6774165564352206,8.928171651910734,20.688691838273247,180865
3.9886616175006866,6.38196834498615,25.496056991007336,184772
2.5215499010682123,5.985041265009214,12.277533699869258,189379
6.928510588116151,12.067772155936746,136.33804177471472,189707
5.437932557815673,5.975246537922021,39.506118056738835,193543
2.4957182311238615,5.867574097913983,11.543188337666734,199257
2.4101988980845785,5.840281284379173,11.413939414955216,202196
2.369506146156728,5.837303822265874,11.433206039920911,208383
3.3489639378048004,5.703903963682941,13.456327894904925,212486
2.3150298130791978,5.965627694168907,12.243826695740006,216500
2.109712306738733,5.831603066829077,11.906854907470102,219689
3.5740496137793483,5.990968227018346,17.515224858998646,226409
3.3603290101411956,5.713119795083667,13.604850329544757,230985
-2.6191327175212162,5.819655851665216,29.084199106568658,234826
8.409250950629122,12.113681643106535,112.31058718535648,234912
3.341051756285229,5.822343663437609,14.261646100917215,238900
3.430884906249144,14.03076627945417,144.09124935793818,239099
3.163740153066197,5.96696259729099,14.15819294839258,242001
2.4525851318456002,10.176679572076864,55.92248790722493,245126
2.4287288783005714,5.8378181250191465,11.386949727314438,248240
2.473512060467735,5.833344315572284,11.340696192132416,250733
3.4337630035758546,5.866119889082418,15.305252671994284,254175
2.45572840759268,5.839807146971927,11.385104870712384,258369
3.430817097446995,5.872150017249664,15.327273881059085,263097
3.43110634020786,6.22678490591087,18.15919584359783,266972
2.4524442175875825,5.857966617302517,11.494506136194621,270809
0.30856454291214597,8.344760256112465,27.121078326252004,271056
3.8802701488308102,10.842923731079544,85.22897620460168,275588
3.877761373418372,5.714556107262634,18.43678883278123,279216
2.190756673107235,5.856796354511749,11.838509093061948,283780
2.0028639093603235,5.867501891868878,12.41518597360817,289594
0.6015313083703759,5.856971111839556,18.50585412573886,294692
5.6254222013024275,5.8415703893887905,39.750975493079864,298407
3.4308627095439705,5.789115390885501,14.70149436288114,303296
-0.3381723946588604,5.828288134374306,19.58346894587165,306728
3.430963352500667,6.069371460975595,16.870973762452092,311595
-3.0902378836514024,2.241303615893223,98.63092067949701,311816
3.629465558482771,5.531430325651868,14.52249411665209,319239
3.5862171241869376,4.907539400068418,10.056090384434857,324959
3.612105550212613,3.2651258722057066,3.2060997591530636,328568
3.6298724321935136,0.25341422053916673,4.314212856053991,333920
3.6386146829036274,0.38447401076254895,3.915388938771194,336889
-2.696276900358921,0.10005329775578911,125.21934593385342,342251
3.624380253577163,0.21457563623737724,4.433263107169996,349359
3.6134323361549754,0.19457462525070027,4.478914041720165,354996
3.431948405834147,5.782473766719514,14.660684378439269,358112
3.054113028357577,0.12117436266252596,5.3764941305598155,362083
6.400401476248824,12.594101271024261,151.5240434584669,362407
3.4135638715877583,0.10158127657066886,4.6351782880750285,366824
3.615949529643771,0.03804103205328138,5.053267806021962,370169
3.899912241198253,5.172711946256917,14.689844231384301,373599
