,x0,x1,Target
0,-1.6701024336539079,13.060984592660645,-25.390690545664548
1,-1.8992126699086036,13.779163619068823,-25.311309190989615
2,2.3261678319224375,9.176157943539685,-41.60147975414021
3,6.488617847204733,7.776269818094149,-63.81281921768236
4,-0.5479924763566704,2.8158184299187745,-34.966203644931994
5,-3.788880968526877,11.07660444298455,-10.22566860804225
6,1.6196383434392967,2.3746480156897682,-11.453576514955921
7,8.199055468019182,4.11129692988337,-12.883167806290476
8,1.21352528621577,4.441198991004719,-13.391288778637005
9,4.4318186331922504,8.697567152843176,-59.37875848873252
10,3.998937949374813,3.9872867630326088,-8.941445410580265
11,-0.7297117903795431,3.8038230866068123,-28.89688156685628
12,-0.08654078466898874,2.162464509801307,-35.37663860867188
13,-2.5158070819809857,14.458957936019129,-15.447269691961294
14,9.403400729285407,2.8262198339390276,-0.5363847214560786
15,-4.635401575557696,3.06833319569926,-180.4765763799376
16,5.497654211898363,11.692718783332946,-127.83844026992328
17,-4.656003613413778,8.66494287194634,-66.39836684419537
18,-4.975367409259321,7.732089178580902,-100.56167307121423
19,4.596927641962857,14.784366042062832,-187.66966604592935
20,-1.113536053833414,12.037453278943053,-31.09045393498821
21,8.057246305022247,13.84124420918505,-158.81565721972265
22,-4.966786812013346,7.042325576363659,-113.40713639036518
23,9.722031064090157,5.984172058542757,-11.36211792198122
24,7.205987163803773,8.196847469587166,-64.20204502736703
25,6.5628113071033685,7.27396612482687,-57.112740224340044
26,-4.563326544909234,1.2978853260330765,-223.34318384822916
27,-3.3281928143296504,3.768676675358215,-80.83302793677322
28,9.473729387895474,9.476490791066182,-48.8494537343298
29,7.2499030392304284,8.491229941391346,-67.86772660323206
30,4.530343083728397,12.17853586770616,-123.5537349028876
31,8.900239228658114,13.689401455556748,-136.74385308902222
32,7.372160806577881,1.41304098265984,-14.465226888175483
33,0.4157262769571366,0.532635476404954,-42.09422882395868
34,3.1953752281121037,11.942140812840064,-94.67082075604057
35,-4.232857953479793,2.8300160368966187,-154.9324751363504
36,0.4821665186824724,3.6643630043686253,-21.06189303924143
37,6.926312093815479,5.281424036495528,-34.55557001208044
38,4.583165230905481,7.401225778451396,-44.54679853475838
39,3.7524961558008485,14.089490279472773,-152.01824918114352
40,9.153101230238194,1.6753864077535714,-1.0864514522264417
41,7.653324491653356,5.1904222763392855,-26.38647974382262
42,-3.487590907060323,5.751135991006729,-55.296304840100525
43,2.6553219600887186,14.416546229476948,-139.1455308068597
44,0.5726892299201092,0.18554117400536474,-42.52669560214738
45,7.895603304822872,1.6666612431054788,-9.632669119731922
46,2.1750856598017743,12.749700485792903,-96.70977290569036
47,2.7210695050101865,6.699117418834699,-17.826431902175393
48,7.007146311258545,0.30587067672225965,-17.976803565169494
49,3.5892797321169887,6.170754236690648,-19.144091481254343
50,9.777051965437067,12.021022956166052,-86.23290014401172
51,-4.190568467822797,2.8571666018325397,-151.16241182821707
52,1.7862826872546318,10.544131156769673,-56.59588167917349
53,-0.01927775696483902,5.3997479275696145,-19.998466231937176
54,8.822058489387654,14.304457585910207,-153.15689816699893
55,1.115285930157154,13.478567323270848,-96.90522096137146
56,-0.04620122060740606,1.2410785361998151,-42.94713344409941
57,2.9007634818788706,9.91266586437578,-56.063728639697345
58,8.394764415329476,14.47736320521511,-167.21523769473345
59,6.54899015336972,11.38648677433989,-124.71518178685817
60,5.650735710316576,10.523292488720585,-105.94988011388054
61,6.509970716766752,14.615242183284659,-201.64348362298446
62,0.6057177609395392,1.2458166455766735,-32.620630587105914
63,-1.4053934058166262,3.3222414006449275,-38.306452366416536
64,0.4539969520615905,12.154713481685276,-65.56077474778681
65,-4.098557452004753,6.746153368448341,-67.62343428532431
66,7.197557912250174,3.963575618109732,-23.293646345790673
67,-4.048985270399471,3.6316150838390233,-123.56134939847763
68,-3.7239430737467663,12.11666153021028,-4.545950149503787
69,-2.446248865428768,2.9301693834365805,-62.476182629391104
70,7.219630173367905,12.154282937737435,-134.74479526876033
71,3.840608173506139,13.72101510176193,-144.92762470614008
72,-4.102675448680481,14.474949604054984,-4.553998186173528
73,3.564628252837087,4.537771687505915,-7.846987517070714
74,7.385587397475261,9.89125920529982,-88.28067120306802
75,9.797521621050938,1.612343003626484,-2.4853276985237667
76,3.7137779145009304,7.092422325859302,-29.189828973000324
77,4.7840617898155084,3.627885811461437,-15.910120669080385
78,-4.533049048723909,8.163485291192787,-67.66403981217518
79,0.4706526818857748,13.384999129477661,-84.25641818063545
80,1.8901839213796636,6.2798115005534925,-14.974649458904036
81,4.493583111864508,7.907682494198433,-49.52998083892913
82,9.41816710261173,11.835151718343656,-88.11485459340999
83,2.4504326368389178,3.167115013413567,-2.686415511624547
84,4.059762116444254,11.228637158322266,-95.57725235758215
85,6.337957468909213,14.902560118990008,-210.03955687402913
86,-1.7225332798985167,6.3845600030248,-16.05752048864018
87,1.3577440420783402,4.77969656523497,-12.523768633875903
88,0.47999528401604596,7.169119651568346,-22.139567829271368
89,3.1313561361551265,3.9784536994019692,-3.2729652843877175
90,-2.9845440822146205,4.528291465990948,-54.86936401325927
91,-2.952798592680873,4.765503050288845,-50.41752870164048
92,5.187740213066366,9.020117338430824,-75.23386874847719
93,9.95838199844383,8.41371884715228,-31.455221596043472
94,3.230892956397714,9.635243102328332,-55.62402851812822
95,5.901840559503642,9.23720309277743,-85.01827224799831
96,3.8275009745960666,9.075064702353036,-55.483435703047356
97,0.3217819104694204,11.660729919427713,-57.04853038544746
98,4.0690497134992505,4.638461572102158,-13.094325925765578
99,-1.3155350218375892,1.0689897614245165,-64.9626616888586
100,0.21593751500698843,0.19272110970605327,-49.29593665477095
101,-2.515372600425552,0.9054964862666659,-100.53122225069409
102,-0.8276609916932536,5.224979915085166,-21.25258060131808
103,3.868334670844847,11.625196950541628,-99.82129391219115
104,4.371317007435795,2.395213999835007,-7.569343819858088
