,x0,x1,Target
0,-1.2723480884340512,6.749631315761932,-15.027139584186935
1,1.1641120449481122,3.904495363303498,-13.972851757881129
2,8.055935325204242,2.7755989074285745,-9.54580217275557
3,-4.70507861854934,14.29878047255568,-14.130014141737508
4,5.206762070965588,7.298821898257918,-51.56377842247022
5,9.47540229798931,5.9009810868245,-11.854521479768817
6,-3.8066364306965865,5.271111366206943,-77.42740111371329
7,-2.5454725609235713,14.747502315508465,-16.94759751747775
8,8.20942276322862,7.4109520216734515,-39.95493863375273
9,1.0143886167771772,6.769371945131448,-20.137770146557187
10,5.8131527275584425,3.716524266550594,-25.336120402121427
11,4.341699286062264,2.1367322379814317,-6.895593879161079
12,-1.9823557629212782,1.2182659417303698,-77.46687501018707
13,9.302084422136888,0.8360740446325565,-2.8335955704217524
14,3.993047251831525,10.844964457402236,-87.21878384838202
15,9.55434579047233,12.323541861182537,-95.28909938330094
16,2.913266011590416,4.972150943155014,-6.959015822971627
17,0.30973293386198364,1.1854545188680836,-37.928608778683
18,3.338715706380791,2.486916943346081,-0.7138917505126766
19,-0.5714325343866324,12.609127277379585,-50.08368667384244
20,0.4384301412050835,5.112209662840076,-18.740093096528387
21,5.656026163247976,0.47561627293123077,-18.204140393489343
22,2.0858179906648218,10.97364933908322,-65.04339577119475
23,6.598236613955278,3.618671882557783,-25.358623645605494
24,-0.40704431734357627,2.049744575213148,-40.157264495140865
25,3.936035795902459,2.438532997194087,-3.764147846085694
26,7.034908215146094,7.501899782778478,-56.76713324190143
27,-4.107585121018095,5.877986639638727,-82.6694284886712
28,4.2966325300853505,2.822877649378688,-7.750817852785629
29,1.4183271268159565,1.3347245691584586,-18.57558131207495
30,5.989456525939378,5.899490330868959,-42.208735043093895
31,0.16204590832570354,5.953271035185952,-19.519491648857304
32,-4.739419611213135,7.02547494883444,-98.98274661204857
33,8.398757757939928,2.4234661786823164,-5.4835337224707565
34,7.666891944242343,4.126024453002202,-19.264235945101507
35,6.530987962244222,12.510039323801758,-149.1370257390997
36,8.519444765479678,14.577373797854788,-166.89306905489875
37,1.4355424862259527,10.291264592802232,-51.10809368317288
38,-0.10583782655801066,11.962337917285314,-53.10079876141387
39,1.5179255959946465,7.652915909246235,-24.72874818173363
40,6.449929559624174,2.6087872942440873,-21.718598362981886
41,1.7866830733015258,13.472870497256258,-106.03384596129165
42,5.33924681224382,4.28955005635066,-25.270488875208
43,1.3129523451700669,8.518811208865225,-31.68327077525908
44,9.514473783888194,8.410657371095649,-34.76387304344415
45,9.59296316973282,2.564860762819139,-0.5364696591411607
46,-1.461419512264475,8.494409843413463,-11.059694081830532
47,4.799724128547613,14.458068961443898,-182.99812988494273
