,x0,x1,Target
0,7.9563997835512446,4.273589478414402,-16.628484073339028
1,-3.9011541787439596,11.448558064954275,-10.470297539226767
2,1.7907858639911698,8.134453110131616,-28.79221731287582
3,5.899536742412609,12.733576614222331,-154.0859700417268
4,6.522999667134734,10.997155849800262,-116.9830783234445
5,-1.3702036294417237,10.804630388321081,-17.584027113387116
6,-4.124340412824182,6.145033892366764,-78.91758349750764
7,4.160084107864902,3.838723118428325,-9.908405562060072
8,-0.7149210868050222,10.266956202151768,-26.633545324509214
9,7.613796030828386,12.13730130151232,-128.1957201402761
10,-4.9990475636805805,13.854151420829284,-23.8069646070307
11,7.104477447184781,14.340186014313497,-188.8573447605662
12,2.270934848640983,9.938610053587825,-51.23965675754647
13,6.007099863850188,6.991681904760709,-53.93792029522107
14,7.081722979301574,6.5698129329849895,-45.45116514561127
15,-3.0644034453473483,9.63225858364433,-6.468276876836604
16,2.17965554577758,9.871811580689881,-49.762100420117434
17,-3.749706030696285,9.955847074430896,-16.775683411408455
18,2.364101276144731,11.329718122864302,-73.21861709342679
19,1.418095008327171,4.947159028064888,-12.352338121614254
20,2.165500269440117,13.793053094768277,-117.69707608268624
21,-0.38693841906068727,14.773789478236013,-85.12928930203086
22,-3.2938819485558044,14.557727776975062,-4.171434877830256
23,8.100424929738054,14.2089305695118,-167.03480530211118
24,-1.4514548032650731,12.863040231717145,-29.468653328772604
25,7.0529647653992935,2.4450717943620974,-18.442517217444337
26,-0.5596090135606167,8.506397740791607,-20.618992069555762
27,8.175440956988234,0.5685541578012776,-8.077621096009683
28,0.3943272233367159,9.803984665144496,-38.326431846222164
29,6.152331694111391,14.422959532521107,-197.07332274813896
30,-3.1421076053983796,5.998742783481921,-39.80482963723999
31,3.300515232463189,7.138030465600717,-25.35620492579432
32,2.547800308107746,5.873353763243002,-11.587963938519763
33,9.639422003031092,0.5567542386412583,-5.0503299109879825
34,-2.383690257101603,5.761587757242018,-25.742814512005218
35,2.570504815875819,5.5596265242848615,-9.745527403430923
36,6.725137298218284,11.127986726949823,-118.45338410950684
37,-4.927403926041686,9.600689499104686,-66.48402472603158
38,1.3672984796340604,3.947914275750684,-11.954350852448437
39,-0.9617081291334895,0.04800558140747757,-73.28519399736817
40,2.1007606669594683,8.104115366703217,-28.9357559030057
41,7.135391827111016,5.619774764216714,-35.67097999311473
42,8.376761314178843,7.458509132545111,-37.98876750932281
43,0.5102377122460702,14.629697293038271,-106.89205462126984
44,0.9516241732408091,2.116296126859452,-21.753560689172247
45,8.034365542540876,9.944019749346667,-78.70493180496237
46,7.668400297245647,0.4994348290392653,-12.56838918869947
47,0.6226241807910418,2.5173046804744823,-24.261225092856588
48,4.998200825828748,4.180732687038175,-21.165554302872913
49,-3.772911898919874,9.762518090174465,-18.904742187238604
50,9.986655952754743,11.00271509087176,-66.08191687673516
51,6.326052243543707,8.30360115445112,-71.462085200471
52,3.681667121699231,11.358430423366938,-91.38735158206723
53,2.5174913839963775,7.1557112813796735,-21.07557215272476
54,8.8015091146456,7.213215153886737,-29.386746041742796
55,-1.8943454529930555,5.6518621099682695,-21.590544498764032
56,-2.8943291802006783,8.66507961117253,-9.831995491331593
57,-4.540827219987541,13.084635702642336,-16.234266468406908
58,8.708678080921436,9.76280707337107,-63.9965600613517
59,4.839200914574469,10.56256586278997,-96.57662435859696
60,2.004510430064255,10.450343767084009,-56.681242541189164
61,0.5454674419181949,7.356833602662672,-22.989636626227824
62,4.782310837294213,1.0218993910866052,-10.774103846453277
63,3.02087380445578,11.010273289060251,-75.10435663325624
64,1.4038304499678764,9.765068824167383,-44.59788516386375
65,3.6444487297919164,4.0228450437448595,-6.027400063806289
66,8.364523469014372,2.442728404134047,-5.821806926597631
67,0.7507261342628411,0.5941098817683821,-35.37262737401589
68,1.9776399194177383,9.494939628776427,-43.86558422732306
69,7.752971437052338,8.864845741592376,-66.30679651259777
70,-0.9855312133046734,4.90432814478284,-23.086643477144825
71,-3.673824254149685,9.582153775659576,-17.79431884624219
72,3.631154986821386,10.41460997600256,-73.61329854351857
73,5.255155853134067,10.353913742262092,-98.68405477214387
74,8.277957372439133,13.319777623918892,-141.59160952894507
75,-3.8701783648929284,10.903996222324368,-13.015284761878082
76,9.045127703034684,11.0132923688312,-79.22571829458364
77,-4.103887392676068,0.973224673397789,-193.13454487939185
78,-0.35851557661028366,0.4789570020228484,-56.30222793475836
79,9.778250645289774,4.8079482737877335,-5.0664569131747745
80,4.484372413714617,1.3191265082237065,-7.849538679387892
81,5.9748314571603025,5.129609364593296,-35.36709189926137
82,7.165335941691717,3.9745294324249976,-23.642141374394647
83,-4.0745775917688185,2.432017456162326,-153.0644412442522
84,-4.290031158551284,4.895741172195719,-112.35213068527149
85,9.401328488603259,10.022805684105377,-57.667807104892276
86,4.889529037603408,2.6139082492264847,-13.401220958861138
87,-4.971089269125968,3.2833731243861664,-203.46913360215765
88,-2.0533913598308375,12.512382624834059,-12.831768403849662
89,9.144422789327011,12.24566894246185,-100.7128034170731
90,8.175395648577236,10.91399853699319,-93.2935223869623
91,-2.8747932786295043,1.7087524905377443,-99.42714052544768
92,7.812369895166688,1.3467842094922555,-10.41025652391295
93,9.706215455638471,12.24951879707539,-91.53725604776031
94,-0.19822990625168924,3.7878747910815926,-25.82861166101806
95,0.7451082817855195,3.7384748738044737,-18.374149669711443
96,9.673450314814831,0.87539039874511,-3.996039973789291
97,-0.05744045510943163,1.1242675793143504,-44.26310731588323
98,-2.278866987605353,4.016946511355285,-43.20438776074657
99,-3.6701707121766782,7.720321012193222,-36.06050274107109
100,-0.4026958805844494,14.402648467017661,-78.7538330012833
101,-0.7750339565295956,8.88866919961742,-19.34843789935981
102,1.6312570259935875,14.810445257755447,-131.80781486392718
103,7.733018722439846,8.143537347879361,-56.39558861245412
104,-3.9557039325348327,6.800198512984055,-59.912191345333184
