,x0,x1,Target
0,8.051862049408179,8.734153930088397,-59.574822222145386
1,-0.8174158894839643,2.7886684813526887,-37.71606532880487
2,1.1665019188766976,1.7606332070207331,-20.323649890082972
3,5.274531165612025,6.5641658948947565,-43.89945751365513
4,3.343439877579554,5.506204824289859,-12.039914303562638
5,1.0354859322130423,1.6956105104159447,-22.709458395999548
6,1.7054626940123399,8.781676747665536,-34.92787004590208
7,-2.5702234423259265,7.810781820790254,-11.740361030174967
8,-0.1092331079326172,10.487793569166616,-38.14169728964865
9,0.4959182337442547,12.545617623990829,-71.78100194096287
10,2.2201441487127607,7.747534469877914,-25.76295806398019
11,0.745721922540536,14.963113438163711,-118.62234077221723
12,2.7136673237766837,8.38579911492706,-34.365579606313545
13,-4.483253478371428,10.798950395510019,-32.152728395556316
14,1.3150532141086355,6.554026879383733,-18.30279062342043
15,-0.7744886931652903,13.504115070850693,-55.22888461025196
16,5.0441841716080305,6.841031257327826,-44.28826210977088
17,-0.6529348284164591,7.887284451970828,-18.25589860464189
18,3.3886309225234257,11.179257476707292,-83.29984121308975
19,7.4251938035995515,12.355416778875737,-136.10769150150398
20,-3.84289520181212,9.672931055412041,-21.595191902551687
21,-0.36113621545179253,7.86380573814567,-20.601208641784904
22,9.371385063012127,13.248014338260813,-117.43386025186157
23,-0.5685216479646513,7.685639826925193,-18.637881560291103
24,-3.6694637347357584,9.625750966317451,-17.33781789802456
25,-3.01369169432572,11.497287218697512,-0.6995276218651979
26,-3.8488663969742474,4.9656573404639035,-85.03336796707703
27,5.1977738077476605,7.638196191910706,-55.7033328781346
28,4.8271921036987955,9.031805367186912,-70.45602839677667
29,5.785818363229996,6.2282885312747345,-44.57295266982567
30,0.9481244379799083,12.37708445787259,-75.97202839558891
31,5.688276304882049,1.4690572822015202,-18.06961588191973
32,7.632313878563224,6.6123163153439855,-39.508330672782485
33,0.6098386640187217,13.705137295721348,-92.30812875855646
34,3.216670251386697,3.7790589429090704,-2.864407924734182
35,-4.587890879384297,3.093859494206104,-175.9192907679553
36,3.8632804221629975,2.4547729201791273,-3.247808819685408
37,7.553922458814531,11.628047566973034,-118.49590143448485
38,-2.464378154032154,11.504914939254217,-3.153956766023832
39,0.030487736023359524,7.085969321812503,-20.8844501931126
40,-1.7740344338994776,13.681409990223365,-27.87665125659084
41,6.388114771626137,10.148420365088661,-101.33705077572615
42,-4.6793557795068095,9.91311490340782,-50.170421838457834
43,-3.583406144378225,12.467438546789294,-2.1201448417701103
44,-3.3087643639999826,8.502444140399822,-17.986761018803897
45,-2.3806086983266015,11.85909943579628,-4.83710956659227
46,-4.494758018289065,11.939567735387962,-22.549387409671724
47,5.341559093506598,7.377684955355293,-54.00526838427365
48,-3.6716934544909248,14.063253938441003,-1.944195926368808
49,-3.7345666057167963,7.0409050498638255,-46.988490523873296
50,7.084189726781354,1.2846967963586142,-16.688758210060268
51,-1.3343072596346763,13.392083796166373,-37.63587583760508
52,2.179166209954956,2.8560101438692413,-4.5957391486987555
53,-1.2043365065160505,11.43508871537461,-24.53581889331427
54,9.37810358281304,11.434762850005484,-81.38768634963051
55,-0.19989310317650144,11.87372108318387,-50.21806984334002
56,2.3428157247757238,4.445260267492433,-5.447659662242569
57,4.029418115009127,3.3292631559200063,-6.645518148798319
58,0.7910893138656219,0.09896496301990354,-39.05603289499388
59,0.3726195639122336,2.950714985342163,-25.06474849402778
60,1.1443265373630922,1.6434246350170345,-21.286259559833137
61,-3.7144531494324298,11.213932555967778,-8.08213407468915
62,-2.254852307640795,0.22631086357749297,-104.3167634355825
63,8.706267808308477,13.88910806514049,-145.65767592468723
64,3.743055656403449,4.689293246211756,-10.129366558912583
65,9.974013520179849,2.2502107623577734,-2.3387321658521385
66,9.917222084362484,1.8744598527119676,-2.6355530071441264
67,0.26581962106777723,7.965874870116642,-24.928366506991885
68,-0.14594542214230533,12.096260516603504,-53.85404275105285
69,9.404788894461898,8.09211646458916,-32.140928336461485
70,2.489879161885125,12.016858607075536,-86.61524618070887
71,6.956484279099643,1.7979943044599573,-17.888554890254067
72,-1.3102121510048885,9.401746324044645,-13.672334596034794
73,0.658753857337711,0.9518613889915023,-34.04211204787841
74,0.5979794602176813,1.1117377833855175,-33.798138642794385
75,-4.3333701939890465,4.395178217020302,-125.85594335958186
76,6.318137817774479,14.298711321086245,-193.76869489628493
77,3.8312278408773857,14.819104006005833,-172.12514781135735
78,-2.0288825319689185,0.6445317327315947,-88.86066235632197
79,0.755563024883303,11.714121427730847,-63.8143701543372
80,6.446761649265914,12.963629596669394,-160.01415907984585
81,3.0585985593019487,7.900150435925973,-31.339388701269176
82,7.239354552057467,1.9368170769488868,-16.010815470005582
83,5.804193035085184,1.0024699718388452,-18.53401580330355
84,-4.769886414070998,8.1930605242499,-80.0678953454096
85,-3.617166370506282,2.5755656920191603,-119.65445802831276
86,0.004059242001385854,1.7507875221124491,-37.60299607485777
87,3.4388005530921557,6.163970488411319,-17.705536336214877
88,-0.7123746180465744,5.972208073467173,-18.772839977770133
89,1.408186644764796,13.287384475230313,-97.53214115968612
90,1.555770149612977,9.255904650985332,-39.513186349410155
91,-4.170177979929107,13.92815665373151,-5.957907167192608
92,6.3588906952529936,14.63821078720577,-202.77247528284028
93,-1.225117270360097,14.522240567019505,-53.938943779241775
94,-2.9004688675680206,10.677198319892089,-1.728010263859559
95,-3.962350975995478,9.075586939510746,-31.11076248649578
96,-4.107126659249149,5.44330680736557,-90.51653130816837
97,-1.122897281469974,0.39190476690984133,-71.28374708219005
98,5.98869612814164,6.771878227330804,-51.3381993891508
99,7.947850230800849,7.948859370058912,-50.54637582938998
100,7.734487604506027,4.791534076176557,-22.523408890801107
101,-0.20602604369861766,3.9048351706869475,-25.296893193515878
102,1.3748249578592073,13.385510749658886,-98.90808153917925
103,2.1955927555216803,5.228570315213134,-8.794315553425093
104,5.232299186525001,2.430164334995837,-16.26106642856226
