,x0,x1,Target
0,1.5399235321300564,0.38889347741837,-22.31361308916297
1,3.2449371681806376,6.529835889274153,-19.233109967858276
2,1.3055170313123359,4.955022315058112,-13.177851563387286
3,-1.9302704894323623,9.289064495259955,-6.692051508754486
4,-0.5051798948821524,4.002409126542999,-26.437522758780958
5,4.317007491539423,7.937131414155586,-47.265592607007136
6,-2.9813008198259965,7.703671818986196,-18.072283644696558
7,-2.233402015296271,11.780027217250101,-6.592833036817346
8,7.809629389592331,7.413552560728917,-45.99455876525104
9,7.698422280362021,1.194682155135915,-11.531408170891403
10,2.57869135182556,0.9792975658031716,-5.032217344182456
11,1.4218349139608417,1.4479637349091883,-17.928973119725548
12,-3.092600424480838,8.951179634678937,-10.69034795008656
13,-1.6098199909364617,1.6041852646497445,-62.80896257298588
14,-1.6954068939416045,5.247394275049489,-23.416226757654055
15,2.016812268734504,3.0261483939744798,-5.941677457850718
16,4.606100878223723,7.246047533276275,-43.04121676008754
17,2.5785508002782374,5.803389766778389,-11.172507507024376
18,6.904561816623657,8.700062683167099,-74.5142556161143
19,-2.565521022465292,10.511285199107343,-2.125790225021193
20,9.468266201338828,7.500125417553251,-25.289083580400515
21,8.342800959192173,5.124204790066645,-17.12348458668363
22,3.5071619144156383,6.413189449441651,-20.445382764378085
23,1.551208945401985,11.648387774956504,-71.12737725655815
24,3.0340626024648447,14.306133404173,-143.15503987375342
25,3.163122402221532,1.2314238341253718,-1.4545251542702125
26,0.49513602512530586,12.762757560067525,-74.9861065103038
27,1.094125645719262,0.40803548842274384,-30.447764091174676
28,-1.2923414150397,1.00716556105432,-65.42561664881244
29,9.907780171319093,14.558704700657604,-137.12900680062052
30,7.003875266988802,9.02725682108201,-78.63655297285956
31,6.4743979067752235,2.538381698762669,-21.465070997421506
32,-0.6046515227084033,7.861003129505463,-18.624610594876497
33,0.3493642168413835,0.6851844786810007,-41.81840820014226
34,9.747301680358191,6.620323790322701,-15.791275864396697
35,2.560006590687289,4.853119763020483,-6.306562791486998
