,x0,x1,Target
0,3.821962016159114,13.46570591864127,-138.5264349938869
1,8.37296094212062,12.23756215961526,-115.63178540512689
2,-4.461656215747201,10.376363726383259,-35.66708529307584
3,0.6802141300811222,7.777664181721209,-25.307769914281764
4,4.869271983382195,2.9077532682442246,-14.042667401507378
5,-0.9152539690012409,10.779089004017486,-26.18442982175472
6,6.7450541418851575,12.75491459662493,-153.44976814351276
7,6.628673409915441,0.5499645963162864,-19.36702367789012
8,-3.2495939730065726,11.269210492315514,-2.058741248057106
9,-1.4117267570058578,3.822090209132201,-33.44400383528825
10,7.864382967546437,14.246685391714541,-173.0590826469385
11,3.4253028701673696,2.6817077977496484,-1.163131109593846
12,6.553778997076003,7.385715594218242,-58.5360672856828
13,4.46879598345318,12.59246884370559,-131.44848234380336
14,1.9155909443864614,7.469101099609578,-23.106914846370184
15,5.191166763298762,9.76178871184995,-87.39787433945443
16,-0.9680714188346888,1.009870004085266,-59.69151278936394
17,6.571677075378442,7.214761984494688,-56.35221623292813
18,-0.061903883995299225,7.659615842627277,-22.019185628076656
19,-1.0455675700991485,4.657673250694461,-24.722148835478226
20,4.40280156574525,8.361747158584237,-54.20039468822911
21,-0.22130660630296983,5.922648312876411,-19.557939323668588
22,-1.1303812120222223,8.733616849278235,-14.685643026781676
23,-2.5755693433431897,8.972007296475297,-5.832049365310089
24,7.387353658840153,2.3458757776642085,-15.429063740224699
25,6.014507789755797,6.129651481182334,-44.54723200408015
26,6.6803185654499515,12.05955851416513,-138.24415768259598
27,6.791071652902762,8.884305279837193,-78.21745562440606
28,4.96733804238405,9.698509301634136,-83.26274029500875
29,1.3845471844607635,7.7035250063661485,-25.169691744934106
30,2.5188676557414595,0.556257163781988,-7.282944632207069
31,5.621741427722709,9.306459003255144,-84.34223160203071
32,6.667128019258643,6.89114198471819,-52.07921793640053
33,0.6970833205379598,4.378383053305817,-17.692677364164695
34,3.3584329373048813,1.2624540254629983,-1.3444247176018571
35,4.4692250371606885,14.16855731880552,-169.00909609880105
36,8.368563024096078,13.178738696450871,-136.3894807806768
37,0.1712744051049322,10.546507980629546,-42.648828815337396
38,2.9100640710232737,9.889754333708542,-55.81843692565842
39,-0.9756404948734536,9.116506191274304,-17.459092915189974
40,-4.2776394497807,10.432509591364907,-28.41774804967247
41,-0.5109218352295883,2.4845333235946665,-37.40593337806499
42,-0.016220898150688612,2.4815661825799564,-32.16279970096445
43,8.719569715034785,4.260375088803128,-8.052013346730963
44,-3.385891027389769,1.7550265534905163,-124.22157778222356
45,6.332853981936205,12.5834168729379,-151.4155076125465
46,-4.466944599927376,1.8216565470112016,-199.9161757804979
47,8.365120825954795,7.726383513640757,-41.30495080507376
48,8.866285174429917,8.718639445657622,-46.405104981457754
49,6.59884580959606,6.340153415174336,-46.3472122440301
50,7.381971268961884,5.7810684259123075,-34.527085619260944
51,0.3151894337784791,6.421177836867083,-19.95716045716618
52,0.9259777233083089,12.669445712212285,-80.29111798639529
53,0.6073571374444731,5.573714642788717,-18.12761570077274
54,1.2391443701132232,6.368167145448342,-17.714520668548424
55,4.94207264250724,2.8466388842448427,-14.610291028142395
56,5.837179766686553,3.8049145935340594,-25.917287058954265
57,9.440112077866923,1.9899186872900638,-0.6470663908351455
58,7.10195046051582,5.324931755887409,-33.47017241772247
59,-3.7304254279906592,10.9675316356323,-9.67329843609178
60,9.949012818301117,0.14389156175098727,-9.576820530157146
61,-1.436399186892066,6.928871725700181,-13.92323614775418
62,6.478882568924208,14.587549714813141,-201.03146106745197
63,8.739204970543927,8.811701715745336,-49.54856399921658
64,1.6656299214547001,6.616139102147475,-17.551133632430982
65,5.409870571136176,10.899614605643862,-110.81857436781043
66,6.020991362021684,5.763307944448746,-41.01539900323018
67,9.180938671658714,11.905038972150512,-93.38111972676916
68,-1.1327800180536656,9.547304129695274,-16.564845950255123
69,7.677107850238661,0.11662722999699338,-13.324724077115015
70,-3.844455885154441,14.841377084693011,-3.335274963129808
71,6.864475183501044,11.053310704562612,-115.85999116599706
72,7.995847686254843,3.461311835219898,-12.359035534865898
73,-3.4174662573147168,11.144029041344059,-4.014635724570775
74,2.127345148824592,11.394792514731202,-72.1008725710676
75,2.289896985377741,4.139006864392853,-4.898456357450955
76,0.7267505077096033,10.143020977692894,-44.54408153906708
77,6.047065460419361,14.559070427976772,-200.49069994845263
78,5.220440782320464,7.356779983051515,-52.42858326124305
79,-3.0739513686362265,7.55746397805987,-21.17305317704536
80,1.1450365607994408,3.833960636962846,-14.22899764886762
81,4.270990393755094,13.42521672879581,-146.70482870238334
82,5.01253586360362,8.637800338665622,-67.1510239364152
83,4.730807232460261,14.416151485916409,-180.5901918639134
84,7.965538709367452,11.740931649813232,-113.4151707591873
85,-0.333450193204488,4.078707906492001,-25.15613988211269
86,9.360708132685655,7.746640200158172,-28.77485554171101
87,1.2613829071105602,9.582946035529817,-41.92158881124841
88,5.342910415038849,11.527297423427346,-122.6389992086725
89,1.6428188154758958,14.269717351786001,-120.3098907525284
90,2.9918692767950334,4.703420687119405,-5.835692244110075
91,-1.9471690477816992,14.780214277873778,-33.42137847689909
92,2.017588171607273,10.543938307563604,-58.11197139614017
93,-2.680938679278913,10.964990797145262,-1.4518585880019836
94,4.908790654128724,11.046430155324693,-106.86128878216601
95,8.600339362651557,11.899744704767079,-104.12889985341303
96,0.924545967970337,13.83233593244368,-100.30044474438512
97,-4.385820246621164,11.91513163653215,-19.522447777373113
98,7.56957474124048,8.1289003881682,-58.583742200520184
99,4.455582998519812,14.587258777810408,-179.53655922597747
100,0.9617098193552049,7.553095196923657,-24.280164057586703
101,2.2007767681210506,10.648781442694586,-60.97975698868584
102,-4.735277584670692,0.9540785159177123,-249.82029022592297
103,-3.2453983845012897,12.463278036325022,-0.45349208794695095
104,-0.4064324417511642,9.199406715078455,-25.22691897332674
