,x0,x1,Target
0,-0.7091926750922655,14.371583497785,-68.80909485195713
1,6.554693983283169,14.803050046386943,-206.5264278008214
2,-1.8775180714291824,2.0537557326574225,-61.70981262115219
3,8.625607034348503,1.0295777696568043,-4.033429172289643
4,-3.8700091649051425,8.153020342309691,-38.1310901407627
5,-3.6590042522289803,5.735899012894699,-62.762609569307315
6,5.028406595216779,6.43753533842765,-39.75527612606197
7,-4.34065538770395,2.9142898312353087,-160.9693977981885
8,1.6998922595915618,0.9385991715301578,-16.212565784043246
9,-0.5364907697724712,14.154463498762725,-71.01050042144179
10,-0.7578338635835387,4.015403198292654,-27.633966566020305
11,1.108285062015824,12.389856044294463,-78.20557295697617
12,2.600509947881924,4.042130715688714,-3.478674946428651
13,0.10282431128790215,14.617077772351092,-96.62859191637132
14,-2.235431313194576,3.6340825893827837,-47.23301681230229
15,5.3568897055004125,5.759029146212893,-36.72401249435957
16,1.9216367934408005,10.128374805668305,-51.72017458436976
17,-3.7140409422121023,3.5102497092873075,-105.6183851186784
18,2.8368831733561723,1.036750133017471,-3.0539884375855832
19,-3.6464495256742238,1.2595178697500309,-151.9451174403971
20,-0.15799170950301988,13.663550997916701,-74.37394591866237
21,7.47985019487105,11.251204045357376,-112.07679338076984
22,2.038807221206687,13.00986555636847,-100.10288696626571
23,-0.8106814297102618,1.2245414593326287,-54.445765740380445
24,-2.7618278460460792,7.421513171378723,-16.759281455145164
25,-0.4443210344419892,4.526503096287552,-23.536913622517304
26,-4.889196163294939,8.6919505016588,-78.56046698803752
27,5.774770959758712,6.108952229112602,-43.3051143377934
28,-2.5555369956690828,3.154600179652649,-62.16097594746364
29,6.401845391182144,5.366822239847581,-37.69264096766862
30,0.8057670466956255,11.308853373249045,-58.99623750894922
31,8.011548198291614,11.244372198856535,-102.65025741761555
32,0.9615373391583768,6.301197930469414,-18.42617045988566
33,3.3036371449689437,6.982244659737603,-23.854747339412086
34,7.923537048795225,12.35600479584731,-127.18945705298587
35,-3.8893326721977917,4.8098847544550924,-90.0894209427669
36,1.3057902541369,9.92013166252293,-45.901267445999544
37,4.4726983635976865,7.727536472965703,-46.9295373752272
38,0.30320621451373064,0.6335019185838969,-43.13302817490927
39,-4.446169297913779,11.703847416556622,-22.889056619214966
40,-2.2965116641279284,6.043516545194277,-22.05557662201504
41,7.383282910524933,6.5855731051335695,-42.38335734991076
42,3.13773694381098,0.22945766587874117,-4.5945206100736
