,x0,x1,Target
0,-4.844387691714501,7.528118882231081,-96.15564306553264
1,2.4365993970121913,2.0074429343891484,-3.46402485839095
2,-2.8683337181819217,3.278380134391173,-70.46930174488207
3,1.2776227076567874,3.7215175262033866,-12.982825924833865
4,-3.7391052325197487,5.182479600756001,-75.58547400560856
5,-2.4983548020151787,13.178386282989885,-8.056604418724824
6,9.264460474400748,0.5812256374847974,-3.625181316669085
7,5.486610870981416,8.591397233541139,-71.98938767730785
8,8.470106773377243,10.00348459379455,-71.95433375257132
9,3.217566745697223,10.536411361020829,-69.64656824528626
10,0.7971575442199805,10.416580166466874,-48.105305713954934
11,7.373056967508221,6.985027130508988,-46.89645594724627
12,9.10786614289984,12.056096550184767,-97.6120086019848
13,9.750388723364988,2.5445438637565063,-0.9503040617689362
14,2.8162706718969597,14.18276125464361,-136.400072353717
15,4.743106947407142,12.912478848385451,-143.81515234594957
16,9.562690181353377,2.783125304016911,-0.5249060123589646
17,-1.3532648702988723,13.101012646516871,-34.26251086371386
18,8.594159153852615,11.374169801949732,-93.97730893174021
19,0.20352930663279523,6.953020709760863,-21.020875565747804
20,4.15806611272194,7.444225765067805,-38.91665949628042
21,2.1696102030752034,6.533331971495187,-16.00038814890349
22,8.056124446397966,2.810379705921324,-9.62939304137956
23,5.315111397890128,10.552937607020821,-103.1031838457181
24,8.878001159066612,0.5918222651140059,-3.9311275847207137
25,4.70675070317667,9.570809770760775,-77.18498956342818
26,1.9254649370604549,0.7958913672808954,-13.522325507509816
27,-4.421436152564625,2.542971213118153,-176.75035779775882
28,6.91821830467809,2.439090698401212,-19.334935602938096
29,-2.9189195033067215,5.293754298490229,-42.26989669373056
30,2.2674768272920316,10.466045776856664,-58.7563159452045
31,7.017346475435289,4.001615656079119,-25.016871150944173
32,8.642143138873754,0.34300424954515296,-5.597004315065284
33,0.6268414374366085,2.9944999297233705,-22.014481539774092
34,0.142078437421155,6.661684425660697,-20.288941827490195
35,2.4720941554268903,6.215194871994324,-13.761450431931554
36,-1.7861605567259389,3.2495956909029315,-44.011786863306135
37,-1.515393091302521,10.93628430939619,-15.494808363952954
38,1.2387800052218827,8.758472670206993,-33.667099032498705
39,2.4150490769906003,6.450702213167798,-15.360694180148311
40,6.021487255542544,8.343247302054733,-71.73231962890688
41,-0.4605403750999022,14.56197292220184,-79.4666617606301
42,-1.627360818150438,2.081537354320091,-56.387975222841035
43,4.223987130433281,7.378934089271193,-39.09627032260077
44,-2.2527089952016928,1.6396577274704955,-77.92884266370406
45,3.0936328738513588,4.339489223223657,-4.516806877095491
46,-3.454189222308149,7.359023222614735,-33.12385849070255
47,4.4813752709868275,0.5695382539042232,-8.598029024132428
48,2.5016188066263885,1.2531514489416795,-4.775032821204021
49,6.869773521165639,11.37054037384157,-122.18835128903322
50,-1.0659016879557215,1.5128788656783247,-54.71775177762761
51,8.757890592406502,7.761903626532456,-36.002210130461506
52,-2.9969048611484954,1.688146710650349,-105.39347130808757
53,7.624617226211157,8.19112104795632,-58.640464133726354
54,-1.0847512527870808,8.637382767297959,-15.061447291799599
55,-0.29221089833116487,11.874347779601123,-48.33616469872902
56,2.396360776044382,14.477372751900699,-136.33294346615773
57,2.8046791674572997,13.545323932459041,-121.78190370187764
58,-1.2529315909652459,7.822309547759106,-13.141353407490852
59,2.586185250850064,12.19607221092396,-91.10747815906777
60,-3.902086681537549,12.543105011171182,-5.714112373000004
61,7.063534530682446,6.094819062795988,-40.74886117078347
62,-4.453231275167492,11.508811604288638,-24.68402466278676
63,5.183913535459029,13.783933323861264,-172.18610460923452
64,3.402784334530855,14.515784395886087,-155.369302667703
65,-0.3742347338647525,5.083349491730284,-21.279517572555307
66,5.963227171704501,10.520548589014677,-107.80425142125667
67,5.880233827993779,13.409141161003285,-170.14745662108953
68,5.749736310902101,10.232291552571041,-101.30581796694133
69,7.646752630781679,9.676784977427591,-80.75256684054393
70,-0.4595166780686215,12.431718033743616,-50.7900801937584
71,-1.3292067848547622,10.556710394887213,-17.194506690362502
72,3.0383236126545583,5.712142781227695,-11.706609587263515
73,-2.3207309726172145,13.287474066495838,-11.854589888724147
74,-3.796497597728198,12.053829706132724,-5.808751844154897
75,5.252055278403164,6.930156619470063,-47.71683362195738
76,4.960739641620972,4.239993934434999,-21.09915080048534
77,7.92362162404752,2.6771933383910484,-10.717971910807599
78,3.695661723909195,6.954515737029535,-27.559160017567773
79,5.098327400790193,7.141866816168735,-48.403526431669604
80,9.28766730263756,12.798864456243114,-109.42088419532702
81,8.477606589567069,0.3835365499853677,-6.376133599135194
82,-2.6536564673234846,7.1534722526044074,-17.35609908837392
83,6.020827615199973,5.3446421598743665,-37.285935429042226
84,3.466804490162218,0.6820424722927892,-2.731812349829215
85,4.606619583994496,10.218095712117458,-86.57315860334334
86,0.934562126657223,2.050095155073373,-22.337636952891653
87,1.2468662823937304,11.07694251234587,-60.123472716405914
88,3.7646145363535233,13.251498391274536,-132.44079867179198
89,3.68124416980881,2.6695569043788483,-2.367418157416296
90,3.8762753960146323,0.8081661551454533,-3.8033654643732446
91,6.151196993157342,3.0155649221808156,-23.195461767992086
92,8.570130137080806,7.103518203617412,-31.312150964509815
93,1.6247977624139072,2.041195531585495,-12.419182309784524
94,7.11543396326196,13.75543136222546,-173.7023903238184
95,5.4188273808555305,10.013166883884264,-94.45225426335088
96,5.599266472896678,11.172204018861898,-118.11471668902198
97,5.7189273856176595,2.144437861128752,-19.15663625212633
98,4.995369217854394,13.655360898076271,-165.99760487005494
99,-4.513625617062098,2.772215622457728,-178.231536210119
100,6.43528126582571,0.6280012462313639,-19.721498332632397
