,x0,x1,Target
0,-2.295954666848462,0.29212862231436876,-104.49282729548965
1,1.9482778974751689,10.874008937882218,-62.47758067812407
2,1.3030540688159116,7.281406472516736,-22.37435843952312
3,-4.80828778114087,7.3105741097980745,-97.94503054415523
4,9.127099785150492,12.76192634065168,-111.62900800771942
5,5.949467053312279,1.631041078034624,-19.35039371231869
6,8.408562554276218,12.857313706092445,-128.28921779151656
7,-2.523700736071593,9.485010207352442,-4.007618400111158
8,-4.69274580813151,1.7510590317002435,-221.8795930110542
9,-0.25449032581189446,2.368684600124054,-35.65257283529961
10,6.384693822407581,12.274130367962153,-144.31193749421098
11,0.16936736438826117,4.781981952936504,-20.371344176903044
12,-3.3250815200800945,1.2592971498308558,-131.91405592220107
13,5.690889035332644,8.993150943864833,-79.85122232681405
14,-4.164894806223824,7.196959224891455,-63.86974677067862
15,1.0251472094597833,12.719684963204617,-82.47757874805734
16,5.767737690098182,9.030960768732369,-80.97081892166379
17,3.285757322582459,14.236535966199563,-146.21327901121643
18,9.800099955377028,5.070810744742917,-6.178509441165716
19,-1.401879814212899,11.946536309819193,-23.596188640479284
20,-4.044703538380169,5.469234644940617,-86.52868814196974
21,-3.9496579606324635,4.79051560576365,-93.82147042290745
22,-3.944261073395647,4.353955007029681,-101.99860173203326
23,6.851516851506842,13.581004812001078,-172.3785625359737
24,6.889320776198893,8.427280652173176,-70.6067653159953
25,4.240275776089771,5.422253133048026,-20.441374100531366
26,-2.467740521218208,6.543614004977414,-19.89073171047844
27,5.992380045222642,0.9433143579105069,-19.224027549036418
28,-4.68900531678243,11.558220996225286,-32.28968677949247
29,-0.500719858541685,10.517464125652753,-32.02581440583649
30,6.020015813567525,13.993569407810188,-185.5009450256106
31,1.004926493827126,5.376568925222344,-15.863043142604598
32,7.098501863915816,11.467366448167072,-121.75967116007361
33,4.7892210987337585,12.16449860932601,-127.8899896135074
34,4.633222881115827,14.361660792389326,-177.2668287316925
35,0.008116321766385326,11.073789342730095,-45.47629658189897
36,9.247499586057717,5.0154623124186,-7.7626543169883355
37,4.1744799510222155,5.485052513657297,-20.117291193404007
38,1.923104370809507,1.1250298966307355,-11.940009210995296
39,-4.70984956552636,11.394742013282602,-34.645467400986185
40,1.7913874673799643,9.342510114794843,-41.29618107735545
41,6.09927276696842,6.279951452727612,-46.287459381773054
42,0.514264376014749,2.5354321588612856,-25.54389676726918
43,6.908086099522105,12.495561128766411,-146.04819795616095
44,6.013194809580295,13.129418700355243,-163.94137981662925
45,4.720846629637203,10.44099262155986,-92.44403488649372
46,-2.104728796001036,11.514483524089622,-7.64910739027091
47,0.011243414535085705,6.569388090941674,-19.946387327757055
48,-0.21694640362137374,8.524345033908995,-24.098891463739157
49,4.880385271496326,8.633378115828517,-65.2438106952128
50,-0.22719209019428543,3.270050629057799,-28.954237418013086
51,7.674077963082636,4.532470316814161,-21.56694563696218
52,1.5733100631601555,1.3712188038847528,-15.951694707458584
53,-0.4853124523859922,1.2854220902008011,-48.93508810203258
54,0.15569960440456487,10.639515266571536,-43.341242680950316
55,9.609523836478887,9.378372601069804,-46.03103965103251
56,-0.9604468973218339,9.850632092829933,-20.35610657724922
57,4.40496728786966,12.384783436083753,-125.6613118280354
58,3.0054097284453007,13.666824972010904,-127.797969906457
59,1.2325550383726043,4.290670042427846,-13.18940072192721
60,2.785116123814884,13.83675357406305,-127.95440844187303
61,5.85866893929421,7.4086950170025885,-58.42629058528836
62,2.4624452912239363,9.730832974270507,-49.67882522023962
63,1.7165674054856694,8.259592064285533,-29.865994418451542
64,9.56762805446492,13.986205784079562,-130.1838881974618
65,7.610281455829673,1.9057239166709898,-12.604199656862852
66,3.347816588076162,5.496408165622263,-12.00371727864609
67,8.67693226413961,4.705187296550315,-10.73734814380309
68,8.96148883688904,3.575191518599572,-3.551194378653436
69,1.3058616226847732,14.399439710107226,-117.73033671935431
70,3.932300356945813,13.982229325038325,-153.13996000757274
71,3.0827543782761353,3.4205529929138585,-1.622788575298762
72,5.6944438034955205,7.823602370937047,-62.84288120764762
73,2.5820975292935655,2.047267698833157,-2.358305712629853
74,-2.8262080714323434,13.944076715253667,-6.69971628377514
75,9.340873960724306,14.48896345048975,-146.4505850989752
76,0.3668386194372619,0.6880530778621996,-41.48291577058039
77,3.3089090923237894,11.04464207673107,-79.67984840114633
78,4.720697097588953,0.7939927367210592,-10.406568374098692
79,-1.50675751056067,10.588263879379666,-14.212697909413329
80,-4.1737275184132105,12.69745465721038,-9.89504238329947
81,9.836217423690337,3.7169946372480327,-1.9614690451429837
82,-4.188270432871793,14.695399624785082,-5.250575126518273
83,6.508244269212613,6.812967001906545,-51.84151828697677
84,2.1738496034925534,13.732545061479899,-116.52976491362159
85,0.33745119793902933,0.7976974316849345,-40.96243504452019
86,4.209554938350456,4.688171389218054,-14.974525433426766
87,5.223385644973433,14.219250446282308,-183.9010347188363
88,0.40869817595143587,3.704972290805636,-21.587303837384024
89,-4.20572197837329,12.474899092957177,-11.609155761646024
90,-3.8243028842651015,14.282632204413636,-2.6441175141933124
91,5.592214417416006,13.672992701536248,-174.48348884843216
92,7.2166130637257595,2.8608241927932903,-18.333772973114375
93,-2.361447774110638,14.420816576356112,-18.71459581068163
94,-0.6344303629500745,11.859202889595123,-40.74943327277895
95,-2.4381477825775244,4.48635345437978,-40.64780330419135
96,5.102352155802933,3.7262952336471855,-19.819307512826096
97,6.278007537442814,13.188840945785982,-165.7459604415535
98,-0.19441325466227521,4.480618145488375,-22.783613205339073
99,-4.584010088624675,6.339899619695263,-102.28638834530167
100,-4.018301259347076,8.619839157009142,-38.21363175834444
101,5.3190437030715625,8.52458746391861,-69.27940748128768
102,4.055898210891428,8.994751563692759,-57.791969567640095
103,8.539711435285373,7.965441088709092,-41.56783629075043
