x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-1.603006394054102,-4.714369056430585,-2.7380523846398974,-4.096398179497776,-1.8526336507338392,-7.89517090424086,-2.5320635502998563,3.9491319261514697,4.275258545032209,-5.297584860345627,1.2556946473128523,1.6369148567671346,5.016825526607583,-6.7273761471097755,792778.8519473516
-8.401964126253866,0.9718795626984633,0.7359408625118373,2.8595285086565774,-4.949266220273833,7.714479166578698,4.66682345619753,8.528656386234335,-1.6958649111902098,9.669087378081308,-7.461553767388746,9.828710908688127,-0.7866108348974752,2.210689190233051,3586213.9937788476
2.1665967903643946,3.8984345072204825,-7.394637916211803,-1.8983258009812936,7.948513665059398,4.803854606826192,-6.435980043270232,1.0320344783737863,-3.9202113303223154,5.847464497924328,5.161693607636144,-5.342771590610591,6.082784683969191,0.9194378167553516,1343226.932238446
7.6409704879505895,-7.787181018398432,8.097507989326147,7.42030684145114,-9.250414974908681,1.005217741877276,1.3757914164892142,-3.721737553054652,9.140361383994641,-9.325329176732916,-5.522261981614248,-7.601110111974441,-5.9490213899472435,6.581299477084833,4538931.5025059
-5.571668449176789,7.88569026402854,3.4162388102874868,-6.856945043202479,5.814976002729562,-3.719605315264177,6.604110706192465,-8.285868453517379,-6.345625691350257,1.8098662811890556,7.329822654054048,4.03651143263674,-7.271092117463336,-4.276275444571002,2360099.489738635
-4.26340924857329,-9.775344490337488,-5.007258039849356,-3.3922745990347156,-0.5275839825792357,-1.1512148831450837,2.26081522772499,-2.8211415887649967,7.748468996734783,4.931137478278334,-3.573660539777216,1.4743440985081264,3.387915592038947,2.8571060269813344,1593674.031772592
-1.9349786716865545,-0.6830443094682366,2.1431724915532904,-3.1209266346859534,7.607137623055678,-7.8234363592962115,0.03614202969247238,7.509051525147818,-3.4678350060551217,4.5450119323988005,9.705508103926835,8.35243514054483,5.853044116044639,-0.24889187887721143,2460672.0641734772
1.9217016617790392,-8.23988552495424,-3.874690438422032,-3.650888396187579,3.887507224351033,-0.05048040936379117,-7.192721738147601,3.7442770264614396,-1.1708381932977279,3.873934885258656,-3.8950015195741896,8.728552409496771,3.609508363610061,-4.184936288843782,1451860.0975952356
-6.901207123677324,-4.313282105975899,-2.2465457328889835,-3.0671850439172754,-6.751972543358497,-6.8123745650691845,-3.8939209582920356,9.782041052845859,0.2693490603434423,-4.334753872437148,-4.832695398909883,0.2765543036477798,9.914428435993013,-5.0211528725555015,2975556.8647898436
-2.130011371167888,-6.990917989178726,-4.725344590515629,-2.8613146010898083,-1.3859701310497439,2.8150781504230977,0.6804072856903076,1.7902848750120057,6.442331486096563,5.186650167825054,-7.77443105867403,-0.04151344299316406,5.632564662675595,4.496803492383146,1075283.964416491
-8.089934264831207,0.24565785182288735,-3.061708972161706,-2.156644308677036,-1.6017672747970941,-7.684998588327846,-5.324721932411194,7.27479920854347,0.9351516925593266,-9.698045143631482,-8.96175041794777,6.14071249961853,5.425797843512825,-5.088081256741562,3029513.3722183285
-1.486200831225938,2.8461854072386057,-2.764447599750463,0.9164950736674733,8.434777525733196,1.7331079596822612,7.4787568707502565,-2.4579930935629823,0.7077613017073414,5.091323018088602,-2.1091928122770023,8.864225353281014,-2.2015346206311373,-1.7745644768231301,1589451.9095734926
-0.2472873202650323,-2.7290407622468873,-2.6801252132964137,2.8167430115566816,-8.465378339000448,-9.019336894657547,0.11795436005664506,8.974632379545618,6.52175858941353,2.6992375667253263,-8.888120305767748,4.525928586229318,9.619178567210586,4.02254183871759,3441688.1799958255
-2.5611690173216086,-9.373678231512649,-8.088885118697048,-5.836584874445134,-7.563634647074808,-6.779234677533088,1.3051737557288199,2.2872725544976475,-3.6933778437723124,-3.492494304335371,1.9743752479553223,8.85197401046753,-4.615745010451758,-2.680330989596521,3032910.753807093
-1.4056451068568911,5.075931053723599,-2.772129519152287,-2.311673921995123,8.245650884982151,4.550968711660381,8.522626161575317,1.2424864953008026,-0.524569146888803,8.039997059983108,-2.1940678358078003,8.846805095672607,2.046066018379019,0.009899197118306446,2058010.6382528087
-1.821493433010632,0.005362586181679063,2.6629217497795707,-1.2050415818711802,-0.3341490150838684,-7.524093732640438,1.6444480557737418,7.658394454509736,-2.963685825676907,5.8519871210266245,9.667253494262695,8.249166972915138,4.130291408441964,0.9884089967447061,1921056.3614861013
-1.4447319002424628,7.366804922245247,-5.086436644152506,-2.5210277982526543,-1.2824991756431086,0.4726649246732819,-5.08640622837588,9.105941757589928,5.160120914282009,1.6988880443534526,-7.357815504074097,3.0447609019532713,-0.7573099300703454,-9.870828259600563,1432194.1430956896
-1.9007636149608729,-8.776996715498987,-6.52969293076207,-3.663932029722109,-3.007142542126217,1.1374687838671704,-2.9462772607803345,-0.34866334431116286,-3.8632606868533292,0.44083223730151744,-4.5538026094436646,-6.657333970069885,3.724150549647078,-4.7847349672444475,1271047.8516177707
-0.8719847725621364,-4.903295994566453,-9.549715108775645,-5.991139853037774,-0.5177109769022881,-5.476185979976325,3.367229108673527,-5.177203677809842,-6.2433428890233085,3.1042185206113686,-3.227410316467285,2.2895586490631104,0.226808064622821,5.0027919005012205,1561022.7236927964
-1.3198650040648356,-8.759301604045493,-4.790416749575003,-3.819972833193777,-1.336476211845028,-3.576321711737439,-6.733918207318386,5.153074910251634,2.1110766287398377,-0.010406830722965665,-1.611046653727783,7.64896123515949,5.109120554990234,-5.840877047853226,1427131.2614156115
-1.17245797342785,-7.1918709080163605,-5.450762676863292,-3.3441532706506196,-0.5277892354267593,-9.386784099839737,-3.7840380268212845,1.2838025392786445,8.547996034245443,-0.09040258549075375,-1.6645199558429997,-0.418093498418056,4.6915026509607305,-2.836061920048448,1933413.1920516465
-0.7990799747785697,-9.496245089477105,-1.8640431968915685,-3.8337030564527987,-0.936238265773742,-9.329806305540071,-1.6468131259535639,7.89203438930393,1.5054326823869104,-2.0245443390216122,-4.2452391472858615,6.520015947746376,1.7997254946593308,0.0026788537384341282,2245570.4541308205
-1.9111229222651769,-3.165154119342869,-2.359606302997012,0.1903316592227906,0.24547892921685133,-9.251255663537949,-1.1342561662602293,8.172410864796152,-0.19728481243014429,-0.024499136530682364,2.684954279854331,6.781024710106848,5.818567736378974,-2.9249040093551653,1534614.0554957313
-2.47797308510465,-1.0058066078320085,-3.502104889394589,2.3311205725716952,-0.8248461289302647,-5.698093414312681,-3.3967666300258763,3.182765285680528,2.099226188547103,-5.356107086322095,1.2053661258316488,1.3414083225144395,-0.8999646323140134,-4.554731609480887,255882.10731773416
-1.9917524662514552,-1.8824028080769821,-3.4574713496700396,7.24647055786847,0.40573436068514646,-4.33376148692745,-8.030304698738579,-1.9844555072064622,3.8851324026974297,-4.349499563127617,-2.5256143477965844,4.229972891852878,-7.563211509143331,-3.294048896380578,1313138.0375605894
