x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
9.702573954630626,2.0229402261703484,-3.1177617072314954,-7.331763450190929,-1.2009383761063326,8.786659717625803,-7.698345170334328,8.318885594054127,6.258027595250152,-5.291015481539593,3.3661083443896906,-7.56518966642457,-1.2181001757105872,-1.5138061335947643,3203893.2488568504
-6.26128196458442,-0.7560803260965994,7.897266276217852,-1.7511537681545235,-4.898623626477539,-9.096046453217857,5.772214131536542,-8.490901451249236,3.535610461589764,7.208007869919616,-9.219476046781935,8.945258582377754,5.709208223050911,-3.2630689930603385,3566033.747310973
-4.303177176847786,8.26540549237604,-1.1400831104474456,-5.371875552799023,9.343256657977932,1.3802209307395756,-3.425271742216025,2.536962979885562,-9.293110211131127,3.2754717063569316,1.824194416207522,-1.0936592643410048,-2.4372469502896266,-6.269621075882314,2026458.631055499
-1.6595798995586506,-2.754462395800502,-6.0222750501028255,3.4108925491817956,3.9362411911311455,-3.031479581881918,7.491097240480872,-5.859369982137901,-1.3893475528845372,-8.713212583669815,-5.529968675639905,3.438739492843716,-7.209606592357753,9.168965295396386,1650061.5421702287
3.7846804990353515,-6.11700857280265,4.042854071271162,7.944395827431045,-9.786349105495702,2.985331534896396,1.0237061322153078,0.5099869684565679,-3.0078978183723173,1.950785143745506,8.35974704333967,-3.9744967123255694,6.869131546020007,4.296293941780046,2304852.445729683
3.0141254686490235,5.078514170384585,-1.2436699627434784,-2.45628007614461,5.113084672543772,2.426371668936545,-1.1365010362371084,-8.971736291998287,-4.843467113286372,-8.268665123640881,-9.625735411096295,8.405755421474236,-9.10537646849235,1.9024768043314015,3588053.296507433
3.9705075870998296,1.2273623127804925,-0.9845757373057573,-2.925553547818682,5.077341116573741,2.9727846918125387,0.7544713858863776,-8.862018528506692,-5.451167172155196,-7.988080828726717,-9.60680339092557,8.254653772529348,-9.19582167730595,3.34990122584777,3442822.366767223
-2.98095703125,-9.017240852117538,1.6072550454284666,-0.23363688367972024,9.38478708267212,2.0044422149658203,-1.5087689907329533,-7.106253223889972,2.674311399459839,-1.1716825208184964,-6.181033001719752,3.9375943634028214,6.347565343233288,6.790437677088846,1909228.2320500964
6.337648287813067,5.106115366299715,2.343482797909518,-3.678743234953105,3.757847735708147,6.453492292514319,-4.72641288536578,-9.160520267524207,-4.838721076345659,-7.281842168672974,-8.050266649709458,3.888761223709711,-8.683232243341557,1.2357920378761165,2750622.984516535
-7.425762116909027,5.599534511566162,-6.271438843641968,5.384820274013883,5.0338224322919345,9.315633295345357,3.6832758432665287,-8.736289558974656,5.2300333976745605,6.772970838327293,-5.632575796399901,3.9350866616472118,-6.0820641694196995,-1.1427470890472016,2408343.629690681
-3.886268138885498,-9.498786740005016,-9.286639412529116,1.5018495986654639,9.847372770309448,6.216855609809247,7.1831489149879815,-5.011802792967453,1.125328540802002,6.501268409693637,-6.2857336678798905,3.424349782379295,-4.73880425449466,1.441426456135094,3515842.124507011
8.027212619781494,-7.073560953140259,-4.951525889404155,-5.300116538533382,4.613766949928447,-6.203194586004052,3.0080699920654297,-6.313808002765088,9.5713210105896,-5.255407600675439,-5.856650539883048,7.826579124228484,-7.114487557575387,-3.2468968629837036,3153098.712085823
8.027212619781494,-7.073560953140259,-5.570256378372975,-1.0725543662226542,4.422883676001083,-6.0727837681770325,3.0080699920654297,-5.905260797100022,9.5713210105896,-5.598567508541218,-7.066613564702455,4.773037082769697,-6.992417863261236,-3.2468968629837036,2849008.087286791
-7.425762116909027,5.599534511566162,-7.93037641774354,4.108964204788208,4.118800029983198,6.1569007608022055,2.5568771362304688,-8.85904535847785,5.2300333976745605,-5.229380950681903,-2.1871061415368773,4.534622430801392,-8.475975927031536,-3.937622402847458,2311011.3534035836
-3.6577716339302047,-9.789348412305117,-5.265044639031766,4.300332069396973,4.242346554321019,-1.816614828001427,1.4229798521391235,-8.08863813739134,0.12343764305114746,-3.7397197699002973,-9.76851777792695,7.912515633815744,-3.786756853350547,9.797716721829588,2894217.038771447
7.582793235778809,2.645556926727295,-4.433998675686212,-7.638693004846573,4.138828827226009,-9.925176613032818,-0.004488476489944659,-9.299656915561842,-0.4378926753997803,-8.203648854656997,-5.864310653183874,4.750367418646277,-8.649787778641112,7.901872396469116,3666295.1652379935
-7.425762116909027,5.599534511566162,-7.689011623464946,6.034605931302572,4.317479967099578,9.5547354221344,7.982263844060714,-7.961283573339131,5.2300333976745605,5.108494843817994,-2.8944978422468672,5.214701140481333,-7.214780742477272,-6.194061742554443,2929733.188903996
-4.140371680259705,-9.789348412305117,-4.328946024446249,6.230413082314779,4.439402047728365,-1.362009048461914,7.267303487951693,-7.346778623427646,0.12343764305114746,-7.659287451560234,-9.73893557838002,7.833195034891098,-2.333831629777805,9.731283338255107,3547853.0879246206
2.972613021061827,-4.282752275466919,-7.32360715881555,1.9411431547699909,4.212825164426707,-9.582248106598854,5.925543901715532,-5.856841039343317,4.359841346740723,8.137328721186172,-2.6292651765396835,9.245334525579324,-7.4650830999893225,9.83993649482727,2981519.279445369
