x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
6.6378475915549515,5.200778335038038,5.857648430464252,4.415349508969122,4.720257428918643,-1.9702873627615958,1.8441197691278273,9.014170306407635,5.700400393528099,9.585229619751924,9.087024103445941,-9.476935292285459,7.670561608521382,6.019390480013659,3479781.527310619
5.953131819465792,-2.3437183926154432,-7.305917173425213,-5.583728980188925,-7.801245189648422,-5.2253829145470325,-2.4776732615393655,0.494339588009856,-2.3623637778814643,0.8774238114707682,-1.8234756639234213,-2.8919452425787586,-7.451394030895663,4.087412540229307,1484700.8805857042
-8.704807313422892,-8.391778897590566,1.670009523321113,0.9211769780915731,-2.954189610650987,-6.459530665792318,6.553314052054915,-7.041458439000731,-1.2596880316528818,5.227357476052637,-4.761050027316699,3.0668344100030858,-2.3708875846428654,-3.8186834136908008,2003893.66352882
-2.4722451902802174,-1.738785901328427,-4.349789771442055,-9.94270305245247,8.167734235682993,2.254673624167353,4.20528255600793,3.7716380633487248,-8.293295469030104,-5.669847480903572,-6.902521588152047,-1.8316926934737658,5.340389122545982,-7.939688138539004,2488306.9360823687
0.38666953009764526,7.347168490562726,9.20431729981275,8.597025470589625,-0.14504996249624824,7.888119806770597,-6.595737710888922,-5.630528431931953,6.982195288274394,-9.734202284183864,5.2382093179053,7.5920803158588335,0.4779192450685059,0.9179124648293584,3625932.2291378914
-0.9144576838011531,3.503920157238923,-5.109364543028346,2.0985693328942148,1.5191666363814562,3.1878481032854733,-1.5587591011870394,9.148136210656794,-1.665646629431917,9.771817109840722,5.543311658435421,0.003043566712756629,-9.060228352583986,1.630240514562633,2400464.386117973
0.3700263834430455,5.3894868073294155,0.6802898283641028,-7.45863070313059,-1.8841416600697674,-9.901369401512582,4.339595643907758,4.044686555862427,-1.8711704689431983,-7.615298330783844,-1.8916142457901053,6.526454326137706,-8.366047948152191,6.278992162422103,2409325.1210486013
-3.1890020696461585,-3.0888130457545637,-8.43273541933546,-3.8854241594218326,-6.597465047564539,4.662535036218259,-9.389268195402948,-8.50282371044159,-3.438963861703547,-0.652725100517273,4.234673719075383,-5.727896483500673,-9.500097081100071,4.1956000275425165,3408461.800087373
-2.793974017816378,6.320586204528809,-9.723031238165802,6.529389988049978,2.9865636074453086,-5.720073945813714,3.0042859943921947,1.6678303706011057,1.0729975566020489,0.47261953353881836,-1.1085024917981876,-4.533260464668274,-6.1753318844373855,-6.226170501179496,1566206.6439125042
-0.32133774168279494,7.481622695922852,2.3659480435291425,-6.908585317870642,0.8544402405903426,-6.564795344247408,4.213301150994315,1.8935701960713036,4.725232124328613,-7.615298330783844,-1.860518493231611,8.10877859196281,-8.531223979057772,5.875368189203318,2159908.657738069
-6.411806058015621,9.125356674194336,2.334701950444469,-1.3151018135364758,3.1908229194773625,-4.513637732963362,-5.663202179344581,3.692420629589268,2.7433836460113525,4.793658069297546,-1.2795782776474525,-3.4866933911944855,-7.930023402943618,0.9208487325761503,1430836.1384223797
0.7928137366115244,3.5013454266678057,-8.374118357896805,-6.708268225193024,9.382951085553817,-7.16598596259424,1.688733030377687,0.362981074134467,-0.8950512584592918,5.207975198406377,-0.37909527772338336,1.5932942093800424,-7.215800184686222,-0.2547121047973633,2275837.7742416053
-7.14277259571367,7.399660683026312,-9.653420373797417,8.641983270645142,8.13480884929309,-5.151723993815534,2.2842398915083333,5.143467394488795,1.7549560779294477,1.6064026466380437,-0.6866471700467116,-6.3542437801631735,-6.593481212912936,-7.183135151863098,2875075.9262850457
-0.08530657431533939,2.66061518244741,-8.374118357896805,-6.708268225193024,4.787230513799308,-9.963143197621019,3.839809093357097,0.8562171065247064,-1.089363694190979,2.32477093617662,-0.7425955110820972,-0.3194547573090265,-6.23925613624475,-0.2547121047973633,1976854.4961500461
3.2099254945330795,-3.7626393231444712,-1.1215054988861084,-5.258902609348297,-3.8557964465621026,3.4818670296659455,-5.972844117265506,2.00119549655801,-7.565569430589676,-0.66124255005038,-1.3843699197023138,-9.067687517293193,-9.46224631097446,-3.1762486696243286,2367375.112271383
-9.541852365449806,-4.397416585619135,8.625553846359253,-1.0326266288757324,3.680946137184108,-7.531527345927102,3.7264794442198266,2.8000385227652274,9.11375880241394,6.420902580889493,-1.4104290353836664,-7.689061168234913,-9.936693004647747,-0.14165878295898438,4063643.696605505
-7.974130990604574,9.142064381502749,1.287130328055003,7.491563558578491,9.782949686050415,8.389120101928711,-1.3541511679644707,5.0694059329756485,8.80174994468689,9.76345181465149,-0.4836827005944393,1.330007843580674,-9.177795437509932,-0.5133324861526489,4605528.640300999
