x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-4.4583339898403365,2.0638650088808568,-5.0764246975114045,-9.035898135895954,-7.266945924698167,8.439986631130484,1.3327796469446582,-5.306541385968912,-8.435757569707036,-9.271055648847751,-6.97855435872939,-4.299376502035022,2.831766651472753,8.270801311279968,3593161.948501009
6.125253169822237,-2.6308609016200073,-8.200983466520936,-4.419399055992742,1.7066354631751768,0.9090879834256818,-8.693836924776658,0.28177589762159627,4.083337040103295,-2.1553119026026035,-2.621864605287394,4.989280440549521,-3.841231470443681,0.347004662655392,1452403.7385368294
1.8610212290565524,0.42813699074674005,3.1039967280901735,-0.8149059771836704,2.6610677562520095,-9.937454373035225,7.69360592282548,7.579526072702279,-4.826047301127848,-1.943680709139663,6.79536961635522,8.845367810994599,1.1607021621248226,-3.5761601008759545,2326303.5134237604
-6.294796485946605,-7.395691897992222,9.659838702175122,5.400154311159195,-4.202197303447187,2.3816404659616452,-4.516726991206935,-7.3246349893455704,8.663689426469986,8.36519115083091,3.098887171960257,0.24497370339080504,-8.468292500984841,-6.1131516184435855,3135392.754612809
5.395655297064334,8.886918084659495,-1.0560603210041783,7.024273291045297,6.161734358153726,-3.1573484412568504,2.4435632832473253,3.757346007463081,-1.1931231906584152,5.583054382694076,-0.098519107271553,-7.746897712094466,8.782064345704509,2.557325817623502,1994456.9936090678
5.848597866033716,0.5950871541076701,-9.395519983749576,4.09728998552842,-2.3546804616657457,1.4383416670646767,0.876476606859649,5.314120349588,-0.3857342837817317,1.3736708049428632,6.462409341405596,-3.0429310309112463,1.6228010515752995,-5.602365798041081,1169391.395559794
5.699439462131476,-5.312435342245955,-9.636940960955762,4.804445822209402,-8.299412362742952,-2.5846092098656097,9.687696782302439,6.7693997929858725,-9.894356189680837,-1.985943928582138,-0.5323772539081784,-8.294265059411206,-4.221151229806276,-9.856480768255928,4358060.9995433055
2.664395059422361,1.286804928976622,-9.426853291007989,7.248295257350364,-6.904091290188869,1.3454480194476925,7.873830302774763,7.626882842619146,-1.0232294321266373,3.8565738600585284,9.735211050127987,-6.462991601617467,3.67216348135055,-9.093585024629448,3124271.428196996
6.633633893026584,9.256429672241211,-0.41389072648917846,9.287229264188554,-2.5932687003772026,8.148530721664429,3.872888680716823,1.9172787353225331,-1.390178338398309,-3.104780912399292,-1.287242592900574,-7.940459152520327,7.1484434604644775,-4.273227711336093,2713694.792415365
5.52335941889857,0.7906913757324219,-9.279675047717143,7.107601536421562,-6.410968162749112,0.6168019771575928,2.25787621681382,7.899629734901513,-5.456272539315808,2.973031997680664,9.71591241356731,-5.612172076732701,2.7695560455322266,-8.976189519827363,2854702.5595608093
0.555595070809872,0.9094672891294202,-9.804480615413832,7.02332308920235,-3.050063586873046,0.9414919035559208,7.773265838623047,7.547932067789205,-5.399270057678223,3.1055841119264116,9.81825388217268,-6.2371809926228945,3.1131799473654542,-9.087053675342801,3044999.819832228
-2.3047890669400086,0.7906913757324219,-9.492528653362898,6.939326211031723,-6.0356661677360535,0.6168019771575928,7.773265838623047,6.328881376527342,-5.399270057678223,2.973031997680664,9.682375192115448,-5.190952178083444,2.7695560455322266,-5.900826973228138,2755404.907935348
6.403347604203603,4.997385233015512,-6.972235811159827,-0.13275554968032743,4.4825751535429745,-1.0498309135437012,1.1096978187561035,3.604483840649909,-8.304954916238785,-3.4445184469223022,-4.553450707656674,-2.9792503561819235,-0.02107018464256072,2.1974041914424998,1178210.2950590304
6.764824031338787,5.826628060416256,-8.969044870640218,-6.341736135154035,-0.608625427898426,-8.991930417182282,5.63829779624939,4.568065419541485,0.1434946060180664,4.719746112823486,6.076598121473197,-2.3828855786564667,-6.1514278493653185,-6.314890612672773,2347483.1826357036
9.826840021780228,4.067827983732194,-0.21911109498569914,-6.4626304609045215,-1.301952063024462,3.27520517729522,5.064443814386168,4.154766937742805,-5.679129064083099,5.268748998641968,3.36023537244715,-3.558052264867446,3.7212165238117514,4.3113744916706445,1347478.5625028033
6.2425887944354095,8.88588268777307,-6.532389706713524,-0.6907168961226038,5.103041758912196,1.0148215086080086,1.8853590870583439,3.88408918073171,-8.304954916238785,-3.4445184469223022,-5.431505216599396,-2.957316533930465,0.1851806460646781,2.7305091313779997,1797069.6020406256
6.084905567671889,3.5170274229685248,-6.2887220767153575,-0.9699198984711774,9.210175275802612,1.0116128129391022,1.1096978187561035,3.998990562709894,-8.304954916238785,-3.4445184469223022,-6.1165765627287545,-2.9807010117215853,-1.2368979101683912,3.97027371359712,1811511.5895660738
-3.6519314199065134,-0.5328370518616925,-9.171730745167169,-8.744681179523468,-0.1322865571474594,1.2294274004185013,-0.5358314679061884,3.7454722609396107,-8.692894130945206,4.273231029510498,2.02134164914086,-3.1246876898657403,-8.180927187204361,0.9884949984754989,2538024.616374447
-0.002201224625601128,-1.2835584003023754,-8.355123665080136,-5.253576934337616,-2.8605698253609315,-8.36700390905974,8.633301258087158,4.017126422020949,-6.195542812347412,-5.1771920919418335,0.4558432079036514,-2.744984914746457,2.1518838494261026,-0.5659724698457467,1883639.1306430914
6.12566992403157,4.220020176350687,-6.106923325855616,-1.0695695630530082,2.300896297428693,-0.7431513867067192,1.1096978187561035,3.5857256419830197,-8.304954916238785,-3.4445184469223022,-6.691517745540655,-2.9575009078683,1.0217908828094924,3.7170126800779038,1158109.7245977311
9.247830290483456,6.9958152930920114,-6.752320539272216,5.03226637840271,0.10942472861250252,5.899595022201538,5.520079135894775,3.604780512596605,1.8191493201226692,-0.7868659496307373,-0.35650417295511083,-3.9875711398385247,4.658617296681566,-5.446244683815593,1418906.8036139063
0.8648078371379988,2.341240719511477,-8.079698481413349,-5.253576934337616,1.8122553764365925,-9.385503605008125,8.633301258087158,2.2306842204105983,-7.077494804444456,-5.1771920919418335,-2.662930857712592,-2.5474120383361214,1.6725750769120662,1.1653937488283717,2171902.3343106634
2.2969223597657766,4.545494782121043,-8.87703740706004,6.590023040771484,-1.2514210413285891,-0.23197886902440246,7.773265838623047,4.902068064788045,-5.953502373394937,2.973031997680664,7.728829759435428,-3.9584143438776573,2.4664396022827297,-8.771939352154732,1763915.6208936009
6.919238213807283,0.06099875437354463,5.52280296314172,8.33262324333191,-2.419058911524683,3.8045361941767126,1.3068459425222745,4.1144636766587634,0.9621611048350065,-8.076637238264084,1.8951268917116373,-0.8605542622769367,3.028638383845429,-8.037916868925095,1282531.3745785311
-0.3757084303946705,1.1873875678723511,-7.799931631134621,7.212141752243042,1.0724037918706397,-0.33135985687756886,-1.6555289129303148,3.596999288898811,-8.772447101748774,5.23581862449646,4.97601061064721,-2.3148642624265197,-2.4502954334284333,-1.740884780883789,1253841.7441026906
6.088905976939383,5.976042871652989,-3.773290878046385,7.7392590045928955,3.5619915541067364,-4.341325086019952,2.491204714534243,5.0570219780532355,-7.6938387087950515,-5.803782641887665,-6.05230506119975,-5.625998608218008,3.394618196247933,-4.082218408584595,1604298.7877329725
0.4267622365638033,4.289323469190647,-6.920266718635465,-3.4907621145248413,6.529038651281972,-1.529533863067627,1.3788458422276602,3.67249864961067,-7.411281393859072,3.783496618270874,1.7407063707119814,-3.2083373641938344,1.2206698389041186,-7.6155684888362885,870088.4429285689
7.82163143157959,7.814174623105316,-4.5783425095831065,1.6272294521331787,6.851341272018349,1.6443926676836043,2.460485791319549,4.410807089053559,-1.1352014905359393,0.13431549072265625,8.603590726852417,-3.9422315956700142,2.965206025361045,-8.776507168424327,1664912.062848252
1.1804866790771484,2.4829558776903973,-6.386777665361127,-5.988543927669525,2.7086971325135636,-7.3592481374388985,0.25895322416969435,3.5687613595366265,-9.597597324948014,5.211855173110962,-0.5756251055984158,-3.63453677241257,3.178427395739785,-0.5551051722599905,1563323.9561850622
2.064347267150879,2.8183379821650885,-4.334065080955255,-9.520036652684212,2.67437351391575,-1.341527118355522,9.589515438022872,2.292794175721923,-3.1094310729277357,0.9794461727142334,-2.436985711576761,-2.8964488909270596,3.570178324778933,5.575688192224803,1717565.352441546
-1.338382363319397,6.143379513737358,-2.7263647739478527,9.544575214385986,-0.3540289099108236,-0.990394513182542,-1.084906208395596,3.0275470301472946,-8.975061931313977,-9.475837647914886,-6.139504890610926,-4.355868541595951,2.077093971131978,-8.799556043302161,2990026.2994087324
-2.996385013674102,1.4394313633503621,-7.70410725171368,7.212141752243042,5.057066840707492,-0.932858881486089,-3.3849161863327026,3.6866503504718384,-8.611998865836613,6.097665573234277,7.64557957649231,-2.5163382910192,-2.1402726172749915,-3.8884049879589604,1572060.1629934683
6.805138095307758,5.471338318610698,1.9963347911834717,-8.717100918293,1.5162047887872703,-5.948429409584631,8.275642395019531,3.796829872455481,5.5086801575763005,-1.6840054437868819,2.499705662985164,-2.7723864545223513,5.646379410977557,-5.957560832945795,1576928.328739209
5.119469957514022,5.784951434351925,-8.554341793060303,-6.199045181274414,6.61674019535273,5.610284287228147,2.714763879776001,3.8260707085721446,-8.839516774337977,7.6472185985156145,-8.200439968164577,-5.832044164850983,3.1777754606855613,-5.4367609858290855,2829632.843790108
6.275862213304304,-0.5907212078804207,-4.255534285926988,5.732324861072042,6.530889875664968,2.2133084784748966,8.383597135543823,3.527749391001249,-6.161771890060277,-5.432563071108333,7.5804015269843745,-0.9398302740555273,3.30606083008278,-5.5895571065481695,1497331.5954542442
6.291988950777036,8.284573328644704,-6.4454307715074535,5.03226637840271,1.0102972679385758,1.6610540576982658,5.520079135894775,3.6965844471667744,4.1583899515737155,1.5978165251218357,3.0197449115102426,-4.611429816453345,5.52130994682615,-7.0098224500541395,1144767.3760055772
5.244022413595788,0.29720686336001734,-1.2189803550786067,1.8401825428009033,-0.790669045576065,-1.1730060342104913,6.779752969741821,3.8077805193539724,-2.4172866787775202,0.09390362959338461,-1.9460987704371089,-3.4168296296838303,2.013957042161838,2.1614970049891564,304194.4923134541
9.389844297974776,6.35853370605259,-6.4348530769348145,5.762363747178476,-4.128035306930542,1.8859299936715068,5.898370157260878,3.830097541833945,4.890979528427124,-0.49859737517123826,-0.7162221344867135,-4.816512944451496,6.448530445752262,-6.591931581497192,1607335.9354791786
2.461732457622162,0.41950869648920275,-6.622835993766785,-0.9865628917382132,5.087619832367576,-2.1125728805294566,0.9114521405168148,3.97230426361258,-6.739080250263214,3.330969353895137,1.016727198764265,-3.6264762865971516,2.254827848890738,-7.6155684888362885,559599.3478684255
4.529290510761829,-2.235957422194855,-3.7934935092926025,-5.669625977428893,-2.6989171835145314,-0.9300378395394375,9.575279983220312,1.8569379946690319,-2.1471619606018066,0.918149077757997,-4.947519346667701,-3.046614111956326,4.966825053536528,8.629943132400513,1153853.5113255808
5.638678702651481,-3.7032041726523737,2.543407678604126,5.750547080471408,-4.103914353917428,-1.7639104662896123,4.791380026520834,6.867292768438251,-0.6511819362640381,-0.3047438272237404,3.5755994406106737,-0.7333736201219807,4.261043092272516,-3.2826805114746094,633164.2581639464
9.716562545511426,2.3810869511985704,1.9963347911834717,-4.546456566107952,-5.017197803185155,-4.68726086602609,8.478431008273684,4.040922003694936,6.122106313705444,-4.587216175782711,-0.44020598802860533,-3.0498747623513536,7.696676623560116,-2.8617584705352783,2110060.294961175
3.955472307971002,-3.2840218096562,-2.744462490081787,8.903448383800693,-4.817936967552601,1.824791531360649,7.1993050096045295,2.340136636647344,-7.841133922338486,5.669688558115693,-5.240973925429037,-3.18088506651857,5.8913080080772815,3.7000203132629395,1714844.4736175924
1.00165416439288,-8.64170167363827,-3.5925257205963135,1.170245958204088,0.6436866660909715,-2.4842712186369873,1.547370165706221,1.9020434079947695,-5.782101154327393,-0.45075178284310624,-4.8271549072903674,-2.5918322815520733,-0.8000665774448752,-2.168811559677124,838661.9690615793
7.169723738231131,-3.104882836341858,-0.2013862133026123,-0.3653148536870994,0.4829437655141504,1.0272266933593155,-0.4288055618905311,6.465478054955078,1.0939812660217285,5.353910333433397,3.900980127940038,-1.1128337810423545,2.2310718061259003,-6.391817927360535,579661.2855947893
2.6969560717616083,0.14762043952941895,-6.622835993766785,-0.8746420888095123,4.578913283883326,-2.059580633768288,1.4611448303312606,4.079577949528934,-6.739080250263214,2.6317796916041765,1.1706759722310842,-3.6405157438041824,2.2547671590331433,-7.6155684888362885,537200.4483399524
2.720097979407587,0.14762043952941895,-6.622835993766785,-0.8955732337927476,4.569625211375643,-2.0632157153290205,1.5285147400852708,4.082568695687652,-6.739080250263214,2.6900584463239348,1.1267163167347771,-3.6398743125728314,2.25466996615911,-7.6155684888362885,536981.287539157
2.7560334604152956,0.14762043952941895,-6.622835993766785,-0.9102257835908407,4.579712688803003,-2.0648692160062563,1.5335824629587513,4.088307545875123,-6.739080250263214,2.6972280448409585,1.1071926969632209,-3.6397344372253535,2.2511071659869692,-7.6155684888362885,537971.2401025099
2.680728738442099,0.14762043952941895,-6.622835993766785,-0.8935141524448618,4.6724584594330665,-2.055747856690653,1.5400123453556844,4.084146380985992,-6.739080250263214,2.688006510206989,1.1412597304805328,-3.6393741205615964,2.2495984774366278,-7.6155684888362885,541146.2268060511
2.66617916237999,0.14762043952941895,-6.622835993766785,-0.8909539940259599,4.692335865359894,-2.053744933127179,1.5487081746698816,4.083515433952956,-6.739080250263214,2.6837125503442714,1.1509620734598869,-3.6391946871382075,2.2498431833193706,-7.6155684888362885,541892.2426072642
2.6731569529267496,0.14762043952941895,-6.622835993766785,-0.8918671806994602,4.702934149984827,-2.052366908799681,1.5514986419213805,4.084608136903489,-6.739080250263214,2.690804615030956,1.1459424094863628,-3.639195846815171,2.249262593226744,-7.6155684888362885,542443.0525055729
6.844800962445532,-1.4026803866387194,-4.656765228387307,0.22597971983434562,-1.62641482925949,-3.7222110330202662,6.939946265861025,3.5910050501205397,-7.495890875279488,1.7594995127679347,1.2396083570491871,-2.556402743452921,1.6281157865455143,2.635045540184466,833553.9384409926
4.062487629012557,-3.450056454322345,-0.8031315420526219,2.35063643208915,-0.38468731501423115,1.367093783930935,6.823019268517406,5.31829225594506,0.5209112248401926,2.050261955812921,0.7875473314799564,-3.0540783559237186,1.965440656380263,-1.336798634799658,320526.61984299496
4.242995357792832,-0.19711269587986457,-3.8971727595441994,1.5182440645249393,1.9371134625032802,-0.4559558264643364,-0.038349199650300037,4.4102776947204365,1.4497916055670288,1.8291339310546952,1.8703515320795017,-2.3638991416072663,-0.5384497552002756,-1.6601960071531536,97359.34794139149
4.8110491877515145,-1.706098975214843,-5.966288597125997,-2.1923751682693293,1.1100800663207906,-0.34264118695085344,6.575427247155744,2.6102022509947975,0.0931460449220829,2.2312869749332087,0.10948183666612366,-2.1577257099887968,1.3788495305219328,3.8160990940385773,392698.3567482161
2.796568672014782,-5.122285757685844,-5.9128535841594925,1.1849192984474648,2.5170449957406866,-1.0106808495320507,0.43246636418774465,3.317821693031192,-2.1614215256644798,1.5053827634496901,0.14422085646028648,-1.9312822220780586,-2.8912290688675384,-2.994382878017891,277328.9840793937
4.8769304251931125,-2.518509280327523,-2.1584774802063684,3.518197307092059,0.6754614242319441,-0.6953538236654495,2.8215182959102787,6.662448241073232,1.0575680520314563,1.6114404142870882,5.361972892751972,-0.8375748998796375,1.5972529193861345,-3.596942314432832,371139.9921429572
4.75559331390258,1.8385758534647714,-5.481188972957096,0.34849866233500393,1.8975139920013149,-0.9609114730948303,2.3745709553179104,2.7383251573884966,1.6646631642407979,6.259200494327054,2.050637693980944,-2.2972201434220736,-0.125464520189837,2.705745458746108,293087.98543376994
6.295017553650421,1.0079647169089245,-2.5500491556085016,-1.695082981806621,0.2553620801062664,-1.838186873584048,5.419784142911446,4.552139905888756,5.079511160854242,-1.5949203212019452,2.73723249867356,-2.1720705638857574,4.816395039665753,-3.3551594374153186,399728.5423435869
5.821224600611107,2.436668999087246,-2.2299922078402705,0.32888327040281595,3.2372386338574657,-0.7930353881678194,4.297685358498686,4.276408326944733,2.4865632455436213,1.4327255308400453,-0.10798104023656485,-3.7180038206540313,3.668715921909527,0.1992762247326585,199992.34466054477
4.5058241121272005,-2.337783712394681,-7.500457066972357,-0.7038711838733871,0.5196113560939786,-2.150208385201754,-1.3544428763322145,4.217762633100865,-4.25845956174291,4.865076164503124,1.1939447060249684,-2.5298055067000735,2.464011756143538,-0.8792817788645451,522106.9185188731
2.248801045778981,-0.2733834082941726,-4.788553287150782,1.684382936359551,1.5751652998205135,-1.186767275911384,5.47591135484649,3.587600333247236,1.6482918947750154,5.356757994275121,4.830363050024518,-2.190430434483625,-1.7734340609047958,-5.525107318786143,270530.726412446
6.04754320276983,-2.712588982353255,-4.50022421477832,2.171276285305275,0.2545004900264871,-0.29899252776073837,4.37500154578218,4.525505985343603,0.30151700534811,0.10189001137625375,-0.7055490237193318,-2.470215672890726,0.45505576251050783,0.606893121800665,271254.9589585152
3.750491616985041,3.5747275021790337,-0.30318796344443655,0.09329655266766679,2.597323593058034,-0.430637781845153,2.695558102986986,3.0590084812935903,-2.893236021543019,7.077102166018772,-0.1389377120375901,-2.7631784254815974,1.7269076877572367,-6.034863782131371,316257.0863332463
5.991959396409159,2.2730913987117454,-2.3990025836873468,0.3876423312975401,3.2298111261821667,-0.794865473873676,4.269604902424566,4.2973611231789,2.5274466790444485,1.479272861350701,-0.6435568679642678,-3.7400877453492773,3.8350959413019314,0.28052588360389485,217565.0880250496
5.4790497220812036,-1.8650368819970442,-0.9167005349912998,0.8205922667871448,1.693747710154824,-0.4141131462671517,0.9367697242478634,3.6493128480168195,2.540028710189844,1.7780194825884053,2.173564161273095,-2.4318087445424306,-5.44545920948959,-0.2708951368402541,227170.56166261918
6.002235082419826,2.2776371036225207,-2.381033359756529,0.38543276295578366,3.2390341964191887,-0.7979369773501297,4.29208198492435,4.301046726252107,2.5286336326815917,1.4815874680446761,-0.6773003114923952,-3.736033921765883,3.7672641320752263,0.28258800158030084,217737.2838251085
6.001826001228295,2.277775416773851,-2.381966562983213,0.3833641761270137,3.2382462277456963,-0.7984706191544735,4.29171476133307,4.301276597918131,2.528056807648408,1.4815991493584502,-0.6831475478970823,-3.7349936602386293,3.765568529270084,0.2818767877025792,217660.7506463299
3.8659754765711174,0.24873323790720825,-1.6143040114696383,0.07708012586183877,0.8766960822023702,-0.5991384254322121,1.1482121835128662,3.4430425327538963,-0.6634391116205194,0.8668099703589061,0.8593723170898606,-2.586150624543759,1.3832712496532817,-0.41707025023880284,43490.22865151776
4.9616960135622925,2.024993031733228,-3.5370311276395805,0.9549540993345786,0.2594530617406914,0.09466751860025546,2.9513415499024873,3.4529182490344112,0.8624978428097219,0.6612134330932165,1.3185868257954514,-2.9814845435599855,4.12915190208663,-2.421407285716647,128697.9300877818
2.8695169552016946,0.21176865460151006,-2.044856970805819,0.15897471158109688,0.693207764763299,-0.9717049101187474,3.8990734334402166,3.0423620888655094,-0.5644935629129932,2.5658953491417087,2.5672997838245966,-2.499967604839978,0.7748147517923005,-2.338521051392826,48345.33343416912
4.400792320767817,-0.2825343436693277,-1.1686897676330616,-0.47007235723048524,1.2904834367488185,-1.285429668169071,4.1311379907732295,3.1615904219864106,-2.5444734253738455,0.918760753925552,0.44312617844338575,-3.134341903038388,3.3173603579867805,-2.4777199868427555,102461.27617694317
4.206609976435365,-0.8314011712224882,-0.8696405360695074,1.0205553982475877,0.230285707877524,-0.7217961313769532,2.5232652029209532,4.4768599982498465,-0.862839783251296,0.75562204493054,2.8611103628343635,-1.8338894018860756,2.5096859240114515,-1.3942960013906056,95769.22960743547
