x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-4.554972070934317,-4.002540157394336,4.521821220970896,-3.400202331372184,-6.523383372008304,0.8515207923191443,4.434478851232429,-9.371385899477104,8.505954148887632,-1.5058002375721777,-2.8779549625246705,-6.972663288355172,-0.950413413343421,-3.5380596974714464,1872260.437243651
9.482761349300276,-8.250338069221737,-9.900667486142037,-7.996418680274145,-4.299583569324984,8.982540527096749,7.401223102264609,-5.635018527287635,-2.2090036100309085,8.192294529626313,0.11711831114481264,6.973874424784309,-7.167640024116436,4.363032125238268,5175744.463819039
-7.756869663066025,8.029923599572516,-1.3853981568240066,2.278032745940582,3.8499183878190752,-8.848829794006472,-9.453599231836801,0.641575144337887,-8.204229758218439,-3.447969530178037,6.110165471545866,3.5615279994620224,2.0803849792676843,-1.0173865431432123,2959345.2228917032
2.3079460162324335,4.187917519554889,-5.362293466473547,9.583624015854213,9.794003636903568,2.852259130386175,-5.058491325966821,5.762373184568659,-1.4359331904977228,4.620369399355415,-6.684830950527244,-3.400284572168715,8.309326261737858,-8.243619220489876,2714799.8801022614
1.741339280132232,-0.9320687556640941,9.127142745817661,-0.23352765348545468,1.582591508380002,-3.719887990507358,-0.20556865234416755,9.232243906261264,3.7504496738910724,-9.671188003353583,2.456042608091087,0.14860021783143118,-3.2174854048641883,9.465864251705874,2293213.511207296
-7.140584966133318,3.2682103633718214,3.965070711817935,-4.696292945577746,-6.208632680080593,4.283161343520391,8.611003619194104,-7.703176905739297,-0.04378032129136855,-7.756803935659839,-3.3086019579915042,-5.521413031323431,-1.0056583157614565,-9.535362586151122,2050110.6340429424
4.5662357255636685,-7.739205327409879,5.8482780252634186,-7.965908686744673,2.9810166280091757,5.229581492908039,6.2173431568594175,-6.6377500573539905,6.069434833231298,-3.6400025738157895,-2.982277925775012,-4.020664408518994,-2.786082759401941,-7.689051216795079,1579910.8265422774
-1.6051741608555403,-7.121603778627481,7.226603630603886,-9.072540623315088,4.511377811959029,4.542621276079759,7.653531991378362,-6.285795406898528,-3.6572915805089865,-6.093519337644733,-5.187282489324482,3.3774741225051983,-1.9701124669097627,-3.100578669685107,2124051.175513888
9.759695647956633,-8.281722276333088,7.064984207700981,-8.540890096042672,9.04361177861081,6.353241237071693,6.66952650460761,-5.885089620341964,5.398944029506181,-4.5921361794645685,-3.134283066813232,-2.0478376929062145,-5.0588002479963325,-8.290158002379076,3532726.557055313
9.797021675277815,-8.13698020785665,8.558871262237435,-8.430183208460479,8.088748852403185,6.2657326300787695,6.44596744837424,-5.716987265137509,5.003812887208827,-4.182485377783074,-2.827756839718951,-1.9783762325328507,-3.3038820793736203,-8.134172643383128,3416712.6175411684
3.692769411313277,-7.052101760900102,9.201189316645127,-9.05357024614181,5.201937218017758,4.664413681270833,7.610141579031545,-6.200972797589648,-3.7205539756665154,-5.935397147655067,-5.080151877547239,-1.1599290320805693,1.282256517266232,-2.705693327623127,2610421.978532117
6.484737665133817,-0.764457708216387,5.813354771772591,-6.192294913765582,1.588151021370095,9.16463912210385,7.69598043578792,-5.097826034055591,3.830633422697103,2.19174780346715,-7.491997748164196,-4.599937523376631,-9.568067849391253,-7.703185859507046,3009925.123711952
-1.007389141671334,-6.496306572731309,8.547936794973218,1.7527727633729207,0.9345890484911621,-2.117916314039179,3.8710662554537922,-5.671865209791831,0.009875910931222975,-2.913019151097628,-4.6919743244873935,4.443451075927067,-3.640944773240367,-8.988259333317254,928485.121218112
-7.07142127017434,-7.138973940474815,8.292825974631903,-8.909537569811564,-0.7205146196176688,-1.5411899416082626,2.2190673838708967,-1.9642337495168984,2.414458990097046,-3.313910405684699,-4.938011790696887,7.51552068475285,-3.256746425185895,-4.864973984524161,2202446.985070575
-0.08103441506542808,-0.1721024555618822,8.582941910501205,-6.466482935175082,1.156836234461128,0.5881530876047503,1.4957731776913175,-7.8073294580313926,-0.18787920475006104,-2.6042031692153085,-8.241197132320753,-1.6458156532188521,-2.865736200052634,-5.07789528161317,1727137.9499238736
1.4966732180644584,-8.001330267061931,8.469739141753607,-6.177479065439062,6.429414943827226,3.8893858397732206,5.873394483337968,-5.436796015423788,1.843250651171374,-4.542403332594089,-4.204726653635113,1.9407588327663063,-9.066088293784562,-9.048750063776463,2354130.302295048
-6.386151710719798,2.387357943982071,-0.46624558945515027,4.5940093899189485,0.6387337252902441,-3.598756790161133,5.106804075628304,-0.3557358144438467,-7.772144973278046,-4.418105199847345,-8.774901209104264,6.818959720496743,8.662100679780465,-8.27508488567996,2109274.9798991214
-5.140158741760595,-6.901086307196154,8.765214502317956,7.550989960791497,-1.6090314400514725,-9.1835611932988,3.254286705695886,-5.601662569464923,-5.0893449783325195,-2.0752813039062667,-5.109622897709266,7.103569527823584,-3.645420074555304,-9.06783930403519,2382708.712159661
1.8460798993215164,-9.333044852270694,7.735227012599406,-1.180791417961851,3.462279452990513,-0.022832668594379157,5.396065993718924,-7.076463251488681,-2.480093836784363,-3.307585810834878,-3.9223403976175337,6.304263980494898,-6.58206345185233,-1.7963129434627891,1901319.1680831779
-1.2330386190479352,-8.19729303199156,-0.8469541909436096,1.9274360061186524,0.9833336233535839,2.750180917297822,4.822553967457777,-3.9021234722180136,-0.943547243103616,-4.963451117272488,-5.9379994794047,-1.868967927951342,0.3144605403444789,-9.571589413209345,819644.8616845529
1.1916549294536125,-6.743658594453729,7.246847152709961,7.3511386245157375,3.144537652033552,-1.1750116123681593,0.8057924482613501,-8.03302850145082,0.5912117308368501,-2.596370611470162,-0.28673255094443917,-0.5123764276504517,4.467458724975586,-9.348201726380228,1138217.185785149
-3.1399699225211997,-3.4226396521331868,3.4243690967559814,6.741282767832825,0.5456639564729375,5.694524300796889,3.7298202277716115,-5.11054667050689,-4.164426594869372,-4.41919048669273,-2.6341517297108847,0.21342754364013672,0.2536022663116455,-9.871061307715527,552836.4871136225
-3.3855286991150146,-3.010293176831534,3.329272835002806,9.737819668980684,0.441847990435015,8.775436970771658,8.819046453300018,-5.986848125021297,-6.234520812768043,-4.683620702010635,-4.324718269985016,9.195139408111572,4.492025375366211,-6.39230879561979,3245939.0586925116
-3.6839219627423603,-1.8068325519561768,0.33313015042937266,-4.720952348997056,2.3138449614352385,-0.4963390876920091,3.758444672897898,-3.3565978552659272,-6.522759126283613,-5.054214876999085,-6.601911146224316,1.4370650581994937,1.5921199321746826,-4.483486793286925,646368.128562545
-8.925641368380786,-9.15634498000145,8.862226271102692,-1.2545552412938594,2.7161199471240707,-0.4352023771185394,2.4568347908144226,-5.8904680445435265,-8.3090241253376,-4.363678506155394,0.015786798472889885,-1.9173382613846908,3.9452552795410156,3.205332824453915,2784852.5254308567
-3.503658374107694,-2.27840326023353,1.098902542538978,-6.973929778612439,2.7301928835752154,-1.6402804851531982,3.7554872925028207,-3.0723845958709717,-6.52113676071167,-5.194404945311619,-5.629296885357851,1.6688929235705423,1.5921199321746826,-4.012617000758169,732525.0943323316
-3.9002430053634107,-3.3349471113643725,7.971034565697234,1.1326670673077075,3.0063635226312755,4.72909019235945,4.471154665015963,-8.970654882328905,-8.06931123137474,-3.563720846071991,-8.906749710440636,1.6431659131188567,7.043119668960571,-6.170909779223743,2762162.907459966
-3.3604559388193493,-7.6070268773927685,0.8315468690692533,1.424498633237402,0.6157223127335598,8.919716029631363,4.762884235615211,-3.938527764885917,-0.9984248876571655,-8.21259067580203,-5.100633075311226,-2.824100383873633,0.6845297443591605,-9.255413522101609,1659268.9658644234
0.23101520944205234,7.211384998548233,2.002304962108955,2.588634344637848,3.8210984834940156,2.3084750096506923,1.8660897249851782,-5.523074795645068,8.228058815002441,-1.7742141398183815,-6.675494909286499,7.719690799713135,-1.3439310752112892,1.955799595904823,1329887.876615436
-3.5489872796654627,-1.8068325519561768,3.5285396704460723,-6.382731177250972,3.852517885062392,1.9424673780794777,3.753638450525095,-4.493228355236757,-6.52113676071167,-5.150279272981596,-6.149217486381531,3.4315359592437744,0.9457866566359527,-3.6308734997548386,781127.4895357158
-6.204015306230852,8.403133153915405,-2.666345252261345,-2.703024133868035,6.645713615956296,7.15346700160358,4.972394965529848,2.59809586914583,-9.557022079825401,-5.779929640002846,-4.663327932357788,1.0536909103393555,2.8139009483821535,-6.216734997381798,2214761.8787314487
-3.134027010479352,8.855811357498169,0.9316811173612276,0.5585822718586986,-1.5141078857365038,4.179810131306482,4.7079982252633545,-4.644899004331135,-0.3406858444213867,-3.3779027454717747,-7.366849184036255,6.828223466873169,1.1583788152539185,-3.9618009478983254,1208869.8341246867
-2.3711881546771894,-4.901042580604553,4.311536439921923,-2.647016812504277,5.959327954717191,7.63117336109471,3.637343379718894,-8.594473995055527,1.412491798400879,-3.307797289106496,9.9734628200531,-9.927750192582607,-2.477516162069991,1.7303145539630709,3266491.150307466
-0.6212695718082113,-5.0901612639427185,7.8644472090977615,6.812657117843628,4.790689105082768,0.5178339041955944,3.6007483606642072,-8.332464184868698,1.0756456851959229,-0.9113879814827399,-1.5515745425166987,-0.5123764276504517,2.504319791031989,-8.579851186760362,1100379.4846792375
-1.5139263247099937,0.7300150394439697,1.31563562555311,1.614263694254488,3.936053536102552,3.464222742395016,0.85104993334925,-6.978199756240283,5.210146903991699,-3.9270604963167086,-3.0553653193440127,0.5167829990386963,0.7220735930505402,-6.349617938303394,365765.8607784687
-1.9685487226895706,-1.8068325519561768,1.409600803513257,-7.605336606502533,7.723354120237946,2.542918884124308,0.8889205078075673,-4.522140577615833,-5.986400611335513,-4.4472084210233644,-6.146924066453266,3.4315359592437744,1.5826167336664536,-3.0482235728675766,1027178.8751166306
-3.730067607569689,0.059691667556762695,3.008868830746769,6.383572816848755,2.9779133129367974,6.390483930574611,1.875379543251407,-6.249711497981339,-3.9293092489242554,-2.7064195109704094,-3.323077489071819,0.21342754364013672,0.860876414702334,-9.674417566760221,577350.8587628456
