x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-0.7230556440458198,-1.6381626029163705,-0.797199773455187,2.455937447454197,5.314725305230706,-5.812414722443001,-7.49485140675443,4.190344623676975,-6.722852017319725,-9.20420984128475,-2.5725987901690672,3.406610557728351,5.018590766119429,-4.816153172481286,1771282.2133155323
5.535745918244743,3.302046551328994,6.660063590876597,-0.42988302421365177,-5.626158501765399,5.284422631347713,-5.395391921429745,-4.463542205231202,9.777042848955205,9.950501899607488,-8.174781811620864,1.3044913753709597,7.005496536828236,0.3894865929235376,3136078.128960525
-6.3886729586734905,8.138231795207261,4.360805451941692,6.1571270689015485,7.428727034538145,-1.6815476393761433,7.221839673371274,-0.6771227520714724,-2.9046788151576166,-1.8401631652400905,3.7179687137265525,7.259707487370754,0.5459645722701794,7.385388600320134,1496840.5777257655
6.1723894248199755,-2.4803393019283355,-2.9470376514252763,-2.487613429100567,-0.3299634246429317,8.422310257575027,0.05386650963315276,8.391346591851896,-0.9511373554721985,-4.796514764237171,-1.8984008717995753,-8.787749757395861,-9.031696498385891,4.230312754650576,2638581.3931670575
-3.7379719204473307,-8.099471010339798,-8.828808094841964,-9.742995757220703,-6.08472341696943,-8.641168625448545,3.980194523529816,-6.091677096309272,3.763095299602666,3.2730912219158057,8.07918794350152,-3.6874542804701305,-2.584264997998055,-9.7276109058482,3801342.9243022213
-5.139141373858048,9.202927401661487,-4.081046872730022,-0.1584293827584169,6.172719095012795,-5.591345587076861,9.281451712802529,-8.255576408776715,-7.088635272930732,-9.073105391089568,4.4215736307304,5.934874600310627,-8.869120600748198,4.804879483816675,4264124.560696119
3.678833015929923,-1.1259008329891529,0.31069578603278636,3.6327667868892437,-2.0260662498060835,-5.975521061596438,1.9122466972229333,-0.1296767080134238,-2.0842897756681253,-1.9988765149324053,1.1596375003399082,3.216130400476052,-3.3887277523010297,-0.8221422932813578,211551.0904857991
7.626829935536968,-5.138623623799407,-6.043301434999535,1.5302333068555214,-7.351470195989641,-6.9145009661280765,0.19726119934762032,0.33131300544282105,-1.8093299069798015,-2.308697132706251,0.9437215327938446,2.693752206633441,-9.488518576694656,-3.9960020780563354,2154505.9445316275
3.0961756746612785,7.975058555603027,-0.022333141616572405,3.5652068083603403,8.336323499679565,-2.8440601988641543,-5.428926944732666,-0.463941601168985,-5.878963364382984,-9.658710032839972,9.75233708012988,-1.0187207038889987,-2.4489238547761882,4.376659393310547,2862492.7060027677
2.7377164363861084,7.975058555603027,-0.10579728978886216,3.612603112241901,8.336323499679565,-1.124776909870338,-5.428926944732666,-0.5785001590611927,-5.902204173217108,-9.690265065204457,3.0854403472699232,-1.8361824750900269,-1.554236307116529,4.376659393310547,2045852.0206633157
-2.0500999689102173,-4.601321816444397,0.3701763583019826,3.820842362385143,1.3207602500915527,-7.997359183084502,8.774389028549194,0.06590846081409474,-5.363086204939235,-0.9819973839560081,-2.037322989259714,4.109079837799072,-7.295395744583976,7.1959614753723145,1338646.3284296733
-4.2879098653793335,8.590103387832642,2.26856949867196,5.980246266593399,1.6253697872161865,5.632780576923917,-0.9930521249771118,0.19277663425905445,-1.145992648296211,-0.662337607975882,0.5969017313565299,-2.164280414581299,4.325198434969479,9.062303304672241,756412.1137915176
9.037326574325562,9.39118504524231,1.4641321766356938,5.570957752813751,6.607446670532227,5.696059199534464,4.851862192153931,-0.8747855556809938,-0.4469040603179977,-4.761984129595427,2.771403632158405,-9.406671822071075,-9.641666747629642,9.070993661880493,3353969.2830366483
