x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-9.15685629629563,2.9665647523206378,7.6527160504459815,-7.083242508283004,-9.939638595840954,-9.26288521032419,3.7721334396095063,8.393597480725305,-1.491228069294058,-6.7526198146334195,6.871514889623079,-1.6382961061507864,-9.515328649620926,1.9679939571392708,5005017.227191946
-0.7040324960792912,-4.393035852750115,-0.08504954292437716,7.670818897818727,-0.820748454054975,8.278029520463683,7.4531430934416285,-8.99972086702688,-4.232507186914727,-3.5949283714422497,-4.682169770856596,-7.406737996055421,3.6690946490293985,7.162944010823317,2353326.364535219
8.757309048622282,1.6793597013161214,4.317241996570512,4.680608968425448,-3.424004403249751,4.650035102866976,-0.43500554840934846,0.9151864238564791,8.544074539402374,-0.16772478970612603,2.1086099847409976,-3.8948610972195628,-0.1773138052809191,-7.432897412673437,1278285.024268873
4.175882122411503,-6.1296206524230366,-6.848322389507605,-3.537015960486131,3.666625144466984,-3.0173255792017777,-9.869272466133628,-5.920585892120767,-7.051705797644683,4.064387252256411,-8.809882416166008,8.171272495887393,9.398503620937511,3.4404743524063335,3628329.9886163655
-2.506135191944926,9.420546752171393,-5.110682435067202,0.602081557702288,9.798430049429069,0.7077556930639854,-3.9595913944580508,2.9973125776385405,2.5892483583517905,7.630609250740392,1.5712677144357716,2.9451449004808534,-5.1572869921504125,-4.57539233373638,2324026.47475296
9.652440177050586,-2.9062762105240223,6.393464672996796,1.3463550751861995,4.638429774250932,5.992088369645675,-6.8932241723414815,-5.910825749635522,-0.1717388141793954,-4.265464717877071,8.296461598663885,5.648878842093023,-6.865652743364908,-5.153674727579083,2531585.830597141
5.465496870729094,1.5815937295674054,-3.342140498631646,3.885044911753127,-5.5023941501551095,6.1551875968654315,-6.677285058701488,4.7142765189566305,6.740872291110978,-9.314384437482643,8.652054507479804,4.392891909946972,5.146057533075151,1.3342493400126383,2060962.5161113043
3.4122695988217533,-7.424611805971937,-3.994670224604687,5.00275433323155,4.447066063886524,0.8443281834388969,-8.89181461487156,3.937820443309196,0.769534305666614,5.478465278102258,3.023712234174834,-1.8437163257424203,-2.502069572385249,-8.271978762187143,1183597.7932148043
8.874713014979093,-8.576792541526652,-7.824642719686918,4.312561888762183,-1.50527576700987,-2.456920546968272,-1.275454466012846,0.2525302121185913,7.9094008194550405,9.338793034663425,-0.9188191133868475,4.5071876974093215,-7.2465119756946486,-0.464173329125531,3221764.4636206618
-3.065909692829651,-7.336776130804768,-3.351485705914863,7.207891772073221,9.523004957561014,2.3837689630768644,-2.5841988231738258,4.381007942595565,9.51954960823059,3.2659473384060362,1.798193285478348,-4.284244421918688,-9.933793314723328,-0.7829573365639622,3179502.77070333
2.6103415508728887,-2.582848568151217,-7.419661970453289,1.0708204535936368,-1.9820805623270807,2.0073665335214983,-8.053629708224772,5.206671037386732,3.8855125846792262,-5.426717283424457,8.641873005259594,8.123737208380753,-1.5625978027512275,-1.810936666065409,1732813.3456193297
4.613550894744684,-1.0662585807652558,0.21437812289788738,7.903595364945826,9.262725527041184,3.299144904411458,-6.423075842176382,8.343912957657604,-8.00995592956475,-4.767286058448658,-4.235330758402948,-3.815516351462149,-1.2260197389553067,-1.5272903129709352,2382178.768352379
0.9421879151942925,-7.244029110546859,-8.756411290828408,0.09784505102567564,4.985911465378392,2.548866980878957,-9.121963329942394,0.5058968623637217,7.105042718787647,-0.8331268866318773,-6.285769968618543,-2.3069479803691344,-2.041734890256528,-7.118004235315725,2194918.521761646
8.069389346440804,-0.709912776955635,-9.07957985080485,-4.7448477637998385,-1.9678074283711489,3.4778218058248083,-6.044502410685912,7.116348576366963,-7.897244244813919,-1.9409974430216774,5.019528310033468,0.14084286550299474,-0.6777633132592324,-6.151734802124245,2205963.0496212733
7.704302992555693,-9.931852819173212,-4.978901482557697,7.855467970093656,7.113476670022795,4.070282710776784,-9.933703344124348,-2.921598704122445,8.514336610271062,4.899283093051778,7.312874215369149,-6.261110305786133,-0.8469885542821416,0.12767329293519936,4202203.539774014
1.541899788801821,-1.752945642270138,-7.241672198142119,3.007053601418928,-0.19170247817969255,2.233717837917247,-7.657834818234924,5.517646244314749,3.7570977210998535,-6.307470184204356,8.483559885600723,8.685229988220911,5.646423101425171,-6.544638903023502,1810421.9414714836
9.351054430007935,-5.136321143869847,1.4516281965067623,1.2451134402987236,8.561714596469582,3.731628140184359,-7.64788164450003,1.398601931548276,-8.609508723020554,-1.547514100174574,7.965294122695923,9.207002559385899,-7.030529975891113,-8.529389572091889,3840934.565093959
-2.8366145644328356,-8.774870240827193,-3.6708138885235595,-8.711175102738713,5.440488511892024,-0.7886427300704142,-1.5383268197208508,7.780212184841766,0.9345794413876654,5.330003292803827,-3.2479411363601685,-3.317022067465336,-7.7792418003082275,-3.203928333452235,2238595.020604669
-0.5978301972046154,-1.0460066360522617,-6.952795513001505,-6.446534504016323,1.783436537242185,2.4083682806134217,-6.609902151817341,6.67757156773088,-0.10223295683225508,-1.7339736736866467,6.721620559692383,-0.14083978764097083,-0.2422034740447998,-6.448802465127144,1028829.6224575836
8.596683740615845,-7.682468891143799,-7.768372008718388,-6.406674591889176,-0.2038245537028942,1.664280192158813,3.0491035492639824,4.162111836253741,2.8475348421521716,9.049251079559326,-1.526223186149826,3.181050736994777,-6.704826354980469,-1.3643927602248294,2690557.5199634354
1.4353883266448975,0.7625126838684082,-7.626445131342958,-7.046724864311797,-0.9059189990637115,3.526915809946436,-7.455373361106527,7.469398521620718,1.4394684141012437,-9.55374289304018,8.747625164373595,4.14404808766392,5.646423101425171,-3.8780017580191117,2615052.8069861224
5.8060431480407715,2.944822311401367,-3.652317127606115,-0.5323473898700186,5.059675398939811,4.741241429945502,-5.531580052106132,7.471032041358775,0.9526839253290813,0.09016130834957181,1.63952108966852,3.8577127120761716,-8.517652750015259,-4.377338190676856,1255101.468469375
8.596683740615845,-7.682468891143799,-7.718633195232267,-6.309556002011802,-1.0910696864535154,1.2722828239687622,3.9164648659907506,5.183782941319864,2.68756814369938,1.7708131688812898,-1.6411846308783105,7.2311413288116455,-6.704826354980469,-2.9503578739060394,2366993.1003775247
4.262641668319702,-2.9928743839263916,7.198519762249063,-2.917264781264927,6.300507107997117,2.8474786823926035,-7.810110227578796,7.413835518520628,0.5776022198526789,2.177715001521939,3.8100875461272246,-2.634957432746887,5.313359498977661,-1.0645392778194278,1205443.5458971297
1.953883171081543,-1.7530757188796997,0.2268651465413427,4.631068497350938,4.484136739209712,1.4635481695475576,-5.928801539352444,3.599381423570268,0.6500454980874633,1.4155970151410777,8.268077827319754,1.5390608612007206,-3.7679636478424072,2.9748117985220404,657815.9827742642
-1.5268296003341675,0.12767470830365468,6.1119866371154785,-4.295970255177188,9.51807909091751,0.8379930248494709,4.979666216224871,6.323838517846436,1.0624701772835632,4.937645550605971,0.6582016285154069,2.1436769631885717,-1.3657803337948042,8.330284357070923,1244740.7896060252
6.204556226730347,-1.0394314296964478,-5.60796320438385,-1.4221242218553538,5.847501199448375,3.564902505423804,-7.0048632829976425,0.736074863054963,3.508412169384684,3.1378094180219662,-4.895200944953757,-3.62100089041705,-5.157121227897915,6.8636250495910645,816267.9807988394
1.953883171081543,-2.306861564095799,1.5295124053955078,6.627597548721969,5.917004477871794,0.7633788276877382,-2.5828597367590698,-6.191599320403459,1.3435550004953338,4.6962407838353215,8.594850718081993,2.731974734983682,-4.020034111957908,7.274931953224058,969519.7203085471
-7.967656358353665,-0.29636955828675937,-4.94812548160553,-0.650719513483601,7.523932790979519,2.7234644414206315,-8.26589928306511,8.720944855483282,3.4256848170084773,4.856612081434655,3.2380265016936782,3.2058090407944597,-7.396038574496304,6.911264069298571,1986746.5703624317
