x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
0.3200167155112261,6.649194394009257,-7.196990613571375,-2.1417956796429793,-3.9999665553191335,-2.4419197442154204,3.3664546106844373,8.268576510510837,7.710183853184439,-4.253010947892805,-6.893763260011598,4.142416693990626,1.8149689077794662,8.176832640592409,1653112.180954988
6.3283796891001,-4.534630393299919,9.403402016018006,7.625100172191804,6.108809463579398,-9.011291044010587,6.268577482947819,1.9754080456850929,-6.117678746491306,5.201033404530346,4.40726848562187,9.059839441806727,2.676901786336712,3.1720929272777596,2858711.069788856
-3.9037324987985436,-8.573502875508964,2.182715860981599,5.93261378142885,-8.234580322580612,0.016001757516610482,-8.705834729861206,-8.961020989011452,-0.45244045871694993,-6.671932401461996,-3.053011774851548,-4.48315773223345,-9.947930653221798,-6.810380243869626,4051447.10633038
3.0775551903852048,0.3307395541161373,-5.8977962326012285,-7.351191922926697,-0.4499062965068745,7.9882951949380505,-0.3403766505012502,-4.5965123947934385,-3.796088378702324,1.8916427594992982,-1.5488951390477155,-0.7469658862811457,6.167190839261242,0.9535990344836005,1128583.618891125
-7.369950449363824,2.858542985599815,-0.332986239218652,0.5753677365927796,4.6459253068617645,2.6819085339350828,-2.4733910570058057,5.112032639233872,2.5358168326867627,9.475666505728316,8.995111513107418,-6.805657383603676,-3.8266190776643896,-5.116648339754153,2088707.2702377178
-0.8738670238183524,1.627795027755628,-5.858559320423264,-7.882008992426076,-2.1269362397494174,2.9551054873319096,5.9199644053644995,4.331524660087185,-9.076386513550124,8.116387360115858,2.1231257915496826,-9.090281575918198,0.3471902658727224,3.9008522033691406,2426568.3920524134
-0.4817882013318293,1.6833007165183833,-4.450938421345593,-7.921110662912517,-6.7100736849196725,3.535867991950015,0.3141295972606617,3.2101660663351357,-9.1338297249638,8.153202929970561,1.565485767153337,-9.131549383674763,0.6146597290228186,4.12638744655187,2478845.6909564584
-1.4433732745906518,0.5056684943770495,-2.248274180439152,-7.925539549914475,-7.774420231580734,2.9391044402843605,6.65421724319458,4.191894803248232,-9.076221369681313,8.259028094647064,2.1231257915496826,-2.432838336566485,1.9567167551068554,3.9008522033691406,2071656.167228674
0.35826259331310695,-1.3423364544169516,4.830641228603689,-8.48903929661787,7.6710474491119385,8.367879095335748,4.538071155548096,5.0028386960953934,-9.014173875636093,8.411048052890425,-7.962173670530319,-3.8148796558380127,7.687747904820913,2.0025670528411865,3273991.179043697
-2.1832275390625,1.4574612699162195,-1.0426352248961681,-8.084349423731673,-7.774420231580734,0.21754379928625944,6.65421724319458,6.7485511302948,-8.969222009181976,2.6630546622458144,-1.0055158234530897,-9.090281575918198,3.9703551140139623,3.9008522033691406,2605500.2072831723
-5.2053989473788915,-0.31167522501061384,-6.994321042518558,-5.462985015564134,6.579325199127197,-2.467305439476677,-5.042884349822998,4.425940575917917,5.24109910115595,-1.9165526254927627,2.5567126192229495,-2.015326271615672,0.4846322247596646,1.7897331714630127,812062.241390105
1.3827855783152643,-2.3070379984117197,-5.802123011876076,-9.1131234784578,-1.0403885405882658,-5.419255039975088,-1.0084795895592293,6.621870985065069,4.906706484827987,8.431105688903695,7.911559272255111,-3.2115167032635137,-4.784852862358093,7.182457447052002,2060008.2367905118
-2.91975450959489,-6.4965302224473405,-7.743494903402887,-5.654499913956183,0.041587258853176934,-9.945294191618528,-8.000986178201417,8.623271597792055,-5.550167973312774,7.15906136455045,-0.06080444140731167,-3.5542117359379555,2.819092273712158,0.4183347058043214,3239171.8426727047
