x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
6.6514195067992326,-0.3940342599928126,5.217495197053799,4.163642517527473,5.0300487533000915,-4.406702748908943,1.20586295768096,5.394396682165743,-5.67080428043555,5.770261866162841,-3.906599884922578,8.459797281037847,-2.957523170163025,6.862353637517458,1282699.8916525475
1.5714555629586613,-2.9309081775280994,-8.306709832297411,-2.671435389290588,-9.884810188446618,3.1259618834969487,-3.1490563063050754,-0.48517683684574386,-7.610440339456062,-3.0683406173796515,3.1217339405778723,0.38764928550892463,-7.988997790626644,2.5401106276435126,2269705.2406550488
-7.45489806519122,3.68379103533783,-4.797835121581148,9.793138779524341,0.7461524253891767,8.911148770678079,-8.431834437277653,-5.676892922501372,3.557899202826194,-9.580553689534536,9.822082584141942,-7.1327814406381105,7.499492819604427,-2.208926637020343,5001417.619266435
2.944425832660052,8.7995645714166,0.880414177005381,-0.5400558172411216,6.1191655366812014,-0.2941113056312954,2.48950969747729,-7.073765898444368,7.520605634853872,-1.1163464372671008,1.0869296959234767,-4.602266028191545,5.166150287660278,-8.736750140094676,1418375.3474749122
-3.8211181184089913,-7.782709978622916,8.567559248456451,-9.0356325263968,-2.252426019195706,-7.420468280452717,6.867253480066601,8.737002315222306,0.16444238369969888,7.623734505030601,-8.2711680081761,4.76189987179016,-0.11052522985572288,1.3488249712957927,3584091.0950352903
8.81391934813406,0.06205412228230678,1.3970440141210645,1.4724831782289058,-1.0395410497125397,-0.18710083392628007,-1.1479388885687154,8.238628158247078,-6.809215318746542,6.702905374851319,0.7332558519544978,-1.0238390794186376,3.554941660214963,-0.2918763013582488,1537100.2617283997
7.936159464374025,7.768895032259277,1.3357624278371318,5.031012838124562,4.7533113094489785,1.9991838793071288,-1.0504486660047512,-0.8765681784783812,1.7307021090298846,8.823772152383125,-5.526953882218981,6.276971165301312,-8.874571297098555,2.7768457147741863,2310300.35504125
9.627675166420616,9.662985801696777,4.039759806601872,4.677941792158855,-4.256008252592006,2.3134527335249047,1.3721522724279716,9.41219039772729,2.2384549545009325,0.05541526722295487,-9.486835203707507,-0.7593718302197807,4.7339570330824685,8.415593311126528,3204079.329810144
5.920923972721155,6.648654217829936,4.440689310564856,8.625812377360425,5.657706990546627,-2.59961800367933,6.078070221259146,-3.3376981249815802,3.832522545363645,6.85597311542908,-2.2813798838471424,7.398118340304983,2.9767059957632327,7.840251705373223,1528957.4768440898
5.606541407596438,2.8451256004057424,-2.0253163599800477,8.358733086772496,5.312131519225085,-1.9656180696628507,-2.918092921157717,-4.802335776683776,-6.3459970642717245,8.936454942434196,-2.0434102118785837,9.487570909581748,-7.3279411588662295,0.2818177239726989,2715609.4878616827
