,x0,x1,Target,Hypothesis
0,-1.3543157026687012,-2.8144077912602605,-9.755062238001475,Weak
1,0.6696842973312989,-0.7904077912602605,-1.073221534577039,Good
2,3.4287836023362503,-4.046887891252534,-28.13385859601633,Global
3,2.505118532398262,-1.4284714367356344,-8.316149506934789,Global
4,-1.4406570208453435,1.1186010175298735,-3.326760888129849,Global
5,-0.9999999999999998,1.0,-1.9999999999999996,Good
6,-3.024,-1.0240000000000002,-10.193152000000001,Weak
7,0.9738048226288836,0.47258240154715025,-1.1716299588273433,Good
8,1.0,-1.0,-2.0,Good
9,0.19823935577537855,0.7480097872203382,-0.5988174839556527,Good
10,0.14355844879876978,-0.9815355794737064,-0.9840211219942936,Good
11,0.054175383301168605,-0.07646602686966335,-0.008782025421060616,Good
12,-1.0,-0.577271537212951,-1.3332424276762034,Good
13,0.46581432015097507,-0.07115248610617284,-0.22204565713680421,Good
14,-0.1921450438588407,0.2528004908567864,-0.10082780605694797,Good
15,0.15198022762233585,0.22087724683460244,-0.07188474775737091,Good
16,-0.25882356554853164,-0.10485844280857469,-0.07798493111149418,Good
17,-0.06773634674123233,0.05925985310108539,-0.008099942859410675,Good
18,-0.0031673947894382184,-0.304680512031521,-0.09284024680154199,Good
19,0.06803354979183653,0.04399198127477388,-0.006563858313758355,Good
20,-0.036884683211419515,-0.03931745220303928,-0.0029063419033450513,Good
21,0.005449898713982452,0.003413895245230218,-4.135607673807308e-05,Good
22,0.0017332236246733446,0.0009678372908418448,-3.940773154669888e-06,Good
23,-0.003824847411525667,0.01564700275280395,-0.000259458152867709,Good
24,0.004556274693253711,-0.0001328669291504042,-2.0777292701246058e-05,Good
25,-0.0018719458764318725,0.010131120758345205,-0.00010614378918446341,Good
26,-0.011618079815893306,0.0008101823650110949,-0.0001356361740730424,Good
27,0.01332510262805917,-0.013463392581946997,-0.00035882129986393484,Good
28,0.013221055165154098,0.003266532649301495,-0.00018546653522900049,Good
29,0.004694017830797827,0.004072351445707495,-3.861784969320387e-05,Good
30,5.119999999999999,5.12,-52.428799999999995,Global
31,0.016135134867865206,0.07404088931371425,-0.005742395867569884,Global
32,0.026630618817102318,0.022107355275435305,-0.0011979250158561214,Global
33,-0.012416573834691884,-0.0023280619114430965,-0.0001595911780558672,Global
34,0.03933663057100574,0.030251883854177125,-0.002462546981406406,Global
35,-0.013291193307144239,-0.008162298422747327,-0.0002432789350698593,Global
36,-0.020403683738115616,-0.03378384461594185,-0.001557658467119147,Global
37,-0.019429456782005184,0.016317426618671606,-0.00064376220229954,Global
38,-0.017367283743566542,0.0025699255913803703,-0.0003082270621747824,Global
39,0.07114884310301756,-0.016803085874578173,-0.0053445015698062575,Global
40,0.005939984800327647,0.012273301307138773,-0.00018591734440393778,Good
41,-0.005528799032446005,0.010866350645318122,-0.00014864519508818146,Good
42,-0.008302724557659515,0.0006903918804765237,-6.94118760289903e-05,Good
43,0.006337060533024099,-0.023875893632892813,-0.0006102166329684232,Good
44,0.010018140484256375,-0.008560919075004118,-0.0001736524741710659,Good
45,-0.029708660577596958,-0.0008936089220840465,-0.0008834030502204919,Good
46,0.00921989450367597,0.004539163044259628,-0.0001056104558012867,Good
47,-0.042406882632400056,0.02779414190051956,-0.0025708580185843707,Global
48,0.07180920815515562,-0.04540929649828566,-0.007218566584339687,Global
49,-0.04257143251124022,-0.02621289908147004,-0.0024994429443144137,Global
50,0.04441956147722174,0.027056149781494673,-0.0027051326828273557,Global
