x0,x1,x2,x3,x4,Value
0.3427662117875836,0.054470079296402574,-0.7106945174115289,0.6135400004780582,0.25207197517723223,3.5991077204248616
-0.4211187410535976,-0.5248769547321682,0.6818248789735282,-0.5740226192812029,-0.0982928340015109,4.002926167833774
-32.69910128581806,-31.920229366213594,-31.870709080387957,-30.853801211248022,-31.250015841489397,21.233338464827277
-31.020741039488694,-30.800554486399804,-31.143948649614842,-32.110386556151155,-31.81387852562763,20.828579296865197
10.442204009283031,15.15133735508114,-14.758607494713338,-5.462374993939665,26.02131671964745,20.940484274156372
15.61645596549323,-16.809198263702406,-27.781588962956477,-10.236816217991006,17.012463054998783,21.017310947821628
16.666552336954098,-18.09954541640477,3.8480853478391523,-10.517589860139744,8.102107251093038,19.96660741169065
-21.141809364734755,-17.814131198440535,15.572468339098876,-18.928831632410116,1.0879301089946765,20.529971446880786
-12.744011356382892,25.633076673072317,-8.72449767834982,-5.396418826447633,19.11286060331529,21.07857265530828
15.28199572767825,-14.092337752343571,30.016934197937296,-17.4873623984387,-17.908083541955442,20.994491426260684
-5.9856487876722895,23.762161902194755,-7.149476525713727,-29.11911876522715,-2.648015728321262,20.664294730642723
-15.963208130921636,14.363311957990597,4.455464915907491,30.646870004426482,-28.579066346371356,21.77339662270423
31.502700716894395,-15.456074694853939,-27.886114471761204,30.86616531796163,-19.022448689049728,21.508950723648507
-20.863040790555125,-26.843570156616952,31.532468772176586,32.1162339190567,30.8193010628475,21.33297960481199
32.2122341932577,27.039132182872507,32.5054975805505,22.44470728229573,-11.261042522612989,21.76271243628948
-27.27004766947634,-29.380369668500375,-28.6844744124122,30.55772540240578,14.894229404671613,21.868686729602803
-32.00291435514352,-31.17518317656868,-31.09270265436976,-30.06316509671842,-31.97811058336991,20.363123921366725
-6.869418258157616,-3.1886546281990533,-16.516060477905608,1.6828330803265814,-16.189717058924785,19.45706757978324
4.316760611885826,6.047415899607209,4.940074307571621,6.0112425204639095,3.846846247379247,13.680697186771255
32.3770096386875,25.31411221842078,-26.76911898906136,-31.57462966039588,-29.759887818201214,21.965943527154067
