x0,x1,x2,x3,x4,Value
0.9279561628889095,0.5695416560484063,-0.7814143065413668,-0.9357770104821349,0.6353006832801591,4.527711445225176
-0.8936014227828433,-0.7059820067099101,0.7056380272985456,0.8414392659554504,-0.9622856365623,4.351324621654761
-31.694562412486725,-32.20033573422533,-32.26150061288785,-30.824234718129276,-31.538251542917376,21.801096866577105
-32.56468681572405,-31.533238786160283,-31.542104943418398,-31.877076696717594,-32.59528708569678,22.133307860059176
-8.013822215402886,-23.16862813318763,-2.8344142451636287,-4.348895784917833,-28.66783782194383,20.853607735310906
-10.581243689482967,24.08068698454379,-20.200131755929362,14.976414175780342,9.730152587440045,20.76506625094556
-28.60037481017077,24.96185972016982,29.38917957303935,-11.118125312569443,-13.38523613177314,21.626755894598897
-4.93471621701865,20.453099588784454,30.39089475719239,26.4560986132852,-23.818499060596658,21.753206871466542
-2.2863006630930833,19.03599427030195,12.131129253947769,-1.8070921749755016,19.97597917613905,19.646358009592692
32.44968200829477,-30.93167256269386,4.542737049638113,19.034451160859746,-27.977234971204233,21.37689217725451
26.11195931556523,6.719488740711654,14.123875337913255,-6.579746571019321,-22.950408335873057,20.77740485241244
13.912304209218284,-31.656136954262845,-7.9493777041363956,4.059212415743843,32.38643575472456,21.12140267401032
-31.792897379864836,-31.471962684027197,30.299554648501214,29.606338060223237,11.7812893386332,21.921010663731064
-27.88232462689688,-5.699619034265002,-32.46110834043229,-29.883005889210537,30.03358734114901,21.363471705904175
31.925998086112187,3.999310254079518,-30.336762743742867,25.65137140419973,-27.281243085123418,21.478679413883896
32.76305101767392,-23.65754986798151,-31.252571983369243,-32.062991557695966,-2.283515461193506,21.580610033837303
15.798531976573734,-27.063942035287713,32.53162074388847,-29.042576082591268,13.777299416532479,21.26121189437241
-22.122736967225677,-26.222326347736367,-32.27174620099869,30.68544442648595,-11.913491486012916,21.325974857101013
-0.7731960301493253,31.417506599415177,-29.423034597437894,-30.01339817773404,-30.293907633395808,21.791897166837295
30.10335370357013,-17.077289107283868,31.99800767858825,31.089527190177698,30.783962560140225,20.542647695250217
-9.271093333386474,-8.298857721160768,-2.0476988498185307,-2.555608082129403,6.714687337682285,16.377212120120806
10.71248021387568,5.292897469850239,0.3581609575322986,6.601306606280701,-3.746496906523621,16.4057042557486
30.599664485766922,32.324835339511935,31.157706613722425,-32.06465378586566,29.07878514323317,21.43633820443776
31.086135321096783,19.566237295706628,-30.02931649176876,-28.759650333510262,31.517026469999294,21.65346577686528
