,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.9698908672204425,-1.9818669214410374,-2.9332180716280236,-2.7188207600693026,-2.5457218883777206,-1.4817250181028048,-1.8678195738039487,-2.117675575433193,-3.1419723511512796,-1.7325034074394343,-2.4100999631379887,-1.5959057627426672,-2.691157748280242,-3.0862301266976964,-91459.08920949925,Weak
1,-7.698908672204421,2.181330785589628,-7.332180716280234,-5.1882076006930244,-3.4572188837772044,7.182749818971953,3.3218042619605157,0.8232442456680751,-9.419723511512792,4.674965925605658,-2.1009996313798833,6.04094237257333,-4.911577482802414,-8.862301266976964,-2081106.3208123157,Global
2,7.332972817984004,-5.5794200823125735,-1.9002110390548062,-3.6780705796358255,-8.466746000071055,6.86449388459409,6.97878295489723,9.429301828707757,-2.2924617120972375,9.089762502173304,-1.0848327832056235,3.394493034436154,-8.349999006056892,7.941971599630687,-3206811.2237602347,Global
3,-4.039929986224746,-4.753903548072371,-9.89740901871086,0.864050305608119,-0.48807265985493586,2.727473551430453,9.564082681640123,8.173255156621757,8.203061515603132,0.5051134221429088,-7.9196210029047425,-6.38170809484198,9.060804419734833,-1.7609403322728276,-3865510.2152175945,Global
4,7.300342412143635,3.443545589523522,2.5757159176432243,-4.488824467020958,7.934945394817252,-5.862172573132696,-1.9118951384918486,9.871449847882069,4.714541630142415,-1.098771750206346,1.213263388874699,-1.774890218267295,4.539759839359769,-2.0160622819185043,-1860635.9272842235,Global
5,-1.4338448053617296,-1.2668497861516723,-1.650504771615003,-1.211533833558476,-1.9704602277114025,-3.1257407922171048,-3.171496969699408,-2.5157922495924225,-1.553056561864926,-1.4677305873505382,-1.2783749423546444,-3.0697570629023634,-3.110857778024672,-1.3734328072659328,-81528.81785639557,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-2.2004194908426333,-1.6278181911730665,-2.2736842998915776,-1.9759688290614317,-2.2530515405387024,-2.3586715507130007,-2.5871574652825666,-2.364314769936191,-2.3518507929200636,-1.6410802690050148,-1.839937541199746,-2.352176248292411,-2.9259647860260554,-2.226244437260693,-71608.17172650431,Global
8,-1.8554195151155528,-1.5100136808096938,-2.3500246225342543,-2.0423149958827644,-1.9876934196183946,-2.7165783867489233,-2.8630824993714077,-1.985224574411519,-1.7690275383432665,-1.5537589862914982,-1.8331225762706949,-2.5803350392909685,-2.9783763114702206,-1.8766084526931048,-71174.02027611816,Global
9,-2.4596252350958894,-1.8139831675247058,-2.7750463349053933,-2.6764035560136348,-2.1982002700573084,-2.2642376032640734,-2.5857191005623554,-2.012502913578237,-2.429545965577106,-1.824414287733748,-2.263984377381492,-2.0649828975763564,-2.887473635473342,-2.5535085376063007,-83534.47333835544,Global
10,-1.9176415321476785,-1.4381758040008816,-2.12704875734969,-1.6674047137945203,-2.144941412768394,-2.4749272408127876,-2.617569840248817,-2.2449660960822775,-2.0206417587283965,-1.4051203580825962,-1.6330894066848878,-2.548123618458009,-2.954463541410547,-1.9132586373895448,-63957.574779210736,Global
11,-1.9432088384690271,-1.3942849924480283,-2.1629355654654985,-1.6198882356207582,-2.165629364740815,-2.3309660242935646,-2.470925215648792,-2.1724229852981014,-2.0482759564068096,-1.282706828641707,-1.615668111874278,-2.4864108427507476,-2.931145079733451,-1.9381740969262262,-59409.063776367446,Global
12,-2.207960135608942,-1.4245064866983348,-2.5225433955655263,-1.8827307758459821,-2.2337951496233006,-1.8768959553671043,-2.0700285615853633,-1.8655027194227465,-2.2434693403064196,-1.111342224590374,-1.8205210591464922,-2.1511046669776164,-2.8402547642296674,-2.230488506032753,-55078.294337802836,Global
13,-2.1219003072537252,-1.3837115059017335,-2.4209144408122962,-1.771215665733517,-2.2128580133002766,-1.9670705448661678,-2.141522125772507,-1.922769384039609,-2.1771965061431326,-1.101066184144067,-1.7390629379207452,-2.2373554581553368,-2.865023898657917,-2.1352643067651083,-54108.45118461136,Global
14,-2.0698022571718484,-1.2831830676365577,-2.3847671144719906,-1.7041163820526917,-2.181685453982428,-1.9815366824527054,-2.1770739972035025,-1.9135392548771977,-2.143643559441079,-1.0078583495643147,-1.6569312274346963,-2.245160891971801,-2.925699074753689,-2.086212059938346,-52982.807011444536,Global
