,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,1.5676647016115013,1.2696674121054603,0.49808618303149776,1.5161517292996354,0.6261538712633596,1.874474714976795,0.08573089670452783,0.8817344068596089,1.8254445798703953,0.9100078378535577,1.0158686814075832,0.1698159095894003,0.8526995821310754,1.4914339193877442,1.7341627912215805,0.6473316538013412,0.20814879462657654,1.604216093706894,0.7896638983602355,1.2555361764683795,-2.867854281426213,Good
1,5.676647016115012,2.6966741210546026,-5.019138169685022,5.161517292996354,-3.7384612873664036,8.74474714976795,-9.142691032954723,-1.182655931403911,8.254445798703955,-0.8999216214644239,0.15868681407583196,-8.301840904105998,-1.473004178689246,4.914339193877442,7.341627912215806,-3.526683461986588,-7.918512053734235,6.042160937068942,-2.1033610163976446,2.555361764683795,-162.6841700912696,Global
2,-9.280229128005985,-4.001842999569291,-9.046935607919336,-2.5557784438774966,-4.751696071436058,9.810524128253721,-2.0970930379387926,-3.8492147480186745,-5.577977273045911,-0.1194995002722532,-8.842496207541174,-4.205999185442899,-5.300992187494449,9.268608299072575,2.3134774615499953,7.251679386040834,-8.198294875999139,-7.0202219684018985,3.4514992737056573,9.579838496248676,-296.77239102469713,Global
3,-9.535529897634106,8.154313823515373,-8.838973675674943,5.113308685638568,-8.707942438203487,-4.885331523832952,-6.607844710671982,-6.097454065102578,-7.868862978193906,0.4157920077772097,-9.875074473293125,5.812101928831998,-7.225781519737582,-7.8570960970300385,-1.4079767279495208,-5.620542452493076,6.717034581260876,-9.882505598995213,-7.033542097132209,3.9668768507970515,-463.0397048260003,Global
4,-7.047801905062405,7.415690724133192,0.2797243374983296,-1.503994875421565,-9.620632434525053,-0.11348147705638034,8.932482577153383,-3.083931446439334,-1.8534221410400527,6.578528616097163,4.280307933364021,-0.26856457395639666,-5.345111975566681,3.439929780102931,1.5730936490506267,-1.0322861268016794,1.5302590917396657,-3.778055765521029,3.0414272301683347,-8.180987970995341,-190.87311055204768,Global
5,0.4082440780384671,1.878959300426684,1.3465316481758836,1.1980775706169606,1.4573324117350868,0.02279366570621222,1.3811036642343748,1.6519564769943442,0.04343961605567048,1.0632690588411962,1.7256933475360423,1.8618596013946254,0.35778487188476893,0.4016884871636546,0.4831386231466068,1.5991711714281565,1.4486516999437145,0.9657172657752973,1.257837541438289,0.07981040783694993,-3.2341733338087444,Good
6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-5.7609118788188205,Good
7,0.5450513786594673,0.9911696439779238,0.7454831189983728,0.7838766509853361,0.8563548139310825,1.1041082564299476,1.4147022395472881,0.9353531622645971,1.1770110716403188,1.3886961963807305,0.9780952688070578,0.8581192957451845,1.1764193737660955,0.4028702367538985,1.2898984219126801,0.8236691632166157,0.6805794554713888,0.7741991183704384,0.6894341528473015,1.045259006761069,-0.7321096572945555,Global
8,0.8045467623719672,1.4739730521306427,0.7257893507893908,1.252210330176136,0.8051938484815151,1.0901272229569088,0.7776549024564055,1.0615756807354264,0.9745944896596063,1.076935591222738,1.149213906742015,0.8852017506921838,0.6258520958462358,0.9185804073374119,1.206482262987521,0.9942261967078568,0.7250445874869507,1.0814972212008087,0.9139701961646166,0.822895728175352,-0.42999993690514376,Global
9,0.925244923991493,0.9247489335045562,0.553414852373542,0.9657177022950335,0.6722641567250702,1.557871796698198,0.9576659098298121,0.7847644423597343,1.6001582556432699,1.2788262304123137,0.8444753397517755,0.45261263947061986,1.217993631188417,0.7737665005211671,1.5823433841556998,0.6202213081934878,0.39679676956164306,1.019597593747507,0.6179890130585094,1.3045392640312048,-1.1715691635122094,Global
10,0.8230909495892972,1.4015021426070025,0.9786005309039619,1.1413790930912375,1.1470277458066247,0.8657250619326782,1.0595014014622166,1.2949917276728042,0.9232615388512536,1.1114444280328553,1.3773934750021246,1.0718234286793988,0.7946788923963061,0.6776659344317876,1.0807558331780616,1.1423908993804481,0.8178022873165409,1.1597042536669295,0.971318169394675,0.6720594304237477,-0.4338993961892877,Global
11,0.6846567318214885,1.3838223552059474,0.8564308683810458,1.128742673351821,0.9730913675594101,0.8663351596993268,1.0409120743704663,1.1225219618903801,0.8452231609511662,1.1412574118925336,1.1387003666573987,1.1240117271411634,0.7793303625699458,0.6464613433585154,1.0665661421532961,1.0419398919264777,0.9368226017358384,0.944937668204613,0.8905171456488455,0.8319617867487688,-0.3424021520695108,Global
12,0.5869228772660441,1.3594021260577085,0.7785662042576645,1.0578911373518853,0.962909109244838,0.9466201425322509,1.07216000342286,1.1570069009422124,0.8583602744275345,1.1647513325275751,1.2064807446462438,0.9801385937058306,0.7189730977714796,0.6318366347646083,1.1279207681644814,1.0994786578715576,0.687513744186579,0.9674681189965874,0.8932574765548313,0.7548708561284946,-0.45938823616210567,Global
13,0.8078661395002078,1.438404514611215,0.9299836293867426,1.13261457626674,0.8148505334432127,0.9652660354287299,1.1271376691360102,1.0476012446332106,1.030353408133249,1.2248063777212452,1.2448060001950396,1.009546694705798,0.8133715291604093,0.8198077030664978,1.166665314017254,0.9228091796232318,0.9518654381731602,1.0285056320953334,0.9399228572670953,0.7262713418665379,-0.32371582737056653,Global
14,0.8560716989881348,1.4683975360454062,0.8397363045593985,1.1724738914796573,0.8928580754807107,0.9083267607269613,0.9469109204224397,1.1053642824574152,1.0645617277627724,1.1755459941740887,1.2138657228394512,0.9958717966690154,0.807234378608129,0.6587950188706078,1.1579822719418589,0.8931776662700732,0.8950661632347666,1.053148279524971,0.8134802819085916,0.7689359012619537,-0.35834796873247443,Global
15,0.7706316192730926,1.3790974750813303,0.9026606968105841,1.1065438111696924,0.9815141643192666,1.1051561449003005,0.9942400688245819,1.054038567214432,0.989659652576087,1.0512290244502045,1.1141667127883015,1.0123814645650342,0.8751219416943843,0.8271307023956321,1.196463060579839,0.9694971380177337,0.9629801926281689,1.0594028887014746,0.9234993453250638,0.7303508986796902,-0.22568703298156917,Global
16,0.8325179637517514,1.4063601464107023,0.8227051106274778,0.9827545655795538,0.997309832690826,1.0589334764763998,0.9637006679251473,1.1078632685525687,1.0438138559189856,1.105514536132518,1.1261100677051978,0.950871764186082,0.8865935096031758,0.9004559777205111,1.1438344930813513,1.039371143612275,1.010412689915931,0.9783114205596226,0.9435357359241769,0.7819667486395159,-0.20379071603103494,Global
