,x0,x1,Target,Hypothesis
0,-2.7938908672204423,-1.8058669214410372,-11.066981515892724,Bad
1,-3.9418412401686638,1.1168413622218898,-16.785446991064077,Global
2,-3.75407652673548,-2.6563622915548284,-21.149351192580745,Global
3,-1.7700960684939289,3.67756790731364,-16.65774580460089,Global
4,1.7007637821237838,0.4215010537820545,-3.07026058092338,Global
5,-1.0240000000000002,-3.024,-10.193152000000001,Bad
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Bad
7,0.2750240303575987,-0.40362418595789296,-0.23855070076430912,Global
8,2.2872254035147908,-1.9370635603310349,-8.983615283245742,Global
9,-0.08954025977758241,0.9273958229577668,-0.8680804705605505,Global
10,5.12,4.005254536845182,-42.25646390491892,Global
11,5.12,-5.12,-52.4288,Global
12,-5.12,5.119999999999999,-52.428799999999995,Global
13,-1.929788539913462,-2.585724036854241,-10.410052603547124,Bad
14,-1.0601121427945226,-1.5021211764837301,-3.3802057841412596,Bad
15,-1.1009239461073084,0.4667767348805571,-1.4299140553382415,Global
16,-0.23766430520032297,0.04181056912187894,-0.05823244565664768,Global
17,0.45388372404726046,0.21736734308163258,-0.2532589967933778,Global
18,0.0627321839895122,0.06671216605937107,-0.008385840008427112,Global
19,-0.13504838969318023,-0.24833726089127944,-0.07990946270570445,Global
20,0.04324682193092715,-0.05122004792461304,-0.0044937809165249785,Global
21,-0.01917731718424374,0.13721746509125432,-0.019196402220454687,Global
22,0.009256083374378582,-0.032669295918562706,-0.0011529579752480655,Global
23,-0.001693574434127126,-0.02309268223137605,-0.0005361401670032402,Global
24,-0.00853151195344975,-0.01629529547164321,-0.0003383233507200116,Global
25,-0.013583782585171738,-0.010706427601766058,-0.00029914674131307313,Global
26,0.07220051532706104,-0.027015874055982658,-0.005942771864501893,Global
27,-0.03592235604585517,0.006231502015073121,-0.001329247281249048,Global
28,-0.03185471014600853,0.0036742814675956906,-0.001028222902789336,Global
29,-0.02815474112844291,0.000946717845237424,-0.0007935857226881258,Global
30,0.0710596687590056,-0.02033875556815732,-0.005463141502200847,Global
31,-1.024,-1.024,-2.097152,Bad
32,-1.2705389573729664,-1.024,-2.6628452422023843,Bad
33,-0.010721428654035664,0.0446139350863585,-0.002105352236273387,Global
34,-0.026110988832323028,-0.016923704910078698,-0.0009681955256851198,Global
35,-0.0241185363511756,-0.013251791265507122,-0.0007573137674675496,Global
36,0.0069037718174467045,0.05328052323946435,-0.002886476221978472,Global
37,0.04830036964603922,-0.025448946115121142,-0.0029805745663143662,Global
38,-1.0247081395496018,-1.2085481527259634,-2.5106154087165446,Bad
39,-1.2204367897919273,-1.0749829548110057,-2.645054311011825,Bad
40,-0.03029114477423022,-0.014944952429071056,-0.0011409050548405715,Global
41,-0.028084346047493793,-0.012422543913823813,-0.0009430500902062613,Global
42,0.009571444744546367,0.04713592549306383,-0.0023134080265855687,Global
43,-0.024581893368075803,-0.020780493034348965,-0.001036098372310075,Global
44,0.05397390705952897,-0.013305139103607241,-0.0030902093698370096,Global
45,-1.1598633472240112,-1.0406425605979994,-2.428219923161648,Bad
46,-1.177697292090297,-1.0758531400662457,-2.5444308907872193,Bad
47,-0.030514904759194144,-0.009629477780053028,-0.0010238862547792245,Global
48,0.004957121198457578,0.04426877404522469,-0.001984297406043357,Global
49,-0.0260092191848151,-0.02008923909197134,-0.0010800570098981432,Global
50,0.05039245992370808,-0.00825090840569553,-0.002607477506681702,Global
51,-0.029899907450410504,-0.01034329378463796,-0.0010009881918584438,Global
52,-1.1590242386749179,-1.0904275660091993,-2.53236946254872,Bad
53,-1.1578972237615937,-1.026067734289811,-2.3935409761454323,Bad
54,0.0016548480052998452,0.04087059869230593,-0.001673144359388164,Global
55,-0.021173520542788475,-0.024426112781068127,-0.0010449529577693452,Global
56,0.034063399166483876,0.02676452423930781,-0.0018766549205317096,Global
57,-0.02839037763568329,-0.011641261781129543,-0.0009415325181534932,Global
58,0.021163363093187407,-0.03961372340286051,-0.0020171350192524254,Global
59,-1.0993881120589626,-1.1879033147421063,-2.6197685061118534,Bad
60,-1.0251698606231547,-1.2278787169354235,-2.5586593866330802,Bad
61,-0.020342122452098682,0.02644425281176813,-0.001113100452628884,Global
62,0.036072973403633336,0.022698886826489566,-0.0018164988733410197,Global
63,-0.029385748881439026,-0.00733971404540089,-0.00091739363959125,Global
64,0.010913734274983244,-0.03932262769447357,-0.0016653786446231237,Global
65,-0.021140271209978252,0.023946218066557338,-0.0010203324265225524,Global
66,-1.123861277288764,-1.1315302604890691,-2.5434249009915924,Bad
67,-1.2469701306600673,-1.0785700609352782,-2.7182478831043153,Bad
68,0.034588201691581284,0.02142563902056847,-0.0016554017036972126,Global
69,-0.028836147593871077,-0.0035708866021368266,-0.000844274639180837,Global
70,0.008352513380983542,-0.038296289785959295,-0.0015363702911496792,Global
71,-0.01969000408805544,0.022629785028811442,-0.0008998034314378584,Global
72,0.034467669789312684,0.019650059104251886,-0.0015741450835056907,Global
73,-1.1463040408610063,-1.174984380824722,-2.694601249276327,Bad
74,-1.1988401668294464,-1.0684632392947446,-2.5788314393278737,Bad
75,-0.02770525024560804,-0.001398174588504761,-0.0007695357833517049,Global
76,0.0069149576697066515,-0.037838895474573885,-0.0014795986503095629,Global
77,-0.017740221461950513,0.021595076542530026,-0.0007810627883967802,Global
