,x0,x1,Target,Hypothesis
0,-1.73571292786333,-2.262503020729767,-8.131619286763215,Bad
1,1.4760298093397504,-1.2211354661364067,-3.669835824715719,Global
2,1.6696105506372465,-3.444216564707806,-14.65022713540685,Global
3,4.737104012025024,-1.5701827545111997,-24.905628303307957,Global
4,5.035530161086542,-2.713007148998189,-32.71697179372754,Global
5,-3.024,-1.024,-10.193152000000001,Bad
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Bad
7,0.8940084170726296,2.478153974043185,-6.94049816886274,Global
8,5.12,5.12,-52.4288,Global
9,-5.12,5.12,-52.4288,Global
10,-5.119999999999999,-5.12,-52.428799999999995,Global
11,-0.7270309598740596,0.4223536105693792,-0.7069565889763874,Global
12,1.2806847203281402,0.6431881897267181,-2.0538444002858993,Global
13,-0.2478802656480356,-0.8427194917271915,-0.7716207678346767,Global
14,0.2361082439499665,0.33207995177558336,-0.16602419723241066,Global
15,-0.11186653536544205,1.2199557882349221,-1.5008062469825578,Global
16,0.43125770435121635,-0.29562726220227753,-0.27337868571949525,Global
17,-0.2126477861249316,-0.0858348081578755,-0.05258669523533394,Global
18,0.03996580343907785,0.0049798041518458675,-0.0016220638939217484,Global
19,-0.12218278122834722,0.19517080648336826,-0.05302027573206254,Global
20,0.032705095352765404,-0.05160359570412615,-0.0037325543516283834,Global
21,0.03168718192926593,0.008867577910922561,-0.001082711436624679,Global
22,0.005296161904115891,-0.07796860080498084,-0.006107152042401068,Global
23,0.02503853453527117,0.03586284309088612,-0.0019130717262354855,Global
24,0.0008402930640958576,0.0295415730331043,-0.0008734106297038027,Global
25,0.060357892471813314,0.023407464792119595,-0.004190984591633296,Global
26,-0.002372433937414353,-0.09565840464985402,-0.00915615882294261,Global
27,-0.036464463204887616,0.025933042712873146,-0.0020021797811683056,Global
28,-0.030379322352778338,0.023234479999843485,-0.0014627442874771445,Global
29,0.0832174711192686,0.01704374090241556,-0.007215636603434976,Global
30,-2.455187691088694,-3.024,-15.172522598473432,Bad
31,-1.2316646948105736,-2.119976588756642,-6.011298657319071,Bad
32,-0.03570917205662153,0.012016471889940272,-0.0014195405656511246,Global
33,-0.03165996709104189,0.009669086534747422,-0.0010958447506222897,Global
34,0.002374840988651224,-0.07551755550682122,-0.0057085410594472025,Global
35,-0.025944662222311534,0.022357013956372893,-0.0011729615708752916,Global
36,0.05729825102828234,0.01719684947493338,-0.003578821202763575,Global
37,-1.024,-1.1533819271298924,-2.3788658698298644,Bad
38,-1.5646813005028248,-1.024,-3.496803572143211,Bad
39,-0.029885484485997274,0.012287103307384611,-0.0010441150906491258,Global
40,-0.02702732207378818,0.010391003704027107,-0.0008384490964573829,Global
41,0.0016548124307754321,-0.053284194867492266,-0.002841943826857938,Global
42,-0.021575849938322594,0.020842632891290958,-0.0008999326464021387,Global
43,-0.019426973737967417,0.018748008802827364,-0.000728895142686568,Global
44,0.050299355712408726,0.00875922605204142,-0.0026067492261141853,Global
45,-0.0011617613881952302,-0.05293804282994409,-0.002803786068188096,Global
46,-0.028680516370898575,0.016101422651145034,-0.0010818278306921876,Global
47,-0.025878703457746233,0.015074248213398152,-0.0008969402518531042,Global
48,0.05035003035865697,0.011445088792481291,-0.0026661156145854595,Global
49,-1.1805951631970346,-1.029890516521956,-2.4544794153860945,Bad
50,-1.024,-1.024,-2.097152,Bad
51,-0.026530200756882446,0.00745452990033157,-0.0007594215682354233,Global
52,0.0028910246955830745,-0.047497021708422245,-0.0022643250949608055,Global
53,0.005208235015690618,0.03052395183604207,-0.0009588373476676819,Global
54,-0.028720466194673284,0.005830539680363299,-0.0008588603714036619,Global
55,0.04452612529224727,0.00790603324241186,-0.0020450811951710232,Global
56,-1.0746651854382945,-1.0970450924237274,-2.3584131956041086,Bad
57,-1.1118691466136092,-1.0308445894005587,-2.298893566687682,Bad
58,-0.028838801162091747,0.00028286467011628247,-0.0008317564648882643,Global
