,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.457358713466508,-9.958496101281197,-8.732703530147448,-8.502392234922777,-9.00298597539482,-9.550406708938304,-9.603874270480752,-8.478938575602083,-9.661778326874929,-9.82332037165198,-8.629280363264405,-8.093213307610126,-9.99210346734417,-8.975615473228446,-11330932.042709049,Poor
1,1.542641286533492,0.041503898718803,1.2672964698525508,1.4976077650772237,0.9970140246051808,0.4495932910616953,0.39612572951924796,1.5210614243979175,0.3382216731250709,0.17667962834802053,1.3707196367355945,1.906786692389873,0.007896532655828903,1.0243845267715532,-3079.5440929154147,Good
2,5.426412865334919,-9.58496101281197,2.672964698525508,4.976077650772236,-0.02985975394819107,-5.504067089383047,-6.03874270480752,5.210614243979174,-6.617783268749291,-8.233203716519794,3.7071963673559445,9.06786692389873,-9.92103467344171,0.24384526771553183,-3853858.201781111,Global
3,6.252419233042271,2.250521336587763,4.4351063486359905,-4.162478636587337,8.355482450258869,4.291515667953812,0.8508873602252258,-7.156599047969461,-2.533184798970616,3.4826723013269056,-1.1633365115400789,-1.3197201333341262,2.3553395693863433,0.2627648510878178,-978221.6377113257,Global
4,3.007943638629344,2.0207790680908886,6.1044639366549305,0.43294304787268345,8.172977616173366,-3.6152782202290945,-8.190813014581853,-3.985998867275933,-7.720312762729005,6.573626526153532,-9.062073612215006,2.5257429662278508,0.9517231183848711,6.385739913401373,-2443681.1165048527,Global
5,0.0,2.0,0.0,0.0,0.6920710329943449,2.0,2.0,0.0,0.0,0.4768745747289144,0.0,0.0,2.0,0.7246142567650828,-5791.347890341096,Good
6,1.4707139305395978,1.1502115580431778,1.1881429410111468,0.5030505647074738,1.6718998979592834,1.5084376891914644,1.1665968731488598,0.23599164812932108,0.1258686432008599,0.788134471649604,0.705806359171789,0.9449527359522819,1.1433659792591837,0.959455418259451,-905.2981961998901,Global
7,0.4935419046506826,0.9219122983886351,0.41173079735291834,0.9028801063103058,0.46610321755111206,1.0735171127688483,1.2020946239102837,1.0530711178963983,0.25824855103541083,0.1269204991012314,0.7489958882673182,0.994253962085091,0.9039236871088493,0.8331783335310905,-368.4067700032091,Global
8,1.1978927967906896,0.7037471690506449,0.969877167612789,0.9157206724467014,1.0922670911194072,1.0262212884221453,0.9088143665092976,0.8601422661460487,0.18936397732952337,0.3658065054920285,0.908081391791913,1.2554847978814967,0.6844076459733095,0.9240391134342943,-308.878483254808,Global
9,0.67722416418641,1.660568202020637,0.5803618223371357,0.4349685208217848,1.0673098193054202,1.7942526721922163,1.7300421542783206,0.3905990312046625,0.36903408066616167,0.7156845889493572,0.543768541261166,0.5449184932067348,1.6647027264546237,0.9066174211640757,-2221.7632160273365,Global
