,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.71171292786333,-9.238503020729766,-8.673904189328663,-9.672698547794493,-8.074784372651363,-9.306676319240468,-8.016498015412784,-9.529884208788708,-8.828611462956685,-9.186619796749598,-9.727531355961906,-8.91172742472364,-8.963647306348308,-8.466289787402989,-10639192.39845092,Poor
1,1.28828707213667,0.7614969792702331,1.3260958106713372,0.32730145220550666,1.9252156273486374,0.6933236807595313,1.9835019845872153,0.4701157912112912,1.1713885370433155,0.8133802032504014,0.2724686440380939,1.0882725752763596,1.036352693651691,1.5337102125970108,-3271.8589688927273,Good
2,2.8828707213667,-2.3850302072976692,3.260958106713371,-6.726985477944933,9.252156273486374,-3.0667631924046868,9.835019845872154,-5.298842087887088,1.7138853704331538,-1.8661979674959852,-7.275313559619061,0.8827257527635961,0.3635269365169087,5.337102125970109,-2356317.2342729117,Global
3,8.677002866371595,-8.20593234428145,-6.0845748645994995,9.88387368594723,-5.296390047660222,-5.220272561146979,2.581996616544039,4.699051532862789,3.766887661344075,-9.377385031647457,8.050276864970701,-4.271293441752915,1.1122512761221905,-2.4715951094091366,-3778184.110777927,Global
4,-9.467512704537713,-0.11701756905590699,6.694301869868294,-2.6602533997949473,0.3076422448181617,-0.5524174914944027,-2.2769582308630536,4.882740088805912,-3.2951584066759,1.908765764020572,-3.677332361834922,-3.0749915214370933,-5.1033638308583384,3.9590032996400204,-1225468.9460217438,Global
5,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.14050650940717904,0.5785830490570358,2.0,2.0,0.0,0.0,0.0,-8322.423829255393,Good
6,1.1192730977246397,1.5208557131196347,1.030881153194682,1.0194812233455457,0.9686972885456339,1.4388892926192343,0.7871191640233156,0.5212822959108017,0.6657240847335546,1.6592719313926625,0.9602466790563187,0.4059434783309467,0.226808946586461,0.9504671595805272,-957.927817624104,Global
7,2.138939267220937,1.2714005549986442,0.3173950338954201,1.266102523440235,0.9848396168472566,1.2732275871329775,1.1938588672985122,0.07571189932088107,1.0822296460434668,1.1838198168137675,1.2829730791383778,0.7276441422309143,0.835863271810227,0.5931668804022092,-1859.0305772821073,Global
8,1.47983732104346,1.1381285565901942,0.9147460370182983,0.8645780853845545,1.2939117760027152,1.095243449723727,1.334332512235592,0.398828492718824,0.9741352911448757,1.177004288762457,0.8231216255440275,0.7309158225225991,0.6970032136107028,1.048580205264673,-520.1881832654045,Global
9,1.8463457822792846,1.863220740097763,0.397425699784331,1.4219850267602756,0.6640486594243344,1.7917381140100186,0.571255609662858,0.05632407795803513,0.7431930268608543,1.8722360354477665,1.4541133501661294,0.43029513592734125,0.3417990736026007,0.4343575898006919,-3365.8839271772954,Global
10,1.6776063716369418,1.3842872572270624,0.34703943057009407,1.6930617680439217,0.3244332197952333,1.4354929796318296,0.4692574245837653,0.5091039427282237,0.7169983244848304,1.4132181461877311,1.612987218180913,0.11434753240047424,0.19009143433809675,0.4097756502984171,-2539.9206298229456,Global
11,1.7670903479428985,1.5770907649261408,0.3978585231165345,1.5202616692137376,0.5514031598889316,1.5686510256469577,0.5923322909700869,0.28964911845496333,0.759537140309919,1.5933224595073403,1.4939688672253137,0.3073216206892085,0.30840991241210375,0.46318597036448195,-2330.958184728859,Global
12,1.4719745156269306,1.0700523023760349,1.0024540506353177,0.47066166517812136,1.6704736595921705,0.974325625087068,1.6517421534135532,0.20866606433718884,1.1010728746517502,1.0633679565171053,0.4985924915522346,1.1181714874631898,1.0432613158072075,1.1871919376595488,-1611.9908270374863,Global
13,1.4179290228153043,0.9325360495569172,1.1760613733754357,0.5812002009134561,1.6915023773841578,0.877669742878265,1.7562857993855914,0.44303173869324736,1.1053469730122185,0.9865787869243737,0.5201498842378041,0.9147169943903206,0.8740346775625963,1.362587550345862,-1749.7689609314614,Global
14,1.540206939436929,1.7078183362175476,0.24555974868167052,1.5888203454290855,0.1912956980207463,1.687951474696414,0.1271618348239919,0.28158844006074024,0.5511309631125504,1.7284795367203598,1.5925770210488113,0.1672483928006978,0.12220497692063108,0.20384326374858353,-3548.476821768275,Global
15,1.393799242517222,1.3636421993246572,0.8187550392510842,0.9534140317148215,1.0719063621808078,1.2974699055794578,1.0035593786181085,0.35648770711633043,0.8459992735057726,1.4043112828601139,0.9476404261239105,0.6720445440460607,0.5829758984648857,0.8672390076047842,-483.26972781787225,Global
16,1.7715513555337383,1.7375002673421098,0.3107959049616607,1.7709422925215632,0.26889960068195173,1.743331063567752,0.2944545119356076,0.3216952640530658,0.6175983096918555,1.7912840462273436,1.7120350659302475,0.013078711846876393,0.004300691047897726,0.3177014183707731,-4388.518872706454,Global
17,1.236302390127966,0.8562202923628365,1.0975198125040428,0.4465560547032082,1.6061012107917505,0.7912510938456812,1.6253888126514875,0.42913340205085476,1.061007584303954,0.8764884452683213,0.43256949396454797,1.0352187978080867,0.9852268795821714,1.2568385670911817,-1400.189839688643,Global
