,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-8.456150238381746,-7.975380680420366,-7.111667306337541,-8.5103675001681,-8.141754469465122,-8.452053486609246,-7.949056212070766,-7.2257794107506,-7.937371213526242,-17.490425282657835,Bad
1,1,-0.9025502383817454,-0.4217806804203663,0.4419326936624597,-0.9567675001681004,-0.588154469465122,-0.8984534866092464,-0.3954562120707663,0.3278205892493999,-0.3837712135262423,-4.32247759289422,Good
2,2,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
3,3,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.32356959763001,-21.06294364493291,Global
4,4,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122624,-21.814365185634717,-7.048890517747751,7.736678629560103,-20.868672544305745,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,-7.180598144636833,-6.884348656205255,-8.517023445311615,-7.053311370110065,-6.575877822187011,-7.0572686912403215,-7.99271201587119,-6.975041343097023,-8.347147986844716,-16.85833080360681,Bad
7,7,0.5872749088831541,0.1600083577556132,-0.6754028029953723,0.4015046932143125,0.9291021601785104,1.672234043348375e-05,0.7790401278922898,-0.3167726946577807,0.1342882552554185,-3.660114250946965,Good
8,8,-0.118380312698727,-0.940247578242866,-0.0863335512105778,0.2982880952295215,-0.4430254347040494,0.3525098039602625,0.1817256348327016,-0.9520362352456692,0.1177081759817639,-3.2644686363125683,Good
9,9,-0.1304169351911084,0.5587658435875049,-0.6046298507994938,0.7259864711984445,0.9668013543506256,-0.6723155171906026,0.1946678878657184,-0.98202780466489,-0.2268574347127412,-4.0212783054611485,Good
10,10,-0.9967156545679094,0.030945223810787,0.2795903522617142,0.9712488056083776,-0.4818048071777885,0.6049937705257404,0.7409661740029663,0.8454992278913398,-0.9955715749351128,-4.133511614769304,Good
11,11,-9.079366534174834,19.9586694341789,-23.506589512393653,1.2773227602132806,9.00161266980998,10.892529306611856,-0.1937059314851055,16.570881807460488,-0.2896280150201349,-20.0163618966611,Global
12,12,25.6647671783918,8.260537744393758,0.6136724009197536,3.276730613260362,-11.777084443413331,-1.5498421956927189,-6.177932218146349,1.807301413718612,0.1254709447560813,-19.15609896504886,Global
13,13,-0.0582156783091178,1.83328990330746,-1.9394259138694776,-24.691654445889466,-7.947986260453231,-24.19152724848644,-13.678841725774,-12.554336776733123,0.9277091997207094,-19.970945592184822,Global
14,14,-0.5006311379596013,-0.1533160344132085,-13.73394640786881,-15.511843040799018,2.715090466160497,-6.882581623055142,2.5715371858495004,-25.368724421326224,31.96919872247254,-20.97668154125859,Global
15,15,1.1236502529745636,17.79640446662306,-3.513415080397092,0.9661783591843758,9.155645764446042,-21.61603375910626,32.39110304590078,16.637077306733104,-2.360255092086597,-20.981501158446218,Global
16,16,-0.6394606222464616,-0.9610495170247508,-0.0735629470033107,0.4498678583842956,-0.1595927908245451,-0.0291458036644352,-0.9744383708187828,-0.0252567853602567,0.8836133046867323,-3.34729755401661,Good
17,17,-0.6916743152406553,0.4800993930308095,-0.4733699696297306,0.0674787867605954,-0.9708500750291608,0.8374940161997699,0.8014297082340245,-0.9331571447473108,0.9138986725502336,-4.197565406236528,Good
18,18,0.0843312358616188,-18.299887720501467,-0.8746635841252655,-30.211418163044318,16.113329878755003,31.760318535740936,4.415488925905812,14.644683606984358,-6.709969508422379,-21.060729821222782,Global
19,19,-0.7264830751766098,-6.297825462855951,1.1505230406760705,-16.08366486530005,29.970279111197577,2.002005799324671,-8.392779045048083,12.973621736748775,-2.9073577698012905,-19.57347299813208,Global
20,20,29.374493530013943,-0.2615836298924279,-3.825015538843719,17.50592078277908,-0.3036507018135665,0.6613171016392414,25.956176578412133,-20.52366088215,-9.577272143717718,-21.23082513525064,Global
21,21,-0.6571709428621162,-20.5135551937814,0.2468586797455998,-0.6068297584440572,-0.2647322902241953,-2.6755562590521293,-29.21501573409479,22.327083951546108,24.771575431717245,-21.23302609596028,Global
22,22,1.7081839572095348,5.772707574782807,4.470729741532878,4.120859095148752,2.633629407595194,2.0487009145327804,-28.53471968962767,-12.375492905613108,10.834565258984476,-19.80301397069109,Global
23,23,-7.125086518606719,-7.273859285558049,-7.487192337306751,-7.408544173274017,-8.528934925034159,-7.16312404339107,-7.484281579259005,-8.395330565433168,-8.526324996511706,-17.851420750311203,Bad
24,24,0.0838652751263699,-0.8964619139684511,0.6511152268084204,0.4221339404628192,-0.9116655546740636,-0.8469268769287428,-0.9793122097795086,0.9886096445158848,0.1988877941938542,-3.9257874085156783,Good
25,25,-12.159182610151005,2.4911053646985764,5.372187612620493,0.1927580771681221,0.1095664016175774,-25.884886661049222,17.95649980351292,20.18439368104732,13.784354309119957,-20.219573704690596,Global
26,26,21.97320187203173,0.5486975850495242,-14.58283531009126,-16.910410761845228,1.453498752430967,9.241440307066767,12.90313831144939,-30.836550885378827,-28.15779500712284,-21.07619186707966,Global
27,27,32.7663037367323,27.80180490181873,13.771538820748772,19.153187286529267,25.440958178566497,-14.223976938528644,28.05232474581789,21.42837183033349,-26.634577778810492,-21.583779220062404,Global
28,28,32.766613350891234,23.8493819554379,-9.483187906456587,22.830488910223785,2.5914348463448107,-5.822861437913897,-7.469802947652074,-28.559345654902565,14.771028355091056,-21.503744198195264,Global
29,29,32.76034783010772,-0.4556380881696711,8.79863091591681,-20.022846106294324,-7.493863840887521,-18.107766911504243,-21.019660331641084,22.26116888124584,-21.007066190038344,-21.02542839120522,Global
30,30,0.9315113734682592,-0.9806852665184462,-0.5816606955666757,0.8679021887054921,-0.5179777439383846,0.2537323876829789,0.2137467868489289,-0.2501973912209179,0.545385954045742,-4.118172286974989,Good
31,31,0.0583664633899212,-0.9589237336269258,-0.2512656480750386,0.1415656640940987,0.7048664300716836,-0.6271303283225944,0.4898855369411621,0.9702799473553644,-0.0797510492472099,-3.6213755350806704,Good
32,32,1.3748797645498383,1.1354176180136903,1.5614612036652955,-0.0315085877345362,0.2715847970630207,-0.2056861938376482,-0.287348534309011,0.8649593490607046,0.087756254265944,-4.688704341790487,Global
33,33,0.1207514070486723,-1.337030305706972,-0.1575434420894748,0.4217469424516729,0.7052397640508197,-0.4209734426500358,0.343099116743339,0.9650271241554124,-0.0011998746211645,-4.118359456146845,Global
34,34,2.1934628406904864,0.4261302043873436,1.955360658494918,-0.4427846776062019,-0.4343710205075775,0.2452322474520976,-0.7989968221157238,1.5607176849163054,0.7735296963065821,-6.170915913393266,Global
35,35,3.418504523450075,-0.2354611162900326,1.6171566083528823,1.1254746683673602,0.517873292351716,0.8860376770263088,-0.5974089206122528,0.3150036220531866,1.7287257308279464,-7.122253282805765,Global
36,36,1.750194058221787,-1.0637384654044943,-0.852235046322523,1.5586456419972805,-0.2923776441765007,0.3047076749321959,-0.3159720376256096,0.1908064464742054,-0.083630941002577,-4.995817958920025,Global
37,37,-0.6499283904263358,-0.7594127376635065,0.4053016686219663,-0.4973078585357778,0.2771051106312026,-0.3399467949018078,0.1295200977584549,-0.3841261035632968,0.5730837210058581,-3.9184280958198983,Good
38,38,-0.6735812495375093,-0.999431693202122,-0.235158844251103,0.7797432537752087,0.2041575062890288,0.37918338187567,-0.9091875920257166,0.0936761243815951,0.7664441881787223,-3.8625914152225462,Good
39,39,-1.1034775729781323,-0.2086895021878945,-0.9103614681381068,0.3257404824506729,0.1200520158080031,-0.3763863573543248,-0.1287322635399661,0.2248387441879273,0.7211330050676104,-3.612382842483307,Global
40,40,0.6504875222796578,0.2232316856211387,-0.9671076578333824,0.4217188882526681,1.2308915521912809,0.2010016749630523,0.565600852906023,-0.6709447579897276,0.2223524888828834,-4.320237591979641,Global
41,41,2.5686283889685377,-1.4737234932423684,-0.4082304405797501,1.6653582649731575,-0.5609324779378717,0.9675723376667094,-1.049636928621064,-0.384437555563176,0.4797428944364981,-6.551284595178966,Global
42,42,1.4690883407962083,-0.3456452808206611,-0.872272278098869,0.2236482949702676,0.4882904965867387,0.6396966145318004,0.9120465111625328,-1.3904451532754591,-0.2171993534460305,-5.057901768687724,Global
43,43,2.569206221006212,-1.3265372962605202,-1.169209962371415,2.200389481992808,-0.4278981551267264,-0.4882930857601137,-0.7877030973474444,-0.2517621927039002,0.0191177107603692,-6.488289801288094,Global
44,44,0.9760394898991612,0.0552657355253618,0.6045872363368971,-0.1299058924863825,-0.186675542922849,0.2525904742367615,-0.9616069836876928,0.9905484439909032,-0.8131239091795592,-3.5582003372541213,Good
45,45,0.9867607361693088,0.3319027293892773,-0.1721658772872878,0.5121335574081911,0.4505575648454361,-0.4081728534143707,-0.9789639553037286,0.982651143471088,-0.6098184952269534,-4.291211593900005,Good
46,46,2.1921700673326754,1.7481025716289018,1.6987807728298492,-0.5069919513748147,0.174395699953525,0.5971723624765843,-1.0970669531356434,0.1085547129069768,0.1883432853083846,-5.865378962027542,Global
47,47,-0.1185671845601694,-0.9020864120219478,-0.0453902683948288,0.2561431065761428,-0.6143708016036802,0.3812049948187068,0.3553333465826611,-0.8652094019657284,0.2148617273882482,-3.507714805018353,Global
48,48,3.106871163215523,-1.165850512383816,-1.1720634835458943,-1.156290620275918,0.1057300872170827,1.6024486214861753,1.1662601919792266,-2.023098612824896,0.2551108187569184,-6.551429036316712,Global
49,49,1.8056539169500605,-0.2944323299900397,-0.3941361287309384,0.4619209911633426,0.3495954886675916,-0.879604277368367,-0.7811042855633765,1.2319819286672526,-0.461710221122054,-5.160419955112559,Global
50,50,1.8055644638305743,0.3667368546067102,-0.0536293502234883,0.7033466198300431,-0.1049922357202781,-0.0527505084100603,-0.8423834810047595,1.2085226527695774,-0.8858029350179457,-4.427165212273064,Global
51,51,0.8567587389737241,0.7362969574546696,0.1476249489828021,-0.2174444515048677,-0.9972679109817914,0.4781534713838908,-0.3664713340219698,0.8413120365539939,-0.7806829418590624,-4.050522005532613,Good
52,52,-0.1967544711748035,-0.7146777018987063,0.9952234656881878,0.2713053673222898,-0.9728214000686428,-0.8691213495654133,-0.9586739397146928,0.9986595831869778,0.1481908970765335,-3.769550155168002,Good
53,53,-1.1629334536175473,-0.5592396077240132,0.6438919802668082,-0.9271514378967608,-0.7165164836675295,-0.5086816584407341,-0.1738509568406669,0.1904762567066384,-0.5235655921430116,-4.383804614404234,Global
54,54,0.8173907546705763,-0.1607044031044679,1.3444502797451676,1.0940031031537742,-1.589805062406172,-1.011691609893326,-0.909175198776591,1.1650730098190998,0.7759573797358073,-5.148899512588471,Global
55,55,-0.4412050303189936,-0.5592207914951803,0.46523086729262,-0.7786354726968625,-0.3452086024622502,-1.3817513119546394,-0.162406729510538,0.9350234157711484,-0.3425219096955256,-4.610811901555412,Global
56,56,1.4694579696796737,-0.2522902993140219,-0.717453147017217,0.1491393613056466,0.7492239094573812,-0.0035206543754142,-0.1417717866862764,-1.1639508901983575,0.1083297280502328,-4.119391229752992,Global
57,57,0.2447741328212878,-0.201690974528816,0.3813864419556498,-0.2320791509301347,-0.6122965212345477,-0.5290508734781412,-0.1554451662885547,1.6312940225840291,-0.0339326149708583,-4.229919725259634,Global
58,58,-0.8444600450226378,-0.976780882704824,-0.2743811682424821,-0.9946977928096152,-0.3632658211175288,-0.1597422893772062,-0.2213526268059169,-0.1107049664589183,0.6337399673252833,-3.687517329542523,Good
59,59,0.9093596782773404,-0.0173752891309675,0.9284693029977688,-0.9284348922229372,-0.5006636015904444,0.8512603873381721,-0.7737952637445318,0.9911558626063908,-0.2553184407927205,-3.911417300877905,Good
60,60,1.6191103514342586,-0.0173752891309675,1.327298957401183,-0.9284348922229372,-0.5047420369700699,0.9162347966390172,-1.348651154100466,1.7922618881828356,-0.4196062159767066,-5.840468676930289,Global
61,61,1.7192166965616096,0.3717081971337066,-0.0491111762848026,-0.6061720539894697,0.3548051893829615,-0.0070389593340003,-0.2885091501266643,0.8455404765521557,-0.9197294943581548,-4.445827423166445,Global
62,62,0.97674615862595,-0.2640682760630408,0.2940597770179043,-0.1905442622601842,-0.2259422386958691,0.245681429788183,-0.9225329052485732,0.7657236492235313,-0.8468765259679367,-3.682162151436636,Global
63,63,2.28850272789958,-0.7990242790388322,-1.0543127883688523,0.67505788609391,0.9176990789768382,-0.6817219199513929,-0.2944585082582875,-1.8079833423213445,0.4069305847075313,-5.855221200342065,Global
64,64,1.6735592143680549,-0.3184529875600868,-0.6998038293084932,0.1274328904151804,0.6553871647133747,0.2006067835977703,0.0146968288531939,-1.0025029632178644,0.2478952520637634,-4.3234346440198514,Global
65,65,0.6852506574317676,-0.2243450252774284,-0.9063440333385516,0.1746712228170972,0.7828726478708177,0.3700855085822603,0.7762401509537717,-0.410266172327919,-0.0921283144858233,-3.7807788352320526,Good
66,66,-0.0924831422764345,0.3937639836064335,-0.3890929815594468,-0.1444686518156253,-0.0170477442875909,-0.3987775401319661,0.4118082355048535,0.1784112120780001,0.2437875730532042,-2.876103360953401,Good
