,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.69815275251012,-3.1078083586547764,-1.8463675177788834,-3.1130610287104963,-2.9671525936669374,-1.992268622102374,-2.818138674440522,-1.8629685654793087,-1.3651043022582068,-2.3624398261013946,-2.5354802999045147,-2.633932729656547,-2.8274354652035516,-2.565779059026739,-109953.03237795536,Weak
1,-4.981527525101197,-9.078083586547764,3.536324822211167,-9.13061028710496,-7.671525936669374,2.0773137789762615,-6.181386744405217,3.370314345206914,8.348956977417934,-1.6243982610139422,-3.3548029990451456,-4.339327296565467,-6.2743546520355125,-3.6577905902673873,-2853662.9592050193,Global
2,-0.3766266236844942,-8.609590643767891,4.099651431567112,-3.706461320409195,4.905647098384955,-2.035744082335511,2.164529190460975,4.56912974770804,-1.5648392486709017,-2.1218357350443773,-5.355548523990059,-1.1667079184441285,-2.5395721033723913,1.6721207945617422,-771722.3054091004,Global
3,-7.9993724901088274,4.827037695511539,-8.336041372199702,-7.4755211058719,-3.542169400023896,2.8585458497011764,9.989434594377961,-4.379966975158021,1.6444929646125335,7.452021207282257,5.78678437943071,-5.638246123750463,-3.0675573781346106,4.430012833130563,-3048501.88831278,Global
4,-2.9216325134429466,-0.7863139073686387,-5.11204681562554,-4.346735869263312,6.525629319992575,7.4874347153437135,-7.144619958680931,-4.398563442427481,0.5033829272312715,8.017159289981294,2.0491388993307798,3.8359138016407037,-4.348101740198869,-4.469850417845851,-1470332.7095986116,Global
5,-1.2601779481014608,-1.225830193027703,-2.8296359973957097,-1.2884358928479647,-3.106923027241633,-3.144272551753789,-1.3122708453428964,-1.2752065251000133,-2.9055046546560206,-2.315168369222004,-2.211814944023635,-1.4794375269633913,-1.944165513607662,-1.6508671515967692,-71599.01756270294,Weak
6,-1.8997523241351977,-1.2255040343189296,-1.2436502814674915,-2.480692986888213,-3.0966015359998327,-1.2144077296578104,-1.9305216863330275,-1.7398393012596316,-2.802402171959188,-1.2464824508236938,-2.267406821400772,-1.742362899139975,-1.2925152536254891,-2.6326349657673527,-50803.46098218048,Weak
7,-1.356830784396843,-2.73003061839004,-2.3293515717630453,-2.4304543715803217,-1.4233281385289738,-2.0235791735899404,-3.0589380328847744,-2.03528336520211,-1.2818009283771266,-2.310633494281398,-1.8886711573660249,-1.457034781276127,-1.9734630807380713,-1.4396166695796646,-59840.116558984264,Weak
8,-1.6918155516028306,-1.948493720784765,-2.042693586755087,-2.21761154327282,-2.5703254831905475,-2.1136642640289143,-2.1951718745540916,-1.7264475508439094,-2.2604608562487014,-2.035032989940134,-2.226630329015894,-1.7381181392219986,-1.875381198734863,-2.0340966858641525,-53733.29200725475,Global
9,-1.728033967238295,-1.2725201405290612,-1.7269459158254818,-2.2705145052442104,-3.0947514870869512,-1.6012147520711446,-1.9361479848537084,-1.6491422552394537,-2.542646836622063,-1.471486697540951,-2.124908969940188,-1.6330612018753505,-1.50679759674326,-2.3178363457719335,-48581.347005128206,Global
