,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,1.5554048211476403,0.4750824400698246,1.648557065322737,1.9314983960859995,1.9452022278097867,0.9068984948346244,1.2180849255225559,1.5510530292096933,1.2832266895181383,1.4440364590338943,0.07007304820287463,0.5968989417783588,0.11702498376414949,1.7141218851743978,0.745708055749615,1.359695903156194,0.5125598986532602,0.6951624303049839,0.018825540161938825,0.7166675654099395,-3.231512465927984,Good
1,5.5540482114764025,-5.249175599301754,6.48557065322737,9.314983960859994,9.452022278097868,-0.9310150516537554,2.1808492552255583,5.510530292096934,2.832266895181384,4.440364590338943,-9.299269517971254,-4.031010582216412,-8.829750162358504,7.141218851743979,-2.54291944250385,3.596959031561939,-4.874401013467398,-3.0483756969501608,-9.811744598380612,-2.8333243459006052,-315.15771162743755,Global
2,8.981883633564209,-5.642019817366222,-3.612172672392708,8.35544772001175,-9.361926671202106,-8.69830925914971,2.5965799821564595,7.476268865590775,-9.825685353924303,4.931544739878751,6.25682342005247,-8.485651076554666,3.129106691939157,0.18524400167036426,-0.4023321700723379,9.111482898621325,-9.999759328610299,-5.060425980161673,4.24465355823167,-3.5083590042657375,-366.55704530783674,Global
3,-4.46007287232381,3.9089090510694913,8.371034962918976,-5.110485956040193,-0.8382836544647265,-4.940146343569872,-2.4133341703386773,2.090776572634221,5.447575193611161,-8.64165006411171,3.7217015837462686,0.9652019479165048,-7.240278944834855,-8.024935615901631,-5.088817893506887,-6.964266748310548,8.519889589804357,3.6021003120928423,-5.246821562406334,1.3777050511312083,-174.53199740566512,Global
4,1.1326410286880524,-8.545255782313044,6.794170208321418,-1.8936101460373713,-7.102580219073498,-6.181598826668127,-0.1871972586967825,4.240487484995066,9.698769154020162,7.495730034700891,-0.019166321982119428,-7.864400120125823,8.26425613979286,-2.7016807822743,-5.468242462011432,7.448637246908568,-7.272832964815241,-5.272396796943594,1.9079849070475845,1.278452181574302,-239.3053056563256,Global
5,0.10250861056676563,1.0780178824795896,0.8046648914476655,0.08882208428003646,0.28250810008015725,0.033086380502497015,1.0468869414574589,0.08622860464674664,0.8817652943501799,1.2586619841571989,1.910112612362598,0.10626857272353663,0.9136322373441523,1.6883451842817805,1.9795720222549014,0.15850868239520488,0.17379703505923927,1.8844284176523673,1.968629213424123,0.3834787264989614,-3.944340549429906,Good
6,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-9.170777229415128,Good
7,1.0822488668492496,1.2713314013584232,1.3857178586598622,0.5661107858791021,1.3404347940406012,0.9844115184945097,0.7732219961141703,1.0596400211754322,1.339958086292017,0.8834611824206384,1.4218077997930534,0.9334875097999102,1.0389477950231025,1.1727372071654791,1.0540901379282837,1.0346449518376333,0.9318411875833083,1.0083755186805718,0.8250761925619139,1.0191027150391065,-0.5328087220551649,Global
8,0.9930090823538934,0.818834434116324,1.3317325909422117,0.9702572876358533,1.1877196369076495,0.5636551151991365,1.0283365900491712,0.9897576446410883,1.1717985956162011,1.2612991456169658,1.0477149462905,0.4399360243358188,0.6380671076467465,1.543474107806373,1.1824783725691388,0.9375929041993019,0.427437460785284,1.1039929922259468,0.8509865097962009,0.6637335827054222,-0.660325546319964,Global
9,1.3241225968470425,1.0719748616083054,1.482205359077119,1.097992367717437,1.6923049761030238,1.1336824647041392,0.9230616108272914,1.283758296400841,1.3384774460626314,1.0325791229500134,0.8978713094298533,0.9808850723818179,0.7448633085090463,1.3348432748421188,0.9138252791512723,1.202968162201916,0.9285216014887427,0.8650623586753468,0.47542712194293374,1.0016122894703736,-0.9652018553363946,Global
10,1.004264426587976,1.0700962245514116,1.460866692218857,0.5519057047918863,1.191971267174352,0.6561563225967108,0.7814226874149863,1.0370199855387785,1.3460514797385625,0.9782272154678358,1.39999398200182,0.6005941469763667,0.8778947110288905,1.2533667034405698,1.0395998469158916,0.9713578697158136,0.641217320172072,1.007460771521726,0.7971573767228988,0.8360390542869197,-0.6208379700084992,Global
11,0.9461652514881126,1.1033323712349115,1.1685880807064526,0.7044202543120097,1.089540955455558,0.7924725911358314,0.9533121610894729,0.8850500160215055,1.1406074484480928,1.1250553872730764,1.3746401677349316,0.7208906005042823,1.0096054960547374,1.3820775765878008,1.29252291596015,0.9366594443310968,0.6774682037473271,1.176693766780629,1.1265939200586705,0.8499152450988248,-0.43855076161380036,Global
12,0.8491413343154447,1.1505890371527323,1.2717239635983437,0.6749115384873421,1.2604021013286126,0.7733567610320856,0.9347517376107788,0.8285441945994475,1.202876431941386,1.03321083536905,1.2767943317732917,0.7222748300494445,0.7457656356634443,1.45207256956282,1.2995887781903444,0.7577307859592682,0.7365688012159087,1.2688307695956444,0.9578641703859669,0.7911551399006906,-0.6077195698166427,Global
13,1.029361743686323,1.010112083566798,1.2999655490818633,0.8243583297704833,1.1254068128701913,0.8463416128586807,0.9474724357380756,1.0212842252198688,1.228188493900888,1.0735109245835242,1.2379668738217298,0.7316026538835347,0.9500392776125989,1.215567420527967,1.0758211969949796,1.0032962474216391,0.7813606821417034,1.09599965926842,0.9675887089262147,0.9404642183181111,-0.24232125561797777,Global
14,1.049870502496583,0.8937819917783801,1.309746989285855,0.8565370584931379,1.1079007482000267,0.992080943650444,0.9435699798788804,0.9410732084767796,1.2172646644554999,1.0379915535655544,1.195971512192379,0.6111852556466468,0.945622795177689,1.1279709526677004,0.9857605772510453,0.9675687612272411,0.7859007369890639,1.1873498276104753,1.0071117850754705,1.0311388831220998,-0.23598046289967303,Global
15,0.9260324847027429,0.9572273071035267,1.400798491359947,0.9242197059926589,1.0219265636168273,1.0017988794624082,1.0303985093080128,1.0101080935451985,1.327306042267487,1.134450647333349,1.1800863648191287,0.7097219429157383,0.9913983337472473,1.1191125176504373,1.0521379314721682,0.926403123468012,0.7912472749088231,1.089728467783227,0.9955354334949134,0.9698094751887154,-0.27549868330748256,Global
16,1.0070463985124762,0.8364144521604399,1.2412724140334204,0.8203737829136089,1.0988915018714867,0.8014979444014941,0.9425791633931299,0.9841077169399137,1.3053737527701934,1.1195638818658264,1.061860771476467,0.7789238597018738,0.9734266191842508,1.1665697845633547,0.9869097395707057,1.038209318600491,0.8940099584661325,1.1944067059391343,1.0551214338462678,1.0794349184639713,-0.21722436298316064,Global
17,1.06930461871005,1.052511658648933,1.2527960668520528,0.9212395519723333,1.0958746969876108,0.7874017807937848,1.098196775541113,0.9429173047558107,1.2162852053217692,1.0471779490190525,1.0553217323910733,0.661893003149058,0.9949948556291536,1.0769774943979138,0.9342904067133369,1.0913655454072322,0.9281164251601932,1.2041459553566756,1.0550815948546837,0.9783446857301648,-0.186807045384537,Global
18,1.1658314888515822,0.9163407806046507,1.227837821514627,0.9307905836567701,1.0495417164132157,0.7959264882759883,1.2082850873941706,1.065005409368775,1.2112085127817032,1.0842023836279515,1.229863834781293,0.7298216319220769,0.9200735214621547,1.1265867317197351,0.9829658700040989,1.0167637860764656,0.9639680255189607,1.258617614838226,0.9952468361718666,1.1026720464587183,-0.2586315427940243,Global
19,1.0369546147238673,0.8975018283228067,1.2114153884722743,1.0298201509610692,1.0607841879660436,0.8028676199010754,0.8961514814326281,1.0638963403029142,1.0326958923328657,0.9554037936420219,0.9890306120182115,0.7556577826691482,1.1010765476105848,1.033233406845245,1.0064751059807293,0.959447692880009,0.9635800593335786,1.1748944373031533,1.027335948627966,0.9031145259960048,-0.10941709803384388,Global
20,0.9615421498873257,0.8905513821987763,1.0835633065875538,0.975391561507195,0.9732294515110748,0.8829350369232206,0.8959100011347217,1.0212065211241654,1.0220312989644407,0.9902599180662308,0.9687477206175118,0.7477914186036669,0.9403799849977136,0.9469774437054503,1.0815379257889777,1.1382428364308632,0.9988495050803766,1.1304417302386784,0.9432257738110504,0.8877045204051066,-0.07745347538023302,Global
21,1.0274285983235525,0.9698996752348032,1.1635841822624449,1.0046357583795222,0.9114933885853648,0.9297490658203318,0.7927502046919177,1.1514223192135031,1.0211043149133816,1.0341880514868877,0.9495541900782638,0.7032988031015105,0.8641639639387327,1.0641417211491992,1.0157152576133812,1.122077508416064,1.0765802071299655,1.1622916747606111,1.1247814972560763,0.8742839423622684,-0.13392314937909627,Global
22,1.0346361213063604,0.955595035909461,1.0750427070862076,1.0829909000793008,0.994622604340927,0.8320919224535495,0.8258738847802771,0.9020605418786322,0.9636514002798631,1.1162023615949963,1.0018709438936686,0.9014482430557033,0.8853873482932489,0.8573895271980787,0.9498701064482352,1.0197008991706236,0.8938509940550536,1.0827788520136596,1.003209376256785,0.9388508723089768,-0.07631790786243692,Global
23,0.8662851706392521,0.9304403500360411,1.0766220935061779,1.1502142191062412,1.0295179393712808,0.8203614660766778,0.8856586330677794,1.0025742677327005,0.9792717460276357,0.8573676359192667,0.9798266323376678,0.8406268514849369,0.8712044661730415,0.9403164294680385,1.0260673992738958,1.1376651764207923,0.8469878276156898,1.0369116872405826,1.0874550221339436,1.0813283298180274,-0.11293728795437884,Global
24,0.9676260808698808,0.8168853120795373,1.1754942965111044,1.000664513480906,1.0008922074481779,0.9029228584515737,0.9574663695357641,0.9079183560227403,0.9229548080056078,0.9721331170491339,1.0191424532626723,0.9810298138164721,0.9279500351837987,0.9670515788976317,0.8872278267233981,1.1613851762667928,0.9093674684826993,1.117497377788564,1.0381878860641887,0.7771099809135606,-0.08502277638153079,Global
25,0.8465145967062896,0.8760800909747015,0.9556943803557036,1.0758178289330416,1.1132966858158722,0.8807054191276941,0.8732615457630872,0.9808546648191199,0.9615379152150991,1.081898496386321,1.0884443713717271,0.794774155679283,0.9634390223680801,0.9784297309118839,0.8368514327313635,1.071092515904194,1.0160888490867914,1.0575085141811509,0.9814362704472436,0.8468218480679219,-0.10084837498397504,Global
26,1.0763905847172779,0.8821584628458703,0.9816745029621109,0.9955648726936159,0.918520714365796,0.8964401383287964,0.9425728651089869,0.8701654728733119,1.0229912124390337,0.9235835083574166,0.9132424770197701,0.8630489539779135,0.9442522860062369,1.0168952462921548,0.9332392431105555,0.9968726150082652,0.9702468667013966,0.9275435171301369,1.0054913273686281,0.866853499463242,-0.05289442894972749,Global
