x0,x1,Value,Timestamp
4.311190093511315,14.351643011243642,170.39866696466464,15
5.362635440406634,13.293548904607121,162.54688823646822,20
4.7186477188973655,13.946316412304192,168.31403629444358,21
4.509752340093348,14.123950374939248,168.70053410177096,22
5.515282019091658,14.17066086065206,186.39992059568837,23
4.938848988087594,14.143537909398932,177.35201837055385,3172
4.891072461673668,14.129617637316699,176.15065329664276,6035
4.969912272339258,14.125125323664736,177.41708332051712,11022
5.220402657562234,14.124063193825622,181.3900489822039,16590
4.941281080791649,13.962596045094568,172.7756956804265,19803
4.934816717805376,13.963644763140687,172.69005254280523,22979
5.37255453409306,13.84722668668251,176.39423611118244,26538
5.3550600357412526,13.970269560871717,179.30141543622358,29771
4.961558471363659,13.780294901260747,168.5358172073839,33423
4.967445833807005,13.799183806825576,169.10853824332037,36091
4.993793918759258,13.814144710929847,169.92854804486691,39122
5.363204817930232,13.764577061380217,174.1875421856831,42020
5.282311899675063,13.584122697114179,168.60813111855072,45125
4.922063568274142,13.292908084788978,155.92420764981827,47825
4.930021910991718,13.350353197746784,157.4416888174002,50872
4.930021910991718,13.976353688230528,172.9287938721028,53773
5.412872431140982,13.35884909755549,164.7538550959871,56585
4.903284612892292,13.50094957526822,160.63479646188384,60002
4.914579299056012,13.553437995943085,162.1139851961414,63602
4.92663602241571,13.579995821229168,162.97374069470442,67089
4.865493808623264,13.291632708963803,154.91574496559383,72991
4.855531760179896,13.579198540140474,161.71021790064327,78867
-0.6576590157302071,5.530171408309285,20.071796329505567,78930
0.241990980110959,0.8022878289744318,42.5560503340582,82114
2.5653092135954516,3.400615532102493,2.3497498015013565,85084
3.7760439980880296,14.100916787095313,152.78746392739131,88162
2.8474562570049775,6.035926943285512,13.203243140226457,91433
-1.7560027505914722,7.279524254942624,11.893592606369936,94521
2.9131339656780657,9.380891101489368,48.547387139110654,97726
2.0064494762490623,10.169079482882784,52.76586804663323,104178
2.796516787786828,12.823785709312913,106.31962751897194,107626
2.8040357076155775,5.363005424340603,8.836084578510185,110592
3.3056660683704866,5.136160482332408,9.440870758633915,114213
3.566947335807706,4.755902312461203,9.03340244596136,117290
3.5830776795611143,3.5445404164894563,3.8423880297726165,120143
8.694625809178573,3.22441059212484,4.526478040950798,123548
5.845204203250814,3.515947035329254,24.48030778476852,127476
5.5506397219577845,2.8288375189414703,19.97084791159794,132528
6.439077877022365,10.54265299052761,108.49642877893554,135876
5.548743317001602,14.071659512624333,184.19152987507397,138846
5.561666525783814,13.988392801371031,182.1803931583601,141652
4.20193642525682,3.6308713266508734,9.46026190613767,146883
3.9594673473223807,3.099721083009649,5.328074538345138,150126
4.198343907068179,14.004498630690902,159.2706365160489,153671
4.2244088470350984,3.2380988539710454,8.240704930486602,157037
3.6893600773219664,5.073048437632793,11.956358503828692,161109
4.231996574898496,13.947018231600788,158.54936811583192,165792
3.958834949246798,6.566360942095565,26.87887756364403,169841
3.7203082951874187,2.890107268456291,3.00829299054738,173114
3.75769789170827,3.47756094227262,4.833332228796932,176259
5.165004379010533,3.2161776763565477,18.16027168552363,179476
3.784047069088313,3.5175590898922664,5.169271080070164,182842
2.630955741336188,3.822613648747611,2.8675913153955186,182873
4.196855136303768,3.352553235111417,8.351991618182266,186053
3.7736881418702932,3.2903193441367384,4.374928915195309,189253
6.177763011450999,0.6766734699062092,19.726387271697053,189302
5.716427746911927,3.074822115478167,21.908618438789482,194105
4.225007954482107,3.5495400661101266,9.375501749592829,197324
9.572773035104776,5.539717822688227,9.129121661297244,200766
3.7801029746230377,2.9757872414899214,3.6031230530336797,204011
