x0,x1,Value
-3.8467726947664875,-4.710629113591087,36.98768681101297
-3.5036736292253394,-4.863700361484524,35.93131010643375
-4.386927644453127,-3.2696625255241223,29.935827188483845
-3.989943683604099,-3.6614452963121398,29.32583225621854
-5.006158066324163,-4.084486611782806,41.74464946685546
1.284655879326034,3.8182871533005445,16.229657513346922
0.43690125165199944,-2.7184798328505133,7.581015305310038
-2.4174019850724995,3.9751569867743006,21.645705426933
-3.2851371298111465,-0.39452059625287106,10.947772462531539
-2.518732023113015,-3.5917420790999026,19.24462216703187
1.926561793842687,-3.621785632902024,16.828971516189867
-0.012122876458818155,-0.2688025717022171,0.07240178668736134
0.4255622687343248,-0.13936615935169794,0.20052617094274852
-0.03407443840427504,-0.0683070128170904,0.005826915352560885
-0.0791190291208137,-0.06479318574355375,0.010457977687818823
-0.025208032378259304,-0.06409224205141317,0.004743260387560304
-0.022872220345789174,-0.11200365059357864,0.013067956209834782
-0.049454899798490715,-0.10383155323978599,0.013226778562265269
-0.018619738587744905,-0.03506817577407162,0.0015764716171971403
-0.06142950887098664,-0.061278310105478795,0.0075286158495138505
0.010244737110980395,-0.015629584392300444,0.00034923854674914057
-0.06539525534972768,-0.15796989382018012,0.02923102677581507
0.009138054304855814,-0.037131191547516096,0.0014622294222168247
0.011701125698110104,-0.03833348439692941,0.001606372368612603
-0.016901236002297537,-0.05916234326196701,0.0037858346386521716
-0.01744766830485389,-0.15666338754606812,0.024847838126685735
0.00014635531325524198,-0.0928710338894092,0.008625050355565511
0.004065504417454235,-0.09375791997997851,0.008807075885140394
0.09202174361728765,-0.056538417619748316,0.011664593965310888
-0.03000106265357516,-0.13002840962734297,0.01780745107055984
0.01101536094046196,-0.1352814919098364,0.01842242022999979
-0.05934523157988991,-0.015643740945805007,0.0037665831420502192
-0.006008103024456091,-0.01812458742139711,0.00036459797114834477
-0.035338400837119366,-0.009337414300119917,0.0013359898795370026
-0.04330696451648919,-0.06437535525239468,0.006019679539504473
0.002618309628886095,-0.13268670655646986,0.01761261764211546
-0.07461423433443315,0.039696346821685324,0.007143083916301229
0.006852745009169325,-0.08178114522117141,0.006735115827847023
-0.05342182187549582,0.08461592655960715,0.010013746080038034
0.05493258530464118,-0.030237646815777453,0.003931904213207376
0.04572996568330723,-0.0272156819941074,0.0028319231078008386
-0.00930794132290913,-0.1434873412044837,0.020675254857602646
0.0622888531183321,0.03134354129822725,0.004862318803910828
-0.04262442661592303,0.001620254777435548,0.0018194669698800101
-0.04482565327387533,-0.06722036081670524,0.0065279160997577315
0.06879491019292061,-0.015979906845018377,0.004988097091227477
0.058167056357561364,-0.08132193685553801,0.009996663859239831
-0.025996135251283192,-0.021201733212734553,0.00112531253922698
-0.07344763966030143,-0.0759411836224615,0.011161619141649898
-0.00437077907768213,-0.06901712699448126,0.0047824675283182575
0.07624151744057883,-0.05994472230246828,0.009406138713562124
-0.04284181729319414,-0.1027305439755608,0.01238898597449806
0.05051512118789958,-0.030893956076525342,0.0035062139906864584
-0.0004214627712002539,-0.13073460590411656,0.017091714811772178
0.012075222047400302,0.06119703557783396,0.0038908881510086976
0.08919686351499934,0.2557995766116363,0.07338950385560583
0.03825136990728595,-0.014085202358387505,0.001661560225260746
-0.03940692179096317,-0.018746185876068466,0.0019043249699391964
0.0238178968493159,0.056046886079499814,0.0037085456495330824
-0.024696547634654564,-0.14875645926728964,0.022738403638811567
0.05555970598828708,0.00915822557358581,0.003170754025161584
-0.0221088189991292,-0.03873042003873195,0.0019888453139128657
-0.012749330301751627,-0.0011308610473150793,0.00016382426985149678
-0.015622119597821893,-0.0165531157402512,0.0005180562614388029
0.05155301241120469,-0.016855135380836828,0.0029418086773761623
0.06087139675938147,-0.05679695534672646,0.006931221080096077
-0.017955868865570324,-0.03292228922951779,0.0014062903548295808
0.013432799665039852,-0.029010363427104835,0.0010220412930137966
0.11551892817666953,0.006163865330904628,0.013382616002904062
0.01241707589986163,0.015048184125717512,0.000380631619384421
-0.009481554241105528,0.014713087662578062,0.000306374819393733
0.028578536496198126,0.02675962839849433,0.0015328104602900326
-0.02497631537345768,-0.03357833826571266,0.0017513211303210414
-0.028268657791890917,-0.05564421559857635,0.003895395742935883
-0.015223815932472462,-0.04227529053352441,0.002018964761239701
0.002203208345861185,-0.04777618221254443,0.0022874177138215187
-0.06376385376874794,0.010044434707268124,0.004166719716030843
-0.008480709729553837,-0.08637840505821259,0.007533151297917596
