,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.965019458137695,-8.216853465639483,-9.430277665052163,-9.402047245082084,-8.415931478689142,-9.351058805043543,-8.270579226619484,-9.104974735572252,-8.90354018729981,-9.285656010340022,-9.775375949214581,-9.716205690303406,-9.11008184657563,-8.536039549626176,-11379579.110556245,Poor
1,-9.650194581376947,7.831465343605167,-4.302776650521634,-4.020472450820842,5.840685213108587,-3.510588050435423,7.294207733805166,-1.0497473557225163,0.9645981270018833,-2.8565601034002093,-7.753759492145804,-7.162056903034058,-1.1008184657563014,4.639604503738237,-2413828.7112200265,Global
2,-0.7979754360745694,1.8548881795074479,-3.265722851418376,-0.9114435834342043,-6.257444543389505,-1.8232957344657876,-7.357959201081679,-9.257793700303228,-8.360243384977778,-5.731200978393174,0.9045852742949538,3.1013269674694506,1.7757583162426194,1.4996717430201834,-2170478.415228786,Global
3,-3.3062936462861137,-2.3885512260611774,-1.9671861614543058,3.5864966427768366,-7.076471588328919,5.775684365962714,-9.251458887513111,2.2726077497283352,-6.958643491195264,5.437541002972191,-4.737619201535117,5.439384595962977,-4.250953031317371,3.033587480050013,-1618966.272000337,Global
4,9.011776772061793,8.369486849325995,-6.704332395413335,-3.244125789079426,-8.198660682472267,3.856766642497897,3.5982938387586394,8.1833133951064,-3.8784806672480165,-6.357849883519449,-9.304443812790916,-2.5960189861066096,9.25694760830062,1.5849068030067883,-4102168.0190408677,Global
5,-8.12640862967137,-9.96753444523768,-8.158913515557629,-8.2298997745647,-9.58902839475498,-9.180572800506663,-9.75416071342823,-8.50562638594631,-8.445172879641166,-8.238116159137963,-9.117096078656626,-8.73987701966115,-8.312704959480804,-9.813243365503684,-9935758.793792954,Poor
6,-8.852204507261023,-8.486618053762337,-9.83790167497078,-9.78596191443344,-8.599910786067529,-9.540483565769966,-9.783545474455853,-8.167536185014805,-8.433410706929589,-8.545161372133295,-9.17532270610683,-9.091863065454094,-9.761624331152067,-8.963946684976227,-11129304.403001362,Poor
7,-8.123622928038642,-9.97163269082747,-8.154832553995197,-8.226122412959148,-9.591768781155773,-9.179778925582326,-9.75528275772375,-8.505770323888797,-8.444831234328303,-8.236723822527429,-9.116467749019641,-8.738458904619348,-8.30942081806753,-9.815810343664545,-9934108.097183738,Poor
8,-8.044684675002976,-10.0,-8.04164131424568,-8.121360479079511,-9.668327198512458,-9.15789260305639,-9.788358022756528,-8.508652106968988,-8.434747972675456,-8.197048626694098,-9.098243938191484,-8.698204605204266,-8.218719230822126,-9.887831475286243,-9852206.580072843,Poor
9,-8.038252814079371,-9.966496554382909,-8.033418597035322,-8.113753644928163,-9.674117899603868,-9.156357931375165,-9.791575242400514,-8.508398421665646,-8.433762311777707,-8.193725908233024,-9.096587997957917,-8.694896387990372,-8.212292272485003,-9.893406288936083,-9830383.619033966,Poor
10,-3.306243376597158,-2.3884663069427474,-1.9672121858626415,3.586406850633356,-7.0764550573122,5.775533001198691,-9.251420487975565,2.2723783783552913,-6.958671193467468,5.437318426644175,-4.737507176179921,5.439337689678873,-4.250832676300583,3.033556823434603,-1618912.658745288,Global
11,-3.3058991590593383,-2.387881814825935,-1.9673898314688059,3.5857884738650707,-7.076341755735136,5.774493370850463,-9.251155427015759,2.270804583223797,-6.958860358480691,5.4357896476310215,-4.736739083414745,5.439014816071367,-4.250006780524824,3.0333471037974933,-1618543.994886077,Global
12,-3.2935886229052773,-2.366978417119528,-1.9737490079334694,3.5636787735601967,-7.07228627668549,5.737313660127867,-9.241678914573706,2.214521778045478,-6.965628261327222,5.381117119050237,-4.709268081159578,5.427472177789786,-4.2204697736539085,3.0258483806768584,-1605502.0849845808,Global
13,-3.2657846374393578,-2.3197676974132064,-1.9881119003684833,3.5137452349248717,-7.063124877090764,5.653348101948694,-9.220272828036292,2.087417589110166,-6.980912042693069,5.257646211764467,-4.647228909352933,5.401403782173907,-4.15376128660516,3.0089181769049334,-1577039.901965608,Global
14,-3.204108247523504,-2.215044823321798,-2.020000348802449,3.403055560917084,-7.042735248008843,5.467286411551503,-9.172696477967287,1.805888605876066,-7.014746687178885,4.984052024589455,-4.509778350943603,5.3436090370070595,-4.005840623127529,2.971562869479731,-1518588.7025511337,Global
15,-3.150379376562674,-2.1238257218305145,-2.0479678761948565,3.307153739841805,-7.0245039446206015,5.306545809456181,-9.130611692633885,1.5635132875861761,-7.043746782685869,4.747734643292062,-4.391186178995705,5.293480350022884,-3.8773544129885473,2.9403924536638497,-1472500.4804391705,Global
16,-3.091462013307895,-2.0238312745349165,-2.079842448751593,3.2053695963043816,-7.001481162445982,5.138936321977017,-9.080326504391405,1.316236597021952,-7.072483599249322,4.501595795988399,-4.268500574169237,5.239914335545527,-3.738842448379423,2.9150520891721055,-1425917.6574698454,Global
17,-3.0053978604556324,-1.8779753623055742,-2.1347739619606543,3.080210499821369,-6.946756289758284,4.954298182515101,-8.978093153058335,1.0837056262042295,-7.093138495612424,4.232453725243888,-4.140445638317346,5.171438652453886,-3.553066386191632,2.939528241818328,-1358285.5453722356,Global
18,-2.8265434364022393,-1.5757240545344782,-2.2844740393700427,2.920050341085811,-6.743392087136518,4.826303084375626,-8.643364165118777,1.1470561476454377,-7.045472498457191,4.057155719242912,-4.091615375646078,5.070638289128905,-3.237292882994656,3.2516061292356015,-1203581.3700094195,Global
19,-2.7321182267132227,-1.4165124743519761,-2.38023329896222,2.882520044604645,-6.593808079735226,4.87904966778667,-8.409063958772073,1.4377057182314121,-6.977658747125151,4.145303843607458,-4.168076819159986,5.03694347607889,-3.103641074709418,3.539310368597379,-1117970.2322233263,Global
20,-2.6774540618445704,-1.3244644988304797,-2.4464519696182094,2.8910638260546473,-6.479919980412012,4.987055835086318,-8.236217487956697,1.771647968674441,-6.9108767271235525,4.312692056805397,-4.278187232281347,5.029988490814861,-3.0475001024581245,3.7851427893676046,-1067456.0768576895,Global
21,-2.6617624280405234,-1.2978567994072774,-2.4761563278265517,2.9234074400613603,-6.4199535039485545,5.094624665280234,-8.14946833647623,2.031454111241135,-6.864334130013543,4.475777623515163,-4.374902425778115,5.040347348873257,-3.0522140211608093,3.9343828172746673,-1051064.414671589,Global
22,-2.658800859828051,-1.2920096675901096,-2.4835662413081545,2.9342031609487362,-6.403515705992203,5.127092361944996,-8.126255380861464,2.107050714392885,-6.850765116375512,4.524940982694935,-4.403578231770172,5.044139584495786,-3.0560090992872886,3.975910155719395,-1047638.1184548604,Global
23,-2.635994308908322,-1.199508554697218,-2.515970475938496,2.9273915416566805,-6.308362736460469,5.155669944155833,-7.99820956669443,2.2458861815523874,-6.799183708506601,4.577156031289734,-4.4406970928329965,5.030034791227477,-3.0005853949598453,4.120092502242276,-1008432.0312061906,Global
24,-2.6861340117602417,-0.6855261506392978,-2.52218494056547,2.844216684980506,-5.850097589269363,4.97521675278176,-7.489351422424451,2.150179587805384,-6.562156119048039,4.380417038054017,-4.327914770436684,4.928827518032261,-2.7256527607066547,4.458615009598293,-818929.6240635737,Global
25,-2.9416878315578816,-0.3782439610524175,-2.367403908103912,2.9137164439770253,-5.505533343569494,4.88797547999552,-7.224972623172406,1.9570441421530334,-6.322230392905341,4.322844628747524,-4.238989553091572,4.912496741007035,-2.7272928987433587,4.535646254837827,-723255.2497426929,Global
26,-3.2171266673622885,-0.27230350463447206,-2.1836489630181077,3.0400165923494136,-5.325041691665311,4.883602473928311,-7.162761580398227,1.7959424434022813,-6.154915335785852,4.365768249391026,-4.197750530916725,4.944933966529168,-2.8680422233592897,4.466970334663093,-697328.2917587465,Global
27,-3.235595230952064,-0.26000453773760207,-2.1718488931140176,3.0476520974756256,-5.308190739665314,4.88212720150755,-7.153018444529125,1.7859539852569377,-6.141288122643564,4.367584342176911,-4.194448914013292,4.946119291352819,-2.8745139451767403,4.466841167198571,-694240.6705373763,Global
28,-3.3175727969695505,0.1360015289159707,-2.152131543064565,3.0214463822082975,-4.924570598143204,4.783293609271321,-6.750241135313028,1.76417046638173,-5.92847618222296,4.285675131906049,-4.130354190746412,4.885211865744827,-2.7042135774856195,4.749548344657343,-590208.7433733142,Global
29,-3.3544823963096135,0.40555846684822244,-2.1548403163257865,2.998614800611824,-4.659678949650899,4.7242907982892035,-6.466511514848925,1.7831170455878838,-5.790601092327197,4.245404104937781,-4.0915132462005515,4.845530996071602,-2.5766711961715534,4.975764240414936,-528472.4104906577,Global
30,-3.403230409339566,0.6984705143751742,-2.162233784263767,2.994929082826632,-4.332723194469464,4.692192587402247,-6.138762956734203,1.869645579942404,-5.635441950913022,4.273553811377781,-4.0524796011179225,4.82494830988346,-2.451079520978814,5.30263677595531,-471514.1685540399,Global
31,-3.442884079671903,0.7881903590346725,-2.173212024199076,3.0438123883559673,-4.1320705225133745,4.748588551649176,-5.995514311117634,2.030276608289593,-5.580747671085018,4.447662179268213,-4.030342383626648,4.877402995214788,-2.4430432591293214,5.6035262787345985,-462320.15158312256,Global
32,-3.439277993758563,0.8509738065294068,-2.1657063170419297,3.0111192037825707,-4.135448503117378,4.701853106747696,-5.954356453217882,1.965100470280415,-5.546522206296397,4.342377103121814,-4.0396156891078885,4.8296345568806105,-2.399369563279717,5.524206919744052,-447566.5395442757,Global
33,-3.4975686806486292,1.2362234941031927,-2.123786975022637,2.9631417002429203,-3.932570457838785,4.652670983539577,-5.577969753349583,2.0292788756139757,-5.263623798705894,4.168325179007116,-4.1805237640922845,4.662593046488382,-2.2446061482713584,5.477387228456292,-385077.6140811161,Global
34,-3.5330917134237216,1.3618992127756013,-2.0804798962411613,2.979073469442492,-3.9599304085270797,4.756731417421124,-5.434402951973697,2.2690042744892454,-5.069303809251589,4.168075585277908,-4.449852321737009,4.544030049181743,-2.248881424634471,5.276246552251082,-375920.071209498,Global
35,-3.5437688945310746,1.4140038015623588,-2.082625176424327,2.961146184658197,-3.8774258363432494,4.684122858301064,-5.397470725095071,2.148009962947323,-5.082432116502989,4.115306752160207,-4.343813513081219,4.559000078890182,-2.206303041898504,5.365023443267684,-363949.0078943479,Global
36,-3.691788607236256,1.688740002740621,-1.987314583253661,2.9722436089940625,-3.645406859049881,4.59866029277804,-5.15939801908119,2.012893338021741,-4.883908128644535,3.9961833293556364,-4.315901651862991,4.497405334154082,-2.1526119800882606,5.3701269044350175,-328442.02607638924,Global
37,-3.987050774174759,1.8149345341901555,-1.7870227120076518,3.099875283150589,-3.44441390139611,4.5760607219622065,-5.087982187653431,1.804674242368926,-4.7045398043596505,4.016500738723292,-4.253784649345331,4.528662038526524,-2.292980204816334,5.293421343563914,-321822.3298304549,Global
38,-3.8625530109666637,1.8740761825059615,-1.8757222691070756,3.016465006986756,-3.456640619275306,4.540218788332521,-5.01155390820348,1.8665234460870328,-4.7264484648661345,3.935335719200138,-4.273352997178007,4.476280615633763,-2.165531843816983,5.3536969011062485,-309114.3711175205,Global
39,-3.876765756327496,2.1377721117030792,-1.8884872845897323,2.9510855871238713,-3.2783991046829404,4.422112754476983,-4.759928348562993,1.7957675673345792,-4.60199989435594,3.7642209439346725,-4.249845298202111,4.387965073849316,-2.007723864770328,5.42126622040945,-276502.35991720535,Global
40,-3.940951017851394,2.4620053162064197,-1.9969742500135297,2.867007115711817,-3.0405542910979126,4.185714201928056,-4.409919492237532,1.7394772782282018,-4.478709991253256,3.5351423396859594,-4.221034244922413,4.2757887890742845,-1.7786881766853322,5.521494728746608,-238588.46873478324,Global
41,-4.100998744271053,2.515620155821497,-2.1786471901237783,2.8726979709557026,-2.9538303648223643,3.9640141340231736,-4.2718686520223885,1.7840161782223052,-4.4936099489883485,3.473635358017555,-4.229361715593237,4.25383318775093,-1.7047926766221004,5.533260058606802,-228976.07417544577,Global
42,-4.118608708612878,2.5090899821450288,-2.197405443260743,2.876588418967447,-2.953943353167885,3.9452758456748853,-4.2689912820871525,1.7919582017905968,-4.500354058115994,3.4740236930168136,-4.232686239496124,4.254947786552045,-1.704621765620962,5.5281417807198805,-229161.6191405817,Global
43,-4.102520425331948,2.5497543247374703,-2.1818634249652273,2.8672991498103078,-2.9114778864915376,3.953286035484575,-4.232225333831327,1.7826991801816796,-4.480480270198985,3.4702795909953044,-4.214624929650879,4.25055603251749,-1.6857868988544222,5.579362697630206,-226260.02239901203,Global
44,-4.109870019648023,2.5926503415643456,-2.1830262541875807,2.8809878935533706,-2.744043391739008,3.9848142335698444,-4.126613592856768,1.8529116834411932,-4.459323246761568,3.585547324538504,-4.157167949700586,4.276504975960412,-1.685905608722869,5.835182186285053,-224860.57244855523,Global
45,-4.097219947372888,2.6787198756943535,-2.182319690248463,2.8574381579242645,-2.7774792656094722,3.9218383028205674,-4.126220357976253,1.7505663053177,-4.446578297488699,3.4574796254680735,-4.138890481777506,4.27064053223803,-1.6085448225621142,5.747896261307445,-219076.949973812,Global
46,-4.111241212654537,2.8330129695835544,-2.2002136887342902,2.926651587377182,-2.8059510318377314,3.8746521950748605,-4.214896383042115,1.6635783269881534,-4.481364314417871,3.429371940562609,-4.036259530760705,4.454156993274719,-1.4769500977928292,5.805004310563708,-226924.70525917105,Global
47,-4.062253433803129,2.6459837528235526,-2.1716790302613536,2.7243378110821355,-2.6149937745763716,3.7959326926029617,-3.9860308937454443,1.5254816430090792,-4.459519701300113,3.3111499644275795,-3.99773511073003,4.1156697305345205,-1.6127222484866777,5.843902108399648,-197656.2658689584,Global
48,-4.047783434233766,2.4791799853594583,-2.1722168299471196,2.647329604487426,-2.5503804989270553,3.703472608362907,-4.005716352876294,1.3151138123093882,-4.560734684939143,3.2588299516286487,-3.8398498785092303,4.049906501313779,-1.6891225284459213,5.914310636716289,-190609.8659764266,Global
49,-4.045902051451387,2.485228981841089,-2.1718346837728504,2.6436730051656006,-2.5462084579854865,3.7026880882449835,-3.9966481852780076,1.3166252676252381,-4.555503463083438,3.2539331164891396,-3.8430732087587876,4.043381994859692,-1.6859253732647772,5.913982863928051,-189910.77181489003,Global
50,-3.9861813746221455,2.5293646608951685,-2.1814277940009172,2.541174506530858,-2.4570617159042567,3.653243491239976,-3.8486188129317647,1.274988695537342,-4.510901503478905,3.14298971034552,-3.841982635469247,3.9062127910936684,-1.6418076479523458,5.948162036114847,-175858.65604202476,Global
51,-3.762552679104633,2.562467756391341,-2.292434437710346,2.2771914409705034,-2.3178016891100826,3.5411183967155626,-3.606731393607528,1.216107993222263,-4.483623750702081,2.8937223483883767,-3.837614137588301,3.6374693344101097,-1.5017900113551574,6.091835338551927,-151824.01800087685,Global
52,-3.6097654570955537,2.5385597744272177,-2.4317038357517373,2.1587790778965354,-2.3210365501424506,3.5150369826922874,-3.621964992836858,1.2585963757651144,-4.4990232170829,2.8015360711957804,-3.8836957838772297,3.5939295016312354,-1.4054192119479845,6.201399697930576,-148636.2229933943,Global
53,-3.6195224486128517,2.549827789339689,-2.4015085999050254,2.1627820319940922,-2.3134735960228636,3.5092261842273245,-3.5784416957518443,1.2473694296500133,-4.506252655222158,2.8044003676182023,-3.861003350464077,3.5719666262039937,-1.410983097171663,6.184752454333452,-147090.17353191267,Global
54,-3.51289485786166,2.570014150217726,-2.34965560229139,2.1619632906520714,-2.430128073871295,3.4797948185877856,-3.3755975932834255,1.3379727760581714,-4.718204700189589,2.8599853078097155,-3.7161939773796697,3.4961545065865645,-1.3231919260351341,6.149046276249262,-145512.5130191401,Global
55,-3.535676949906214,2.57665106431426,-2.3545613064514193,2.1088876779207717,-2.317898662178967,3.472420666481925,-3.381134102590253,1.2545714844871818,-4.597238839268576,2.782158780516424,-3.766127125294701,3.4486777394996992,-1.3579609726963706,6.183337771696039,-140087.0086899187,Global
56,-3.4116318215413206,2.5805927705651612,-2.275787752419897,1.9553322169308422,-2.168183331978661,3.4811361637744067,-3.174759136464083,1.1596488682995039,-4.551880419944905,2.6992918668569668,-3.7092168501769383,3.2333753272649255,-1.3696623748043382,6.289764762608582,-127492.18156940663,Global
57,-3.247728924266908,2.532229189526305,-2.1373335536496576,1.8277231906291131,-2.070759407136528,3.63934662124251,-3.0989287604194717,1.1052114225452105,-4.522034651090579,2.7891484010674206,-3.660102211961915,3.093856131069544,-1.455255926697844,6.4782127881309535,-123765.94754954493,Global
