x0,x1,Value
4.424153525953697,5.918835869330366,26.909122386842107
3.9713705299532442,6.509156967909283,26.484517609138805
4.834192500677214,5.013456809963687,24.77058083791609
3.3208424506498813,5.578528673684149,12.379608278081783
3.7396133909584126,6.819443086537261,26.71172071721512
4.905275799125469,12.831815186595964,144.79080999205559
3.643365315939029,3.7617458016602994,4.9875165617547275
0.3163931839603009,13.423109258657322,81.75266544290379
1.7265599948857515,9.850565413607365,47.11635652347567
2.315066904711678,4.13855565105946,4.773739367727474
6.44503442289356,2.6879354356876957,21.971125748614142
4.662076953363339,0.008237236306875673,11.420555961489855
-2.0899171442061046,7.335722421521496,11.762874985091393
-4.654879380099289,8.324001646443833,71.59965387416844
-0.49191761538598655,6.462917508420631,18.586957685790914
-3.4141889230644225,3.199405454020413,95.62604866965962
-1.3416189920201802,8.739681054779624,12.319686064880708
3.1374430550451535,2.512854726250156,0.4530148825388151
2.3184718270804083,0.8912822505114942,7.9366314755676814
3.577277505137886,1.715363495489914,1.3546292817962609
3.04187398356045,2.173204580548962,0.47829408492299996
3.2741881161768447,2.2611084975560516,0.48978514819817504
3.0683015584530153,2.3976840082778494,0.42786845881625074
3.1252085061554453,2.3390525198554997,0.401801716016871
2.919906299138489,2.5702360269298765,0.6463265096357633
3.1560183379828572,2.288009824502666,0.39947367758392216
3.155208690332671,2.3000206073169807,0.4000458887532454
3.147823511829987,2.2970302379902883,0.39879652315120545
3.1429419417031568,2.2854477550623074,0.39802834324488595
3.1542011833137735,2.2936106231658755,0.39945846054706013
3.1393919422745,2.3048172139722283,0.39870023915538116
3.1535122070315538,2.286244159234741,0.3989905903442559
3.1522816190553726,2.30021519617614,0.39956057738163353
3.1516091231726477,2.3278323428413046,0.402045138152518
3.137139866823418,2.2764471134967437,0.39798666236691826
3.1574256622684516,2.3235264765802413,0.4027925828702497
3.131166111805669,2.262298315468314,0.3988438850286344
3.168246203512126,2.31442214759187,0.4049118628686047
3.1333032988163723,2.2162651923287626,0.4024693639472069
3.1345852971387274,2.3330464075498867,0.40088726674749653
3.134866630567558,2.2322424764437585,0.40040939083612126
3.168411241011597,2.3392501070333083,0.4085774771507833
3.129921999827644,2.2625152921817744,0.39900799703571116
3.1402701538312954,2.230611310855892,0.39995875652197793
3.1422540332621907,2.3390697764396577,0.40206074501603634
3.1454789820135147,2.265214852716838,0.3980055183423335
3.143531938368028,2.3246723764313515,0.4005252421007105
3.135283246390628,2.294420526809006,0.3982885836525009
3.1376080059029334,2.3048819356728814,0.39868034849255307
3.1563121870048008,2.3066922953821063,0.4007889171657234
3.15762346140167,2.3465537990224448,0.40618089866950935
3.128131011612851,2.282685251530495,0.3987654167253743
3.129205642371744,2.2999560654444906,0.3988573728181535
3.141146624354718,2.219604138257324,0.4009956760124001
3.1464641625821628,2.283482409468803,0.39815205421608657
3.1370640220459904,2.217772974431199,0.4016777641291059
3.162108483347538,2.268292450133515,0.3999933800183859
3.130173641539159,2.2876906319281147,0.3985275811626548
3.1375148945789704,2.324456483680592,0.40010849707098417
3.1021560522485174,2.253506511195411,0.4081041509346537
3.143993120565426,2.30025461661819,0.3986508369345572
3.164446869335279,2.3428481381731103,0.4077229124468288
3.1453713359313724,2.2310975938711124,0.39963341871178054
3.1377312921612486,2.272428213031958,0.39799013450483683
3.134381668385032,2.32603067520688,0.4001982001825568
3.1491833482496077,2.236681737121046,0.3992141377439158
3.136473130567424,2.3244951871780017,0.4000833765788213
3.172129247358555,2.291325575247413,0.4039654648777245
3.167053856492487,2.309556533144587,0.4039512178164277
3.1221526466353,2.293310427839117,0.39971130342684913
3.1446320378902612,2.2306791124112806,0.39969166177595816
3.1278859088573086,2.320199644907518,0.3999786285194518
3.1294186496267855,2.246582946169127,0.4000375968416448
3.1145628042419844,2.263712320181696,0.4024486087987883
3.002862618350946,3.2331957703838796,1.2084299424699534
2.8972700647320266,3.489722207341252,1.7162749232912642
3.152381070673812,2.257700306309289,0.3985253798200233
3.1529294105436065,2.284685756809779,0.398847021309199
3.117579707361216,2.2748311156273076,0.4010154818283611
3.1308256635787473,2.325710010180103,0.40023307554677456
3.1637351636945823,2.207042620984538,0.4028170092303136
3.124669040026191,2.283302430335084,0.3992867197867416
3.1401994650189806,2.349093105944519,0.403226605676172
3.123117486087125,2.2687237431245535,0.39995573017683056
3.1352105455915193,2.302252077131641,0.39857884852320496
3.164174804172518,2.2440731084952787,0.40051464375973317
3.1650064870902384,2.2618897615842,0.40054500356048955
3.1573294045477382,2.307792683664161,0.4011042762582967
3.129200770534595,2.3178555434762984,0.3997249596855236
3.1261274441638136,2.2756943483881287,0.3991655134292198
3.1723760067952753,2.3665459541773544,0.4157606860936238
3.125858015654245,2.332954668714251,0.40116006752820466
3.166402749493443,2.2249281507222918,0.40179127639308543
3.1564484789944913,2.2999975940803665,0.40028314410778765
3.1465827722371387,2.274287776798417,0.3980169978778521
3.141659136079568,2.2476079832582343,0.3986348638637076
3.169157688161363,2.16216067255732,0.4098965093468765
3.129717826918636,2.3122552031256873,0.39934702696888613
3.163618864280693,2.2518907296930024,0.40025245027786427
3.137906296514302,2.2577722533412157,0.39835678486375947
3.12043299112824,2.3003345385744183,0.4001138638853021
3.102299160016287,2.254086947368478,0.40797780602071465
3.1197584206853435,2.3799600578664695,0.40789737738988924
3.1596284558248158,2.338395646020558,0.4054427549339091
3.1291288516785585,2.312017889743231,0.3993772536374595
