Unnamed: 0,x0,x1,Target,Hypothesis
0,4.757202941843104,5.363680450743069,-26.52175190020981,Weak
1,4.755613626093876,7.581800606022643,-49.21505906466832,Global
2,8.179022063823279,2.7276033805730164,-8.150075223157177,Global
3,7.783496030118957,11.25204429159016,-106.98107856533272,Global
4,4.991525012279839,14.818431724139431,-196.0860175069016,Global
5,3.0,7.0,-21.76441117408377,Weak
6,4.019796756286218,5.687576206873689,-19.85128021725078,Weak
7,8.006263989252012,2.6347720339677894,-9.745452764740737,Global
8,8.75504804257033,2.957357300350579,-3.4508484514469098,Global
9,9.415299274895244,2.941718217469069,-0.6236607756196981,Global
10,9.569495071762036,2.794158474497559,-0.5360446982517055,Global
11,9.6506419578706,2.9492818037160617,-0.7185950644309774,Global
12,9.483960769467872,2.7925003130640813,-0.4860548872548183,Global
13,9.46486072835052,2.7624953908332697,-0.4698505161552073,Global
14,9.451395464473167,2.7096730379091967,-0.4462874124394014,Global
15,9.44178490018709,2.6108757544649537,-0.414036432787715,Global
16,3.354531571238262,5.57689093024455,-12.60086685847958,Weak
17,3.9927048282268816,6.467058923989903,-26.349594646314152,Weak
18,9.445401539732572,2.5143998747810645,-0.400411065042522,Global
19,9.455881271958724,2.4763339792320083,-0.4031579675030645,Global
20,9.43659445117141,2.4991351974548395,-0.3987579327527236,Global
21,9.433104311498653,2.4647110231418177,-0.3985202344226825,Global
22,9.428952009769043,2.4914319017115933,-0.3981376407827205,Global
23,4.474974340211271,6.799388618381685,-36.19921054365373,Weak
24,3.354816380312766,5.582603863838496,-12.642467040723217,Weak
25,9.4393900069603,2.508186085811169,-0.3993464332022542,Global
26,9.45067678886002,2.508393514809382,-0.4012388294694426,Global
27,9.42331030126084,2.4805602379573743,-0.3979439116023937,Global
28,9.412016300552237,2.4318460144377827,-0.3997196741467801,Global
29,9.42292319736221,2.491535712200452,-0.3982314768273658,Global
30,3.4296281802756527,5.502661717757178,-12.63787020188388,Weak
31,3.304360037839654,5.448814032225538,-11.397168661492506,Weak
32,9.436479127200098,2.384293257435307,-0.4086639738594856,Global
33,9.420359193966936,2.4870653262697364,-0.3982304287242742,Global
34,9.42012707088523,2.5231416032278378,-0.4007016529953456,Global
35,9.43385700245111,2.505222946834283,-0.3987917812188679,Global
36,9.433016920503176,2.453901436549734,-0.3990004529482784,Global
37,3.201650679662612,5.314294369009936,-9.936529192173191,Weak
38,3.0784401243306903,5.201438165250645,-8.692275534820535,Weak
39,9.426580617842438,2.492923295991889,-0.3981719944446594,Global
40,9.405276108267978,2.3899537205260715,-0.4044254098614051,Global
41,9.455900577219976,2.4837563721382976,-0.4028478801623009,Global
42,9.36252064197212,2.494399352153186,-0.4215900762037227,Global
43,9.440878092955971,2.467165248279551,-0.3995918944506808,Global
44,3.0,5.049174734638718,-7.575766091849453,Weak
45,3.0557677257443645,5.0,-7.493500999919638,Weak
46,9.43744900895926,2.460091153985033,-0.3993144592674429,Global
47,9.426517785958328,2.458617672974568,-0.398220523604283,Global
48,9.428270092740217,2.4773110288026507,-0.3979463112770605,Global
49,9.419249890939415,2.457753567598052,-0.3981925165368081,Global
50,9.438902357648963,2.557806504552673,-0.4038672071833166,Global
51,3.1578428639685128,5.005396207346243,-7.923395988717755,Weak
52,3.0804736459256867,5.074208498889801,-7.984156780433127,Weak
53,9.437425589090337,2.474820016551566,-0.3987734757813975,Global
54,9.446696315074098,2.5758966595399984,-0.4069746251653629,Global
