,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-0.2304537609665125,0.7194156931812381,0.8883992716148401,0.4056497872214588,0.2672681943428137,0.2119225639811961,-0.5997463142801911,-0.2252242246665976,-0.4820336724971368,-3.802835090665156,Good
1,1,-7.5515088393506815,23.57381343416281,29.111067332275084,13.292332227672766,8.75784419222532,6.944278576535837,-19.652487226333303,-7.38014739387507,-15.79527938038618,-21.12311254414677,Global
2,2,3.072927737141967,19.523110258776818,20.99785760102032,-24.76933992741594,6.68480351708368,1.672123735381355,-2.3652987168313544,-1.871331693394932,8.697468870808791,-20.31691753613978,Global
3,3,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-12.850803157187592,1.73011922433772,8.114157183610828,18.138756397462807,-19.929873587001797,Global
4,4,-16.323469394251603,-29.74706429639972,11.587829177421554,-29.91918378878553,-25.13805618927821,6.806941790949416,-20.255168084067016,11.04384604637402,27.357862223603085,-21.343962528775474,Global
5,5,0.8893378340991678,0.0436966435001433,-0.1706761200189528,-0.470888775790746,0.5484673788684333,-0.0876993355669029,0.136867897737297,-0.9624203991272896,0.2352709941517541,-3.2912094709591604,Good
6,6,-0.9218904335342352,-0.6603391608708622,0.7562850068588263,-0.8033063323338998,-0.1577847499898956,0.915779060301004,0.0663305699460341,0.3837542279009467,-0.3689687379878741,-3.914700583881175,Good
7,7,0.5872749088831541,0.1600083577556132,-0.6754028029953723,0.4015046932143125,0.9291021601785104,1.672234043348375e-05,0.7790401278922898,-0.3167726946577807,0.1342882552554185,-3.660114250946965,Good
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-7.505559022302098,-0.0455097206410215,3.985978621273887,-6.323277871690195,-20.77662897773186,-11.453331690819224,-15.98004697088522,-24.851607881236408,-29.43108384171566,-20.916818420928937,Global
10,10,11.576398079792554,0.1941350396297636,2.527972997629419,13.249269013910364,-24.84628914112044,-27.209601619835517,-10.152239666142853,-19.666426860609064,0.3298135248018496,-20.9341163811758,Global
11,11,-21.160687923664295,0.006968309658248,12.228481617010296,6.210355996015771,0.5662912724709628,7.556510072693456,-11.721961206061325,29.58418021396919,-14.177052680167757,-20.687884022218302,Global
12,12,-26.4828921138136,1.479821545815618,17.967788286251412,0.3464309852953562,20.980488464496894,1.1032738567424545,20.81072528546832,-11.191745544044927,-0.2171583611124035,-20.58740030770189,Global
13,13,-0.1350481344191683,-0.4597085168170693,0.6021117726527889,0.2764776122462427,-0.8626197330836856,0.2072889527382224,0.5911491168579532,-0.9359836871484064,-0.0891043557881339,-3.7242647335143926,Good
14,14,-0.9792516922286,0.0037491842974775,-0.0084534137317078,-0.7323409420814468,-0.7157778290909229,-0.5628826487478436,-0.162983638979095,-0.5037976631728818,-0.8318806976692998,-3.783163241382827,Good
15,15,7.470827063299488,27.83911572248725,-4.6368296637086885,-15.38472277081667,-6.244103436088771,-3.379302520966835,-0.29612707298363,8.780847360083925,-0.3508199775785172,-20.06487787056041,Global
16,16,-4.467575421345231,-0.1050715171870493,10.831862092524112,-15.304170375005585,-30.711380735212348,-18.479876412337973,0.2866619217375898,-19.12457619286497,6.993753971356263,-20.731357652611937,Global
17,17,-17.226238795980017,-0.0018435351764409,31.00529264400001,-24.258999835896816,-29.798383545203198,-26.180377422308084,0.3420041978252754,23.02418813313641,3.1725279175856897,-20.90438329731708,Global
18,18,-27.65035042336175,-0.2957622969390172,26.05105748709243,-29.92783375578653,4.929357754361945,2.077948013619803,0.04525100609073,-3.956654707697176,19.93011120134966,-20.26211158261884,Global
