,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,0.0937783122907094,0.5957980425652105,0.6408037597967626,-0.7559002663395977,0.204004013582876,0.0510291667291673,-0.0721831883798631,-0.0571085111509683,0.2654256857546628,-2.9675503661217246,Good
1,1,3.072927737141967,19.523110258776818,20.99785760102032,-24.76933992741594,6.68480351708368,1.672123735381355,-2.3652987168313544,-1.871331693394932,8.697468870808791,-20.31691753613978,Global
2,2,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-12.850803157187592,1.73011922433772,8.114157183610828,18.138756397462807,-19.929873587001797,Global
3,3,-16.323469394251603,-29.74706429639972,11.587829177421554,-29.91918378878553,-25.13805618927821,6.806941790949416,-20.255168084067016,11.04384604637402,27.357862223603085,-21.343962528775474,Global
4,4,-8.222138771219253,29.538012784880262,15.203954970552246,6.465682420336989,-22.54316237996448,-22.544743115246625,-28.96143239294488,23.99771988950615,6.62667340960293,-21.58117160607333,Global
5,5,0.556313501899701,0.7400242964936383,0.957236684465528,0.5983171284334472,-0.0770412754941363,0.5610583525729109,-0.7634511482621336,0.2798420426550476,-0.7132934251819072,-4.228677999358204,Good
6,6,-0.165955990594852,0.4406489868843162,-0.9997712503653102,-0.3953348547363204,-0.7064882183657739,-0.8153228104624044,-0.6274795772446582,-0.3088785459139045,-0.2064650515386601,-4.017140265905447,Good
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-19.04033119676647,0.5411879590813413,-23.720839025968825,18.876276868067023,-17.852762045475036,-17.191737999770666,-16.94130273093495,5.24900322533427,26.826893507621456,-20.797163455239385,Global
10,10,11.576398079792554,0.1941350396297636,2.527972997629419,13.249269013910364,-24.84628914112044,-27.209601619835517,-10.152239666142853,-19.666426860609064,0.3298135248018496,-20.9341163811758,Global
11,11,-1.642349315810229,0.5622777334971758,-0.3140269141341463,-20.47595566380973,2.7192275589989734,4.235132648809191,29.674058877775607,-2.4541879019570416,14.29579542729124,-20.66384581162931,Global
12,12,-0.00023499834888,0.3584599922418809,0.6074780722087509,-0.2381177337029232,-0.8681273061881898,-0.4237088013840129,0.8191870554392273,-0.573229292840169,-0.0957520763646337,-3.739450440087037,Good
13,13,-0.0432164083951951,0.1107129476446608,0.0867720350850806,0.521791151205858,0.4247491481641825,0.2393641922068792,-0.1478164590476156,-0.4218499439638246,0.9477104824008924,-3.177031455119661,Good
14,14,-16.68645654958416,0.1283567148424111,-13.713648747593028,-13.132774683202843,-24.96116856547365,4.707937741502086,8.30596749631215,-0.1297527731160599,27.688582609368588,-20.61812371360359,Global
15,15,0.0470418495540769,0.3133775149165245,-0.8145545477377283,1.7777806507918117,0.7555091134939573,0.1301350626988835,-0.349593867351146,-2.7855608723881886,-1.0645369796469453,-5.760101657789996,Global
16,16,1.3572277389340073,0.4508947888640477,9.918860656504757,17.41822072135664,4.839688382395039,-28.7741788476861,-0.0836474606108055,-24.815270505327724,-17.675993351426406,-20.83902621954454,Global
17,17,-4.950532086264808,0.4265291663314698,28.757898020008923,-16.92958727286038,-32.529221533635926,-0.0003446096539647,-13.760657541434142,8.832337581455022,16.732345990268776,-20.9311038664173,Global
18,18,-14.725719244391131,-0.0549897003630874,1.671869522597973,-10.796520253828472,-2.3609725087343847,1.1149313052036902,-0.924626804107632,-23.240888408135508,-16.490395346508013,-19.568608488407605,Global
19,19,0.0278866875453804,0.5463301041585935,0.7408553714496253,-0.9839061029403642,-0.3805281489895917,0.915207478731782,0.0262334245357742,-0.3634311502558027,0.0783998748512961,-3.5854477238943976,Good
20,20,-0.500201972239771,0.8352597956731249,-0.4717062934932527,0.4355473749471121,0.7314300683803081,0.6141589644907515,-0.578898834682344,-0.665513937087109,-0.9065872166358566,-4.522772188088457,Good
21,21,-0.4423818444974543,-26.530486956686417,-25.665016270794894,-17.795768452775604,12.18947422115017,-30.63828451061985,0.1548595068711549,-2.690990220458641,-20.30342834764191,-21.500422449277576,Global
22,22,0.1831274256225725,2.261383537746262,13.65197717747941,-20.4059058433419,32.03562858829129,14.384239490877237,25.7344948852118,-0.089575120577706,-26.44301228619213,-21.36680549294852,Global
23,23,-10.768611845530533,2.5152942103291736,22.003978138431822,6.036682956952191,32.347479450972045,-22.64453866214913,-0.3821376187612557,-0.3711960295660788,8.28078484756466,-21.05759146294107,Global
24,24,7.873036786473115,-29.113703486436112,-8.556110866298056,-10.18348718560199,-11.694362990253255,-6.253301536567896,-1.428516923180336,31.68491137369637,-0.2893957907891007,-20.986289605478827,Global
25,25,0.0294980980876857,0.4912303746229511,-24.032953020645422,9.317960368909986,-2.6747421087980534,-19.602938486535685,28.20264724772278,-20.82206272287196,19.729899405447107,-21.092865975459347,Global
26,26,0.1671825524371974,-0.8608580907747989,0.7348089679861767,-0.7335189614965045,-0.6437506768810033,-0.0081409003476884,0.7273992891164471,0.5178876710242286,0.9409702506983152,-4.066410030543921,Good
27,27,-0.7762096562326466,0.8465398516889009,0.9777725477266316,0.35482154697608,0.5903295509153057,-0.9418473013238202,-0.6444818579285507,0.749855490555434,0.4898641547372357,-4.495046242101019,Good
28,28,32.766613350891234,23.8493819554379,-9.483187906456587,22.830488910223785,2.5914348463448107,-5.822861437913897,-7.469802947652074,-28.559345654902565,14.771028355091056,-21.503744198195264,Global
29,29,-0.0235120854151063,19.641080037054053,-18.040940248407527,-23.788354805353947,-32.440755707561,25.764126957635497,-26.83205352250368,-15.895085144397257,-23.34664585552529,-21.318507580705823,Global
30,30,32.759394645525745,-27.847654158168726,-21.55908058939429,-21.083135246155727,18.77125495096536,-3.0795628290089283,16.50383770808346,32.529032925085005,-26.31859551333647,-21.637666687655837,Global
31,31,32.76687297828352,2.9053165421251705,7.525634074394645,4.677168961042469,-11.825631717179087,11.99287323840896,-26.40793871642882,21.09622067661077,9.5133027446118,-21.088502219164955,Global
32,32,-0.0300680555185977,-0.6781500218723053,-13.787658181557092,10.23955478112697,-32.329021894958665,-23.110522519275023,-10.802361422399825,-29.513890760641523,-1.3581981406430863,-21.172029340654976,Global
33,33,0.2072007896639569,0.5488246446114307,0.4345008563894645,0.5932688880190613,0.7055378527872953,0.7114473300165813,-0.7466328106131859,0.3154837703223223,0.9780187333513596,-4.296841166542642,Good
34,34,0.9042676117571836,-0.3984904715918744,-0.7207919163790084,-0.9754232946702792,-0.8029848744601089,0.0278644710952937,-0.2132410503202539,-0.3476273788487136,-0.552727226306845,-3.985196181317623,Good
35,35,0.8661589025518381,0.9981912137601796,-0.0410990235741159,2.192435577152505,0.3490202473747903,-0.4046180277202484,-0.2327721289521456,-3.4733165308508447,-1.6226789547670355,-7.047936885165617,Global
36,36,1.7229502056252528,-0.4815436468687979,-0.9913662546740464,-0.2846797391865578,-0.5773848013648788,0.0788397478577636,-0.7429598749810609,0.093376432782799,-1.1817441659764287,-4.7624871666379285,Global
37,37,-0.4273217476560802,0.7762912407523057,-0.4176519822891951,0.4214968920413522,0.6587929591964077,0.6148090368579631,-0.6320383882013303,-0.6992770690742134,-0.9505644425577966,-4.483252106354161,Global
38,38,2.504005481362544,2.3729079995963787,0.5698091161894752,1.9763430739091843,-0.1037733005579326,-0.708164626197707,0.6301639991201995,-2.269414492526707,-2.3536274256269856,-7.881245875729565,Global
39,39,0.167388763161874,-0.6138732239782807,0.7388407581588581,0.2322107963283244,1.0393275905748176,1.0500176042808462,-0.9116669848119416,-1.1524480707520883,0.5600054837894604,-4.374938542316055,Global
40,40,0.2326111989034309,0.349839687046694,0.6668257260371515,-0.5180257254064369,0.6082126030376571,0.1268916736034953,0.0021561129863805,-0.4651596151266375,0.6708691585078661,-3.7354171189706986,Good
41,41,-0.0402266993173805,0.9761528580961089,0.3059238670668858,-0.8551647292977407,0.0060537803588438,-0.3261999958586492,-0.2395043545415749,0.3172107561917876,0.4251209624163454,-3.425982752765553,Good
42,42,1.7998475625533246,-1.5333071868775576,-0.7541778678970465,-1.159956154350276,0.712603584777824,-0.4555182540410101,0.7528406649501989,1.598575379536996,1.7547040551333772,-6.396892335640928,Global
43,43,1.7996475799093865,-1.4908268215983185,-0.8517184125499497,-1.2147276456145093,0.8837649052854886,-0.4557596641655195,0.821939738122424,1.4388404827541876,1.7658176953826086,-6.25653383981755,Global
44,44,0.3718080225489819,-2.6252651749370983,0.166977564066812,0.0243436771667262,0.8560858567930936,0.1092709587899705,1.0996847700236856,1.4074833136095677,2.8739806331140585,-6.519999390917175,Global
45,45,2.541465688697833,-1.1805096029009547,-1.146836100865377,0.2478273069327201,-0.5109307022527148,-0.3564977452928861,-0.2317072219805176,-0.6227754285141636,-1.5600847897486574,-6.206372451762011,Global
46,46,0.1172106790437226,-0.2162883659961676,-0.1008438969965705,-0.1241015464021728,-0.5273122559813856,0.3668014384788485,1.2782853268390788,-1.0549735619221083,0.0289066278437459,-3.6528840424872233,Global
47,47,0.4611523133685029,0.1176593285735201,0.7749268401484457,-0.4391947292044982,0.3067222594861438,0.3031403284863945,0.3763574175240372,-0.6405889660863942,0.5069195330209553,-3.884814096812229,Good
48,48,0.1923411062815248,0.3029778601147832,0.4385229434798994,0.9239252024484336,0.783795150957733,0.2169351082653334,-0.0567233364705934,-0.0748074645451524,0.9828135377055104,-3.4016961361180447,Good
49,49,2.935762585743305,-0.3209563595331559,-0.1548198039622264,1.3045041737591705,-1.739402671259889,-0.5578779784525096,-1.847656899392504,1.489444722193895,-2.50753673809122,-7.627014982342747,Global
50,50,0.3175483378760084,1.4589333668008635,0.1011718393668772,1.1381077476127412,0.9558780642636612,1.1256057514235709,-0.1448521963169113,-1.2043466357271209,-1.0126896378081796,-4.699291812118691,Global
51,51,2.541843520733284,-1.1078786869679074,-1.2133364873911656,-0.3348922584246701,-0.6783468540422373,-0.3925916652795145,-0.5451001714123755,0.3427073107675653,-1.0336358964187262,-5.962883888753677,Global
52,52,1.9276511819792432,-0.4728351392424343,-0.961732134937364,-0.2368764646790726,-0.7162722872898541,0.1676953269903274,-0.7088147381776935,0.1498443341731996,-1.25074032710679,-4.874385215092531,Global
53,53,1.3137743560848474,0.0080105563946624,-1.0360497668268067,-1.1772291648461746,-1.1097928673210973,0.1036185856278706,-0.373050998451601,-0.1688403155192723,-0.4403987692980831,-4.369401422671672,Global
54,54,-0.2717027269117871,-0.4580983080025902,0.9563898419784848,-0.0448555409142983,-0.9633279442114896,-0.4628492841292502,0.7724428888611783,0.0487661992561356,0.381417292665386,-3.7887062664646014,Good
55,55,0.978292588247438,0.989669133820243,0.7575260252630187,0.99912966736062,0.6770982633813887,-0.0190677320561647,-0.7445537643251292,-0.0786460873568515,-0.5714856488738445,-3.969888023004025,Good
56,56,-0.2540787422329842,0.7225434231323273,-0.845322499568681,0.0029182941442194,-0.9292563519249954,-0.4105832268103047,-0.8002469284430243,-0.3726084150008626,-0.3051692624714515,-3.888013052732884,Global
57,57,1.124997653768574,-0.1800978030368316,-0.7048688485199364,-0.9750804259605844,-0.9417186018267784,0.4596505166234763,-0.5333817490690445,-0.252499594148567,-0.546249414583297,-4.369278086671933,Global
58,58,2.125782368709551,-1.4987688672471862,-0.6954899381911588,-1.5131843138974403,0.879787383656847,0.3148258522133957,0.7441044656389231,0.9866391637597944,2.0069830067266814,-6.319210377232476,Global
59,59,-0.7293833254128455,0.2834740691477027,-0.4259147709454858,-0.0395035709154854,-0.7396678101749998,0.2281754506792079,-0.9080058228552071,0.218323975409433,-0.269356003998439,-3.573299608982272,Global
60,60,2.5031537235870545,1.3657420094145325,0.3911684957023169,3.23525451974497,1.9572967645625567,-1.7010686665556989,-1.082132637311048,-3.8443572665379655,-1.6208121387678744,-8.972905960078998,Global
61,61,0.1000569290847894,0.0291969270153131,0.0806878733025513,-0.4981763900775604,-0.9681458877425566,-0.015157661877037,-0.7948414587557409,-0.6836387898983403,0.2640899134252592,-3.2065378410136742,Good
62,62,0.9080840924710571,-0.3909416546453288,-0.2181613737636385,0.451238804674503,0.9285004084702422,0.7159267831816294,0.1789536885805986,-0.1392700122761105,0.9670018215021514,-3.835910890487608,Good
63,63,2.7459275729694355,-0.544007986910028,-1.1987630409366972,-0.0862897131814293,-0.613644855707669,0.0007918320857527,-1.4879049058843077,-0.080697393792267,-1.9331578441671649,-6.204982255643294,Global
64,64,1.927038482350809,-0.4317731429533804,-0.963301552533352,-0.1882808257386301,-0.7124296063505327,0.2358615804316901,-0.677351213295907,0.1791230267298558,-1.2781227213390878,-4.9476363587265375,Global
65,65,2.3363498275619747,-0.7371251623739736,-0.6519362414288992,-0.2211491954881381,-0.5705219109033361,0.4801660586655778,-0.6302156061892568,-0.1229874388432672,-0.9979783142542829,-5.426374139018964,Global
66,66,2.0936214915380447,-0.3479711798795257,-1.4512055640487176,-0.7131309575559142,0.2419458617957417,0.0231992314774154,-0.1548087613040678,0.5995450521093844,-0.1930154588506383,-5.051651372071834,Global
67,67,0.6530888427773576,-0.1060849975752091,-1.3366309036032271,0.1305836664437372,-0.5380130010249928,-1.4935240687703626,-0.7801663034724982,-0.9529108567449324,0.0921358058836787,-4.752712241978898,Global
68,68,0.0135087253023122,0.3678189309407749,0.4832573039400429,-0.4340659357250764,-0.8164901338757993,-0.3634517161597719,-0.985043480869538,-0.3591840965496953,-0.1052285660429261,-3.77969844223016,Good
69,69,0.9980628633471332,-0.1426603047464194,-0.2333577192910936,0.7013678916218851,0.6889028485244566,-0.3273768969393416,-0.2040203251821637,-0.8114766908513817,0.3304802509537268,-3.79495538057369,Good
70,70,1.889350892471896,-0.7245381818708019,-0.6957042984908313,-1.6550960103076608,1.665362951555906,0.39302631914952,0.842690184677636,0.6823588087249117,1.8765741976785928,-6.339311400826226,Global
71,71,-0.0038532741928989,0.4317478752675718,0.6100374857930824,-0.2695464686461246,-0.6278347393693657,-0.3259241947055002,-0.7367520353509818,-0.5687268685635973,0.2436002266977155,-3.8181488496113407,Global
72,72,-0.898687850195687,0.5997818326198967,-0.1001330523034376,-0.1631246161702826,-0.6619852176263379,0.2715584680088199,-0.7863175300745695,-0.3269662638241435,-0.0895050635846601,-3.548354891402202,Global
73,73,-0.0899905760393018,0.0982334147278107,0.0846630891379014,0.5858451939914584,0.6081760572083841,0.5186722777714312,-0.5483961794270897,-0.1703805578338979,1.1953247368330082,-3.843974962541509,Global
74,74,0.2845742703054128,0.2431769166422892,0.682297984318117,-0.3763573405462832,-0.9495897318629912,0.0677641322340854,-0.3711146905541458,-0.3199876515629469,0.020686956076438,-3.421699970455706,Global
75,75,-0.9389190311150846,0.1037184122589849,-0.8645383910603082,-0.3764311537504561,-0.9961543288458136,0.7447322837710999,-0.4257734072734145,0.2978808873466505,0.2538731227182396,-3.943006758043893,Good
76,76,-0.3073398725492782,0.3153799196779623,0.9924562983844396,-0.6365383584611131,0.6037002496360238,0.3962417644553895,-0.2133477145773472,0.2057629074446971,0.5754021652589962,-3.961155004464811,Good
77,77,-0.0718656856149406,0.3999543360454716,-1.0971150437271042,-0.3969994326905279,-0.7904273608022345,-0.8844070939452369,-0.6184053950768131,-0.3089250925086197,-0.2291093325663649,-4.035757145275337,Global
78,78,0.9099704747260926,-0.4904205345295338,-0.3197863311292561,-0.8914466733278132,-0.5055974944086081,0.3959191153531129,-0.5369067162869162,-0.0173474482525541,-0.962291589736542,-4.157048752541321,Global
79,79,0.981237555262254,0.7429004427563477,0.8234036436014005,1.0433752605472932,0.4461986039478658,0.1947047210572492,-0.7731252369196371,-0.0776836424593874,-0.4987405355233747,-4.101363088785437,Global
80,80,-0.2495424344415759,-0.8108984170003768,0.6925740133436573,-0.3741880157243984,-1.1715757632213784,-0.8090645392217777,0.6454165274481811,0.2842087679512985,0.2502844462619897,-4.265099372105308,Global
81,81,0.2699310547888256,1.065409953558401,-0.489634140820784,-0.3698393669668492,0.004412086888708,1.2004496975681604,-0.3424326600756089,-1.0055213306002813,-0.8521837824878986,-4.280265125296825,Global
82,82,-0.0460955832654095,0.799623415900669,0.7095493142355451,-0.7806460535358966,0.4086903275559876,0.2490822806155392,-0.126521041627841,-0.2321106383698685,0.176146281787592,-3.354847493288759,Good
83,83,-0.4408946756036735,0.4401055372088454,0.4024226025949957,0.7908589508852675,0.7258948085171415,0.2103610118713037,-0.1710048277242251,-0.8300366652845728,0.9488415435728684,-4.066489673245318,Good
84,84,1.0929788428209406,-0.5166252401172873,-0.2516390760947899,-0.5471263438516303,-0.240020531014423,0.2875631600573243,-0.9193161255674548,0.3910869584854843,-0.590565164648325,-4.206099134254586,Global
85,85,0.1377707286320451,0.1191191883615596,0.2108345072548694,0.0508166102567173,-0.7145514314725689,0.7693882174046571,0.881823391775451,-1.139530515490847,-0.038166456006321,-3.277685400355996,Global
86,86,0.0253456054278906,-1.475018952610924,1.3208842595818524,-0.9054334196453996,-1.2869892787444035,0.5378660958639898,0.1645184688666301,1.3078114600901642,0.5875790400133809,-5.454935575391573,Global
87,87,-0.5390645643555549,0.8603034232328106,0.0515939118336383,-0.3878035773500561,1.304527384546077,0.961550085537155,-0.7348869958645032,0.0676828024641089,-0.4521176793131687,-4.332108768745144,Global
88,88,-0.0999806428720475,-1.1323750587993189,1.80168689961916,-0.7403014130830172,-1.5009437804420358,-0.1138419917558932,0.08427292091908,1.5126583080654576,-0.2314990557657039,-5.289866597517651,Global
