,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,0.5554048211476403,-0.5249175599301754,0.648557065322737,0.9314983960859996,0.9452022278097868,-0.0931015051653756,0.2180849255225558,0.5510530292096933,0.2832266895181383,-4.053276214794234,Good
1,1,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143237,9.280772162130354,-20.93740587286758,Global
2,2,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
3,3,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-20.860769972518035,Global
4,4,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,-21.034820372524127,Global
5,5,-0.2331169623484446,0.5834500761653292,0.0577898395058089,0.1360891221878646,0.8511932765853221,-0.8579278836042261,-0.8257414005969186,-0.9595632051193486,0.665239691095876,-3.800966927905809,Good
6,6,-0.165955990594852,0.4406489868843162,-0.9997712503653102,-0.3953348547363204,-0.7064882183657739,-0.8153228104624044,-0.6274795772446582,-0.3088785459139045,-0.2064650515386601,-4.017140265905447,Good
7,7,0.693122970714936,-0.840709045981878,0.0104921802434079,-0.8694269912262438,-0.1437553448052211,-0.8069381686787749,-0.7456800565974451,0.1934906179571915,-0.5479759987915283,-3.788669855229682,Good
8,8,0.101595805149151,0.4162956452362096,-0.4181905221741113,0.021655210395326,0.7858939086953094,0.7925861778668761,-0.7488293790723275,-0.5855142437236265,-0.8970655933983402,-3.949208846435088,Good
9,9,0.9340596780273532,0.0944644983514446,0.9453687199297688,0.4296319873487293,0.3954576491945416,-0.5678210088392472,0.9525489095524836,-0.9875394895908204,-0.4940352752331121,-4.251865458139886,Good
10,10,-6.433147236662176,24.232675767650967,-20.821612479166745,-20.42886218010288,0.5220812763733562,9.378652838461626,7.242569829155322,-0.5574775269477783,-26.22306922425596,-21.24284469547357,Global
11,11,0.1144013213381782,-28.283652519285692,-19.670478066898003,-30.11930499525448,-5.020438837001123,17.00649626214583,-28.32593000274797,1.4107005008196791,24.16741274428375,-21.1438506946743,Global
12,12,-26.4828921138136,1.479821545815618,17.967788286251412,0.3464309852953562,20.980488464496894,1.1032738567424545,20.81072528546832,-11.191745544044927,-0.2171583611124035,-20.58740030770189,Global
13,13,0.1381258680663535,16.85553283352713,-6.213390833419471,0.2972584260265591,-21.380215506205104,-13.828929616450136,-13.82421382911745,16.28383956501829,-4.372747620783571,-20.07862014794557,Global
14,14,-25.53220272482012,0.0871755595094043,12.82802244145197,-3.631800730699723,-19.97414106341573,-0.4833730623257892,-17.202217470357443,-18.756832826458652,5.575825089430609,-20.72478008465553,Global
15,15,0.542641286533492,-0.958496101281197,0.2672964698525508,0.4976077650772237,-0.0029859753948191,-0.5504067089383047,-0.603874270480752,0.5210614243979175,-0.6617783268749291,-4.180224180569581,Good
16,16,0.199086792515311,-0.8886526408298432,-0.0404054366811392,-0.1966470387386956,0.695957995093949,0.4356983586797576,0.2041281024976491,0.1047676430109945,0.898204795493275,-3.286191037410501,Good
17,17,-0.6916743152406553,0.4800993930308095,-0.4733699696297306,0.0674787867605954,-0.9708500750291608,0.8374940161997699,0.8014297082340245,-0.9331571447473108,0.9138986725502336,-4.197565406236528,Good
18,18,0.9976913011310848,0.689813374149967,-0.5001016017385782,0.7228455734704877,0.7106630084653149,0.5710770579751252,0.7316035166655959,-0.9029011446592056,0.9763317964556966,-4.5825202660864335,Good
19,19,-2.848437173214748,1.3716834684376025,0.2480598692211799,5.667989947349078,-15.49690743046112,2.9871823662143484,23.310790051933022,-0.0614803720126317,-11.991148815722138,-19.12091776738857,Global
20,20,0.4552907838270457,-0.8060482982856279,0.1112373305770546,29.12846653860499,-14.11554577685838,-21.64427244984579,18.535222298193418,-10.91532147721816,19.00707734728431,-20.69439439455857,Global
21,21,32.76781247714601,-22.03216024854244,18.75839716079978,7.921377517188226,4.079538520369816,-30.65205684572766,13.226214803469006,4.036689699582581,-25.795920493413053,-20.873760416799435,Global
22,22,0.5149859733785433,-9.790252967820866,-0.0145464619616433,5.071485141756142,-29.57121404029718,-1.2784866475360914,18.417222669040378,-5.32794156221544,-28.176558358238463,-20.902675118703687,Global
23,23,-2.3377976931686923,-0.3455581681419346,-15.887702762273438,-24.30088693366373,-10.643316322747951,-4.896090283183753,18.68536990880684,0.607984982756264,0.2948445966577182,-20.160594526866845,Global
24,24,-0.5072806877214966,-0.9845866564239772,0.2347987501258095,0.4503360518298618,0.9358015460950648,-0.1983388564302768,0.7765915965276153,-0.2009826080056485,-0.593534533294799,-4.028517088839667,Good
25,25,-0.9392560108474096,0.2835618033697304,0.739551075401927,-0.388536304476796,0.6081403191084291,-0.5107647989758703,-0.9732822477928488,-0.3967195708146676,-0.0693152658277242,-4.116105939108284,Good
26,26,1.753097061161334,-0.0854430341094811,1.7489806985978262,0.0517225720190905,0.2913052782510474,-1.2483139953451086,0.2577105963761825,-1.7113197924877128,-0.3778505238882061,-5.608462885372351,Global
