x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.1035522048302737,-2.0393723357388978,-2.1929595213067685,-2.323605914867631,-2.0695690543957177,-1.5412973492368618,-1.8488928023432294,-2.6185323696453393,-2.421787762536619,-1.9502281415930036,-1.9029983054724462,-2.5115092796254843,-2.554288660189298,-1.902978977921927,64521.63758190982,11
-2.205003405564021,-1.7916466537584053,-2.44502849145892,-2.3684941573191285,-2.311032034294898,-2.446296330910475,-2.2527584455474843,-2.2317932828660423,-2.555830377057233,-1.7611756398451286,-2.182083579181455,-1.880790677190438,-2.4239265091470217,-1.8818069316788768,68522.43066645513,23
-1.769667877218548,-2.0955640559928845,-2.0772797451134246,-2.3939453743196,-1.9357412473391347,-1.9227319831442269,-2.15952059260913,-1.531726776399477,-1.5553575336756493,-1.7102399353828472,-2.7818478321712172,-2.3771763797890784,-1.6791205228213415,-2.8827966352846346,53238.6508440086,27
-2.5830705430901837,-2.4608918829381707,-1.963947232967753,-2.274406679064927,-2.6122536322260506,-2.2814364013861437,-1.8703837563316705,-2.6967270601160886,-2.4136727745147737,-2.0744513785548557,-2.9433385907053236,-2.2749839949930633,-2.504597556847955,-3.0047830017547597,89223.52025972951,28
-2.686703834540874,-2.250781025870377,-2.421712184420433,-3.053862054522389,-2.630863320819813,-1.4906365939073,-1.7861639667404905,-2.3634693694569653,-2.6905241606308583,-2.3634779876165175,-1.8326783418694403,-1.980596065327733,-2.1807997285280503,-2.4179133956658236,82030.97929976166,30
-2.284190675591706,-2.0205506291489677,-2.267186102196012,-2.2967693636660593,-2.2842280419451497,-1.8563247003248478,-2.1522313914581037,-2.207020999822178,-2.418247428661896,-2.09126791020247,-2.2797171250865653,-2.0391593468233253,-2.201630476158701,-2.128956985599441,63654.159864569214,15051
-2.2085354775021937,-2.1896716699053123,-2.1912031650198998,-2.336489194308079,-2.2244557383296772,-2.117530151187161,-2.184181628341726,-2.139845780041205,-2.33109018973912,-2.188530301365337,-2.2757477716875965,-2.0110267554820567,-2.0290147195347066,-2.212396042683212,63661.34436301408,32885
-2.1487941565438207,-2.220884997933191,-2.10468156465193,-2.4324965132851197,-2.2662722375593525,-1.9178317776696334,-2.039490862615516,-2.2062757000055107,-2.272882961249544,-2.134612110660921,-2.249934539498465,-2.1392848972948295,-2.18192488538532,-2.1741343530416373,63086.81443628452,48990
-2.165969934599658,-2.2526424181538878,-2.0744829561976648,-2.248490743002338,-2.260906997718725,-2.066953348004475,-2.1930512459783285,-2.170899416996992,-2.3078292263179945,-2.135081103666641,-2.2926008619140683,-2.0250594079492714,-1.9200524298006876,-2.3101582856475864,61627.24543650262,64430
-2.117975712320227,-2.009321865999448,-2.1617664018742513,-2.232774419813031,-2.4277852996732037,-2.097266584695886,-2.235808488566623,-2.0384642920585847,-2.1133489210817444,-2.166146295118011,-2.4545343429183877,-2.1459087092847375,-1.760850775254886,-2.382085184274491,61366.085113014175,77970
5.906409269150103,-6.398866340701851,-5.5013033108322915,-3.3628488167868644,-4.419143156069537,2.9736816063242415,8.734409812269867,-9.770620283823483,-6.4342335170754215,1.5677067717813316,3.099670428746295,-6.928985915365663,1.4975897960401596,5.728662214052582,2734463.1176187117,78033
-2.1592306853301535,-2.081782952789171,-1.9885615326222867,-2.2485655330531817,-2.2602059799407,-2.0702989260190283,-2.24575287781139,-2.143263192259983,-2.3344463806903457,-2.125879672215884,-1.5549582078984692,-2.026941754721207,-2.15068696360437,-2.2968573022116296,57370.34275861432,94079
-2.0682835011671488,-2.0084319157381025,-2.1153140820411953,-2.196845000078075,-2.259867296350473,-2.0693373138488074,-2.2445653893820854,-2.1596341425699257,-2.251371980309031,-2.0324998438948736,-2.223800644810315,-2.1255691845471647,-1.4255211980698057,-2.3224652647210373,56211.85562270567,111274
-2.0338274581769795,-2.142852528494192,-2.2951848151099004,-2.073235770024027,-2.1717018230034206,-2.130210525867053,-2.0898416280683962,-2.216977794378395,-2.9443282436590144,-2.1277714397892584,-2.1734687864866804,-2.033563435228088,-2.126821253981369,-2.2553187273914457,67217.57781792224,123872
-5.2785132403220185,6.001079424205315,9.263438812048328,9.927463367571633,2.2666113773254892,-9.667918109346697,-6.6409079929851345,-4.184288574573562,2.449655597384968,6.25797260559672,9.109030505352614,0.7760800873660241,-0.3571966642821476,-4.253047211156067,3670764.9830086483,124024
-2.1487941565438207,-2.1193268442214954,-2.10468156465193,-2.4324965132851197,-2.2662722375593525,-1.9178317776696334,-2.039490862615516,-2.2062757000055107,-2.272882961249544,-1.422897072963865,-2.249934539498465,-2.1392848972948295,-2.18192488538532,-2.1741343530416373,58549.23002556807,140545
-2.314723552767793,-2.097447620217496,-2.1658932076478163,-2.179547711677408,-2.150103784030909,-2.0871019328179066,-2.223513433340983,-3.1146321809553577,-2.3086237213977743,-1.9159807070105614,-2.207228619530153,-2.0117329756379636,-2.2692071417846913,-2.2792585639544094,72187.97891106781,156515
-2.165969934599658,-2.2526424181538878,-2.0744829561976648,-2.248490743002338,-2.260906997718725,-2.066953348004475,-2.1930512459783285,-2.170899416996992,-2.3078292263179945,-2.135081103666641,-2.2926008619140683,-2.0250594079492714,-0.9749260626380014,-2.3101582856475864,58040.903920360135,171307
-1.9392938021710493,-2.0691052815831235,-2.1494429220198423,-2.0845365998244114,-2.1890927351459486,-2.0275660945177485,-2.0542956414860427,-2.174342907840386,-2.2776747337267196,-2.1462675957397357,-1.1196567299087583,-2.2262045881519246,-2.1648724485582402,-2.2352519772086428,53600.08465049871,187501
-2.3241310587956443,-2.1144869526153576,-2.0510406946288864,-2.126192344059672,-2.122494651281132,-2.0014044127192308,-2.400385449325447,-2.1977837906902518,-2.3471641841608655,-2.148163117714812,-2.1238350700504682,-1.9324625635037993,-2.1015764856310852,-2.2271308279654223,60655.693345372936,203191
-2.170599995751145,-2.106446480222055,-2.2746874475606225,-2.18826357472264,-2.047705894739263,-2.0673605210799835,-2.150221365202393,-2.2715895192124798,-2.280418398513943,-1.3713865449097797,-2.117314601533641,-2.127425236217454,-2.094021835145766,-1.976222158918599,56425.038009119904,219708
-2.1576374640521303,-1.9690172099368428,-2.2732746219358315,-2.1686994200825898,-2.149230972063389,-1.7972657679505897,-2.084114574513683,-1.8348497595266053,-2.2482978536336042,-2.15339705292977,-2.2753984550145754,-2.066198185088444,-0.8866786007238474,-2.240098037625734,51074.58020227292,236349
-2.0034362206750433,-1.9883442577426642,-2.1882877311917053,-2.2139376654335843,-2.0073907969948515,-2.066523086204173,-2.226633729817058,-3.1952447021261534,-2.2192609755126593,-2.0575289578374347,-2.2889889469827023,-2.1533960946139317,-2.094066790482274,-2.2209791471996336,70709.40520647734,253104
-2.140040493119283,-2.051655339617526,-2.33537610813528,-1.9976523964362818,-1.9541595704939176,-2.0696468965228734,-2.180584112779546,-2.12254266121456,-2.319217166480149,-2.0949069702636964,-2.263682330577962,-2.244179687591376,-0.7501833144353061,-2.257206427528219,54506.527317992,272401
-2.410985975554519,-1.7901455412259946,-2.12203385522702,-2.2378204494226575,-2.251413387973655,-1.9715560952208913,-2.3953025230179215,-2.0894598189084124,-2.2740531908231256,-2.2880259567114516,-2.210547435793766,-2.314962600050737,-2.0921635206994393,-2.1492034242088653,64107.82729144729,289530
-2.1659699345996586,-2.1235886873575236,-2.0744829561976648,-2.248490743002338,-2.260906997718725,-2.066953348004475,-2.1930512459783285,-2.170899416996992,-2.3078292263179945,-2.135081103666641,-2.2926008619140683,-2.0250594079492714,-0.6552966873531361,-2.3101582856475864,56458.84845619827,306473
-2.1487941565438207,-2.1193268442214954,-2.10468156465193,-2.4324965132851197,-2.2662722375593525,-1.9178317776696334,-2.039490862615516,-2.2062757000055107,-2.272882961249544,-1.067374491810554,-2.249934539498465,-2.1392848972948295,-2.18192488538532,-2.1741343530416373,57413.26089197708,323886
-1.998256759506404,-2.1645832315613287,-2.155887329429701,-2.2562759321231063,-2.22857237819607,-2.0529657309286122,-2.160608829061572,-3.2374179804724807,-1.8386559294524827,-2.1589053966398275,-2.315063033169773,-2.102580411675342,-2.1611527696888864,-2.2084123514151828,71718.28251949772,342821
-2.2384558364025793,-1.9807355509235622,-2.1969120474714927,-2.170649379427121,-2.2464271020223503,-2.1273646124038113,-1.9577077340692384,-3.382018717605799,-2.233948981052034,-1.7015351442743238,-2.322061619223107,-2.2129148594805166,-1.6232486566676096,-2.292522645510542,71415.47658788283,359917
-2.17771172273091,-1.7277340596422737,-1.994483471732238,-2.190324603782223,-2.0153815012687506,-2.011176389147259,-2.1367521144654624,-2.1654824627585705,-1.8900401889088485,-2.008173259680307,-2.0772766922019636,-2.1589389627642284,-0.6194598743885553,-2.2836438487043513,46133.84210899543,377907
-3.5643524095640613,-9.867588786531762,-1.388706943237061,-4.556195511160432,-3.3779665263778895,-8.122644763433417,-8.348360998094575,7.939796952111369,-6.665608205333601,-8.351961941704026,3.0157568666721186,4.324884153782179,2.376591021361591,1.970593873815682,3301457.93594134,378003
