x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.8732102438942304,-2.4459793103980347,-2.497742060802354,-2.547931754307109,-2.614141425960593,-2.0597510411213187,-2.057006240964488,-2.0972161258992217,-1.295605596613404,-2.5655408304501948,-1.9078400381706853,-2.254974144392943,-2.1405930762929093,-2.777946804463904,77043.0906235733,77
-2.7549329755701426,-2.268470804977933,-1.9980721801940038,-2.3766513375202525,-2.4241251743627057,-2.621027625206827,-2.1061009691835313,-1.6101911480208275,-2.3087553410143085,-2.3661568349257682,-2.229776845247854,-2.8654068104300845,-1.1741321255340145,-2.412602381428389,75307.8073636578,85
-1.4340412322715705,-1.9852841561531134,-2.4837952145247413,-2.667018056473861,-2.2849654975681655,-2.367775703203766,-1.8890311080717346,-2.362363318996007,-2.030303947613051,-1.4760492525809035,-2.4106201248869037,-1.8171475737997713,-2.3791719129053837,-2.353106281201994,63926.34246079544,87
-2.008194024067307,-2.7171153060018853,-2.3950552160175356,-2.6266802238337945,-2.6202207879995356,-1.800016707570599,-2.6095520332188533,-1.9877682898223852,-2.435477043683528,-1.8464466301485163,-1.879249972996024,-2.030332622654315,-2.3563018819043693,-1.9921656919589916,74890.76185733698,89
-2.497745014380073,-3.1230286282399877,-2.054598720648504,-2.423629136641421,-2.151124037962814,-2.492210417765372,-2.3958127464501207,-1.9290579050958367,-2.3196634128846534,-1.9039031738402263,-2.016586696763916,-1.9027013847039425,-1.764105829640895,-1.966011962461177,73237.65396123508,90
-2.1512265148001877,-2.0666547337752466,-2.27526096705203,-2.2588123776402522,-2.203354298571421,-2.2264622928190745,-2.279830659165862,-2.2288666425441743,-2.1687394450129416,-2.2024166424810385,-2.276378995638135,-2.2552372306641226,-2.16965248734346,-2.1302900800995173,65946.90770682586,14875
-2.1512265148001877,-2.0666547337752466,-2.27526096705203,-2.2588123776402522,-2.203354298571421,-2.1483950775120135,-2.279830659165862,-2.2288666425441743,-2.1687394450129416,-2.2024166424810385,-2.276378995638135,-2.2552372306641226,-2.16965248734346,-2.1302900800995173,65353.789167602474,29726
-2.1512265148001877,-2.0666547337752466,-2.27526096705203,-2.2588123776402522,-2.203354298571421,-2.1483950775120135,-2.232561772809648,-2.2288666425441743,-2.1687394450129416,-2.2024166424810385,-2.276378995638135,-2.2552372306641226,-2.16965248734346,-2.1302900800995173,64976.258433963245,39913
-2.1512265148001877,-2.0666547337752466,-2.27526096705203,-2.2588123776402522,-2.203354298571421,-2.1483950775120135,-2.232561772809648,-2.0503127981115608,-2.1687394450129416,-2.2024166424810385,-2.276378995638135,-2.2552372306641226,-2.1254915427426315,-2.1302900800995173,63368.59391222013,51317
-1.9936474822493,-1.9954994279435248,-2.3405336693227143,-2.2577210313510494,-2.2918483194135124,-2.1437069829994133,-2.240852481657198,-2.0237986925750127,-2.0564938991369193,-1.948475683441906,-2.1393171424880046,-2.237753653057296,-2.127048197168796,-2.205628840718373,59629.66289143678,64097
-1.9682767614475911,-2.1554554185261496,-2.258491263036994,-2.2286064522014106,-2.341158068596128,-2.043895012130383,-2.2541507946180364,-1.8723042209851268,-2.173546478143341,-1.9854192044991628,-2.2463173596252592,-2.100914279194195,-2.0622363783527544,-2.3553809842120117,59102.13084371735,76439
1.0624217193608416,4.652263118041962,-3.6248862018566497,0.9075263464941958,4.161095627495721,-4.419867681158993,0.8974214466840262,-5.1469166383605565,-7.711257714078131,4.889398390745656,-5.968209033694184,-4.377241316884132,-9.70451062887265,6.933529656206314,1675583.6576759731,76507
7.9684679772222395,3.1090276321849046,-7.851780290524837,-9.541248391384983,1.0758227013274748,-1.4103243840403987,-5.981450039355637,-2.062014988272413,2.701312702139756,-7.518581600543289,6.531583349714833,0.8991796134825876,-2.118271154945937,9.617526138170152,2312134.073107448,76542
-2.157501194587211,-2.3099737469833634,-2.73571995432415,-2.20891478886956,-2.2577120684557497,-2.1506731727186206,-2.3410321898853788,-2.1770607003809057,-2.2135304906806477,-2.2017407846755566,-2.073687183782719,-2.4177989207733477,-1.9578889031152151,-2.0864065719221374,70738.15303239677,87000
-2.1578869461531696,-2.157174859043232,-2.8587870896610674,-2.153416108631589,-2.205914268714329,-2.264212362400797,-2.1685644995542877,-2.0140195323094177,-2.1197781018948803,-2.191135702417671,-2.1990839605625094,-2.3426885027191524,-1.99250656042239,-2.2279063206355865,68457.9750865801,96751
-2.1585818641083385,-2.221034377633001,-2.9810753770526475,-2.2588638372843115,-2.273051016777721,-1.893723984039188,-2.1611585708268635,-2.037228657113939,-1.9415029006960391,-2.104723599700863,-2.2264241290928375,-2.2503504113915476,-2.116259001405549,-2.0719344182892394,68015.01701650118,112337
-2.1817688299702755,-1.9559689153912547,-2.301526963717908,-2.171345217007625,-2.121705695200056,-2.0306816671041723,-2.244334245171375,-1.9547119119953003,-2.248185685135579,-2.1591781552991183,-2.25047835267854,-2.2287408816757805,-2.134441886024467,-2.2601854676112056,60530.23591250549,127799
